Date, Time, Open, High, Low, Close, Volume
11/26/2014, 12:29, 207.4300, 207.4300, 207.4150, 207.4200, 14454.0000
11/26/2014, 12:30, 207.4200, 207.4600, 207.4150, 207.4400, 65113.0000
11/26/2014, 12:31, 207.4450, 207.4600, 207.4400, 207.4600, 26304.0000
11/26/2014, 12:32, 207.4510, 207.4600, 207.4100, 207.4150, 65603.0000
11/26/2014, 12:33, 207.4100, 207.4400, 207.4100, 207.4400, 34705.0000
11/26/2014, 12:34, 207.4400, 207.4400, 207.4300, 207.4400, 7805.0000
11/26/2014, 12:35, 207.4300, 207.4600, 207.4300, 207.4500, 30406.0000
11/26/2014, 12:36, 207.4600, 207.4600, 207.4200, 207.4300, 94036.0000
11/26/2014, 12:37, 207.4300, 207.4500, 207.4300, 207.4400, 15272.0000
11/26/2014, 12:38, 207.4377, 207.4500, 207.4300, 207.4350, 25370.0000
11/26/2014, 12:39, 207.4350, 207.4500, 207.4300, 207.4400, 52783.0000
11/26/2014, 12:40, 207.4500, 207.4500, 207.4300, 207.4473, 57057.0000
11/26/2014, 12:41, 207.4490, 207.4500, 207.4400, 207.4500, 17210.0000
11/26/2014, 12:42, 207.4500, 207.4600, 207.4400, 207.4550, 35566.0000
11/26/2014, 12:43, 207.4600, 207.4800, 207.4500, 207.4800, 41166.0000
11/26/2014, 12:44, 207.4800, 207.4800, 207.4700, 207.4800, 61811.0000
11/26/2014, 12:45, 207.4900, 207.4900, 207.4700, 207.4800, 71482.0000
11/26/2014, 12:46, 207.4800, 207.4900, 207.4700, 207.4850, 18546.0000
11/26/2014, 12:47, 207.4850, 207.4900, 207.4800, 207.4900, 24194.0000
11/26/2014, 12:48, 207.4900, 207.5200, 207.4800, 207.5100, 156769.0000
11/26/2014, 12:49, 207.5100, 207.5200, 207.5000, 207.5050, 65411.0000
11/26/2014, 12:50, 207.5100, 207.5200, 207.4800, 207.5099, 124212.0000
11/26/2014, 12:51, 207.5050, 207.5200, 207.5000, 207.5200, 93771.0000
11/26/2014, 12:52, 207.5100, 207.5200, 207.4600, 207.4600, 366751.0000
11/26/2014, 12:53, 207.4600, 207.4650, 207.4200, 207.4400, 154018.0000
11/26/2014, 12:54, 207.4400, 207.4700, 207.4300, 207.4700, 97765.0000
11/26/2014, 12:55, 207.4700, 207.4800, 207.4600, 207.4700, 38325.0000
11/26/2014, 12:56, 207.4700, 207.4700, 207.4300, 207.4700, 88948.0000
11/26/2014, 12:57, 207.4690, 207.4700, 207.4600, 207.4700, 9528.0000
11/26/2014, 12:58, 207.4700, 207.4700, 207.4450, 207.4600, 41917.0000
11/26/2014, 12:59, 207.4500, 207.4700, 207.4400, 207.4600, 105504.0000
11/26/2014, 13:00, 207.4600, 207.4700, 207.4500, 207.4501, 43235.0000
11/26/2014, 13:01, 207.4600, 207.4700, 207.4450, 207.4500, 38979.0000
11/26/2014, 13:02, 207.4500, 207.4700, 207.4400, 207.4600, 34791.0000
11/26/2014, 13:03, 207.4699, 207.4700, 207.4550, 207.4700, 30049.0000
11/26/2014, 13:04, 207.4700, 207.4900, 207.4600, 207.4900, 42411.0000
11/26/2014, 13:05, 207.4850, 207.4900, 207.4700, 207.4700, 48686.0000
11/26/2014, 13:06, 207.4710, 207.4800, 207.4600, 207.4700, 68019.0000
11/26/2014, 13:07, 207.4700, 207.4700, 207.4500, 207.4600, 22631.0000
11/26/2014, 13:08, 207.4600, 207.4600, 207.4500, 207.4600, 7445.0000
11/26/2014, 13:09, 207.4550, 207.4550, 207.3900, 207.4010, 222249.0000
11/26/2014, 13:10, 207.4100, 207.4100, 207.3900, 207.4000, 55028.0000
11/26/2014, 13:11, 207.4000, 207.4000, 207.3600, 207.3800, 122552.0000
11/26/2014, 13:12, 207.3800, 207.3850, 207.3500, 207.3800, 117250.0000
11/26/2014, 13:13, 207.3800, 207.3800, 207.3600, 207.3600, 90062.0000
11/26/2014, 13:14, 207.3600, 207.3900, 207.3600, 207.3899, 90259.0000
11/26/2014, 13:15, 207.3850, 207.3900, 207.3800, 207.3900, 22267.0000
11/26/2014, 13:16, 207.3900, 207.3900, 207.3800, 207.3800, 54630.0000
11/26/2014, 13:17, 207.3800, 207.4000, 207.3800, 207.4000, 35438.0000
11/26/2014, 13:18, 207.4000, 207.4100, 207.3900, 207.4100, 28167.0000
11/26/2014, 13:19, 207.4100, 207.4200, 207.4050, 207.4100, 25242.0000
11/26/2014, 13:20, 207.4150, 207.4400, 207.4000, 207.4300, 113489.0000
11/26/2014, 13:21, 207.4300, 207.4300, 207.4000, 207.4200, 154330.0000
11/26/2014, 13:22, 207.4300, 207.4300, 207.4150, 207.4250, 52365.0000
11/26/2014, 13:23, 207.4200, 207.4300, 207.3900, 207.4000, 88521.0000
11/26/2014, 13:24, 207.4000, 207.4400, 207.3990, 207.4400, 66355.0000
11/26/2014, 13:25, 207.4300, 207.4500, 207.4150, 207.4450, 46997.0000
11/26/2014, 13:26, 207.4450, 207.4500, 207.4300, 207.4399, 80329.0000
11/26/2014, 13:27, 207.4400, 207.4500, 207.4300, 207.4350, 59357.0000
11/26/2014, 13:28, 207.4400, 207.4500, 207.4300, 207.4400, 49154.0000
11/26/2014, 13:29, 207.4399, 207.4500, 207.4300, 207.4400, 21338.0000
11/26/2014, 13:30, 207.4400, 207.4600, 207.4350, 207.4600, 86261.0000
11/26/2014, 13:31, 207.4600, 207.4700, 207.4500, 207.4600, 74218.0000
11/26/2014, 13:32, 207.4600, 207.4700, 207.4350, 207.4410, 64370.0000
11/26/2014, 13:33, 207.4450, 207.4500, 207.4400, 207.4450, 112808.0000
11/26/2014, 13:34, 207.4500, 207.4700, 207.4400, 207.4700, 87029.0000
11/26/2014, 13:35, 207.4650, 207.4650, 207.4400, 207.4450, 49826.0000
11/26/2014, 13:36, 207.4450, 207.4500, 207.4300, 207.4350, 65697.0000
11/26/2014, 13:37, 207.4350, 207.4500, 207.4200, 207.4300, 109750.0000
11/26/2014, 13:38, 207.4300, 207.4300, 207.3900, 207.4000, 171215.0000
11/26/2014, 13:39, 207.4000, 207.4050, 207.3800, 207.3900, 80125.0000
11/26/2014, 13:40, 207.3980, 207.4300, 207.3900, 207.4200, 44117.0000
11/26/2014, 13:41, 207.4200, 207.4300, 207.3900, 207.4000, 102285.0000
11/26/2014, 13:42, 207.3900, 207.4250, 207.3900, 207.4200, 26851.0000
11/26/2014, 13:43, 207.4200, 207.4500, 207.4150, 207.4500, 66207.0000
11/26/2014, 13:44, 207.4500, 207.4550, 207.4400, 207.4500, 53981.0000
11/26/2014, 13:45, 207.4500, 207.4600, 207.4300, 207.4400, 80093.0000
11/26/2014, 13:46, 207.4400, 207.4550, 207.4300, 207.4500, 86523.0000
11/26/2014, 13:47, 207.4550, 207.4600, 207.4400, 207.4500, 43589.0000
11/26/2014, 13:48, 207.4500, 207.4600, 207.4400, 207.4600, 28566.0000
11/26/2014, 13:49, 207.4550, 207.4600, 207.4210, 207.4499, 80148.0000
11/26/2014, 13:50, 207.4500, 207.4500, 207.4300, 207.4450, 31278.0000
11/26/2014, 13:51, 207.4500, 207.4500, 207.4400, 207.4450, 26613.0000
11/26/2014, 13:52, 207.4500, 207.4500, 207.4300, 207.4400, 32396.0000
11/26/2014, 13:53, 207.4400, 207.4800, 207.4400, 207.4800, 79528.0000
11/26/2014, 13:54, 207.4800, 207.4800, 207.4610, 207.4700, 80408.0000
11/26/2014, 13:55, 207.4700, 207.4800, 207.4640, 207.4799, 43169.0000
11/26/2014, 13:56, 207.4800, 207.4800, 207.4701, 207.4800, 50633.0000
11/26/2014, 13:57, 207.4800, 207.4800, 207.4700, 207.4800, 50857.0000
11/26/2014, 13:58, 207.4800, 207.4800, 207.4500, 207.4700, 131847.0000
11/26/2014, 13:59, 207.4700, 207.4700, 207.4200, 207.4300, 144190.0000
11/26/2014, 14:00, 207.4300, 207.4300, 207.4100, 207.4200, 103296.0000
11/26/2014, 14:01, 207.4200, 207.4500, 207.4200, 207.4500, 70657.0000
11/26/2014, 14:02, 207.4500, 207.4500, 207.4328, 207.4356, 26955.0000
11/26/2014, 14:03, 207.4335, 207.4500, 207.4300, 207.4500, 54415.0000
11/26/2014, 14:04, 207.4400, 207.4500, 207.4200, 207.4200, 60931.0000
11/26/2014, 14:05, 207.4200, 207.4500, 207.4000, 207.4000, 146974.0000
11/26/2014, 14:06, 207.4000, 207.4080, 207.3900, 207.3900, 93089.0000
11/26/2014, 14:07, 207.3950, 207.4000, 207.3900, 207.3900, 23108.0000
11/26/2014, 14:08, 207.4000, 207.4300, 207.3900, 207.4200, 67095.0000
11/26/2014, 14:09, 207.4200, 207.4300, 207.4100, 207.4200, 55435.0000
11/26/2014, 14:10, 207.4200, 207.4200, 207.4100, 207.4200, 52319.0000
11/26/2014, 14:11, 207.4150, 207.4300, 207.4100, 207.4300, 27021.0000
11/26/2014, 14:12, 207.4300, 207.4600, 207.4200, 207.4600, 92479.0000
11/26/2014, 14:13, 207.4600, 207.4800, 207.4600, 207.4700, 98743.0000
11/26/2014, 14:14, 207.4800, 207.4800, 207.4600, 207.4700, 79902.0000
11/26/2014, 14:15, 207.4700, 207.4800, 207.4400, 207.4400, 116330.0000
11/26/2014, 14:16, 207.4450, 207.4700, 207.4400, 207.4650, 54433.0000
11/26/2014, 14:17, 207.4700, 207.4800, 207.4700, 207.4800, 59905.0000
11/26/2014, 14:18, 207.4800, 207.5000, 207.4768, 207.4900, 213813.0000
11/26/2014, 14:19, 207.4950, 207.5200, 207.4850, 207.5200, 213341.0000
11/26/2014, 14:20, 207.5100, 207.5300, 207.4930, 207.5300, 207332.0000
11/26/2014, 14:21, 207.5300, 207.5300, 207.5200, 207.5299, 56752.0000
11/26/2014, 14:22, 207.5250, 207.5500, 207.5200, 207.5500, 284178.0000
11/26/2014, 14:23, 207.5500, 207.5500, 207.5300, 207.5500, 131880.0000
11/26/2014, 14:24, 207.5500, 207.5500, 207.5100, 207.5200, 175019.0000
11/26/2014, 14:25, 207.5150, 207.5200, 207.4900, 207.4900, 106416.0000
11/26/2014, 14:26, 207.4900, 207.5000, 207.4800, 207.4950, 42685.0000
11/26/2014, 14:27, 207.4900, 207.5200, 207.4900, 207.5000, 143875.0000
11/26/2014, 14:28, 207.5000, 207.5200, 207.4900, 207.5200, 46316.0000
11/26/2014, 14:29, 207.5200, 207.5200, 207.4900, 207.4950, 70085.0000
11/26/2014, 14:30, 207.4942, 207.5250, 207.4900, 207.5200, 86400.0000
11/26/2014, 14:31, 207.5200, 207.5300, 207.5100, 207.5100, 56482.0000
11/26/2014, 14:32, 207.5150, 207.5200, 207.5000, 207.5150, 77467.0000
11/26/2014, 14:33, 207.5150, 207.5200, 207.5000, 207.5100, 89564.0000
11/26/2014, 14:34, 207.5100, 207.5100, 207.5000, 207.5100, 134876.0000
11/26/2014, 14:35, 207.5000, 207.5100, 207.5000, 207.5100, 25639.0000
11/26/2014, 14:36, 207.5050, 207.5100, 207.4800, 207.5050, 153985.0000
11/26/2014, 14:37, 207.5100, 207.5200, 207.5001, 207.5100, 43310.0000
11/26/2014, 14:38, 207.5100, 207.5200, 207.4900, 207.4900, 180418.0000
11/26/2014, 14:39, 207.4950, 207.5200, 207.4900, 207.5100, 104086.0000
11/26/2014, 14:40, 207.5200, 207.5200, 207.5050, 207.5100, 83366.0000
11/26/2014, 14:41, 207.5101, 207.5200, 207.5000, 207.5100, 158186.0000
11/26/2014, 14:42, 207.5100, 207.5400, 207.5100, 207.5400, 196007.0000
11/26/2014, 14:43, 207.5400, 207.6100, 207.5300, 207.6000, 289108.0000
11/26/2014, 14:44, 207.6100, 207.6100, 207.5800, 207.5900, 157857.0000
11/26/2014, 14:45, 207.5900, 207.6300, 207.5900, 207.6200, 209238.0000
11/26/2014, 14:46, 207.6200, 207.6300, 207.6000, 207.6300, 161167.0000
11/26/2014, 14:47, 207.6300, 207.6500, 207.6000, 207.6200, 266898.0000
11/26/2014, 14:48, 207.6200, 207.6200, 207.5900, 207.6000, 210750.0000
11/26/2014, 14:49, 207.5950, 207.6000, 207.5700, 207.5800, 339055.0000
11/26/2014, 14:50, 207.5900, 207.6500, 207.5899, 207.6500, 309310.0000
11/26/2014, 14:51, 207.6500, 207.6600, 207.5900, 207.5900, 357420.0000
11/26/2014, 14:52, 207.5950, 207.6400, 207.5800, 207.6300, 252076.0000
11/26/2014, 14:53, 207.6400, 207.6700, 207.6300, 207.6600, 235981.0000
11/26/2014, 14:54, 207.6700, 207.6700, 207.6100, 207.6400, 197535.0000
11/26/2014, 14:55, 207.6400, 207.7000, 207.6350, 207.7000, 457627.0000
11/26/2014, 14:56, 207.7000, 207.7000, 207.6800, 207.7000, 315820.0000
11/26/2014, 14:57, 207.7000, 207.7300, 207.6900, 207.7000, 433533.0000
11/26/2014, 14:58, 207.7050, 207.7400, 207.7000, 207.7300, 671196.0000
11/26/2014, 14:59, 207.7300, 207.7600, 207.6500, 207.6600, 1626128.0000
11/28/2014, 08:30, 207.4900, 207.5600, 207.4200, 207.4800, 1615863.0000
11/28/2014, 08:31, 207.4890, 207.5300, 207.4200, 207.4300, 392300.0000
11/28/2014, 08:32, 207.4300, 207.4500, 207.3400, 207.4300, 373457.0000
11/28/2014, 08:33, 207.4300, 207.4500, 207.3900, 207.4000, 298158.0000
11/28/2014, 08:34, 207.3900, 207.4800, 207.3900, 207.4000, 394385.0000
11/28/2014, 08:35, 207.3900, 207.4000, 207.2200, 207.2600, 433585.0000
11/28/2014, 08:36, 207.2600, 207.3200, 207.2200, 207.3200, 243636.0000
11/28/2014, 08:37, 207.3150, 207.3500, 207.2600, 207.3500, 224892.0000
11/28/2014, 08:38, 207.3499, 207.4000, 207.3200, 207.3400, 154767.0000
11/28/2014, 08:39, 207.3350, 207.3700, 207.2900, 207.3400, 174288.0000
11/28/2014, 08:40, 207.3432, 207.4200, 207.2800, 207.3000, 898510.0000
11/28/2014, 08:41, 207.2900, 207.3300, 207.2300, 207.3070, 240620.0000
11/28/2014, 08:42, 207.3000, 207.4200, 207.2900, 207.4200, 280826.0000
11/28/2014, 08:43, 207.4200, 207.4200, 207.3400, 207.3800, 211122.0000
11/28/2014, 08:44, 207.3800, 207.4300, 207.3400, 207.3600, 187077.0000
11/28/2014, 08:45, 207.3700, 207.4100, 207.3400, 207.4000, 126521.0000
11/28/2014, 08:46, 207.4000, 207.4500, 207.3900, 207.4300, 122323.0000
11/28/2014, 08:47, 207.4400, 207.4900, 207.4200, 207.4750, 157863.0000
11/28/2014, 08:48, 207.4600, 207.5100, 207.4200, 207.4700, 186866.0000
11/28/2014, 08:49, 207.4700, 207.5000, 207.4650, 207.4899, 250346.0000
11/28/2014, 08:50, 207.4800, 207.4900, 207.4600, 207.4800, 107459.0000
11/28/2014, 08:51, 207.4800, 207.4800, 207.4100, 207.4300, 119019.0000
11/28/2014, 08:52, 207.4300, 207.4500, 207.3900, 207.4300, 146507.0000
11/28/2014, 08:53, 207.4400, 207.5300, 207.4150, 207.5300, 141096.0000
11/28/2014, 08:54, 207.5250, 207.5600, 207.4800, 207.5390, 116140.0000
11/28/2014, 08:55, 207.5300, 207.5600, 207.5000, 207.5000, 129991.0000
11/28/2014, 08:56, 207.5000, 207.5400, 207.4800, 207.5050, 154558.0000
11/28/2014, 08:57, 207.5100, 207.5500, 207.4950, 207.5300, 232418.0000
11/28/2014, 08:58, 207.5300, 207.6100, 207.5200, 207.5850, 182929.0000
11/28/2014, 08:59, 207.5800, 207.6400, 207.5500, 207.6400, 204582.0000
11/28/2014, 09:00, 207.6400, 207.6400, 207.5100, 207.6200, 248091.0000
11/28/2014, 09:01, 207.6100, 207.6800, 207.6000, 207.6600, 210131.0000
11/28/2014, 09:02, 207.6570, 207.6800, 207.5900, 207.6000, 196932.0000
11/28/2014, 09:03, 207.6050, 207.6500, 207.5950, 207.6500, 167923.0000
11/28/2014, 09:04, 207.6500, 207.6500, 207.6100, 207.6100, 204367.0000
11/28/2014, 09:05, 207.6110, 207.6200, 207.5800, 207.5900, 112899.0000
11/28/2014, 09:06, 207.5800, 207.6200, 207.5600, 207.6100, 100363.0000
11/28/2014, 09:07, 207.6100, 207.6500, 207.6000, 207.6253, 124920.0000
11/28/2014, 09:08, 207.6300, 207.6900, 207.6200, 207.6800, 94122.0000
11/28/2014, 09:09, 207.6800, 207.7200, 207.6700, 207.7100, 128900.0000
11/28/2014, 09:10, 207.7050, 207.7600, 207.6900, 207.7300, 125862.0000
11/28/2014, 09:11, 207.7300, 207.7800, 207.6900, 207.7600, 142638.0000
11/28/2014, 09:12, 207.7600, 207.7750, 207.6900, 207.7000, 213758.0000
11/28/2014, 09:13, 207.7000, 207.7600, 207.6950, 207.7400, 85332.0000
11/28/2014, 09:14, 207.7400, 207.7700, 207.7350, 207.7500, 126882.0000
11/28/2014, 09:15, 207.7600, 207.7600, 207.6600, 207.7300, 487191.0000
11/28/2014, 09:16, 207.7200, 207.7700, 207.7200, 207.7400, 169782.0000
11/28/2014, 09:17, 207.7500, 207.7850, 207.7432, 207.7700, 86694.0000
11/28/2014, 09:18, 207.7700, 207.7700, 207.7000, 207.7000, 98803.0000
11/28/2014, 09:19, 207.7100, 207.7200, 207.6900, 207.7150, 95289.0000
11/28/2014, 09:20, 207.7150, 207.7250, 207.7000, 207.7100, 59505.0000
11/28/2014, 09:21, 207.7250, 207.7600, 207.7250, 207.7300, 50742.0000
11/28/2014, 09:22, 207.7350, 207.7400, 207.7000, 207.7100, 87689.0000
11/28/2014, 09:23, 207.7200, 207.7300, 207.7000, 207.7200, 80639.0000
11/28/2014, 09:24, 207.7200, 207.7800, 207.7200, 207.7300, 97081.0000
11/28/2014, 09:25, 207.7360, 207.7400, 207.7000, 207.7100, 93883.0000
11/28/2014, 09:26, 207.7100, 207.7100, 207.6400, 207.6800, 143340.0000
11/28/2014, 09:27, 207.6800, 207.6900, 207.6400, 207.6600, 99336.0000
11/28/2014, 09:28, 207.6500, 207.6700, 207.6300, 207.6590, 92991.0000
11/28/2014, 09:29, 207.6500, 207.7000, 207.6400, 207.6950, 101696.0000
11/28/2014, 09:30, 207.7000, 207.7000, 207.6600, 207.6750, 117297.0000
11/28/2014, 09:31, 207.6750, 207.7000, 207.6300, 207.7000, 123926.0000
11/28/2014, 09:32, 207.7000, 207.7000, 207.6700, 207.6950, 61704.0000
11/28/2014, 09:33, 207.7000, 207.7200, 207.6900, 207.7154, 128550.0000
11/28/2014, 09:34, 207.7100, 207.7200, 207.6900, 207.7100, 74437.0000
11/28/2014, 09:35, 207.7100, 207.7400, 207.7000, 207.7050, 64341.0000
11/28/2014, 09:36, 207.7050, 207.7400, 207.7000, 207.7200, 104691.0000
11/28/2014, 09:37, 207.7150, 207.7200, 207.6700, 207.7000, 44374.0000
11/28/2014, 09:38, 207.7000, 207.7200, 207.7000, 207.7100, 54679.0000
11/28/2014, 09:39, 207.7100, 207.7400, 207.7000, 207.7250, 69231.0000
11/28/2014, 09:40, 207.7200, 207.7800, 207.7200, 207.7800, 169535.0000
11/28/2014, 09:41, 207.7740, 207.7800, 207.7200, 207.7400, 95077.0000
11/28/2014, 09:42, 207.7350, 207.8100, 207.7301, 207.8100, 82374.0000
11/28/2014, 09:43, 207.8000, 207.8000, 207.7600, 207.7600, 68933.0000
11/28/2014, 09:44, 207.7600, 207.7800, 207.7500, 207.7650, 50310.0000
11/28/2014, 09:45, 207.7600, 207.7650, 207.7500, 207.7500, 35035.0000
11/28/2014, 09:46, 207.7500, 207.7550, 207.7100, 207.7100, 59988.0000
11/28/2014, 09:47, 207.7150, 207.7500, 207.7100, 207.7300, 55092.0000
11/28/2014, 09:48, 207.7350, 207.7400, 207.7200, 207.7250, 28529.0000
11/28/2014, 09:49, 207.7300, 207.7400, 207.7000, 207.7100, 96322.0000
11/28/2014, 09:50, 207.7100, 207.7200, 207.7001, 207.7200, 36077.0000
11/28/2014, 09:51, 207.7100, 207.7200, 207.6405, 207.6500, 125036.0000
11/28/2014, 09:52, 207.6500, 207.7000, 207.6500, 207.6900, 79281.0000
11/28/2014, 09:53, 207.6900, 207.7000, 207.6800, 207.6900, 42759.0000
11/28/2014, 09:54, 207.6800, 207.6900, 207.6400, 207.6500, 124612.0000
11/28/2014, 09:55, 207.6460, 207.6700, 207.6300, 207.6600, 176044.0000
11/28/2014, 09:56, 207.6700, 207.6700, 207.6400, 207.6500, 64980.0000
11/28/2014, 09:57, 207.6500, 207.6500, 207.6200, 207.6400, 76148.0000
11/28/2014, 09:58, 207.6400, 207.6500, 207.6000, 207.6140, 93722.0000
11/28/2014, 09:59, 207.6200, 207.6500, 207.6100, 207.6500, 62762.0000
11/28/2014, 10:00, 207.6470, 207.6500, 207.6100, 207.6300, 84957.0000
11/28/2014, 10:01, 207.6332, 207.6600, 207.6300, 207.6600, 117072.0000
11/28/2014, 10:02, 207.6600, 207.6800, 207.6500, 207.6760, 53548.0000
11/28/2014, 10:03, 207.6800, 207.6900, 207.6500, 207.6500, 50284.0000
11/28/2014, 10:04, 207.6500, 207.6700, 207.6500, 207.6600, 65783.0000
11/28/2014, 10:05, 207.6601, 207.6700, 207.6400, 207.6500, 84285.0000
11/28/2014, 10:06, 207.6400, 207.6800, 207.6400, 207.6800, 193917.0000
11/28/2014, 10:07, 207.6800, 207.7000, 207.6800, 207.7000, 110212.0000
11/28/2014, 10:08, 207.7000, 207.7300, 207.6800, 207.7200, 91664.0000
11/28/2014, 10:09, 207.7290, 207.7300, 207.6800, 207.6900, 180086.0000
11/28/2014, 10:10, 207.6900, 207.7200, 207.6700, 207.7100, 305528.0000
11/28/2014, 10:11, 207.7150, 207.7400, 207.7100, 207.7300, 92630.0000
11/28/2014, 10:12, 207.7400, 207.7500, 207.7200, 207.7400, 69821.0000
11/28/2014, 10:13, 207.7500, 207.7500, 207.7100, 207.7200, 124143.0000
11/28/2014, 10:14, 207.7200, 207.7300, 207.7100, 207.7300, 74519.0000
11/28/2014, 10:15, 207.7200, 207.7550, 207.7200, 207.7500, 44992.0000
11/28/2014, 10:16, 207.7500, 207.7700, 207.7300, 207.7590, 94311.0000
11/28/2014, 10:17, 207.7700, 207.7800, 207.7500, 207.7600, 200299.0000
11/28/2014, 10:18, 207.7600, 207.7950, 207.7550, 207.7900, 220918.0000
11/28/2014, 10:19, 207.7890, 207.8300, 207.7890, 207.8200, 138148.0000
11/28/2014, 10:20, 207.8200, 207.8500, 207.8100, 207.8100, 153474.0000
11/28/2014, 10:21, 207.8200, 207.8200, 207.8000, 207.8200, 80649.0000
11/28/2014, 10:22, 207.8150, 207.8700, 207.8150, 207.8600, 177726.0000
11/28/2014, 10:23, 207.8650, 207.8700, 207.7800, 207.7800, 188677.0000
11/28/2014, 10:24, 207.7800, 207.8100, 207.7800, 207.8100, 115152.0000
11/28/2014, 10:25, 207.8100, 207.8200, 207.7800, 207.8000, 149818.0000
11/28/2014, 10:26, 207.7959, 207.8200, 207.7900, 207.8100, 176995.0000
11/28/2014, 10:27, 207.8100, 207.8100, 207.7500, 207.7700, 128725.0000
11/28/2014, 10:28, 207.7790, 207.8000, 207.7700, 207.7800, 49681.0000
11/28/2014, 10:29, 207.7700, 207.7800, 207.7400, 207.7600, 198393.0000
11/28/2014, 10:30, 207.7700, 207.8000, 207.7600, 207.8000, 151430.0000
11/28/2014, 10:31, 207.8000, 207.8000, 207.7600, 207.7600, 111846.0000
11/28/2014, 10:32, 207.7600, 207.7700, 207.7400, 207.7550, 112470.0000
11/28/2014, 10:33, 207.7550, 207.7600, 207.6900, 207.6900, 170501.0000
11/28/2014, 10:34, 207.6800, 207.7500, 207.6800, 207.7500, 79074.0000
11/28/2014, 10:35, 207.7400, 207.8000, 207.7400, 207.7800, 142883.0000
11/28/2014, 10:36, 207.7900, 207.7900, 207.7600, 207.7700, 90085.0000
11/28/2014, 10:37, 207.7750, 207.7800, 207.7500, 207.7700, 96923.0000
11/28/2014, 10:38, 207.7601, 207.8000, 207.7601, 207.7900, 120076.0000
11/28/2014, 10:39, 207.8000, 207.8000, 207.7800, 207.7900, 59490.0000
11/28/2014, 10:40, 207.7900, 207.8000, 207.7800, 207.7800, 64177.0000
11/28/2014, 10:41, 207.7900, 207.7900, 207.7300, 207.7300, 141379.0000
11/28/2014, 10:42, 207.7300, 207.7400, 207.7200, 207.7300, 40024.0000
11/28/2014, 10:43, 207.7250, 207.7590, 207.7200, 207.7500, 52125.0000
11/28/2014, 10:44, 207.7500, 207.7600, 207.7200, 207.7300, 147043.0000
11/28/2014, 10:45, 207.7300, 207.7400, 207.6800, 207.7050, 133988.0000
11/28/2014, 10:46, 207.7000, 207.7100, 207.6800, 207.7000, 178137.0000
11/28/2014, 10:47, 207.7000, 207.7100, 207.6500, 207.6658, 92305.0000
11/28/2014, 10:48, 207.6650, 207.6700, 207.6000, 207.6200, 250727.0000
11/28/2014, 10:49, 207.6150, 207.6500, 207.6100, 207.6250, 193104.0000
11/28/2014, 10:50, 207.6300, 207.6500, 207.6200, 207.6200, 100459.0000
11/28/2014, 10:51, 207.6200, 207.6500, 207.6100, 207.6100, 83164.0000
11/28/2014, 10:52, 207.6110, 207.6200, 207.5900, 207.6000, 85544.0000
11/28/2014, 10:53, 207.6000, 207.6100, 207.5500, 207.5750, 100919.0000
11/28/2014, 10:54, 207.5800, 207.5950, 207.5600, 207.5900, 90483.0000
11/28/2014, 10:55, 207.5950, 207.5950, 207.5550, 207.5700, 272187.0000
11/28/2014, 10:56, 207.5750, 207.6000, 207.5700, 207.5899, 74913.0000
11/28/2014, 10:57, 207.5800, 207.6300, 207.5800, 207.6100, 115542.0000
11/28/2014, 10:58, 207.6150, 207.6300, 207.6100, 207.6150, 75606.0000
11/28/2014, 10:59, 207.6150, 207.6200, 207.5700, 207.5701, 134628.0000
11/28/2014, 11:00, 207.5700, 207.5700, 207.5500, 207.5600, 61440.0000
11/28/2014, 11:01, 207.5550, 207.5600, 207.4700, 207.4800, 287034.0000
11/28/2014, 11:02, 207.4800, 207.5000, 207.4600, 207.4950, 110289.0000
11/28/2014, 11:03, 207.4900, 207.5100, 207.4800, 207.4950, 52853.0000
11/28/2014, 11:04, 207.5000, 207.5300, 207.5000, 207.5300, 104058.0000
11/28/2014, 11:05, 207.5250, 207.5250, 207.4700, 207.4800, 29845.0000
11/28/2014, 11:06, 207.4732, 207.4800, 207.4400, 207.4700, 140883.0000
11/28/2014, 11:07, 207.4750, 207.4900, 207.4200, 207.4200, 233763.0000
11/28/2014, 11:08, 207.4220, 207.4500, 207.4200, 207.4300, 182520.0000
11/28/2014, 11:09, 207.4300, 207.4400, 207.3800, 207.3800, 146767.0000
11/28/2014, 11:10, 207.3800, 207.4000, 207.3600, 207.3990, 249768.0000
11/28/2014, 11:11, 207.4000, 207.4300, 207.3800, 207.4100, 156208.0000
11/28/2014, 11:12, 207.4150, 207.4500, 207.4100, 207.4400, 186383.0000
