Date, Time, Open, High, Low, Close, Volume
03/05/2015, 09:38, 0.6200, 0.6300, 0.5900, 0.5900, 765.0000
03/05/2015, 09:39, 0.6100, 0.6100, 0.5800, 0.5900, 297.0000
03/05/2015, 09:40, 0.6000, 0.6100, 0.6000, 0.6000, 34.0000
03/05/2015, 09:41, 0.6000, 0.6400, 0.5800, 0.6400, 317.0000
03/05/2015, 09:42, 0.6300, 0.6400, 0.6300, 0.6400, 126.0000
03/05/2015, 09:43, 0.5900, 0.6200, 0.5900, 0.6200, 29.0000
03/05/2015, 09:44, 0.6100, 0.6200, 0.6100, 0.6100, 45.0000
03/05/2015, 09:45, 0.6200, 0.6400, 0.6100, 0.6300, 140.0000
03/05/2015, 09:46, 0.6300, 0.6300, 0.6000, 0.6300, 213.0000
03/05/2015, 09:47, 0.6200, 0.6200, 0.6100, 0.6200, 195.0000
03/05/2015, 09:48, 0.6300, 0.6600, 0.6300, 0.6600, 66.0000
03/05/2015, 09:49, 0.6500, 0.6500, 0.6400, 0.6500, 217.0000
03/05/2015, 09:50, 0.6500, 0.6800, 0.6500, 0.6600, 333.0000
03/05/2015, 09:51, 0.6300, 0.6500, 0.6300, 0.6300, 67.0000
03/05/2015, 09:52, 0.6300, 0.6300, 0.6200, 0.6300, 33.0000
03/05/2015, 09:53, 0.6200, 0.6200, 0.6000, 0.6000, 54.0000
03/05/2015, 09:54, 0.5900, 0.6000, 0.5700, 0.5700, 75.0000
03/05/2015, 09:55, 0.5800, 0.6100, 0.5800, 0.6100, 130.0000
03/05/2015, 09:56, 0.6000, 0.6000, 0.5500, 0.5800, 717.0000
03/05/2015, 09:57, 0.5800, 0.5900, 0.5700, 0.5700, 158.0000
03/05/2015, 09:58, 0.5800, 0.5900, 0.5800, 0.5900, 67.0000
03/05/2015, 09:59, 0.5800, 0.5800, 0.5800, 0.5800, 92.0000
03/05/2015, 10:00, 0.5700, 0.5800, 0.5100, 0.5600, 156.0000
03/05/2015, 10:01, 0.5600, 0.5900, 0.5400, 0.5500, 76.0000
03/05/2015, 10:02, 0.5300, 0.5800, 0.5300, 0.5500, 175.0000
03/05/2015, 10:03, 0.5500, 0.5500, 0.5400, 0.5400, 25.0000
03/05/2015, 10:04, 0.5300, 0.5700, 0.5300, 0.5400, 90.0000
03/05/2015, 10:05, 0.5300, 0.5300, 0.5300, 0.5300, 50.0000
03/05/2015, 10:06, 0.5400, 0.5400, 0.5100, 0.5100, 271.0000
03/05/2015, 10:07, 0.5200, 0.5200, 0.4800, 0.5100, 666.0000
03/05/2015, 10:08, 0.5000, 0.5000, 0.4700, 0.4700, 46.0000
03/05/2015, 10:09, 0.4800, 0.4900, 0.4500, 0.4700, 511.0000
03/05/2015, 10:10, 0.4500, 0.4600, 0.4300, 0.4500, 112.0000
03/05/2015, 10:11, 0.4400, 0.4600, 0.4400, 0.4400, 518.0000
03/05/2015, 10:12, 0.4400, 0.4500, 0.4000, 0.4200, 315.0000
03/05/2015, 10:13, 0.4100, 0.4400, 0.4100, 0.4400, 372.0000
03/05/2015, 10:14, 0.4300, 0.4700, 0.4200, 0.4700, 274.0000
03/05/2015, 10:15, 0.4600, 0.4800, 0.4500, 0.4800, 253.0000
03/05/2015, 10:16, 0.4800, 0.5000, 0.4600, 0.4900, 404.0000
03/05/2015, 10:17, 0.4900, 0.5100, 0.4900, 0.5100, 139.0000
03/05/2015, 10:18, 0.5100, 0.5300, 0.5100, 0.5200, 144.0000
03/05/2015, 10:19, 0.5200, 0.5400, 0.5200, 0.5400, 120.0000
03/05/2015, 10:20, 0.5300, 0.5400, 0.5000, 0.5000, 130.0000
03/05/2015, 10:21, 0.5100, 0.5200, 0.5000, 0.5200, 114.0000
03/05/2015, 10:22, 0.5100, 0.5200, 0.5000, 0.5200, 293.0000
03/05/2015, 10:23, 0.5200, 0.5200, 0.5200, 0.5200, 9.0000
03/05/2015, 10:24, 0.4900, 0.5100, 0.4900, 0.5100, 153.0000
03/05/2015, 10:25, 0.5100, 0.5200, 0.5000, 0.5200, 74.0000
03/05/2015, 10:26, 0.5200, 0.5400, 0.5200, 0.5400, 102.0000
03/05/2015, 10:27, 0.5200, 0.5400, 0.5200, 0.5400, 156.0000
03/05/2015, 10:28, 0.5500, 0.5500, 0.5400, 0.5400, 50.0000
03/05/2015, 10:29, 0.5200, 0.5200, 0.5200, 0.5200, 4.0000
03/05/2015, 10:30, 0.5500, 0.5500, 0.5300, 0.5400, 81.0000
03/05/2015, 10:31, 0.5400, 0.5500, 0.5300, 0.5400, 72.0000
03/05/2015, 10:32, 0.5400, 0.5400, 0.5400, 0.5400, 5.0000
03/05/2015, 10:33, 0.5400, 0.5400, 0.5200, 0.5400, 52.0000
03/05/2015, 10:34, 0.5100, 0.5200, 0.5100, 0.5200, 17.0000
03/05/2015, 10:35, 0.5200, 0.5200, 0.5100, 0.5100, 19.0000
03/05/2015, 10:36, 0.5200, 0.5200, 0.4800, 0.4900, 269.0000
03/05/2015, 10:37, 0.4700, 0.4700, 0.4700, 0.4700, 64.0000
03/05/2015, 10:38, 0.4600, 0.4600, 0.4400, 0.4500, 141.0000
03/05/2015, 10:39, 0.4500, 0.4500, 0.4500, 0.4500, 5.0000
03/05/2015, 10:40, 0.4500, 0.4500, 0.4400, 0.4500, 146.0000
03/05/2015, 10:41, 0.4500, 0.4500, 0.4400, 0.4400, 43.0000
03/05/2015, 10:42, 0.4500, 0.4500, 0.4400, 0.4400, 23.0000
03/05/2015, 10:43, 0.4500, 0.4600, 0.4400, 0.4400, 63.0000
03/05/2015, 10:44, 0.4600, 0.4600, 0.4600, 0.4600, 3.0000
03/05/2015, 10:45, 0.4700, 0.4700, 0.4600, 0.4700, 39.0000
03/05/2015, 10:46, 0.4700, 0.4900, 0.4700, 0.4700, 54.0000
03/05/2015, 10:47, 0.4800, 0.4800, 0.4800, 0.4800, 50.0000
03/05/2015, 10:48, 0.4900, 0.4900, 0.4900, 0.4900, 2.0000
03/05/2015, 10:50, 0.4800, 0.5000, 0.4800, 0.4900, 35.0000
03/05/2015, 10:51, 0.4900, 0.5000, 0.4900, 0.5000, 77.0000
03/05/2015, 10:52, 0.5100, 0.5100, 0.4900, 0.5000, 34.0000
03/05/2015, 10:53, 0.5100, 0.5100, 0.5000, 0.5000, 19.0000
03/05/2015, 10:54, 0.5000, 0.5300, 0.5000, 0.5300, 316.0000
03/05/2015, 10:55, 0.5300, 0.5400, 0.5200, 0.5400, 215.0000
03/05/2015, 10:56, 0.5400, 0.5500, 0.5400, 0.5500, 103.0000
03/05/2015, 10:57, 0.5500, 0.5500, 0.5300, 0.5500, 91.0000
03/05/2015, 10:58, 0.5400, 0.5400, 0.5300, 0.5300, 41.0000
03/05/2015, 10:59, 0.5100, 0.5100, 0.5000, 0.5100, 109.0000
03/05/2015, 11:00, 0.5000, 0.5000, 0.5000, 0.5000, 41.0000
03/05/2015, 11:01, 0.5000, 0.5000, 0.4800, 0.4800, 13.0000
03/05/2015, 11:02, 0.4800, 0.4800, 0.4600, 0.4700, 117.0000
03/05/2015, 11:03, 0.4800, 0.4800, 0.4700, 0.4800, 74.0000
03/05/2015, 11:04, 0.4900, 0.5000, 0.4900, 0.4900, 25.0000
03/05/2015, 11:05, 0.4900, 0.4900, 0.4800, 0.4800, 143.0000
03/05/2015, 11:06, 0.4700, 0.4700, 0.4700, 0.4700, 10.0000
03/05/2015, 11:07, 0.4600, 0.4600, 0.4500, 0.4600, 104.0000
03/05/2015, 11:10, 0.4500, 0.4500, 0.4300, 0.4300, 59.0000
03/05/2015, 11:11, 0.4600, 0.4600, 0.4500, 0.4500, 125.0000
03/05/2015, 11:12, 0.4600, 0.4600, 0.4300, 0.4300, 29.0000
03/05/2015, 11:13, 0.4300, 0.4300, 0.4300, 0.4300, 110.0000
03/05/2015, 11:14, 0.4200, 0.4400, 0.4000, 0.4100, 64.0000
03/05/2015, 11:15, 0.4200, 0.4200, 0.3900, 0.4200, 637.0000
03/05/2015, 11:16, 0.4300, 0.4400, 0.4200, 0.4400, 56.0000
03/05/2015, 11:17, 0.4300, 0.4300, 0.4000, 0.4000, 39.0000
03/05/2015, 11:18, 0.4300, 0.4300, 0.4100, 0.4100, 85.0000
03/05/2015, 11:20, 0.4000, 0.4000, 0.3900, 0.3900, 65.0000
03/05/2015, 11:21, 0.3800, 0.3900, 0.3800, 0.3900, 104.0000
03/05/2015, 11:22, 0.3800, 0.4000, 0.3800, 0.4000, 24.0000
03/05/2015, 11:23, 0.4000, 0.4100, 0.4000, 0.4100, 93.0000
03/05/2015, 11:24, 0.4000, 0.4300, 0.4000, 0.4300, 137.0000
03/05/2015, 11:25, 0.4300, 0.4400, 0.4300, 0.4400, 41.0000
03/05/2015, 11:26, 0.4300, 0.4300, 0.4300, 0.4300, 13.0000
03/05/2015, 11:27, 0.4400, 0.4400, 0.4400, 0.4400, 10.0000
03/05/2015, 11:29, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
03/05/2015, 11:32, 0.4300, 0.4400, 0.4300, 0.4400, 56.0000
03/05/2015, 11:33, 0.4300, 0.4300, 0.4300, 0.4300, 200.0000
03/05/2015, 11:35, 0.4200, 0.4200, 0.4100, 0.4100, 238.0000
03/05/2015, 11:36, 0.3900, 0.4000, 0.3900, 0.4000, 210.0000
03/05/2015, 11:37, 0.3900, 0.3900, 0.3900, 0.3900, 10.0000
03/05/2015, 11:38, 0.3900, 0.3900, 0.3900, 0.3900, 68.0000
03/05/2015, 11:39, 0.3900, 0.4000, 0.3900, 0.4000, 12.0000
03/05/2015, 11:40, 0.3900, 0.4000, 0.3800, 0.4000, 211.0000
03/05/2015, 11:42, 0.3800, 0.3800, 0.3700, 0.3800, 80.0000
03/05/2015, 11:43, 0.3700, 0.3700, 0.3500, 0.3600, 188.0000
03/05/2015, 11:44, 0.3500, 0.3500, 0.3200, 0.3200, 272.0000
03/05/2015, 11:45, 0.3300, 0.3300, 0.3100, 0.3200, 256.0000
03/05/2015, 11:46, 0.3300, 0.3500, 0.3300, 0.3300, 238.0000
03/05/2015, 11:47, 0.3300, 0.3400, 0.3100, 0.3100, 270.0000
03/05/2015, 11:48, 0.3200, 0.3400, 0.3100, 0.3200, 139.0000
03/05/2015, 11:49, 0.3200, 0.3200, 0.3000, 0.3100, 435.0000
03/05/2015, 11:50, 0.3000, 0.3000, 0.2600, 0.2600, 373.0000
03/05/2015, 11:51, 0.2700, 0.3100, 0.2700, 0.3100, 183.0000
03/05/2015, 11:52, 0.2900, 0.3100, 0.2900, 0.3100, 87.0000
03/05/2015, 11:53, 0.3100, 0.3200, 0.3100, 0.3100, 125.0000
03/05/2015, 11:54, 0.3000, 0.3100, 0.2900, 0.2900, 75.0000
03/05/2015, 11:55, 0.2700, 0.2900, 0.2600, 0.2800, 293.0000
03/05/2015, 11:56, 0.2800, 0.3000, 0.2700, 0.2900, 214.0000
03/05/2015, 11:57, 0.2900, 0.3100, 0.2800, 0.3100, 235.0000
03/05/2015, 11:58, 0.2900, 0.3100, 0.2800, 0.2900, 346.0000
03/05/2015, 11:59, 0.2900, 0.3000, 0.2800, 0.3000, 33.0000
03/05/2015, 12:00, 0.2900, 0.3000, 0.2900, 0.3000, 7.0000
03/05/2015, 12:01, 0.2900, 0.3000, 0.2900, 0.3000, 107.0000
03/05/2015, 12:02, 0.3200, 0.3300, 0.3200, 0.3300, 501.0000
03/05/2015, 12:03, 0.3300, 0.3400, 0.3300, 0.3400, 1205.0000
03/05/2015, 12:04, 0.3400, 0.3600, 0.3400, 0.3500, 672.0000
03/05/2015, 12:05, 0.3600, 0.3700, 0.3400, 0.3500, 362.0000
03/05/2015, 12:06, 0.3400, 0.3400, 0.3200, 0.3300, 184.0000
03/05/2015, 12:07, 0.3300, 0.3400, 0.3300, 0.3400, 33.0000
03/05/2015, 12:08, 0.3400, 0.3400, 0.3200, 0.3300, 31.0000
03/05/2015, 12:09, 0.3300, 0.3300, 0.3300, 0.3300, 20.0000
03/05/2015, 12:10, 0.3200, 0.3200, 0.3100, 0.3100, 15.0000
03/05/2015, 12:11, 0.3100, 0.3200, 0.3100, 0.3200, 35.0000
03/05/2015, 12:12, 0.3200, 0.3200, 0.3100, 0.3200, 57.0000
03/05/2015, 12:13, 0.3300, 0.3300, 0.3100, 0.3100, 4.0000
03/05/2015, 12:14, 0.3200, 0.3200, 0.3200, 0.3200, 5.0000
03/05/2015, 12:15, 0.3200, 0.3300, 0.3200, 0.3300, 51.0000
03/05/2015, 12:16, 0.3300, 0.3400, 0.3300, 0.3400, 114.0000
03/05/2015, 12:17, 0.3300, 0.3400, 0.3300, 0.3400, 39.0000
03/05/2015, 12:18, 0.3400, 0.3600, 0.3400, 0.3600, 13.0000
03/05/2015, 12:19, 0.3400, 0.3400, 0.3400, 0.3400, 50.0000
03/05/2015, 12:20, 0.3600, 0.3600, 0.3500, 0.3600, 134.0000
03/05/2015, 12:21, 0.3500, 0.3500, 0.3500, 0.3500, 8.0000
03/05/2015, 12:22, 0.3300, 0.3400, 0.3300, 0.3400, 220.0000
03/05/2015, 12:23, 0.3300, 0.3300, 0.3300, 0.3300, 21.0000
03/05/2015, 12:24, 0.3400, 0.3400, 0.3300, 0.3400, 607.0000
03/05/2015, 12:25, 0.3500, 0.3600, 0.3500, 0.3600, 61.0000
03/05/2015, 12:26, 0.3600, 0.3700, 0.3600, 0.3600, 161.0000
03/05/2015, 12:27, 0.3500, 0.3700, 0.3500, 0.3600, 25.0000
03/05/2015, 12:28, 0.3700, 0.3800, 0.3700, 0.3700, 368.0000
03/05/2015, 12:29, 0.3700, 0.3700, 0.3700, 0.3700, 79.0000
03/05/2015, 12:31, 0.3700, 0.3700, 0.3700, 0.3700, 2.0000
03/05/2015, 12:32, 0.3700, 0.3700, 0.3700, 0.3700, 30.0000
03/05/2015, 12:33, 0.3700, 0.3700, 0.3600, 0.3600, 38.0000
03/05/2015, 12:34, 0.3600, 0.3600, 0.3500, 0.3500, 60.0000
03/05/2015, 12:35, 0.3500, 0.3500, 0.3500, 0.3500, 16.0000
03/05/2015, 12:36, 0.3500, 0.3500, 0.3400, 0.3400, 11.0000
03/05/2015, 12:37, 0.3400, 0.3400, 0.3400, 0.3400, 49.0000
03/05/2015, 12:38, 0.3400, 0.3400, 0.3400, 0.3400, 10.0000
03/05/2015, 12:41, 0.3100, 0.3100, 0.3000, 0.3100, 16.0000
03/05/2015, 12:42, 0.3100, 0.3200, 0.3000, 0.3100, 71.0000
03/05/2015, 12:43, 0.3100, 0.3100, 0.3000, 0.3100, 55.0000
03/05/2015, 12:44, 0.3000, 0.3100, 0.3000, 0.3100, 76.0000
03/05/2015, 12:45, 0.3100, 0.3300, 0.3100, 0.3300, 37.0000
03/05/2015, 12:46, 0.3300, 0.3300, 0.3300, 0.3300, 300.0000
03/05/2015, 12:47, 0.3300, 0.3400, 0.3300, 0.3300, 18.0000
03/05/2015, 12:48, 0.3300, 0.3500, 0.3300, 0.3500, 188.0000
03/05/2015, 12:49, 0.3500, 0.3500, 0.3500, 0.3500, 10.0000
03/05/2015, 12:50, 0.3500, 0.3600, 0.3500, 0.3600, 41.0000
03/05/2015, 12:51, 0.3600, 0.3600, 0.3500, 0.3600, 44.0000
03/05/2015, 12:52, 0.3600, 0.3600, 0.3600, 0.3600, 23.0000
03/05/2015, 12:53, 0.3400, 0.3500, 0.3400, 0.3500, 101.0000
03/05/2015, 12:54, 0.3500, 0.3500, 0.3400, 0.3400, 10.0000
03/05/2015, 12:56, 0.3300, 0.3300, 0.3300, 0.3300, 4.0000
03/05/2015, 12:57, 0.3300, 0.3300, 0.3300, 0.3300, 50.0000
03/05/2015, 12:58, 0.3300, 0.3400, 0.3300, 0.3400, 88.0000
03/05/2015, 12:59, 0.3400, 0.3400, 0.3300, 0.3400, 120.0000
03/05/2015, 13:00, 0.3400, 0.3500, 0.3400, 0.3500, 59.0000
03/05/2015, 13:01, 0.3600, 0.3600, 0.3500, 0.3500, 35.0000
03/05/2015, 13:02, 0.3600, 0.3900, 0.3600, 0.3800, 90.0000
03/05/2015, 13:03, 0.3900, 0.4000, 0.3900, 0.4000, 62.0000
03/05/2015, 13:04, 0.4000, 0.4000, 0.4000, 0.4000, 7.0000
03/05/2015, 13:05, 0.4000, 0.4000, 0.4000, 0.4000, 16.0000
03/05/2015, 13:06, 0.3800, 0.3800, 0.3700, 0.3700, 210.0000
03/05/2015, 13:09, 0.3700, 0.3700, 0.3700, 0.3700, 10.0000
03/05/2015, 13:10, 0.3900, 0.3900, 0.3900, 0.3900, 20.0000
03/05/2015, 13:12, 0.4000, 0.4000, 0.4000, 0.4000, 1.0000
03/05/2015, 13:13, 0.4000, 0.4000, 0.3900, 0.3900, 11.0000
03/05/2015, 13:14, 0.4000, 0.4000, 0.4000, 0.4000, 16.0000
03/05/2015, 13:15, 0.4000, 0.4100, 0.4000, 0.4100, 217.0000
03/05/2015, 13:16, 0.4100, 0.4100, 0.3900, 0.4000, 133.0000
03/05/2015, 13:17, 0.4100, 0.4100, 0.3900, 0.4000, 101.0000
03/05/2015, 13:18, 0.4000, 0.4100, 0.4000, 0.4000, 40.0000
03/05/2015, 13:19, 0.4100, 0.4100, 0.4100, 0.4100, 3.0000
03/05/2015, 13:20, 0.4100, 0.4100, 0.4100, 0.4100, 101.0000
03/05/2015, 13:21, 0.4100, 0.4100, 0.3900, 0.3900, 6.0000
03/05/2015, 13:22, 0.4100, 0.4100, 0.3900, 0.3900, 23.0000
03/05/2015, 13:23, 0.4000, 0.4000, 0.4000, 0.4000, 203.0000
03/05/2015, 13:24, 0.3900, 0.3900, 0.3900, 0.3900, 20.0000
03/05/2015, 13:25, 0.3900, 0.3900, 0.3800, 0.3800, 24.0000
03/05/2015, 13:26, 0.3900, 0.4000, 0.3900, 0.4000, 177.0000
03/05/2015, 13:27, 0.4000, 0.4100, 0.4000, 0.4100, 79.0000
03/05/2015, 13:28, 0.4000, 0.4100, 0.3900, 0.4000, 259.0000
03/05/2015, 13:29, 0.3900, 0.4000, 0.3900, 0.3900, 67.0000
03/05/2015, 13:30, 0.3900, 0.3900, 0.3700, 0.3700, 48.0000
03/05/2015, 13:32, 0.3700, 0.3800, 0.3700, 0.3800, 88.0000
03/05/2015, 13:33, 0.3900, 0.3900, 0.3800, 0.3800, 21.0000
03/05/2015, 13:34, 0.3900, 0.4000, 0.3800, 0.3800, 110.0000
03/05/2015, 13:35, 0.3800, 0.3800, 0.3500, 0.3500, 206.0000
03/05/2015, 13:36, 0.3500, 0.3600, 0.3400, 0.3500, 75.0000
03/05/2015, 13:37, 0.3500, 0.3600, 0.3500, 0.3600, 75.0000
03/05/2015, 13:38, 0.3600, 0.3600, 0.3500, 0.3500, 13.0000
03/05/2015, 13:39, 0.3500, 0.3500, 0.3400, 0.3400, 14.0000
03/05/2015, 13:40, 0.3500, 0.3500, 0.3500, 0.3500, 63.0000
03/05/2015, 13:41, 0.3600, 0.3700, 0.3600, 0.3700, 7.0000
03/05/2015, 13:42, 0.3600, 0.3600, 0.3500, 0.3500, 6.0000
03/05/2015, 13:43, 0.3400, 0.3400, 0.3300, 0.3300, 127.0000
03/05/2015, 13:44, 0.3100, 0.3300, 0.3100, 0.3300, 290.0000
03/05/2015, 13:45, 0.3400, 0.3400, 0.3200, 0.3200, 163.0000
03/05/2015, 13:47, 0.3000, 0.3100, 0.3000, 0.3000, 187.0000
03/05/2015, 13:48, 0.3100, 0.3100, 0.2800, 0.2800, 494.0000
03/05/2015, 13:49, 0.2900, 0.2900, 0.2700, 0.2700, 35.0000
03/05/2015, 13:50, 0.2800, 0.2800, 0.2500, 0.2500, 34.0000
03/05/2015, 13:51, 0.2700, 0.2800, 0.2700, 0.2800, 53.0000
03/05/2015, 13:52, 0.3000, 0.3200, 0.3000, 0.3200, 236.0000
03/05/2015, 13:53, 0.3400, 0.3400, 0.3300, 0.3300, 15.0000
03/05/2015, 13:54, 0.3400, 0.3600, 0.3400, 0.3500, 92.0000
03/05/2015, 13:55, 0.3600, 0.3800, 0.3400, 0.3400, 175.0000
03/05/2015, 13:56, 0.3400, 0.3600, 0.3300, 0.3400, 38.0000
03/05/2015, 13:57, 0.3500, 0.3500, 0.3300, 0.3300, 26.0000
03/05/2015, 13:58, 0.3200, 0.3200, 0.3200, 0.3200, 15.0000
03/05/2015, 13:59, 0.3200, 0.3200, 0.3200, 0.3200, 31.0000
03/05/2015, 14:00, 0.3200, 0.3200, 0.3100, 0.3100, 195.0000
03/05/2015, 14:01, 0.3100, 0.3100, 0.2900, 0.3000, 32.0000
03/05/2015, 14:02, 0.2800, 0.2800, 0.2700, 0.2700, 70.0000
03/05/2015, 14:03, 0.2700, 0.2800, 0.2700, 0.2800, 7.0000
03/05/2015, 14:04, 0.2800, 0.2900, 0.2800, 0.2900, 4.0000
03/05/2015, 14:05, 0.2900, 0.3000, 0.2900, 0.2900, 37.0000
03/05/2015, 14:06, 0.2800, 0.2800, 0.2700, 0.2700, 30.0000
03/05/2015, 14:07, 0.2500, 0.2600, 0.2500, 0.2500, 68.0000
03/05/2015, 14:08, 0.2500, 0.2500, 0.2400, 0.2400, 36.0000
03/05/2015, 14:09, 0.2400, 0.2400, 0.2400, 0.2400, 109.0000
03/05/2015, 14:10, 0.2400, 0.2400, 0.2300, 0.2300, 29.0000
03/05/2015, 14:12, 0.2700, 0.2700, 0.2600, 0.2600, 392.0000
03/05/2015, 14:13, 0.2600, 0.2600, 0.2500, 0.2500, 126.0000
03/05/2015, 14:14, 0.2500, 0.2500, 0.2500, 0.2500, 2.0000
03/05/2015, 14:15, 0.2500, 0.2600, 0.2500, 0.2500, 54.0000
03/05/2015, 14:16, 0.2500, 0.2600, 0.2500, 0.2600, 75.0000
03/05/2015, 14:17, 0.2600, 0.2600, 0.2600, 0.2600, 42.0000
03/05/2015, 14:19, 0.2500, 0.2500, 0.2500, 0.2500, 22.0000
03/05/2015, 14:20, 0.2400, 0.2400, 0.2400, 0.2400, 81.0000
03/05/2015, 14:21, 0.2500, 0.2500, 0.2500, 0.2500, 34.0000
03/05/2015, 14:22, 0.2500, 0.2500, 0.2500, 0.2500, 6.0000
03/05/2015, 14:23, 0.2500, 0.2700, 0.2500, 0.2700, 21.0000
03/05/2015, 14:24, 0.2700, 0.2700, 0.2600, 0.2600, 5.0000
03/05/2015, 14:25, 0.2700, 0.2700, 0.2600, 0.2600, 141.0000
03/05/2015, 14:26, 0.2600, 0.2600, 0.2600, 0.2600, 51.0000
03/05/2015, 14:27, 0.2500, 0.2500, 0.2500, 0.2500, 6.0000
03/05/2015, 14:28, 0.2500, 0.2500, 0.2500, 0.2500, 243.0000
03/05/2015, 14:29, 0.2400, 0.2400, 0.2300, 0.2400, 101.0000
03/05/2015, 14:30, 0.2300, 0.2400, 0.2300, 0.2400, 3.0000
03/05/2015, 14:31, 0.2400, 0.2400, 0.2200, 0.2200, 182.0000
03/05/2015, 14:32, 0.2200, 0.2200, 0.2100, 0.2100, 146.0000
03/05/2015, 14:33, 0.2100, 0.2200, 0.2100, 0.2200, 22.0000
03/05/2015, 14:34, 0.2100, 0.2200, 0.2000, 0.2000, 123.0000
03/05/2015, 14:35, 0.2100, 0.2200, 0.2100, 0.2200, 90.0000
03/05/2015, 14:36, 0.2200, 0.2300, 0.2200, 0.2300, 368.0000
03/05/2015, 14:37, 0.2300, 0.2300, 0.2300, 0.2300, 70.0000
03/05/2015, 14:38, 0.2400, 0.2400, 0.2400, 0.2400, 14.0000
03/05/2015, 14:39, 0.2300, 0.2300, 0.2200, 0.2200, 321.0000
03/05/2015, 14:40, 0.2200, 0.2300, 0.2200, 0.2200, 133.0000
03/05/2015, 14:41, 0.2300, 0.2300, 0.2200, 0.2200, 320.0000
03/05/2015, 14:42, 0.2200, 0.2400, 0.2200, 0.2300, 152.0000
03/05/2015, 14:43, 0.2300, 0.2300, 0.2200, 0.2200, 99.0000
03/05/2015, 14:44, 0.2200, 0.2200, 0.2100, 0.2100, 18.0000
03/05/2015, 14:45, 0.2100, 0.2100, 0.1900, 0.2000, 356.0000
03/05/2015, 14:46, 0.2000, 0.2100, 0.2000, 0.2100, 42.0000
03/05/2015, 14:47, 0.2100, 0.2100, 0.2100, 0.2100, 10.0000
03/05/2015, 14:48, 0.2000, 0.2100, 0.2000, 0.2100, 81.0000
03/05/2015, 14:49, 0.2100, 0.2100, 0.2100, 0.2100, 55.0000
03/05/2015, 14:50, 0.2100, 0.2200, 0.2100, 0.2200, 513.0000
03/05/2015, 14:51, 0.2300, 0.2300, 0.2200, 0.2300, 444.0000
03/05/2015, 14:52, 0.2200, 0.2300, 0.2200, 0.2300, 170.0000
03/05/2015, 14:53, 0.2400, 0.2400, 0.2200, 0.2300, 25.0000
03/05/2015, 14:54, 0.2400, 0.2400, 0.2200, 0.2400, 77.0000
03/05/2015, 14:55, 0.2400, 0.2400, 0.2200, 0.2400, 249.0000
03/05/2015, 14:56, 0.2400, 0.2500, 0.2400, 0.2500, 440.0000
03/05/2015, 14:57, 0.2400, 0.2500, 0.2300, 0.2500, 667.0000
03/05/2015, 14:58, 0.2500, 0.2500, 0.2100, 0.2200, 1063.0000
03/05/2015, 14:59, 0.2200, 0.2300, 0.2100, 0.2200, 423.0000
03/06/2015, 08:30, 0.7600, 1.0000, 0.6100, 0.8700, 1830.0000
03/06/2015, 08:31, 0.8900, 0.9000, 0.6700, 0.6700, 1189.0000
03/06/2015, 08:32, 0.6600, 0.8300, 0.6600, 0.8000, 636.0000
03/06/2015, 08:33, 0.8000, 0.8300, 0.6900, 0.7100, 1347.0000
03/06/2015, 08:34, 0.7200, 0.7500, 0.6500, 0.6600, 1410.0000
03/06/2015, 08:35, 0.6500, 0.6500, 0.5500, 0.6000, 1032.0000
03/06/2015, 08:36, 0.6200, 0.6400, 0.5500, 0.6400, 547.0000
03/06/2015, 08:37, 0.6200, 0.7000, 0.5500, 0.5700, 820.0000
03/06/2015, 08:38, 0.5500, 0.5500, 0.4300, 0.4800, 910.0000
03/06/2015, 08:39, 0.5000, 0.5500, 0.5000, 0.5000, 353.0000
03/06/2015, 08:40, 0.5200, 0.5600, 0.4800, 0.5400, 1306.0000
03/06/2015, 08:41, 0.5400, 0.6300, 0.5400, 0.6200, 361.0000
03/06/2015, 08:42, 0.6000, 0.6900, 0.5900, 0.6500, 727.0000
03/06/2015, 08:43, 0.6300, 0.6800, 0.6300, 0.6600, 850.0000
03/06/2015, 08:44, 0.6500, 0.6600, 0.6200, 0.6400, 595.0000
03/06/2015, 08:45, 0.6500, 0.7200, 0.6500, 0.7200, 570.0000
03/06/2015, 08:46, 0.7100, 0.8000, 0.7100, 0.8000, 767.0000
03/06/2015, 08:47, 0.7800, 1.0000, 0.7700, 0.9800, 974.0000
03/06/2015, 08:48, 1.0000, 1.0400, 0.9600, 1.0400, 1656.0000
03/06/2015, 08:49, 1.0200, 1.0200, 0.9200, 0.9300, 688.0000
03/06/2015, 08:50, 0.9700, 0.9800, 0.8700, 0.8800, 983.0000
03/06/2015, 08:51, 0.8800, 0.8800, 0.8300, 0.8700, 452.0000
03/06/2015, 08:52, 0.8900, 0.9300, 0.8500, 0.9300, 319.0000
03/06/2015, 08:53, 0.9400, 1.0500, 0.9300, 1.0500, 2803.0000
03/06/2015, 08:54, 1.0400, 1.1500, 0.9800, 1.1500, 1458.0000
03/06/2015, 08:55, 1.1400, 1.1600, 1.0700, 1.1000, 994.0000
03/06/2015, 08:56, 1.1100, 1.2200, 1.1100, 1.2200, 828.0000
03/06/2015, 08:57, 1.2200, 1.2500, 1.2000, 1.2500, 517.0000
03/06/2015, 08:58, 1.2300, 1.3300, 1.2300, 1.3300, 612.0000
03/06/2015, 08:59, 1.3500, 1.5000, 1.3200, 1.4000, 1593.0000
