Date, Time, Open, High, Low, Close, Volume
03/04/2015, 11:34, 0.6500, 0.6500, 0.6500, 0.6500, 5.0000
03/04/2015, 11:38, 0.6600, 0.6600, 0.6600, 0.6600, 100.0000
03/04/2015, 11:42, 0.6300, 0.6300, 0.6300, 0.6300, 1.0000
03/04/2015, 11:43, 0.6200, 0.6200, 0.6200, 0.6200, 16.0000
03/04/2015, 11:46, 0.6300, 0.6300, 0.6300, 0.6300, 10.0000
03/04/2015, 11:48, 0.6300, 0.6300, 0.6300, 0.6300, 5.0000
03/04/2015, 11:50, 0.6400, 0.6400, 0.6400, 0.6400, 12.0000
03/04/2015, 11:51, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
03/04/2015, 11:54, 0.6100, 0.6100, 0.6100, 0.6100, 40.0000
03/04/2015, 11:55, 0.6200, 0.6200, 0.6200, 0.6200, 20.0000
03/04/2015, 11:56, 0.6300, 0.6300, 0.6300, 0.6300, 10.0000
03/04/2015, 11:58, 0.6100, 0.6100, 0.6100, 0.6100, 20.0000
03/04/2015, 11:59, 0.6500, 0.6500, 0.6500, 0.6500, 20.0000
03/04/2015, 12:07, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
03/04/2015, 12:08, 0.6600, 0.6600, 0.6600, 0.6600, 10.0000
03/04/2015, 12:13, 0.6300, 0.6300, 0.6200, 0.6200, 32.0000
03/04/2015, 12:15, 0.6300, 0.6300, 0.6300, 0.6300, 2.0000
03/04/2015, 12:16, 0.6400, 0.6400, 0.6400, 0.6400, 10.0000
03/04/2015, 12:19, 0.6400, 0.6400, 0.6400, 0.6400, 15.0000
03/04/2015, 12:22, 0.6000, 0.6000, 0.5900, 0.5900, 55.0000
03/04/2015, 12:23, 0.5900, 0.5900, 0.5900, 0.5900, 50.0000
03/04/2015, 12:25, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
03/04/2015, 12:28, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
03/04/2015, 12:29, 0.6100, 0.6100, 0.6100, 0.6100, 2.0000
03/04/2015, 12:31, 0.6100, 0.6100, 0.6100, 0.6100, 5.0000
03/04/2015, 12:33, 0.6100, 0.6100, 0.6100, 0.6100, 5.0000
03/04/2015, 12:34, 0.6100, 0.6100, 0.6100, 0.6100, 5.0000
03/04/2015, 12:35, 0.6100, 0.6100, 0.6100, 0.6100, 101.0000
03/04/2015, 12:36, 0.5900, 0.5900, 0.5900, 0.5900, 100.0000
03/04/2015, 12:38, 0.6000, 0.6000, 0.6000, 0.6000, 1.0000
03/04/2015, 12:39, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
03/04/2015, 12:41, 0.6200, 0.6200, 0.6200, 0.6200, 100.0000
03/04/2015, 12:42, 0.6200, 0.6300, 0.6200, 0.6300, 12.0000
03/04/2015, 12:43, 0.6300, 0.6600, 0.6300, 0.6600, 23.0000
03/04/2015, 12:44, 0.6600, 0.6700, 0.6600, 0.6700, 41.0000
03/04/2015, 12:46, 0.6400, 0.6400, 0.6400, 0.6400, 1.0000
03/04/2015, 12:49, 0.6500, 0.6500, 0.6400, 0.6400, 35.0000
03/04/2015, 12:50, 0.6600, 0.6600, 0.6600, 0.6600, 90.0000
03/04/2015, 12:51, 0.6500, 0.6500, 0.6500, 0.6500, 1.0000
03/04/2015, 12:52, 0.6500, 0.6500, 0.6500, 0.6500, 30.0000
03/04/2015, 12:53, 0.6600, 0.6600, 0.6600, 0.6600, 10.0000
03/04/2015, 12:54, 0.6800, 0.6800, 0.6800, 0.6800, 100.0000
03/04/2015, 12:55, 0.7000, 0.7000, 0.7000, 0.7000, 8.0000
03/04/2015, 12:56, 0.7000, 0.7300, 0.7000, 0.7000, 195.0000
03/04/2015, 12:57, 0.7000, 0.7000, 0.6900, 0.6900, 30.0000
03/04/2015, 13:01, 0.6700, 0.6900, 0.6700, 0.6900, 2.0000
03/04/2015, 13:07, 0.6700, 0.6700, 0.6700, 0.6700, 15.0000
03/04/2015, 13:13, 0.7000, 0.7000, 0.7000, 0.7000, 41.0000
03/04/2015, 13:14, 0.7100, 0.7300, 0.7100, 0.7300, 119.0000
03/04/2015, 13:15, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
03/04/2015, 13:16, 0.7200, 0.7200, 0.7200, 0.7200, 20.0000
03/04/2015, 13:18, 0.7300, 0.7400, 0.7300, 0.7400, 30.0000
03/04/2015, 13:19, 0.7500, 0.7500, 0.7500, 0.7500, 43.0000
03/04/2015, 13:24, 0.7300, 0.7300, 0.7100, 0.7100, 190.0000
03/04/2015, 13:28, 0.6900, 0.6900, 0.6900, 0.6900, 3.0000
03/04/2015, 13:29, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
03/04/2015, 13:30, 0.6900, 0.6900, 0.6900, 0.6900, 5.0000
03/04/2015, 13:31, 0.6800, 0.6800, 0.6700, 0.6700, 11.0000
03/04/2015, 13:32, 0.6600, 0.6800, 0.6600, 0.6800, 11.0000
03/04/2015, 13:33, 0.6800, 0.6800, 0.6800, 0.6800, 2.0000
03/04/2015, 13:35, 0.6600, 0.6700, 0.6600, 0.6700, 120.0000
03/04/2015, 13:38, 0.6800, 0.6800, 0.6800, 0.6800, 2.0000
03/04/2015, 13:39, 0.6800, 0.6800, 0.6800, 0.6800, 1.0000
03/04/2015, 13:42, 0.6500, 0.6500, 0.6500, 0.6500, 15.0000
03/04/2015, 13:43, 0.6600, 0.6600, 0.6500, 0.6500, 21.0000
03/04/2015, 13:45, 0.6200, 0.6200, 0.6200, 0.6200, 20.0000
03/04/2015, 13:48, 0.6600, 0.6600, 0.6400, 0.6400, 74.0000
03/04/2015, 13:50, 0.6200, 0.6200, 0.6200, 0.6200, 4.0000
03/04/2015, 13:54, 0.6400, 0.6400, 0.6400, 0.6400, 50.0000
03/04/2015, 13:56, 0.6500, 0.6600, 0.6500, 0.6600, 20.0000
03/04/2015, 13:58, 0.6600, 0.6600, 0.6500, 0.6500, 26.0000
03/04/2015, 13:59, 0.6800, 0.6800, 0.6800, 0.6800, 1.0000
03/04/2015, 14:01, 0.6700, 0.6700, 0.6700, 0.6700, 2.0000
03/04/2015, 14:03, 0.6800, 0.6800, 0.6800, 0.6800, 1.0000
03/04/2015, 14:05, 0.7200, 0.7300, 0.7100, 0.7300, 222.0000
03/04/2015, 14:06, 0.7200, 0.7200, 0.7200, 0.7200, 20.0000
03/04/2015, 14:07, 0.7100, 0.7100, 0.7100, 0.7100, 110.0000
03/04/2015, 14:08, 0.7500, 0.7500, 0.7500, 0.7500, 18.0000
03/04/2015, 14:09, 0.7000, 0.7100, 0.7000, 0.7100, 20.0000
03/04/2015, 14:10, 0.7100, 0.7100, 0.6600, 0.6600, 251.0000
03/04/2015, 14:11, 0.6800, 0.7100, 0.6800, 0.7100, 41.0000
03/04/2015, 14:16, 0.6700, 0.6700, 0.6600, 0.6700, 201.0000
03/04/2015, 14:18, 0.7000, 0.7000, 0.7000, 0.7000, 50.0000
03/04/2015, 14:19, 0.7100, 0.7300, 0.7100, 0.7300, 103.0000
03/04/2015, 14:20, 0.7200, 0.7400, 0.7200, 0.7400, 135.0000
03/04/2015, 14:21, 0.7300, 0.7300, 0.7300, 0.7300, 5.0000
03/04/2015, 14:22, 0.7300, 0.7300, 0.7300, 0.7300, 60.0000
03/04/2015, 14:23, 0.7200, 0.7200, 0.7000, 0.7000, 710.0000
03/04/2015, 14:24, 0.7000, 0.7000, 0.7000, 0.7000, 5.0000
03/04/2015, 14:25, 0.7300, 0.7300, 0.7300, 0.7300, 50.0000
03/04/2015, 14:26, 0.7300, 0.7500, 0.7300, 0.7500, 7.0000
03/04/2015, 14:27, 0.7500, 0.7600, 0.7400, 0.7600, 220.0000
03/04/2015, 14:28, 0.7300, 0.7300, 0.7200, 0.7200, 12.0000
03/04/2015, 14:29, 0.7200, 0.7200, 0.7200, 0.7200, 3.0000
03/04/2015, 14:30, 0.7100, 0.7100, 0.6800, 0.6800, 24.0000
03/04/2015, 14:31, 0.6700, 0.6700, 0.6600, 0.6600, 2.0000
03/04/2015, 14:32, 0.6500, 0.6500, 0.6400, 0.6400, 16.0000
03/04/2015, 14:34, 0.6400, 0.6400, 0.6400, 0.6400, 10.0000
03/04/2015, 14:36, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
03/04/2015, 14:40, 0.6800, 0.6800, 0.6800, 0.6800, 10.0000
03/04/2015, 14:41, 0.7100, 0.7100, 0.7100, 0.7100, 17.0000
03/04/2015, 14:43, 0.6800, 0.6800, 0.6800, 0.6800, 5.0000
03/04/2015, 14:44, 0.7200, 0.7200, 0.7100, 0.7100, 154.0000
03/04/2015, 14:45, 0.7100, 0.7100, 0.7100, 0.7100, 5.0000
03/04/2015, 14:46, 0.7400, 0.7400, 0.7300, 0.7400, 104.0000
03/04/2015, 14:47, 0.7300, 0.7300, 0.7100, 0.7100, 36.0000
03/04/2015, 14:49, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
03/04/2015, 14:50, 0.7500, 0.7700, 0.7400, 0.7700, 42.0000
03/04/2015, 14:51, 0.7500, 0.7500, 0.7500, 0.7500, 28.0000
03/04/2015, 14:52, 0.7700, 0.7700, 0.7600, 0.7600, 36.0000
03/04/2015, 14:53, 0.7700, 0.7900, 0.7700, 0.7900, 194.0000
03/04/2015, 14:54, 0.8000, 0.8200, 0.7800, 0.8200, 639.0000
03/04/2015, 14:55, 0.8300, 0.8500, 0.7900, 0.8100, 432.0000
03/04/2015, 14:56, 0.8000, 0.8300, 0.8000, 0.8300, 33.0000
03/04/2015, 14:57, 0.8400, 0.8400, 0.8000, 0.8000, 29.0000
03/04/2015, 14:58, 0.8000, 0.8000, 0.7700, 0.7700, 236.0000
03/04/2015, 14:59, 0.7500, 0.7600, 0.7400, 0.7500, 122.0000
03/05/2015, 08:30, 0.7200, 0.7200, 0.6100, 0.6100, 40.0000
03/05/2015, 08:31, 0.7000, 0.7500, 0.6600, 0.7500, 354.0000
03/05/2015, 08:32, 0.7900, 0.8700, 0.7700, 0.8000, 266.0000
03/05/2015, 08:33, 0.7700, 0.8100, 0.7100, 0.7900, 214.0000
03/05/2015, 08:34, 0.7800, 0.9000, 0.7800, 0.9000, 171.0000
03/05/2015, 08:35, 0.9500, 1.0500, 0.9400, 1.0100, 447.0000
03/05/2015, 08:36, 1.0000, 1.0200, 0.8600, 0.9500, 276.0000
03/05/2015, 08:37, 0.9800, 0.9800, 0.9200, 0.9600, 234.0000
03/05/2015, 08:38, 0.9600, 0.9600, 0.9000, 0.9400, 56.0000
03/05/2015, 08:39, 0.9300, 0.9300, 0.8800, 0.9200, 53.0000
03/05/2015, 08:40, 0.8600, 0.8600, 0.7900, 0.8200, 123.0000
03/05/2015, 08:41, 0.8600, 0.8700, 0.8200, 0.8200, 402.0000
03/05/2015, 08:42, 0.8600, 0.9000, 0.8600, 0.9000, 8.0000
03/05/2015, 08:43, 0.9000, 0.9000, 0.9000, 0.9000, 21.0000
03/05/2015, 08:44, 0.8300, 0.8800, 0.8300, 0.8800, 18.0000
03/05/2015, 08:45, 0.8500, 0.8700, 0.8500, 0.8700, 48.0000
03/05/2015, 08:46, 0.8400, 0.8400, 0.8300, 0.8400, 16.0000
03/05/2015, 08:47, 0.8300, 0.9000, 0.8300, 0.9000, 125.0000
03/05/2015, 08:48, 0.8600, 0.8600, 0.8500, 0.8500, 134.0000
03/05/2015, 08:49, 0.8300, 0.8700, 0.8300, 0.8600, 140.0000
03/05/2015, 08:50, 0.8500, 0.9600, 0.8500, 0.9300, 441.0000
03/05/2015, 08:51, 0.9300, 0.9600, 0.9300, 0.9500, 154.0000
03/05/2015, 08:52, 0.9400, 0.9400, 0.9100, 0.9300, 151.0000
03/05/2015, 08:53, 0.9200, 1.0200, 0.9200, 1.0000, 111.0000
03/05/2015, 08:54, 0.9900, 1.0300, 0.9900, 1.0300, 268.0000
03/05/2015, 08:55, 1.0500, 1.0500, 0.9500, 0.9500, 216.0000
03/05/2015, 08:56, 0.9700, 1.0200, 0.9700, 1.0100, 138.0000
03/05/2015, 08:57, 0.9800, 1.0100, 0.9700, 1.0100, 193.0000
03/05/2015, 08:58, 1.0100, 1.0500, 1.0100, 1.0400, 157.0000
03/05/2015, 08:59, 1.1000, 1.1100, 1.0800, 1.0900, 101.0000
03/05/2015, 09:00, 1.1000, 1.1100, 1.0700, 1.1000, 310.0000
03/05/2015, 09:01, 1.1100, 1.1200, 1.0600, 1.1200, 164.0000
03/05/2015, 09:02, 1.1200, 1.1500, 1.0700, 1.1400, 180.0000
03/05/2015, 09:03, 1.0900, 1.1100, 1.0800, 1.1000, 133.0000
03/05/2015, 09:04, 1.0600, 1.0600, 1.0000, 1.0000, 279.0000
03/05/2015, 09:05, 1.0100, 1.0100, 0.9500, 1.0000, 90.0000
03/05/2015, 09:06, 1.0100, 1.0300, 1.0000, 1.0200, 76.0000
03/05/2015, 09:07, 1.0000, 1.0100, 0.9900, 0.9900, 116.0000
03/05/2015, 09:08, 0.9900, 0.9900, 0.9900, 0.9900, 34.0000
03/05/2015, 09:09, 0.9700, 1.0000, 0.9700, 0.9900, 83.0000
03/05/2015, 09:10, 0.9800, 0.9800, 0.9800, 0.9800, 31.0000
03/05/2015, 09:11, 1.0000, 1.0700, 1.0000, 1.0500, 104.0000
03/05/2015, 09:12, 1.0500, 1.0600, 1.0000, 1.0000, 94.0000
03/05/2015, 09:13, 1.0000, 1.0600, 1.0000, 1.0600, 135.0000
03/05/2015, 09:14, 1.0600, 1.1400, 1.0600, 1.1400, 254.0000
03/05/2015, 09:15, 1.1200, 1.1300, 1.1200, 1.1200, 46.0000
03/05/2015, 09:16, 1.1500, 1.2200, 1.1500, 1.2000, 337.0000
03/05/2015, 09:17, 1.2000, 1.2800, 1.1300, 1.1300, 510.0000
03/05/2015, 09:18, 1.1600, 1.1600, 1.1200, 1.1200, 202.0000
03/05/2015, 09:19, 1.1900, 1.1900, 1.1900, 1.1900, 100.0000
03/05/2015, 09:20, 1.1800, 1.2100, 1.1800, 1.2100, 49.0000
03/05/2015, 09:21, 1.2400, 1.2600, 1.2400, 1.2600, 112.0000
03/05/2015, 09:22, 1.2800, 1.3800, 1.2800, 1.3300, 387.0000
03/05/2015, 09:23, 1.3500, 1.3600, 1.3300, 1.3600, 596.0000
03/05/2015, 09:24, 1.3600, 1.4200, 1.3500, 1.4200, 257.0000
03/05/2015, 09:25, 1.4400, 1.5100, 1.4300, 1.4300, 181.0000
03/05/2015, 09:26, 1.4200, 1.5000, 1.4200, 1.5000, 58.0000
03/05/2015, 09:27, 1.5000, 1.5100, 1.4600, 1.4600, 87.0000
03/05/2015, 09:28, 1.4700, 1.5000, 1.3600, 1.3600, 274.0000
03/05/2015, 09:29, 1.3500, 1.4100, 1.3500, 1.4100, 277.0000
03/05/2015, 09:30, 1.3900, 1.3900, 1.3600, 1.3700, 72.0000
03/05/2015, 09:31, 1.3000, 1.3100, 1.2700, 1.2800, 77.0000
03/05/2015, 09:32, 1.2600, 1.2700, 1.2500, 1.2500, 154.0000
03/05/2015, 09:33, 1.2600, 1.2900, 1.2600, 1.2800, 139.0000
03/05/2015, 09:34, 1.2500, 1.2500, 1.2200, 1.2400, 504.0000
03/05/2015, 09:35, 1.2500, 1.3200, 1.2500, 1.3200, 43.0000
03/05/2015, 09:36, 1.3300, 1.3600, 1.3300, 1.3600, 40.0000
03/05/2015, 09:37, 1.3700, 1.4000, 1.3400, 1.4000, 134.0000
03/05/2015, 09:38, 1.4000, 1.4000, 1.4000, 1.4000, 100.0000
03/05/2015, 09:39, 1.4300, 1.4700, 1.4300, 1.4700, 62.0000
03/05/2015, 09:40, 1.4700, 1.4700, 1.4100, 1.4400, 57.0000
03/05/2015, 09:41, 1.4400, 1.4400, 1.3600, 1.3600, 128.0000
03/05/2015, 09:42, 1.3500, 1.3800, 1.3400, 1.3400, 180.0000
03/05/2015, 09:43, 1.4000, 1.4400, 1.3900, 1.4000, 35.0000
03/05/2015, 09:44, 1.4000, 1.4000, 1.4000, 1.4000, 25.0000
03/05/2015, 09:45, 1.3900, 1.4100, 1.3900, 1.4000, 110.0000
03/05/2015, 09:46, 1.3700, 1.3900, 1.3700, 1.3900, 12.0000
03/05/2015, 09:47, 1.4100, 1.4100, 1.3900, 1.3900, 4.0000
03/05/2015, 09:48, 1.3700, 1.3700, 1.3300, 1.3300, 13.0000
03/05/2015, 09:49, 1.3300, 1.3700, 1.3300, 1.3500, 39.0000
03/05/2015, 09:50, 1.3100, 1.3100, 1.3000, 1.3100, 6.0000
03/05/2015, 09:52, 1.3300, 1.3300, 1.3100, 1.3100, 9.0000
03/05/2015, 09:53, 1.3400, 1.4000, 1.3400, 1.4000, 25.0000
03/05/2015, 09:54, 1.4400, 1.4500, 1.4400, 1.4500, 150.0000
03/05/2015, 09:55, 1.4500, 1.4500, 1.4500, 1.4500, 3.0000
03/05/2015, 09:56, 1.4900, 1.5200, 1.4900, 1.5200, 61.0000
03/05/2015, 09:57, 1.4300, 1.4700, 1.4300, 1.4700, 18.0000
03/05/2015, 09:58, 1.4400, 1.4600, 1.4400, 1.4600, 203.0000
03/05/2015, 10:00, 1.5000, 1.6300, 1.5000, 1.5100, 169.0000
03/05/2015, 10:01, 1.5000, 1.5400, 1.4700, 1.5400, 58.0000
03/05/2015, 10:02, 1.5300, 1.5300, 1.4900, 1.4900, 20.0000
03/05/2015, 10:03, 1.5600, 1.5800, 1.5600, 1.5800, 30.0000
03/05/2015, 10:04, 1.6000, 1.6200, 1.5500, 1.6200, 81.0000
03/05/2015, 10:05, 1.6200, 1.6300, 1.5800, 1.5800, 115.0000
03/05/2015, 10:06, 1.6100, 1.6600, 1.6100, 1.6600, 82.0000
03/05/2015, 10:07, 1.6800, 1.7000, 1.6700, 1.6700, 51.0000
03/05/2015, 10:08, 1.7000, 1.7300, 1.7000, 1.7300, 285.0000
03/05/2015, 10:09, 1.7100, 1.8100, 1.7100, 1.8100, 66.0000
03/05/2015, 10:10, 1.8000, 1.8500, 1.8000, 1.8500, 106.0000
03/05/2015, 10:11, 1.8500, 1.9000, 1.8300, 1.8500, 407.0000
03/05/2015, 10:12, 1.8900, 2.0700, 1.8900, 2.0400, 136.0000
03/05/2015, 10:13, 1.9700, 1.9800, 1.9000, 1.9100, 105.0000
03/05/2015, 10:14, 2.0000, 2.0000, 1.8400, 1.8400, 35.0000
03/05/2015, 10:15, 1.8600, 1.8600, 1.8000, 1.8200, 258.0000
03/05/2015, 10:16, 1.8000, 1.8000, 1.7300, 1.7500, 55.0000
03/05/2015, 10:17, 1.7500, 1.7500, 1.7000, 1.7000, 318.0000
03/05/2015, 10:18, 1.6800, 1.6800, 1.6300, 1.6400, 63.0000
03/05/2015, 10:19, 1.6500, 1.6600, 1.6200, 1.6200, 87.0000
03/05/2015, 10:20, 1.6300, 1.6900, 1.6300, 1.6900, 12.0000
03/05/2015, 10:21, 1.6900, 1.7000, 1.6700, 1.7000, 366.0000
03/05/2015, 10:22, 1.7000, 1.7000, 1.7000, 1.7000, 300.0000
03/05/2015, 10:23, 1.7000, 1.7100, 1.6500, 1.6500, 153.0000
03/05/2015, 10:24, 1.7800, 1.7800, 1.7200, 1.7200, 170.0000
03/05/2015, 10:25, 1.7000, 1.7000, 1.6600, 1.6600, 32.0000
03/05/2015, 10:26, 1.6200, 1.6200, 1.6200, 1.6200, 1.0000
03/05/2015, 10:27, 1.6700, 1.6700, 1.6400, 1.6400, 78.0000
03/05/2015, 10:28, 1.6000, 1.6200, 1.6000, 1.6200, 60.0000
03/05/2015, 10:29, 1.6500, 1.6500, 1.5900, 1.5900, 37.0000
03/05/2015, 10:30, 1.5600, 1.5900, 1.5500, 1.5900, 28.0000
03/05/2015, 10:31, 1.5600, 1.5700, 1.5300, 1.5300, 38.0000
03/05/2015, 10:33, 1.5400, 1.5800, 1.5400, 1.5800, 8.0000
03/05/2015, 10:34, 1.5700, 1.5800, 1.5600, 1.5600, 43.0000
03/05/2015, 10:35, 1.5600, 1.5600, 1.5500, 1.5500, 2.0000
03/05/2015, 10:36, 1.5700, 1.6200, 1.5600, 1.6200, 99.0000
03/05/2015, 10:38, 1.6600, 1.7300, 1.6600, 1.7100, 25.0000
03/05/2015, 10:40, 1.7000, 1.7000, 1.7000, 1.7000, 1.0000
03/05/2015, 10:42, 1.7600, 1.7600, 1.7400, 1.7400, 11.0000
03/05/2015, 10:43, 1.7500, 1.7500, 1.6700, 1.6700, 15.0000
03/05/2015, 10:45, 1.6800, 1.6800, 1.6300, 1.6300, 12.0000
03/05/2015, 10:46, 1.6300, 1.6300, 1.6200, 1.6200, 51.0000
03/05/2015, 10:48, 1.5900, 1.5900, 1.5900, 1.5900, 10.0000
03/05/2015, 10:50, 1.5700, 1.5700, 1.5700, 1.5700, 10.0000
03/05/2015, 10:51, 1.5800, 1.5800, 1.5800, 1.5800, 1.0000
03/05/2015, 10:52, 1.5600, 1.5600, 1.5600, 1.5600, 2.0000
03/05/2015, 10:53, 1.5700, 1.5700, 1.5500, 1.5500, 21.0000
03/05/2015, 10:54, 1.5000, 1.5000, 1.4600, 1.4600, 19.0000
03/05/2015, 10:55, 1.4500, 1.4500, 1.4000, 1.4100, 250.0000
03/05/2015, 10:56, 1.4200, 1.4200, 1.4100, 1.4100, 37.0000
03/05/2015, 10:58, 1.4700, 1.4700, 1.4700, 1.4700, 25.0000
03/05/2015, 11:00, 1.5500, 1.5500, 1.5500, 1.5500, 11.0000
03/05/2015, 11:01, 1.5800, 1.6200, 1.5800, 1.6100, 195.0000
03/05/2015, 11:02, 1.5900, 1.6000, 1.5900, 1.6000, 4.0000
03/05/2015, 11:03, 1.6100, 1.6100, 1.6000, 1.6000, 30.0000
03/05/2015, 11:04, 1.5300, 1.5300, 1.5300, 1.5300, 10.0000
03/05/2015, 11:05, 1.5800, 1.5900, 1.5800, 1.5900, 102.0000
03/05/2015, 11:06, 1.6100, 1.6100, 1.6100, 1.6100, 1.0000
03/05/2015, 11:09, 1.6100, 1.6100, 1.6100, 1.6100, 2.0000
03/05/2015, 11:10, 1.6600, 1.6600, 1.6600, 1.6600, 20.0000
03/05/2015, 11:12, 1.6700, 1.6700, 1.6700, 1.6700, 3.0000
03/05/2015, 11:14, 1.7100, 1.7600, 1.7100, 1.7600, 140.0000
03/05/2015, 11:15, 1.7500, 1.8000, 1.6900, 1.7200, 112.0000
03/05/2015, 11:16, 1.7000, 1.7000, 1.6900, 1.6900, 135.0000
03/05/2015, 11:18, 1.6800, 1.7000, 1.6800, 1.7000, 70.0000
03/05/2015, 11:19, 1.7200, 1.7300, 1.7200, 1.7200, 9.0000
03/05/2015, 11:20, 1.7200, 1.7600, 1.7200, 1.7600, 15.0000
03/05/2015, 11:21, 1.8000, 1.8000, 1.7700, 1.7900, 134.0000
03/05/2015, 11:23, 1.7900, 1.7900, 1.7900, 1.7900, 1.0000
03/05/2015, 11:24, 1.6700, 1.6700, 1.6500, 1.6600, 75.0000
03/05/2015, 11:25, 1.6700, 1.6700, 1.6700, 1.6700, 10.0000
03/05/2015, 11:32, 1.6800, 1.6800, 1.6800, 1.6800, 100.0000
03/05/2015, 11:33, 1.6800, 1.6800, 1.6800, 1.6800, 3.0000
03/05/2015, 11:35, 1.7200, 1.7200, 1.7200, 1.7200, 1.0000
03/05/2015, 11:36, 1.7300, 1.7300, 1.7300, 1.7300, 1.0000
03/05/2015, 11:37, 1.7400, 1.7600, 1.7400, 1.7600, 26.0000
03/05/2015, 11:38, 1.7800, 1.7800, 1.7800, 1.7800, 3.0000
03/05/2015, 11:41, 1.7400, 1.7800, 1.7400, 1.7800, 6.0000
03/05/2015, 11:42, 1.7900, 1.8000, 1.7900, 1.8000, 10.0000
03/05/2015, 11:43, 1.8000, 1.8000, 1.7900, 1.7900, 50.0000
03/05/2015, 11:44, 1.8600, 1.9500, 1.8600, 1.9500, 52.0000
03/05/2015, 11:45, 1.9400, 2.0400, 1.9400, 2.0100, 73.0000
03/05/2015, 11:46, 1.9600, 1.9700, 1.9500, 1.9700, 15.0000
03/05/2015, 11:47, 2.0100, 2.0800, 2.0100, 2.0800, 11.0000
03/05/2015, 11:49, 2.0500, 2.0500, 2.0500, 2.0500, 10.0000
03/05/2015, 11:50, 2.1200, 2.3000, 2.1200, 2.3000, 126.0000
03/05/2015, 11:51, 2.3000, 2.3000, 2.1500, 2.1500, 40.0000
03/05/2015, 11:52, 2.2000, 2.2200, 2.1800, 2.1800, 48.0000
03/05/2015, 11:53, 2.2200, 2.2200, 2.2200, 2.2200, 200.0000
03/05/2015, 11:54, 2.2300, 2.2500, 2.2300, 2.2500, 63.0000
03/05/2015, 11:55, 2.3100, 2.4000, 2.3100, 2.4000, 15.0000
03/05/2015, 11:56, 2.4000, 2.4000, 2.3200, 2.3200, 14.0000
03/05/2015, 11:57, 2.4000, 2.4300, 2.3900, 2.3900, 6.0000
03/05/2015, 11:58, 2.4100, 2.4100, 2.4100, 2.4100, 54.0000
03/05/2015, 11:59, 2.4900, 2.4900, 2.4900, 2.4900, 5.0000
03/05/2015, 12:00, 2.4400, 2.4400, 2.4100, 2.4100, 226.0000
03/05/2015, 12:01, 2.4400, 2.4400, 2.2600, 2.2600, 180.0000
03/05/2015, 12:02, 2.2000, 2.2100, 2.1900, 2.1900, 68.0000
03/05/2015, 12:03, 2.1600, 2.1600, 2.1600, 2.1600, 1.0000
03/05/2015, 12:04, 2.1400, 2.1500, 2.1200, 2.1200, 11.0000
03/05/2015, 12:05, 2.0900, 2.0900, 2.0900, 2.0900, 2.0000
03/05/2015, 12:09, 2.1500, 2.1500, 2.1500, 2.1500, 10.0000
03/05/2015, 12:11, 2.2000, 2.2000, 2.2000, 2.2000, 7.0000
03/05/2015, 12:12, 2.2500, 2.2500, 2.2500, 2.2500, 15.0000
03/05/2015, 12:13, 2.1600, 2.1600, 2.1600, 2.1600, 5.0000
03/05/2015, 12:15, 2.1300, 2.1400, 2.1300, 2.1400, 66.0000
03/05/2015, 12:16, 2.1300, 2.1300, 2.1300, 2.1300, 50.0000
03/05/2015, 12:17, 2.1100, 2.1100, 2.1100, 2.1100, 30.0000
03/05/2015, 12:18, 2.1000, 2.1000, 2.0400, 2.0400, 20.0000
03/05/2015, 12:19, 2.0300, 2.0300, 2.0100, 2.0100, 40.0000
03/05/2015, 12:22, 2.1200, 2.1200, 2.0800, 2.0800, 15.0000
03/05/2015, 12:23, 2.1000, 2.1100, 2.1000, 2.1100, 28.0000
03/05/2015, 12:24, 2.0800, 2.0800, 2.0800, 2.0800, 5.0000
03/05/2015, 12:25, 2.0000, 2.0000, 1.9700, 1.9700, 6.0000
03/05/2015, 12:26, 1.9500, 1.9500, 1.9500, 1.9500, 10.0000
03/05/2015, 12:27, 2.0000, 2.0000, 2.0000, 2.0000, 15.0000
03/05/2015, 12:28, 1.9400, 1.9400, 1.9200, 1.9200, 36.0000
03/05/2015, 12:35, 1.9900, 1.9900, 1.9900, 1.9900, 10.0000
03/05/2015, 12:36, 1.9900, 1.9900, 1.9900, 1.9900, 20.0000
03/05/2015, 12:38, 2.0100, 2.0100, 2.0100, 2.0100, 2.0000
03/05/2015, 12:41, 2.1500, 2.1500, 2.1400, 2.1400, 3.0000
03/05/2015, 12:42, 2.1100, 2.1200, 2.1000, 2.1200, 10.0000
03/05/2015, 12:43, 2.1400, 2.1400, 2.1400, 2.1400, 1.0000
03/05/2015, 12:46, 2.0700, 2.0800, 2.0600, 2.0800, 14.0000
03/05/2015, 12:47, 2.0700, 2.0700, 2.0600, 2.0600, 8.0000
03/05/2015, 12:48, 2.0600, 2.0600, 2.0300, 2.0300, 5.0000
03/05/2015, 12:49, 2.0200, 2.0200, 2.0100, 2.0200, 21.0000
