Date, Time, Open, High, Low, Close, Volume
05/15/2015, 09:34, 123.3350, 123.3700, 123.2800, 123.3400, 61082.0000
05/15/2015, 09:35, 123.3500, 123.3900, 123.3200, 123.3900, 14846.0000
05/15/2015, 09:36, 123.3900, 123.4300, 123.3500, 123.4100, 11518.0000
05/15/2015, 09:37, 123.4100, 123.4100, 123.3300, 123.3400, 44777.0000
05/15/2015, 09:38, 123.3400, 123.3600, 123.3100, 123.3450, 52362.0000
05/15/2015, 09:39, 123.3400, 123.4300, 123.3200, 123.4300, 69496.0000
05/15/2015, 09:40, 123.4250, 123.4351, 123.4000, 123.4351, 59217.0000
05/15/2015, 09:41, 123.4400, 123.5600, 123.4350, 123.5500, 38039.0000
05/15/2015, 09:42, 123.5600, 123.5600, 123.5100, 123.5300, 19582.0000
05/15/2015, 09:43, 123.5300, 123.5400, 123.4800, 123.5100, 24442.0000
05/15/2015, 09:44, 123.5000, 123.5300, 123.5000, 123.5200, 20830.0000
05/15/2015, 09:45, 123.5200, 123.5200, 123.5000, 123.5050, 48261.0000
05/15/2015, 09:46, 123.5000, 123.5699, 123.5000, 123.5500, 43729.0000
05/15/2015, 09:47, 123.5500, 123.6401, 123.5400, 123.6100, 45471.0000
05/15/2015, 09:48, 123.6200, 123.6200, 123.5400, 123.5700, 20365.0000
05/15/2015, 09:49, 123.5800, 123.6300, 123.5700, 123.5900, 71058.0000
05/15/2015, 09:50, 123.5900, 123.5900, 123.5200, 123.5400, 50392.0000
05/15/2015, 09:51, 123.5300, 123.5800, 123.5200, 123.5800, 18918.0000
05/15/2015, 09:52, 123.5800, 123.5999, 123.5400, 123.5800, 15499.0000
05/15/2015, 09:53, 123.5900, 123.6450, 123.5900, 123.6300, 10768.0000
05/15/2015, 09:54, 123.6200, 123.6200, 123.5700, 123.5800, 18200.0000
05/15/2015, 09:55, 123.5850, 123.6100, 123.5700, 123.6100, 6884.0000
05/15/2015, 09:56, 123.5900, 123.6000, 123.5500, 123.5900, 11082.0000
05/15/2015, 09:57, 123.6000, 123.6000, 123.5500, 123.5700, 6709.0000
05/15/2015, 09:58, 123.5500, 123.5800, 123.5300, 123.5300, 19360.0000
05/15/2015, 09:59, 123.5200, 123.6000, 123.5200, 123.5800, 17979.0000
05/15/2015, 10:00, 123.5800, 123.6400, 123.5500, 123.6400, 14524.0000
05/15/2015, 10:01, 123.6300, 123.6500, 123.5650, 123.5650, 23504.0000
05/15/2015, 10:02, 123.5600, 123.5700, 123.5300, 123.5600, 32767.0000
05/15/2015, 10:03, 123.5550, 123.5600, 123.4950, 123.5300, 146641.0000
05/15/2015, 10:04, 123.5350, 123.6000, 123.5350, 123.6000, 17174.0000
05/15/2015, 10:05, 123.6000, 123.6300, 123.5900, 123.6050, 6414.0000
05/15/2015, 10:06, 123.6000, 123.6100, 123.5650, 123.6100, 18610.0000
05/15/2015, 10:07, 123.6100, 123.6400, 123.5900, 123.6200, 15973.0000
05/15/2015, 10:08, 123.6100, 123.6500, 123.6100, 123.6300, 12782.0000
05/15/2015, 10:09, 123.6250, 123.7200, 123.6250, 123.6600, 56772.0000
05/15/2015, 10:10, 123.6544, 123.6544, 123.5900, 123.5900, 36426.0000
05/15/2015, 10:11, 123.5900, 123.6200, 123.5700, 123.5750, 20316.0000
05/15/2015, 10:12, 123.5750, 123.5800, 123.5200, 123.5400, 64669.0000
05/15/2015, 10:13, 123.5400, 123.5600, 123.5200, 123.5250, 95661.0000
05/15/2015, 10:14, 123.5300, 123.5700, 123.5100, 123.5600, 135348.0000
05/15/2015, 10:15, 123.5500, 123.5800, 123.5500, 123.5800, 9954.0000
05/15/2015, 10:16, 123.5800, 123.6200, 123.5550, 123.6200, 30671.0000
05/15/2015, 10:17, 123.6100, 123.6100, 123.5900, 123.6100, 6261.0000
05/15/2015, 10:18, 123.6100, 123.6400, 123.5700, 123.5700, 26500.0000
05/15/2015, 10:19, 123.5650, 123.5700, 123.3900, 123.4100, 93793.0000
05/15/2015, 10:20, 123.4200, 123.4550, 123.4050, 123.4300, 14740.0000
05/15/2015, 10:21, 123.4400, 123.4600, 123.4400, 123.4600, 19086.0000
05/15/2015, 10:22, 123.4550, 123.5000, 123.4450, 123.5000, 15278.0000
05/15/2015, 10:23, 123.5100, 123.5400, 123.5000, 123.5300, 7000.0000
05/15/2015, 10:24, 123.5300, 123.5300, 123.5000, 123.5100, 6252.0000
05/15/2015, 10:25, 123.5050, 123.5050, 123.4500, 123.4700, 21905.0000
05/15/2015, 10:26, 123.4635, 123.5200, 123.4600, 123.4800, 13168.0000
05/15/2015, 10:27, 123.4750, 123.4800, 123.4350, 123.4450, 133009.0000
05/15/2015, 10:28, 123.4450, 123.4800, 123.4300, 123.4310, 166792.0000
05/15/2015, 10:29, 123.4300, 123.4350, 123.3100, 123.3100, 115056.0000
05/15/2015, 10:30, 123.3100, 123.4200, 123.2700, 123.4000, 58820.0000
05/15/2015, 10:31, 123.4100, 123.4350, 123.4000, 123.4200, 28736.0000
05/15/2015, 10:32, 123.4100, 123.4100, 123.3400, 123.3400, 9657.0000
05/15/2015, 10:33, 123.3400, 123.3700, 123.3300, 123.3500, 28268.0000
05/15/2015, 10:34, 123.3600, 123.3650, 123.3300, 123.3500, 28536.0000
05/15/2015, 10:35, 123.3700, 123.3950, 123.3300, 123.3400, 45425.0000
05/15/2015, 10:36, 123.3500, 123.4000, 123.3400, 123.3900, 54151.0000
05/15/2015, 10:37, 123.3800, 123.4200, 123.3700, 123.4200, 38089.0000
05/15/2015, 10:38, 123.4100, 123.4100, 123.3450, 123.3500, 66078.0000
05/15/2015, 10:39, 123.3500, 123.3500, 123.2900, 123.3100, 74885.0000
05/15/2015, 10:40, 123.3100, 123.3200, 123.3000, 123.3000, 18032.0000
05/15/2015, 10:41, 123.3100, 123.3500, 123.3100, 123.3250, 18763.0000
05/15/2015, 10:42, 123.3300, 123.3500, 123.3100, 123.3500, 14602.0000
05/15/2015, 10:43, 123.3500, 123.3750, 123.3400, 123.3450, 19500.0000
05/15/2015, 10:44, 123.3400, 123.3800, 123.3400, 123.3750, 17612.0000
05/15/2015, 10:45, 123.3700, 123.3700, 123.3250, 123.3500, 36084.0000
05/15/2015, 10:46, 123.3400, 123.3700, 123.3300, 123.3550, 52925.0000
05/15/2015, 10:47, 123.3550, 123.3650, 123.3300, 123.3400, 21271.0000
05/15/2015, 10:48, 123.3400, 123.3600, 123.3350, 123.3500, 29084.0000
05/15/2015, 10:49, 123.3400, 123.3900, 123.3200, 123.3300, 40130.0000
05/15/2015, 10:50, 123.3300, 123.3550, 123.3300, 123.3400, 16494.0000
05/15/2015, 10:51, 123.3400, 123.3600, 123.3050, 123.3050, 16603.0000
05/15/2015, 10:52, 123.3000, 123.3500, 123.2700, 123.3500, 29836.0000
05/15/2015, 10:53, 123.3600, 123.3900, 123.3600, 123.3700, 39819.0000
05/15/2015, 10:54, 123.3800, 123.4400, 123.3775, 123.3900, 31230.0000
05/15/2015, 10:55, 123.3950, 123.4400, 123.3950, 123.4100, 33105.0000
05/15/2015, 10:56, 123.4200, 123.4300, 123.3800, 123.3800, 15314.0000
05/15/2015, 10:57, 123.3800, 123.3900, 123.3600, 123.3600, 12144.0000
05/15/2015, 10:58, 123.3700, 123.4000, 123.3500, 123.3600, 7604.0000
05/15/2015, 10:59, 123.3500, 123.4300, 123.3200, 123.4300, 45390.0000
05/15/2015, 11:00, 123.4400, 123.5000, 123.4300, 123.4700, 62353.0000
05/15/2015, 11:01, 123.4550, 123.4572, 123.3900, 123.4100, 23972.0000
05/15/2015, 11:02, 123.4050, 123.4200, 123.3750, 123.3750, 12122.0000
05/15/2015, 11:03, 123.3800, 123.4100, 123.3450, 123.3450, 19329.0000
05/15/2015, 11:04, 123.3500, 123.4000, 123.3500, 123.3700, 14297.0000
05/15/2015, 11:05, 123.3700, 123.4000, 123.3600, 123.4000, 9580.0000
05/15/2015, 11:06, 123.4000, 123.4100, 123.3900, 123.4050, 6100.0000
05/15/2015, 11:07, 123.4000, 123.4000, 123.3700, 123.3700, 11140.0000
05/15/2015, 11:08, 123.3700, 123.4000, 123.3600, 123.3600, 11944.0000
05/15/2015, 11:09, 123.3600, 123.3800, 123.3350, 123.3700, 26432.0000
05/15/2015, 11:10, 123.3700, 123.3800, 123.3401, 123.3600, 14178.0000
05/15/2015, 11:11, 123.3672, 123.3800, 123.3600, 123.3700, 8585.0000
05/15/2015, 11:12, 123.3700, 123.3700, 123.3200, 123.3200, 25568.0000
05/15/2015, 11:13, 123.3300, 123.3550, 123.3250, 123.3500, 16728.0000
05/15/2015, 11:14, 123.3600, 123.3600, 123.3200, 123.3200, 25812.0000
05/15/2015, 11:15, 123.3250, 123.3400, 123.3250, 123.3300, 7010.0000
05/15/2015, 11:16, 123.3300, 123.4300, 123.3300, 123.4200, 19844.0000
05/15/2015, 11:17, 123.4260, 123.4260, 123.3800, 123.3900, 50863.0000
05/15/2015, 11:18, 123.3900, 123.3950, 123.3300, 123.3300, 207121.0000
05/15/2015, 11:19, 123.3300, 123.3400, 123.2700, 123.2900, 57856.0000
05/15/2015, 11:20, 123.2900, 123.3300, 123.2900, 123.3000, 20632.0000
05/15/2015, 11:21, 123.3050, 123.3300, 123.3001, 123.3250, 8787.0000
05/15/2015, 11:22, 123.3400, 123.3700, 123.3300, 123.3700, 9686.0000
05/15/2015, 11:23, 123.3700, 123.3800, 123.3500, 123.3700, 9696.0000
05/15/2015, 11:24, 123.3700, 123.3700, 123.3500, 123.3600, 16423.0000
05/15/2015, 11:25, 123.3500, 123.3600, 123.3300, 123.3350, 15442.0000
05/15/2015, 11:26, 123.3300, 123.3900, 123.3100, 123.3800, 63631.0000
05/15/2015, 11:27, 123.3850, 123.3850, 123.3500, 123.3800, 25041.0000
05/15/2015, 11:28, 123.3700, 123.3700, 123.3300, 123.3300, 17500.0000
05/15/2015, 11:29, 123.3300, 123.3600, 123.3100, 123.3300, 23559.0000
05/15/2015, 11:30, 123.3300, 123.3600, 123.3100, 123.3550, 18982.0000
05/15/2015, 11:31, 123.3700, 123.3700, 123.3500, 123.3600, 17837.0000
05/15/2015, 11:32, 123.3560, 123.3900, 123.3550, 123.3700, 14028.0000
05/15/2015, 11:33, 123.3700, 123.4100, 123.3650, 123.3850, 42900.0000
05/15/2015, 11:34, 123.3900, 123.4250, 123.3900, 123.4250, 23777.0000
05/15/2015, 11:35, 123.4300, 123.4300, 123.4100, 123.4200, 5500.0000
05/15/2015, 11:36, 123.4200, 123.4200, 123.3800, 123.3800, 24380.0000
05/15/2015, 11:37, 123.3800, 123.3900, 123.3700, 123.3900, 7906.0000
05/15/2015, 11:38, 123.3900, 123.3900, 123.3700, 123.3750, 6927.0000
05/15/2015, 11:39, 123.3700, 123.3700, 123.3500, 123.3700, 18598.0000
05/15/2015, 11:40, 123.3700, 123.4056, 123.3600, 123.4000, 11855.0000
05/15/2015, 11:41, 123.4100, 123.4100, 123.3550, 123.3600, 12124.0000
05/15/2015, 11:42, 123.3700, 123.4100, 123.3600, 123.3950, 11516.0000
05/15/2015, 11:43, 123.4000, 123.4100, 123.3900, 123.4000, 10722.0000
05/15/2015, 11:44, 123.4100, 123.4600, 123.4000, 123.4600, 21647.0000
05/15/2015, 11:45, 123.4600, 123.4600, 123.4100, 123.4300, 13270.0000
05/15/2015, 11:46, 123.4400, 123.4700, 123.4300, 123.4699, 10400.0000
05/15/2015, 11:47, 123.4700, 123.4800, 123.4500, 123.4566, 8586.0000
05/15/2015, 11:48, 123.4550, 123.4600, 123.4450, 123.4500, 5700.0000
05/15/2015, 11:49, 123.4500, 123.4600, 123.4300, 123.4400, 11308.0000
05/15/2015, 11:50, 123.4400, 123.4700, 123.4350, 123.4700, 5580.0000
05/15/2015, 11:51, 123.4650, 123.4700, 123.4200, 123.4250, 9720.0000
05/15/2015, 11:52, 123.4256, 123.4256, 123.3800, 123.3800, 20801.0000
05/15/2015, 11:53, 123.3850, 123.4000, 123.3800, 123.4000, 28862.0000
05/15/2015, 11:54, 123.3950, 123.4400, 123.3950, 123.4200, 13388.0000
05/15/2015, 11:55, 123.4156, 123.4400, 123.4000, 123.4000, 10228.0000
05/15/2015, 11:56, 123.3900, 123.4050, 123.3750, 123.4000, 9109.0000
05/15/2015, 11:57, 123.3900, 123.4100, 123.3900, 123.4100, 18538.0000
05/15/2015, 11:58, 123.4150, 123.4400, 123.4050, 123.4050, 11538.0000
05/15/2015, 11:59, 123.4000, 123.4100, 123.3900, 123.3900, 8432.0000
05/15/2015, 12:00, 123.4000, 123.4400, 123.4000, 123.4200, 28257.0000
05/15/2015, 12:01, 123.4200, 123.4200, 123.4000, 123.4100, 17092.0000
05/15/2015, 12:02, 123.4100, 123.4400, 123.4050, 123.4400, 14903.0000
05/15/2015, 12:03, 123.4400, 123.4400, 123.4200, 123.4200, 9928.0000
05/15/2015, 12:04, 123.4150, 123.4200, 123.3900, 123.3900, 13790.0000
05/15/2015, 12:05, 123.3900, 123.3900, 123.3750, 123.3750, 8829.0000
05/15/2015, 12:06, 123.3772, 123.3800, 123.3500, 123.3500, 28675.0000
05/15/2015, 12:07, 123.3500, 123.3700, 123.3200, 123.3700, 29539.0000
05/15/2015, 12:08, 123.3650, 123.4300, 123.3650, 123.4200, 26157.0000
05/15/2015, 12:09, 123.4200, 123.4300, 123.3800, 123.3900, 11300.0000
05/15/2015, 12:10, 123.3800, 123.3950, 123.3700, 123.3900, 25958.0000
05/15/2015, 12:11, 123.3900, 123.3900, 123.3700, 123.3800, 12653.0000
05/15/2015, 12:12, 123.3900, 123.3900, 123.3400, 123.3400, 18221.0000
05/15/2015, 12:13, 123.3400, 123.3900, 123.3250, 123.3400, 47606.0000
05/15/2015, 12:14, 123.3400, 123.3500, 123.3200, 123.3450, 11700.0000
05/15/2015, 12:15, 123.3400, 123.3500, 123.2800, 123.2800, 78857.0000
05/15/2015, 12:16, 123.2800, 123.3300, 123.2750, 123.3300, 30183.0000
05/15/2015, 12:17, 123.3200, 123.3499, 123.3200, 123.3301, 8917.0000
05/15/2015, 12:18, 123.3300, 123.3400, 123.3120, 123.3120, 11755.0000
05/15/2015, 12:19, 123.3100, 123.3200, 123.3000, 123.3100, 12258.0000
05/15/2015, 12:20, 123.3100, 123.3200, 123.2850, 123.3100, 20100.0000
05/15/2015, 12:21, 123.3050, 123.3300, 123.2900, 123.3100, 10556.0000
05/15/2015, 12:22, 123.3100, 123.3500, 123.3100, 123.3300, 28614.0000
05/15/2015, 12:23, 123.3200, 123.3400, 123.3100, 123.3300, 7376.0000
05/15/2015, 12:24, 123.3300, 123.3300, 123.3200, 123.3300, 7906.0000
05/15/2015, 12:25, 123.3400, 123.3400, 123.3200, 123.3400, 11363.0000
05/15/2015, 12:26, 123.3400, 123.3400, 123.3100, 123.3150, 6632.0000
05/15/2015, 12:27, 123.3100, 123.3390, 123.3100, 123.3250, 9407.0000
05/15/2015, 12:28, 123.3300, 123.3600, 123.3300, 123.3400, 16443.0000
05/15/2015, 12:29, 123.3400, 123.3500, 123.3100, 123.3400, 15626.0000
05/15/2015, 12:30, 123.3400, 123.3420, 123.3000, 123.3000, 27265.0000
05/15/2015, 12:31, 123.3050, 123.3200, 123.3050, 123.3100, 16161.0000
05/15/2015, 12:32, 123.3000, 123.3200, 123.3000, 123.3100, 22060.0000
05/15/2015, 12:33, 123.3100, 123.3100, 123.2900, 123.3100, 15236.0000
05/15/2015, 12:34, 123.3100, 123.3400, 123.3000, 123.3400, 14786.0000
05/15/2015, 12:35, 123.3400, 123.3500, 123.3100, 123.3200, 12290.0000
05/15/2015, 12:36, 123.3200, 123.3400, 123.3150, 123.3300, 9525.0000
05/15/2015, 12:37, 123.3400, 123.3500, 123.3350, 123.3450, 6417.0000
05/15/2015, 12:38, 123.3400, 123.3500, 123.3300, 123.3350, 14623.0000
05/15/2015, 12:39, 123.3400, 123.3400, 123.3100, 123.3150, 37477.0000
05/15/2015, 12:40, 123.3150, 123.3500, 123.3100, 123.3500, 36213.0000
05/15/2015, 12:41, 123.3500, 123.3700, 123.3500, 123.3600, 25314.0000
05/15/2015, 12:42, 123.3600, 123.3750, 123.3500, 123.3750, 10356.0000
05/15/2015, 12:43, 123.3800, 123.4000, 123.3730, 123.3850, 17524.0000
05/15/2015, 12:44, 123.3800, 123.3950, 123.3650, 123.3650, 23348.0000
05/15/2015, 12:45, 123.3800, 123.3800, 123.3650, 123.3700, 2600.0000
05/15/2015, 12:46, 123.3800, 123.3900, 123.3750, 123.3900, 7125.0000
05/15/2015, 12:47, 123.3800, 123.3800, 123.3250, 123.3300, 34602.0000
05/15/2015, 12:48, 123.3400, 123.3600, 123.3300, 123.3400, 12718.0000
05/15/2015, 12:49, 123.3350, 123.3400, 123.3200, 123.3400, 14882.0000
05/15/2015, 12:50, 123.3400, 123.3500, 123.3350, 123.3450, 4685.0000
05/15/2015, 12:51, 123.3500, 123.4100, 123.3450, 123.4000, 19172.0000
05/15/2015, 12:52, 123.4100, 123.4200, 123.4000, 123.4200, 16484.0000
05/15/2015, 12:53, 123.4300, 123.4300, 123.4050, 123.4050, 4400.0000
05/15/2015, 12:54, 123.4100, 123.4100, 123.3700, 123.3800, 12837.0000
05/15/2015, 12:55, 123.3900, 123.3900, 123.3650, 123.3800, 19047.0000
05/15/2015, 12:56, 123.3700, 123.4100, 123.3700, 123.4000, 18502.0000
05/15/2015, 12:57, 123.4000, 123.4300, 123.4000, 123.4200, 43471.0000
05/15/2015, 12:58, 123.4200, 123.4200, 123.3900, 123.3900, 20496.0000
05/15/2015, 12:59, 123.3900, 123.3900, 123.3400, 123.3500, 38819.0000
05/15/2015, 13:00, 123.3500, 123.3750, 123.3300, 123.3600, 61700.0000
05/15/2015, 13:01, 123.3600, 123.3800, 123.3500, 123.3600, 12234.0000
05/15/2015, 13:02, 123.3600, 123.3700, 123.3500, 123.3550, 14777.0000
05/15/2015, 13:03, 123.3600, 123.3800, 123.3600, 123.3750, 6300.0000
05/15/2015, 13:04, 123.3750, 123.3800, 123.3550, 123.3550, 6656.0000
05/15/2015, 13:05, 123.3600, 123.3600, 123.2900, 123.3000, 69893.0000
05/15/2015, 13:06, 123.2900, 123.2950, 123.2500, 123.2550, 62086.0000
05/15/2015, 13:07, 123.2550, 123.2750, 123.2100, 123.2600, 241300.0000
05/15/2015, 13:08, 123.2700, 123.2700, 123.2100, 123.2400, 38158.0000
05/15/2015, 13:09, 123.2400, 123.2900, 123.2400, 123.2600, 14540.0000
05/15/2015, 13:10, 123.2800, 123.3050, 123.2600, 123.2700, 16548.0000
05/15/2015, 13:11, 123.2700, 123.2900, 123.2700, 123.2850, 11193.0000
05/15/2015, 13:12, 123.2900, 123.3100, 123.2900, 123.3100, 12424.0000
05/15/2015, 13:13, 123.3100, 123.3100, 123.2900, 123.2950, 20075.0000
05/15/2015, 13:14, 123.3000, 123.3000, 123.2700, 123.2850, 25482.0000
05/15/2015, 13:15, 123.2850, 123.2900, 123.2650, 123.2800, 17263.0000
05/15/2015, 13:16, 123.2800, 123.3150, 123.2738, 123.3100, 13978.0000
05/15/2015, 13:17, 123.3050, 123.3400, 123.3000, 123.3100, 17461.0000
05/15/2015, 13:18, 123.3100, 123.3400, 123.3000, 123.3150, 16007.0000
05/15/2015, 13:19, 123.3250, 123.3600, 123.3200, 123.3500, 4197.0000
05/15/2015, 13:20, 123.3500, 123.3500, 123.3250, 123.3250, 6889.0000
05/15/2015, 13:21, 123.3300, 123.3300, 123.3100, 123.3300, 10424.0000
05/15/2015, 13:22, 123.3250, 123.3500, 123.3250, 123.3400, 8268.0000
05/15/2015, 13:23, 123.3300, 123.3300, 123.3100, 123.3150, 5036.0000
05/15/2015, 13:24, 123.3200, 123.3300, 123.3001, 123.3150, 34158.0000
05/15/2015, 13:25, 123.3200, 123.3200, 123.3000, 123.3100, 11209.0000
05/15/2015, 13:26, 123.3200, 123.3250, 123.3100, 123.3100, 14766.0000
05/15/2015, 13:27, 123.3200, 123.3500, 123.3100, 123.3500, 12728.0000
05/15/2015, 13:28, 123.3500, 123.3800, 123.3300, 123.3800, 11477.0000
05/15/2015, 13:29, 123.3900, 123.4000, 123.3600, 123.3615, 11337.0000
05/15/2015, 13:30, 123.3600, 123.3700, 123.3400, 123.3600, 27400.0000
05/15/2015, 13:31, 123.3500, 123.3700, 123.3500, 123.3600, 7653.0000
05/15/2015, 13:32, 123.3500, 123.3800, 123.3500, 123.3800, 51657.0000
05/15/2015, 13:33, 123.3800, 123.4200, 123.3800, 123.4050, 8918.0000
05/15/2015, 13:34, 123.4100, 123.4300, 123.3900, 123.4050, 17193.0000
05/15/2015, 13:35, 123.4100, 123.4850, 123.4050, 123.4600, 37769.0000
05/15/2015, 13:36, 123.4600, 123.4600, 123.4400, 123.4600, 10600.0000
05/15/2015, 13:37, 123.4600, 123.5000, 123.4550, 123.4700, 61058.0000
05/15/2015, 13:38, 123.4670, 123.4800, 123.4650, 123.4800, 3668.0000
05/15/2015, 13:39, 123.4800, 123.4900, 123.4750, 123.4800, 35541.0000
05/15/2015, 13:40, 123.4800, 123.4900, 123.4700, 123.4850, 10755.0000
05/15/2015, 13:41, 123.4900, 123.5300, 123.4900, 123.5150, 77255.0000
05/15/2015, 13:42, 123.5300, 123.5500, 123.5050, 123.5050, 34183.0000
05/15/2015, 13:43, 123.5050, 123.5300, 123.5000, 123.5250, 4600.0000
05/15/2015, 13:44, 123.5200, 123.5300, 123.4800, 123.5038, 17730.0000
05/15/2015, 13:45, 123.5010, 123.5200, 123.5000, 123.5200, 4079.0000
05/15/2015, 13:46, 123.5150, 123.5500, 123.5100, 123.5400, 22440.0000
05/15/2015, 13:47, 123.5450, 123.5500, 123.5200, 123.5300, 22014.0000
05/15/2015, 13:48, 123.5300, 123.5300, 123.5000, 123.5000, 9643.0000
05/15/2015, 13:49, 123.5100, 123.5200, 123.5000, 123.5100, 19229.0000
05/15/2015, 13:50, 123.5000, 123.5200, 123.5000, 123.5200, 10639.0000
05/15/2015, 13:51, 123.5200, 123.5300, 123.5000, 123.5100, 13037.0000
05/15/2015, 13:52, 123.5100, 123.5100, 123.4850, 123.4850, 14902.0000
05/15/2015, 13:53, 123.4810, 123.5050, 123.4790, 123.5000, 22463.0000
05/15/2015, 13:54, 123.5000, 123.5100, 123.5000, 123.5100, 34873.0000
05/15/2015, 13:55, 123.5050, 123.5100, 123.4900, 123.5050, 18290.0000
05/15/2015, 13:56, 123.5100, 123.5250, 123.5000, 123.5200, 103535.0000
05/15/2015, 13:57, 123.5200, 123.5400, 123.5150, 123.5300, 24328.0000
05/15/2015, 13:58, 123.5300, 123.5600, 123.5200, 123.5200, 35041.0000
05/15/2015, 13:59, 123.5150, 123.5200, 123.5100, 123.5150, 9463.0000
05/15/2015, 14:00, 123.5150, 123.5400, 123.5150, 123.5320, 11791.0000
05/15/2015, 14:01, 123.5350, 123.5700, 123.5350, 123.5700, 54469.0000
05/15/2015, 14:02, 123.5690, 123.6000, 123.5600, 123.5700, 54955.0000
05/15/2015, 14:03, 123.5800, 123.6200, 123.5799, 123.6200, 49298.0000
05/15/2015, 14:04, 123.6100, 123.6500, 123.6100, 123.6400, 17425.0000
05/15/2015, 14:05, 123.6400, 123.6500, 123.6150, 123.6200, 18700.0000
05/15/2015, 14:06, 123.6200, 123.6500, 123.6050, 123.6450, 17941.0000
05/15/2015, 14:07, 123.6400, 123.6400, 123.6050, 123.6150, 31209.0000
05/15/2015, 14:08, 123.6200, 123.6200, 123.6000, 123.6150, 13385.0000
05/15/2015, 14:09, 123.6100, 123.6400, 123.6000, 123.6400, 21616.0000
05/15/2015, 14:10, 123.6300, 123.6600, 123.6100, 123.6200, 36311.0000
05/15/2015, 14:11, 123.6300, 123.6300, 123.6000, 123.6000, 24389.0000
05/15/2015, 14:12, 123.6050, 123.6200, 123.6000, 123.6050, 7803.0000
05/15/2015, 14:13, 123.6100, 123.6100, 123.6000, 123.6050, 56766.0000
05/15/2015, 14:14, 123.6100, 123.6100, 123.6000, 123.6000, 17360.0000
05/15/2015, 14:15, 123.6050, 123.6450, 123.6000, 123.6450, 41870.0000
05/15/2015, 14:16, 123.6500, 123.6500, 123.6250, 123.6350, 32540.0000
05/15/2015, 14:17, 123.6400, 123.6600, 123.6350, 123.6550, 29715.0000
05/15/2015, 14:18, 123.6500, 123.6500, 123.6300, 123.6300, 26270.0000
05/15/2015, 14:19, 123.6300, 123.6400, 123.6100, 123.6150, 19636.0000
05/15/2015, 14:20, 123.6100, 123.6200, 123.5900, 123.6050, 48449.0000
05/15/2015, 14:21, 123.6050, 123.6050, 123.5800, 123.5900, 80279.0000
05/15/2015, 14:22, 123.5850, 123.5950, 123.5600, 123.5850, 40093.0000
05/15/2015, 14:23, 123.5800, 123.5800, 123.5600, 123.5650, 18385.0000
05/15/2015, 14:24, 123.5650, 123.5700, 123.5600, 123.5600, 27154.0000
05/15/2015, 14:25, 123.5650, 123.5750, 123.5500, 123.5500, 30478.0000
05/15/2015, 14:26, 123.5500, 123.5500, 123.5100, 123.5250, 70012.0000
05/15/2015, 14:27, 123.5250, 123.5400, 123.5100, 123.5250, 55805.0000
05/15/2015, 14:28, 123.5250, 123.5700, 123.5249, 123.5300, 122457.0000
05/15/2015, 14:29, 123.5300, 123.5700, 123.5200, 123.5700, 33938.0000
05/15/2015, 14:30, 123.5600, 123.5800, 123.5350, 123.5800, 23294.0000
05/15/2015, 14:31, 123.5800, 123.5800, 123.5500, 123.5700, 21535.0000
05/15/2015, 14:32, 123.5700, 123.6600, 123.5650, 123.6500, 154247.0000
05/15/2015, 14:33, 123.6500, 123.6500, 123.6100, 123.6300, 54531.0000
05/15/2015, 14:34, 123.6300, 123.6600, 123.6000, 123.6450, 151703.0000
05/15/2015, 14:35, 123.6400, 123.6600, 123.6300, 123.6400, 24652.0000
05/15/2015, 14:36, 123.6450, 123.7000, 123.6450, 123.6650, 88188.0000
05/15/2015, 14:37, 123.6600, 123.6600, 123.6300, 123.6400, 10788.0000
05/15/2015, 14:38, 123.6400, 123.6700, 123.6100, 123.6400, 137233.0000
05/15/2015, 14:39, 123.6400, 123.6500, 123.6100, 123.6200, 59042.0000
05/15/2015, 14:40, 123.6150, 123.6300, 123.6150, 123.6300, 53317.0000
05/15/2015, 14:41, 123.6300, 123.6300, 123.6000, 123.6000, 80885.0000
05/15/2015, 14:42, 123.6000, 123.6300, 123.6000, 123.6100, 58535.0000
05/15/2015, 14:43, 123.6000, 123.6100, 123.5801, 123.6100, 34276.0000
05/15/2015, 14:44, 123.6001, 123.6200, 123.6000, 123.6100, 15554.0000
05/15/2015, 14:45, 123.6100, 123.6500, 123.6050, 123.6200, 30053.0000
05/15/2015, 14:46, 123.6200, 123.6300, 123.6100, 123.6100, 26122.0000
05/15/2015, 14:47, 123.6100, 123.6600, 123.6100, 123.6500, 50345.0000
05/15/2015, 14:48, 123.6400, 123.6500, 123.6150, 123.6300, 22566.0000
05/15/2015, 14:49, 123.6400, 123.6500, 123.6200, 123.6400, 44926.0000
05/15/2015, 14:50, 123.6500, 123.6600, 123.6300, 123.6300, 83763.0000
05/15/2015, 14:51, 123.6300, 123.6400, 123.6100, 123.6300, 43471.0000
05/15/2015, 14:52, 123.6300, 123.6300, 123.6000, 123.6200, 105552.0000
05/15/2015, 14:53, 123.6200, 123.6500, 123.6150, 123.6300, 201346.0000
05/15/2015, 14:54, 123.6300, 123.6400, 123.6100, 123.6300, 100573.0000
05/15/2015, 14:55, 123.6300, 123.6350, 123.6100, 123.6200, 143565.0000
05/15/2015, 14:56, 123.6250, 123.6400, 123.6000, 123.6250, 199559.0000
05/15/2015, 14:57, 123.6300, 123.6300, 123.6100, 123.6300, 152144.0000
05/15/2015, 14:58, 123.6250, 123.6400, 123.6000, 123.6200, 259368.0000
