Date, Time, Open, High, Low, Close, Volume
02/25/2015, 09:21, 131.0200, 131.0700, 131.0200, 131.0500, 135189.0000
02/25/2015, 09:22, 131.0600, 131.0600, 130.8500, 130.8500, 250683.0000
02/25/2015, 09:23, 130.8510, 130.8901, 130.8100, 130.8800, 178729.0000
02/25/2015, 09:24, 130.8734, 130.9598, 130.7800, 130.7900, 240970.0000
02/25/2015, 09:25, 130.7950, 130.8400, 130.7600, 130.7900, 210221.0000
02/25/2015, 09:26, 130.7800, 130.7901, 130.6200, 130.6300, 301469.0000
02/25/2015, 09:27, 130.6200, 130.8000, 130.6100, 130.7500, 232371.0000
02/25/2015, 09:28, 130.7500, 130.8500, 130.5800, 130.6150, 336591.0000
02/25/2015, 09:29, 130.6134, 130.6200, 130.2900, 130.2900, 683387.0000
02/25/2015, 09:30, 130.3000, 130.4900, 130.2600, 130.4600, 343191.0000
02/25/2015, 09:31, 130.4600, 130.6800, 130.4520, 130.6600, 421802.0000
02/25/2015, 09:32, 130.6600, 130.7300, 130.6400, 130.6700, 181321.0000
02/25/2015, 09:33, 130.6701, 130.7000, 130.6000, 130.6034, 134281.0000
02/25/2015, 09:34, 130.6100, 130.7000, 130.5300, 130.7000, 236706.0000
02/25/2015, 09:35, 130.6900, 130.6950, 130.5000, 130.5510, 154933.0000
02/25/2015, 09:36, 130.5500, 130.6100, 130.4500, 130.4760, 200350.0000
02/25/2015, 09:37, 130.4600, 130.6000, 130.4500, 130.4800, 142301.0000
02/25/2015, 09:38, 130.4800, 130.5900, 130.4300, 130.5600, 142854.0000
02/25/2015, 09:39, 130.5600, 130.6000, 130.5100, 130.5500, 73318.0000
02/25/2015, 09:40, 130.5550, 130.5800, 130.5000, 130.5500, 137748.0000
02/25/2015, 09:41, 130.5372, 130.5500, 130.5000, 130.5450, 132853.0000
02/25/2015, 09:42, 130.5400, 130.7400, 130.5010, 130.7400, 201579.0000
02/25/2015, 09:43, 130.7400, 130.7500, 130.6700, 130.7500, 150377.0000
02/25/2015, 09:44, 130.7437, 130.7499, 130.6700, 130.7300, 106853.0000
02/25/2015, 09:45, 130.7300, 130.7500, 130.6900, 130.7500, 75412.0000
02/25/2015, 09:46, 130.7400, 130.7500, 130.6100, 130.6110, 159786.0000
02/25/2015, 09:47, 130.6170, 130.6990, 130.5800, 130.6500, 109875.0000
02/25/2015, 09:48, 130.6466, 130.7100, 130.6200, 130.6700, 79990.0000
02/25/2015, 09:49, 130.6728, 130.7000, 130.6300, 130.6951, 44610.0000
02/25/2015, 09:50, 130.6999, 130.7500, 130.6900, 130.7500, 69503.0000
02/25/2015, 09:51, 130.7403, 130.7598, 130.7101, 130.7200, 127231.0000
02/25/2015, 09:52, 130.7237, 130.7500, 130.6100, 130.6200, 82670.0000
02/25/2015, 09:53, 130.6201, 130.7800, 130.6200, 130.7600, 113544.0000
02/25/2015, 09:54, 130.7600, 130.8700, 130.7600, 130.8100, 327975.0000
02/25/2015, 09:55, 130.8100, 130.9100, 130.8000, 130.9000, 122002.0000
02/25/2015, 09:56, 130.9000, 130.9600, 130.8800, 130.9500, 125706.0000
02/25/2015, 09:57, 130.9472, 130.9900, 130.9200, 130.9850, 161760.0000
02/25/2015, 09:58, 130.9899, 130.9900, 130.9100, 130.9700, 136003.0000
02/25/2015, 09:59, 130.9700, 130.9800, 130.8700, 130.8900, 135379.0000
02/25/2015, 10:00, 130.8900, 130.9100, 130.8600, 130.9066, 76342.0000
02/25/2015, 10:01, 130.9050, 130.9100, 130.8500, 130.8600, 92524.0000
02/25/2015, 10:02, 130.8528, 130.9000, 130.8500, 130.8700, 70058.0000
02/25/2015, 10:03, 130.8700, 130.8899, 130.8300, 130.8800, 48111.0000
02/25/2015, 10:04, 130.8700, 130.9200, 130.8700, 130.9100, 73039.0000
02/25/2015, 10:05, 130.9000, 130.9400, 130.8900, 130.9200, 67601.0000
02/25/2015, 10:06, 130.9200, 130.9300, 130.8800, 130.8850, 59511.0000
02/25/2015, 10:07, 130.8800, 130.8900, 130.7500, 130.7610, 159597.0000
02/25/2015, 10:08, 130.7600, 130.7700, 130.7100, 130.7300, 82378.0000
02/25/2015, 10:09, 130.7201, 130.7700, 130.6900, 130.7000, 102778.0000
02/25/2015, 10:10, 130.7000, 130.7890, 130.6900, 130.7750, 81643.0000
02/25/2015, 10:11, 130.7800, 130.8300, 130.7700, 130.8299, 85048.0000
02/25/2015, 10:12, 130.8300, 130.9100, 130.8300, 130.8950, 171879.0000
02/25/2015, 10:13, 130.8750, 130.9000, 130.8000, 130.8700, 111909.0000
02/25/2015, 10:14, 130.8762, 130.9000, 130.8600, 130.8700, 84847.0000
02/25/2015, 10:15, 130.8700, 130.9700, 130.8699, 130.9350, 89297.0000
02/25/2015, 10:16, 130.9400, 130.9900, 130.9400, 130.9840, 87654.0000
02/25/2015, 10:17, 130.9900, 130.9900, 130.9500, 130.9600, 77471.0000
02/25/2015, 10:18, 130.9699, 131.0300, 130.9600, 130.9900, 219431.0000
02/25/2015, 10:19, 130.9900, 131.0050, 130.9500, 130.9600, 73944.0000
02/25/2015, 10:20, 130.9668, 130.9699, 130.9200, 130.9500, 63650.0000
02/25/2015, 10:21, 130.9400, 131.0000, 130.9400, 130.9900, 89897.0000
02/25/2015, 10:22, 130.9800, 131.0400, 130.9600, 131.0000, 142077.0000
02/25/2015, 10:23, 131.0010, 131.0100, 130.9800, 130.9810, 72251.0000
02/25/2015, 10:24, 130.9800, 131.0900, 130.9799, 131.0799, 113054.0000
02/25/2015, 10:25, 131.0800, 131.1200, 131.0300, 131.0466, 85203.0000
02/25/2015, 10:26, 131.0466, 131.1500, 131.0300, 131.1470, 153924.0000
02/25/2015, 10:27, 131.1100, 131.1500, 131.1100, 131.1500, 75050.0000
02/25/2015, 10:28, 131.1500, 131.2000, 131.1400, 131.2000, 104290.0000
02/25/2015, 10:29, 131.2000, 131.2500, 131.1900, 131.2200, 120218.0000
02/25/2015, 10:30, 131.2250, 131.2600, 131.1800, 131.1932, 132240.0000
02/25/2015, 10:31, 131.2000, 131.2300, 131.1840, 131.2020, 58685.0000
02/25/2015, 10:32, 131.2037, 131.2200, 131.1169, 131.1334, 102779.0000
02/25/2015, 10:33, 131.1500, 131.1500, 131.0700, 131.0732, 64044.0000
02/25/2015, 10:34, 131.0751, 131.1000, 131.0500, 131.0500, 71508.0000
02/25/2015, 10:35, 131.0550, 131.1000, 131.0501, 131.0800, 71630.0000
02/25/2015, 10:36, 131.0832, 131.1600, 131.0800, 131.1500, 89271.0000
02/25/2015, 10:37, 131.1500, 131.2100, 131.1450, 131.1700, 77609.0000
02/25/2015, 10:38, 131.1701, 131.1800, 131.1500, 131.1800, 36766.0000
02/25/2015, 10:39, 131.1850, 131.2300, 131.1850, 131.2000, 64092.0000
02/25/2015, 10:40, 131.2000, 131.2200, 131.1690, 131.2100, 45331.0000
02/25/2015, 10:41, 131.2100, 131.2100, 131.1200, 131.1300, 55511.0000
02/25/2015, 10:42, 131.1300, 131.1800, 131.1000, 131.1200, 67478.0000
02/25/2015, 10:43, 131.1200, 131.1500, 131.0600, 131.1400, 60908.0000
02/25/2015, 10:44, 131.1401, 131.1500, 131.1000, 131.1240, 41739.0000
02/25/2015, 10:45, 131.1300, 131.1300, 131.0700, 131.1001, 49369.0000
02/25/2015, 10:46, 131.1070, 131.1300, 131.0700, 131.1266, 25184.0000
02/25/2015, 10:47, 131.1300, 131.2000, 131.1300, 131.1899, 58034.0000
02/25/2015, 10:48, 131.1900, 131.2000, 131.1500, 131.1668, 82022.0000
02/25/2015, 10:49, 131.1650, 131.1700, 131.1500, 131.1699, 56574.0000
02/25/2015, 10:50, 131.1650, 131.1700, 131.1200, 131.1300, 55615.0000
02/25/2015, 10:51, 131.1300, 131.2000, 131.1000, 131.1070, 107600.0000
02/25/2015, 10:52, 131.1090, 131.1090, 130.9510, 130.9600, 155426.0000
02/25/2015, 10:53, 130.9600, 131.0400, 130.9500, 130.9800, 97304.0000
02/25/2015, 10:54, 130.9760, 131.0500, 130.9701, 131.0400, 58161.0000
02/25/2015, 10:55, 131.0400, 131.0400, 130.9500, 130.9631, 89123.0000
02/25/2015, 10:56, 130.9700, 130.9850, 130.8500, 130.8700, 140782.0000
02/25/2015, 10:57, 130.8700, 130.9200, 130.8500, 130.8901, 73546.0000
02/25/2015, 10:58, 130.8950, 130.9000, 130.8500, 130.8500, 38553.0000
02/25/2015, 10:59, 130.8500, 130.9000, 130.8300, 130.8610, 74130.0000
02/25/2015, 11:00, 130.8610, 130.8800, 130.8100, 130.8731, 84234.0000
02/25/2015, 11:01, 130.8701, 130.9600, 130.8600, 130.9300, 120784.0000
02/25/2015, 11:02, 130.9250, 131.0000, 130.9250, 131.0000, 62938.0000
02/25/2015, 11:03, 131.0000, 131.0000, 130.9501, 130.9800, 37940.0000
02/25/2015, 11:04, 130.9800, 130.9800, 130.8700, 130.9200, 61427.0000
02/25/2015, 11:05, 130.9239, 130.9400, 130.8761, 130.9300, 57326.0000
02/25/2015, 11:06, 130.9310, 130.9700, 130.9230, 130.9300, 48885.0000
02/25/2015, 11:07, 130.9400, 130.9500, 130.8800, 130.8900, 62893.0000
02/25/2015, 11:08, 130.8900, 130.9499, 130.8899, 130.9400, 44614.0000
02/25/2015, 11:09, 130.9361, 130.9500, 130.8200, 130.8700, 59904.0000
02/25/2015, 11:10, 130.8799, 130.9600, 130.8799, 130.9510, 60301.0000
02/25/2015, 11:11, 130.9600, 130.9800, 130.9300, 130.9700, 69123.0000
02/25/2015, 11:12, 130.9800, 130.9900, 130.9600, 130.9701, 40102.0000
02/25/2015, 11:13, 130.9751, 131.0200, 130.9751, 131.0200, 62592.0000
02/25/2015, 11:14, 131.0200, 131.0268, 130.9600, 130.9600, 43657.0000
02/25/2015, 11:15, 130.9600, 131.0000, 130.9600, 130.9900, 29893.0000
02/25/2015, 11:16, 130.9900, 131.0000, 130.9400, 130.9501, 41771.0000
02/25/2015, 11:17, 130.9600, 131.0000, 130.9550, 130.9700, 23287.0000
02/25/2015, 11:18, 130.9600, 130.9710, 130.9399, 130.9410, 34083.0000
02/25/2015, 11:19, 130.9400, 130.9500, 130.9000, 130.9201, 51940.0000
02/25/2015, 11:20, 130.9300, 130.9500, 130.9100, 130.9410, 35690.0000
02/25/2015, 11:21, 130.9464, 130.9900, 130.9464, 130.9799, 30730.0000
02/25/2015, 11:22, 130.9700, 130.9710, 130.9200, 130.9600, 39815.0000
02/25/2015, 11:23, 130.9610, 130.9700, 130.9300, 130.9300, 21298.0000
02/25/2015, 11:24, 130.9399, 130.9500, 130.9100, 130.9400, 32932.0000
02/25/2015, 11:25, 130.9400, 130.9400, 130.9100, 130.9200, 22114.0000
02/25/2015, 11:26, 130.9290, 130.9300, 130.8700, 130.8976, 51843.0000
02/25/2015, 11:27, 130.8998, 130.9400, 130.8900, 130.9300, 42594.0000
02/25/2015, 11:28, 130.9300, 130.9550, 130.9000, 130.9000, 44675.0000
02/25/2015, 11:29, 130.9000, 130.9000, 130.8500, 130.8600, 86921.0000
02/25/2015, 11:30, 130.8700, 130.8768, 130.7600, 130.8062, 91127.0000
02/25/2015, 11:31, 130.8050, 130.8100, 130.7200, 130.7200, 102372.0000
02/25/2015, 11:32, 130.7300, 130.7500, 130.7200, 130.7434, 73649.0000
02/25/2015, 11:33, 130.7459, 130.7700, 130.7400, 130.7700, 61248.0000
02/25/2015, 11:34, 130.7790, 130.7834, 130.7300, 130.7400, 43837.0000
02/25/2015, 11:35, 130.7300, 130.8000, 130.7200, 130.8000, 61688.0000
02/25/2015, 11:36, 130.8000, 130.8499, 130.7990, 130.8300, 67696.0000
02/25/2015, 11:37, 130.8300, 130.8800, 130.8000, 130.8686, 56940.0000
02/25/2015, 11:38, 130.8633, 130.8800, 130.8100, 130.8410, 40127.0000
02/25/2015, 11:39, 130.8462, 130.9000, 130.8345, 130.9000, 46728.0000
02/25/2015, 11:40, 130.9000, 130.9700, 130.9000, 130.9501, 50291.0000
02/25/2015, 11:41, 130.9500, 130.9800, 130.9390, 130.9666, 55280.0000
02/25/2015, 11:42, 130.9600, 130.9800, 130.9250, 130.9800, 46555.0000
02/25/2015, 11:43, 130.9800, 131.0200, 130.9600, 130.9800, 97303.0000
02/25/2015, 11:44, 130.9710, 130.9900, 130.9400, 130.9500, 59153.0000
02/25/2015, 11:45, 130.9499, 130.9900, 130.9300, 130.9763, 47509.0000
02/25/2015, 11:46, 130.9800, 130.9900, 130.9701, 130.9900, 27814.0000
02/25/2015, 11:47, 130.9800, 131.0900, 130.9700, 131.0900, 119788.0000
02/25/2015, 11:48, 131.0900, 131.0900, 131.0201, 131.0300, 45025.0000
02/25/2015, 11:49, 131.0200, 131.0900, 131.0200, 131.0600, 53364.0000
02/25/2015, 11:50, 131.0700, 131.1000, 131.0500, 131.0632, 70393.0000
02/25/2015, 11:51, 131.0700, 131.1300, 131.0600, 131.1200, 70197.0000
02/25/2015, 11:52, 131.1168, 131.1400, 131.0000, 131.0540, 82535.0000
02/25/2015, 11:53, 131.0500, 131.0700, 131.0400, 131.0638, 34283.0000
02/25/2015, 11:54, 131.0600, 131.0600, 131.0200, 131.0200, 59995.0000
02/25/2015, 11:55, 131.0200, 131.0243, 130.9500, 130.9970, 58675.0000
02/25/2015, 11:56, 130.9937, 131.0300, 130.9937, 131.0100, 39401.0000
02/25/2015, 11:57, 131.0000, 131.0400, 131.0000, 131.0150, 48454.0000
02/25/2015, 11:58, 131.0150, 131.0400, 130.9900, 131.0300, 30133.0000
02/25/2015, 11:59, 131.0300, 131.0300, 130.9500, 130.9640, 44623.0000
02/25/2015, 12:00, 130.9800, 131.0000, 130.9700, 131.0000, 35392.0000
02/25/2015, 12:01, 131.0000, 131.0100, 130.9700, 130.9900, 44552.0000
02/25/2015, 12:02, 130.9968, 131.0000, 130.9800, 130.9932, 18879.0000
02/25/2015, 12:03, 130.9950, 131.0000, 130.9700, 130.9800, 31991.0000
02/25/2015, 12:04, 130.9740, 130.9900, 130.9700, 130.9700, 28949.0000
02/25/2015, 12:05, 130.9740, 130.9785, 130.9100, 130.9671, 48741.0000
02/25/2015, 12:06, 130.9700, 130.9899, 130.9400, 130.9810, 25486.0000
02/25/2015, 12:07, 130.9899, 131.0050, 130.9701, 130.9830, 44499.0000
02/25/2015, 12:08, 130.9800, 130.9950, 130.9000, 130.9166, 59267.0000
02/25/2015, 12:09, 130.9200, 130.9300, 130.8800, 130.9200, 61674.0000
02/25/2015, 12:10, 130.9240, 130.9800, 130.9200, 130.9750, 34471.0000
02/25/2015, 12:11, 130.9750, 131.0000, 130.9700, 130.9800, 32856.0000
02/25/2015, 12:12, 130.9800, 131.0000, 130.9800, 131.0000, 38570.0000
02/25/2015, 12:13, 131.0000, 131.0100, 130.9900, 131.0000, 38291.0000
02/25/2015, 12:14, 131.0100, 131.0100, 130.9550, 130.9850, 40532.0000
02/25/2015, 12:15, 130.9800, 131.0000, 130.9725, 130.9734, 30772.0000
02/25/2015, 12:16, 130.9750, 130.9900, 130.9700, 130.9900, 35436.0000
02/25/2015, 12:17, 130.9900, 130.9900, 130.9600, 130.9600, 32780.0000
02/25/2015, 12:18, 130.9700, 130.9862, 130.9500, 130.9610, 34165.0000
02/25/2015, 12:19, 130.9690, 130.9900, 130.9600, 130.9800, 18269.0000
02/25/2015, 12:20, 130.9799, 131.0000, 130.9768, 131.0000, 40261.0000
02/25/2015, 12:21, 131.0000, 131.0050, 130.9800, 130.9999, 42968.0000
02/25/2015, 12:22, 130.9995, 131.0000, 130.9800, 130.9900, 33642.0000
02/25/2015, 12:23, 130.9875, 130.9900, 130.9600, 130.9650, 27750.0000
02/25/2015, 12:24, 130.9650, 130.9700, 130.9501, 130.9550, 28257.0000
02/25/2015, 12:25, 130.9650, 130.9700, 130.9000, 130.9000, 63434.0000
02/25/2015, 12:26, 130.9030, 130.9100, 130.8700, 130.8850, 83918.0000
02/25/2015, 12:27, 130.8950, 130.9100, 130.8900, 130.8937, 48999.0000
02/25/2015, 12:28, 130.8950, 130.9000, 130.8500, 130.8800, 64144.0000
02/25/2015, 12:29, 130.8750, 130.8900, 130.8700, 130.8750, 33114.0000
02/25/2015, 12:30, 130.8700, 130.9300, 130.8700, 130.8800, 150264.0000
02/25/2015, 12:31, 130.8800, 130.8899, 130.8200, 130.8250, 83282.0000
02/25/2015, 12:32, 130.8270, 130.8600, 130.8150, 130.8350, 71354.0000
02/25/2015, 12:33, 130.8399, 130.8990, 130.8300, 130.8900, 66869.0000
02/25/2015, 12:34, 130.8900, 130.9300, 130.8839, 130.9300, 119306.0000
02/25/2015, 12:35, 130.9250, 130.9300, 130.8800, 130.8856, 54750.0000
02/25/2015, 12:36, 130.8810, 130.9100, 130.8800, 130.8800, 52004.0000
02/25/2015, 12:37, 130.8900, 130.8900, 130.8500, 130.8500, 58369.0000
02/25/2015, 12:38, 130.8510, 130.8965, 130.8510, 130.8899, 31104.0000
02/25/2015, 12:39, 130.8867, 130.9100, 130.8800, 130.8963, 87548.0000
02/25/2015, 12:40, 130.9000, 130.9050, 130.8800, 130.8900, 47408.0000
02/25/2015, 12:41, 130.8850, 130.9050, 130.8700, 130.8842, 58604.0000
02/25/2015, 12:42, 130.8900, 130.8900, 130.8000, 130.8390, 75542.0000
02/25/2015, 12:43, 130.8300, 130.8900, 130.8300, 130.8701, 56757.0000
02/25/2015, 12:44, 130.8799, 130.8900, 130.8446, 130.8600, 41520.0000
02/25/2015, 12:45, 130.8700, 130.8700, 130.8400, 130.8550, 34219.0000
02/25/2015, 12:46, 130.8500, 130.8600, 130.8070, 130.8070, 63436.0000
02/25/2015, 12:47, 130.8100, 130.8100, 130.7600, 130.7800, 73893.0000
02/25/2015, 12:48, 130.7800, 130.7900, 130.7500, 130.7600, 58804.0000
02/25/2015, 12:49, 130.7567, 130.7600, 130.7100, 130.7299, 96117.0000
02/25/2015, 12:50, 130.7300, 130.7400, 130.7100, 130.7200, 46491.0000
02/25/2015, 12:51, 130.7200, 130.7238, 130.6200, 130.6200, 177631.0000
02/25/2015, 12:52, 130.6200, 130.6800, 130.6110, 130.6600, 82445.0000
02/25/2015, 12:53, 130.6500, 130.6600, 130.3700, 130.4300, 489855.0000
02/25/2015, 12:54, 130.4200, 130.4300, 130.3500, 130.4000, 263361.0000
02/25/2015, 12:55, 130.4000, 130.4000, 130.2800, 130.3701, 239339.0000
02/25/2015, 12:56, 130.3700, 130.4500, 130.3700, 130.4050, 202395.0000
02/25/2015, 12:57, 130.4000, 130.4200, 130.3600, 130.3734, 147873.0000
02/25/2015, 12:58, 130.3800, 130.4200, 130.3800, 130.4050, 81009.0000
02/25/2015, 12:59, 130.4000, 130.4100, 130.2700, 130.2800, 181333.0000
02/25/2015, 13:00, 130.2800, 130.2900, 130.1100, 130.1650, 731525.0000
02/25/2015, 13:01, 130.1699, 130.1800, 130.1200, 130.1800, 187986.0000
02/25/2015, 13:02, 130.1457, 130.1500, 129.7600, 129.9560, 1507296.0000
02/25/2015, 13:03, 129.9501, 129.9900, 129.8900, 129.9700, 273635.0000
02/25/2015, 13:04, 129.9701, 129.9701, 129.7700, 129.7999, 320726.0000
02/25/2015, 13:05, 129.7900, 129.9300, 129.7600, 129.9000, 270263.0000
02/25/2015, 13:06, 129.9000, 129.9500, 129.8800, 129.9400, 166134.0000
02/25/2015, 13:07, 129.9400, 129.9900, 129.9200, 129.9700, 163789.0000
02/25/2015, 13:08, 129.9700, 129.9800, 129.8900, 129.9201, 177251.0000
02/25/2015, 13:09, 129.9300, 129.9400, 129.7000, 129.7010, 314612.0000
02/25/2015, 13:10, 129.7100, 129.8900, 129.7000, 129.8110, 281797.0000
02/25/2015, 13:11, 129.8200, 129.9300, 129.7800, 129.9000, 147509.0000
02/25/2015, 13:12, 129.8900, 130.1600, 129.8700, 130.0600, 452625.0000
02/25/2015, 13:13, 130.0778, 130.1700, 130.0100, 130.0400, 305585.0000
02/25/2015, 13:14, 130.0362, 130.1100, 130.0200, 130.0200, 183188.0000
02/25/2015, 13:15, 130.0200, 130.1300, 130.0200, 130.0399, 152492.0000
02/25/2015, 13:16, 130.0400, 130.1000, 130.0200, 130.0500, 91847.0000
02/25/2015, 13:17, 130.0500, 130.2000, 130.0400, 130.2000, 126224.0000
02/25/2015, 13:18, 130.1900, 130.2300, 130.1200, 130.1800, 147977.0000
02/25/2015, 13:19, 130.1800, 130.2000, 130.1200, 130.1349, 113211.0000
02/25/2015, 13:20, 130.1400, 130.2100, 130.0300, 130.1000, 135865.0000
02/25/2015, 13:21, 130.1100, 130.1300, 130.0300, 130.0910, 102617.0000
02/25/2015, 13:22, 130.0900, 130.1000, 129.9600, 130.0000, 206798.0000
02/25/2015, 13:23, 129.9900, 130.1000, 129.9900, 130.0567, 135508.0000
02/25/2015, 13:24, 130.0500, 130.1100, 130.0300, 130.1100, 87114.0000
02/25/2015, 13:25, 130.1100, 130.1700, 130.0900, 130.1099, 102668.0000
02/25/2015, 13:26, 130.1100, 130.1451, 130.0000, 130.0050, 139440.0000
02/25/2015, 13:27, 130.0100, 130.1063, 130.0100, 130.1050, 83037.0000
02/25/2015, 13:28, 130.1100, 130.1400, 130.0410, 130.0900, 66457.0000
02/25/2015, 13:29, 130.0900, 130.1500, 130.0500, 130.1390, 67427.0000
02/25/2015, 13:30, 130.1300, 130.1500, 130.0800, 130.1050, 99854.0000
02/25/2015, 13:31, 130.1037, 130.1100, 129.9200, 129.9300, 194454.0000
02/25/2015, 13:32, 129.9310, 129.9600, 129.8000, 129.8100, 233985.0000
02/25/2015, 13:33, 129.8100, 129.9270, 129.8000, 129.8990, 170547.0000
02/25/2015, 13:34, 129.8950, 129.9100, 129.6200, 129.7300, 431515.0000
02/25/2015, 13:35, 129.7399, 129.7400, 129.6400, 129.6700, 138668.0000
02/25/2015, 13:36, 129.6700, 129.7000, 129.2800, 129.5900, 917338.0000
02/25/2015, 13:37, 129.5900, 129.6400, 129.5300, 129.5800, 223190.0000
02/25/2015, 13:38, 129.5800, 129.6000, 129.4100, 129.4500, 280077.0000
02/25/2015, 13:39, 129.4500, 129.4500, 128.5100, 128.6300, 1083691.0000
02/25/2015, 13:40, 128.7899, 129.0210, 128.3500, 128.6200, 1280555.0000
02/25/2015, 13:41, 128.6200, 128.7700, 128.4300, 128.4858, 522910.0000
02/25/2015, 13:42, 128.4800, 128.6000, 128.2800, 128.5200, 583857.0000
02/25/2015, 13:43, 128.5250, 128.8100, 128.3400, 128.8100, 573753.0000
02/25/2015, 13:44, 128.8100, 128.8700, 128.7000, 128.7900, 447811.0000
02/25/2015, 13:45, 128.7800, 128.9500, 128.7800, 128.8450, 457047.0000
02/25/2015, 13:46, 128.8400, 128.9360, 128.7000, 128.7300, 346010.0000
02/25/2015, 13:47, 128.7200, 128.9900, 128.7100, 128.9800, 317342.0000
02/25/2015, 13:48, 128.9850, 129.0766, 128.9600, 128.9799, 312298.0000
02/25/2015, 13:49, 128.9760, 129.0000, 128.7100, 128.9200, 284354.0000
02/25/2015, 13:50, 128.9050, 128.9100, 128.6300, 128.6500, 444772.0000
02/25/2015, 13:51, 128.6500, 128.9200, 128.5700, 128.8900, 389206.0000
02/25/2015, 13:52, 128.9100, 128.9900, 128.9000, 128.9638, 192561.0000
02/25/2015, 13:53, 128.9700, 129.0900, 128.9400, 129.0100, 312697.0000
02/25/2015, 13:54, 129.0100, 129.0300, 128.9000, 128.9412, 181101.0000
02/25/2015, 13:55, 128.9300, 129.1500, 128.9300, 129.1300, 266524.0000
02/25/2015, 13:56, 129.1300, 129.2100, 129.1000, 129.1800, 371113.0000
02/25/2015, 13:57, 129.1800, 129.2480, 129.0950, 129.2034, 276305.0000
02/25/2015, 13:58, 129.2100, 129.2900, 129.1300, 129.1500, 248695.0000
02/25/2015, 13:59, 129.1550, 129.1800, 129.0700, 129.1501, 288950.0000
02/25/2015, 14:00, 129.1500, 129.1759, 129.1000, 129.1200, 135789.0000
02/25/2015, 14:01, 129.1270, 129.1500, 129.0000, 129.0450, 244099.0000
02/25/2015, 14:02, 129.0400, 129.1300, 129.0300, 129.0700, 140978.0000
02/25/2015, 14:03, 129.0700, 129.1050, 128.9000, 128.9210, 257975.0000
02/25/2015, 14:04, 128.9266, 128.9400, 128.7600, 128.7700, 213269.0000
02/25/2015, 14:05, 128.7800, 128.9100, 128.7500, 128.8701, 290830.0000
02/25/2015, 14:06, 128.8700, 128.8700, 128.7300, 128.8400, 217613.0000
02/25/2015, 14:07, 128.8500, 128.8900, 128.7700, 128.8250, 174567.0000
02/25/2015, 14:08, 128.8250, 128.9499, 128.8200, 128.9100, 129299.0000
02/25/2015, 14:09, 128.9100, 128.9330, 128.6900, 128.7700, 202295.0000
02/25/2015, 14:10, 128.7800, 128.9300, 128.7799, 128.8633, 190984.0000
02/25/2015, 14:11, 128.8600, 128.9690, 128.8300, 128.9500, 175956.0000
02/25/2015, 14:12, 128.9590, 129.0800, 128.9300, 129.0799, 245023.0000
02/25/2015, 14:13, 129.0700, 129.1600, 129.0400, 129.1160, 156854.0000
02/25/2015, 14:14, 129.1134, 129.2500, 129.1134, 129.2300, 206452.0000
02/25/2015, 14:15, 129.2400, 129.2800, 129.1000, 129.2400, 325384.0000
02/25/2015, 14:16, 129.2444, 129.2756, 129.2100, 129.2400, 166813.0000
02/25/2015, 14:17, 129.2433, 129.3300, 129.1900, 129.2100, 202818.0000
02/25/2015, 14:18, 129.2100, 129.2400, 129.0900, 129.1160, 173109.0000
02/25/2015, 14:19, 129.1100, 129.1200, 128.9500, 129.0200, 251688.0000
02/25/2015, 14:20, 129.0200, 129.0200, 128.9200, 129.0000, 116217.0000
02/25/2015, 14:21, 129.0050, 129.0099, 128.8550, 128.9900, 176999.0000
02/25/2015, 14:22, 129.0000, 129.0000, 128.8901, 128.9400, 125436.0000
02/25/2015, 14:23, 128.9500, 128.9500, 128.8500, 128.9059, 154157.0000
02/25/2015, 14:24, 128.9000, 129.0000, 128.8900, 128.9766, 144791.0000
02/25/2015, 14:25, 128.9800, 128.9890, 128.8100, 128.8344, 159453.0000
02/25/2015, 14:26, 128.8300, 128.8362, 128.6500, 128.6959, 259273.0000
02/25/2015, 14:27, 128.6901, 128.6999, 128.5100, 128.5310, 297055.0000
02/25/2015, 14:28, 128.5500, 128.5700, 128.3500, 128.4559, 512224.0000
02/25/2015, 14:29, 128.4600, 128.4800, 128.3600, 128.3800, 287371.0000
02/25/2015, 14:30, 128.3707, 128.7800, 128.3707, 128.7250, 385443.0000
02/25/2015, 14:31, 128.7250, 128.7400, 128.6100, 128.6790, 241356.0000
02/25/2015, 14:32, 128.6800, 128.7300, 128.6100, 128.6668, 270289.0000
02/25/2015, 14:33, 128.6700, 128.6900, 128.4200, 128.4450, 257131.0000
02/25/2015, 14:34, 128.4400, 128.4900, 128.3800, 128.4000, 376363.0000
