Date, Time, Open, High, Low, Close, Volume
03/19/2015, 11:05, 0.1200, 0.1200, 0.1200, 0.1200, 18.0000
03/19/2015, 11:06, 0.1100, 0.1100, 0.1100, 0.1100, 15.0000
03/19/2015, 11:07, 0.1200, 0.1200, 0.1200, 0.1200, 10.0000
03/19/2015, 11:09, 0.1200, 0.1200, 0.1200, 0.1200, 94.0000
03/19/2015, 11:13, 0.1200, 0.1200, 0.1200, 0.1200, 20.0000
03/19/2015, 11:16, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
03/19/2015, 11:17, 0.1400, 0.1400, 0.1300, 0.1300, 35.0000
03/19/2015, 11:18, 0.1400, 0.1400, 0.1400, 0.1400, 1.0000
03/19/2015, 11:20, 0.1400, 0.1400, 0.1400, 0.1400, 3.0000
03/19/2015, 11:21, 0.1400, 0.1400, 0.1400, 0.1400, 20.0000
03/19/2015, 11:26, 0.1300, 0.1300, 0.1300, 0.1300, 15.0000
03/19/2015, 11:27, 0.1200, 0.1200, 0.1200, 0.1200, 44.0000
03/19/2015, 11:29, 0.1100, 0.1100, 0.1100, 0.1100, 46.0000
03/19/2015, 11:33, 0.1300, 0.1300, 0.1300, 0.1300, 50.0000
03/19/2015, 11:35, 0.1500, 0.1500, 0.1500, 0.1500, 2.0000
03/19/2015, 11:38, 0.1500, 0.1500, 0.1500, 0.1500, 30.0000
03/19/2015, 11:42, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
03/19/2015, 11:43, 0.1400, 0.1400, 0.1400, 0.1400, 30.0000
03/19/2015, 11:48, 0.1500, 0.1600, 0.1500, 0.1600, 139.0000
03/19/2015, 11:50, 0.1600, 0.1600, 0.1500, 0.1500, 37.0000
03/19/2015, 11:52, 0.1600, 0.1600, 0.1600, 0.1600, 165.0000
03/19/2015, 11:53, 0.1800, 0.1800, 0.1800, 0.1800, 1.0000
03/19/2015, 11:55, 0.1800, 0.1900, 0.1800, 0.1900, 87.0000
03/19/2015, 11:56, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
03/19/2015, 11:57, 0.1900, 0.1900, 0.1900, 0.1900, 15.0000
03/19/2015, 11:58, 0.1700, 0.1800, 0.1700, 0.1800, 16.0000
03/19/2015, 11:59, 0.1800, 0.1900, 0.1800, 0.1900, 219.0000
03/19/2015, 12:00, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
03/19/2015, 12:01, 0.2000, 0.2000, 0.2000, 0.2000, 60.0000
03/19/2015, 12:02, 0.2100, 0.2100, 0.2000, 0.2000, 35.0000
03/19/2015, 12:03, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
03/19/2015, 12:04, 0.1900, 0.1900, 0.1900, 0.1900, 20.0000
03/19/2015, 12:05, 0.2000, 0.2000, 0.2000, 0.2000, 20.0000
03/19/2015, 12:06, 0.1800, 0.1800, 0.1800, 0.1800, 40.0000
03/19/2015, 12:07, 0.1900, 0.1900, 0.1900, 0.1900, 24.0000
03/19/2015, 12:08, 0.1900, 0.1900, 0.1900, 0.1900, 20.0000
03/19/2015, 12:09, 0.1800, 0.1900, 0.1800, 0.1900, 69.0000
03/19/2015, 12:10, 0.1800, 0.1900, 0.1800, 0.1900, 60.0000
03/19/2015, 12:11, 0.1800, 0.1800, 0.1800, 0.1800, 1.0000
03/19/2015, 12:13, 0.1900, 0.1900, 0.1900, 0.1900, 4.0000
03/19/2015, 12:15, 0.1700, 0.1700, 0.1700, 0.1700, 18.0000
03/19/2015, 12:16, 0.1700, 0.1700, 0.1700, 0.1700, 120.0000
03/19/2015, 12:17, 0.1500, 0.1500, 0.1500, 0.1500, 100.0000
03/19/2015, 12:18, 0.1400, 0.1600, 0.1400, 0.1600, 152.0000
03/19/2015, 12:20, 0.1400, 0.1400, 0.1300, 0.1300, 130.0000
03/19/2015, 12:21, 0.1300, 0.1400, 0.1300, 0.1400, 23.0000
03/19/2015, 12:26, 0.1300, 0.1300, 0.1300, 0.1300, 80.0000
03/19/2015, 12:28, 0.1100, 0.1100, 0.1000, 0.1000, 32.0000
03/19/2015, 12:29, 0.1000, 0.1000, 0.1000, 0.1000, 20.0000
03/19/2015, 12:31, 0.1000, 0.1000, 0.1000, 0.1000, 80.0000
03/19/2015, 12:32, 0.1000, 0.1000, 0.1000, 0.1000, 28.0000
03/19/2015, 12:33, 0.1000, 0.1000, 0.0900, 0.0900, 114.0000
03/19/2015, 12:35, 0.1100, 0.1100, 0.1100, 0.1100, 50.0000
03/19/2015, 12:46, 0.1300, 0.1300, 0.1300, 0.1300, 50.0000
03/19/2015, 12:47, 0.1400, 0.1400, 0.1400, 0.1400, 50.0000
03/19/2015, 12:54, 0.1400, 0.1400, 0.1400, 0.1400, 10.0000
03/19/2015, 12:56, 0.1500, 0.1500, 0.1500, 0.1500, 1.0000
03/19/2015, 12:57, 0.1600, 0.1700, 0.1600, 0.1700, 28.0000
03/19/2015, 13:00, 0.1400, 0.1400, 0.1400, 0.1400, 10.0000
03/19/2015, 13:02, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
03/19/2015, 13:03, 0.1500, 0.1500, 0.1500, 0.1500, 25.0000
03/19/2015, 13:04, 0.1500, 0.1500, 0.1500, 0.1500, 100.0000
03/19/2015, 13:06, 0.1400, 0.1400, 0.1400, 0.1400, 10.0000
03/19/2015, 13:07, 0.1400, 0.1400, 0.1400, 0.1400, 5.0000
03/19/2015, 13:08, 0.1400, 0.1400, 0.1400, 0.1400, 20.0000
03/19/2015, 13:09, 0.1300, 0.1300, 0.1300, 0.1300, 8.0000
03/19/2015, 13:12, 0.1200, 0.1200, 0.1200, 0.1200, 35.0000
03/19/2015, 13:18, 0.1300, 0.1300, 0.1300, 0.1300, 2.0000
03/19/2015, 13:22, 0.1300, 0.1300, 0.1300, 0.1300, 1.0000
03/19/2015, 13:27, 0.1300, 0.1300, 0.1300, 0.1300, 1.0000
03/19/2015, 13:33, 0.1200, 0.1200, 0.1200, 0.1200, 2.0000
03/19/2015, 13:34, 0.1200, 0.1200, 0.1200, 0.1200, 4.0000
03/19/2015, 13:35, 0.1200, 0.1200, 0.1200, 0.1200, 1.0000
03/19/2015, 13:40, 0.1100, 0.1100, 0.1100, 0.1100, 11.0000
03/19/2015, 13:43, 0.1000, 0.1000, 0.1000, 0.1000, 13.0000
03/19/2015, 13:44, 0.1000, 0.1000, 0.1000, 0.1000, 10.0000
03/19/2015, 13:46, 0.1000, 0.1000, 0.1000, 0.1000, 10.0000
03/19/2015, 13:47, 0.0900, 0.0900, 0.0900, 0.0900, 29.0000
03/19/2015, 13:48, 0.0900, 0.0900, 0.0900, 0.0900, 9.0000
03/19/2015, 13:49, 0.0900, 0.0900, 0.0900, 0.0900, 4.0000
03/19/2015, 13:50, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
03/19/2015, 13:51, 0.1000, 0.1000, 0.0900, 0.0900, 68.0000
03/19/2015, 13:52, 0.0900, 0.0900, 0.0900, 0.0900, 20.0000
03/19/2015, 13:53, 0.0800, 0.0800, 0.0800, 0.0800, 3.0000
03/19/2015, 13:54, 0.0900, 0.1000, 0.0900, 0.1000, 2.0000
03/19/2015, 13:56, 0.0800, 0.0800, 0.0800, 0.0800, 6.0000
03/19/2015, 13:58, 0.0800, 0.0800, 0.0800, 0.0800, 45.0000
03/19/2015, 14:01, 0.0800, 0.0800, 0.0800, 0.0800, 4.0000
03/19/2015, 14:02, 0.0800, 0.0800, 0.0800, 0.0800, 18.0000
03/19/2015, 14:04, 0.0800, 0.0800, 0.0700, 0.0700, 12.0000
03/19/2015, 14:05, 0.0700, 0.0700, 0.0700, 0.0700, 4.0000
03/19/2015, 14:07, 0.0700, 0.0700, 0.0700, 0.0700, 4.0000
03/19/2015, 14:08, 0.0700, 0.0700, 0.0700, 0.0700, 40.0000
03/19/2015, 14:09, 0.0700, 0.0900, 0.0700, 0.0900, 13.0000
03/19/2015, 14:10, 0.0800, 0.0800, 0.0700, 0.0700, 12.0000
03/19/2015, 14:11, 0.0800, 0.0800, 0.0800, 0.0800, 1.0000
03/19/2015, 14:20, 0.1000, 0.1000, 0.1000, 0.1000, 2.0000
03/19/2015, 14:21, 0.0900, 0.0900, 0.0900, 0.0900, 4.0000
03/19/2015, 14:22, 0.1000, 0.1000, 0.1000, 0.1000, 15.0000
03/19/2015, 14:24, 0.1100, 0.1100, 0.1100, 0.1100, 4.0000
03/19/2015, 14:27, 0.1000, 0.1000, 0.1000, 0.1000, 2.0000
03/19/2015, 14:30, 0.0900, 0.0900, 0.0900, 0.0900, 8.0000
03/19/2015, 14:31, 0.0900, 0.0900, 0.0900, 0.0900, 30.0000
03/19/2015, 14:32, 0.0900, 0.0900, 0.0900, 0.0900, 9.0000
03/19/2015, 14:34, 0.0900, 0.0900, 0.0900, 0.0900, 20.0000
03/19/2015, 14:36, 0.0900, 0.0900, 0.0900, 0.0900, 1.0000
03/19/2015, 14:38, 0.0800, 0.0800, 0.0800, 0.0800, 100.0000
03/19/2015, 14:40, 0.0900, 0.0900, 0.0900, 0.0900, 3.0000
03/19/2015, 14:41, 0.0900, 0.0900, 0.0900, 0.0900, 14.0000
03/19/2015, 14:43, 0.1000, 0.1000, 0.1000, 0.1000, 2.0000
03/19/2015, 14:44, 0.1100, 0.1100, 0.1100, 0.1100, 11.0000
03/19/2015, 14:47, 0.1100, 0.1100, 0.1100, 0.1100, 10.0000
03/19/2015, 14:48, 0.1100, 0.1100, 0.1100, 0.1100, 6.0000
03/19/2015, 14:50, 0.1100, 0.1100, 0.1100, 0.1100, 150.0000
03/19/2015, 14:51, 0.1100, 0.1200, 0.1100, 0.1200, 202.0000
03/19/2015, 14:53, 0.1400, 0.1400, 0.1300, 0.1300, 3.0000
03/19/2015, 14:54, 0.1400, 0.1400, 0.1300, 0.1300, 101.0000
03/19/2015, 14:55, 0.1200, 0.1200, 0.1200, 0.1200, 3.0000
03/19/2015, 14:56, 0.1400, 0.1400, 0.1400, 0.1400, 3.0000
03/19/2015, 14:57, 0.1300, 0.1400, 0.1300, 0.1400, 93.0000
03/19/2015, 14:58, 0.1200, 0.1400, 0.1200, 0.1300, 40.0000
03/19/2015, 14:59, 0.1400, 0.1400, 0.1200, 0.1300, 55.0000
03/20/2015, 08:30, 0.0600, 0.0600, 0.0300, 0.0300, 273.0000
03/20/2015, 08:31, 0.0500, 0.0500, 0.0400, 0.0400, 406.0000
03/20/2015, 08:32, 0.0400, 0.0500, 0.0400, 0.0400, 50.0000
03/20/2015, 08:34, 0.0500, 0.0500, 0.0500, 0.0500, 6.0000
03/20/2015, 08:35, 0.0400, 0.0500, 0.0400, 0.0400, 138.0000
03/20/2015, 08:37, 0.0400, 0.0600, 0.0400, 0.0500, 266.0000
03/20/2015, 08:38, 0.0600, 0.0600, 0.0600, 0.0600, 200.0000
03/20/2015, 08:39, 0.0600, 0.0600, 0.0500, 0.0600, 242.0000
03/20/2015, 08:40, 0.0600, 0.0700, 0.0600, 0.0600, 57.0000
03/20/2015, 08:41, 0.0600, 0.0600, 0.0600, 0.0600, 60.0000
03/20/2015, 08:42, 0.0700, 0.0700, 0.0700, 0.0700, 67.0000
03/20/2015, 08:43, 0.0700, 0.0700, 0.0700, 0.0700, 1.0000
03/20/2015, 08:44, 0.0700, 0.0700, 0.0600, 0.0600, 11.0000
03/20/2015, 08:46, 0.0600, 0.0600, 0.0600, 0.0600, 20.0000
03/20/2015, 08:49, 0.0600, 0.0600, 0.0600, 0.0600, 10.0000
03/20/2015, 08:50, 0.0600, 0.0600, 0.0600, 0.0600, 30.0000
03/20/2015, 08:53, 0.0500, 0.0500, 0.0500, 0.0500, 20.0000
03/20/2015, 08:54, 0.0500, 0.0500, 0.0500, 0.0500, 20.0000
03/20/2015, 08:55, 0.0600, 0.0600, 0.0600, 0.0600, 20.0000
03/20/2015, 08:57, 0.0500, 0.0500, 0.0500, 0.0500, 20.0000
03/20/2015, 08:59, 0.0600, 0.0600, 0.0600, 0.0600, 5.0000
03/20/2015, 09:01, 0.0500, 0.0500, 0.0500, 0.0500, 25.0000
03/20/2015, 09:04, 0.0600, 0.0600, 0.0600, 0.0600, 100.0000
03/20/2015, 09:05, 0.0500, 0.0500, 0.0500, 0.0500, 45.0000
03/20/2015, 09:06, 0.0500, 0.0500, 0.0500, 0.0500, 5.0000
03/20/2015, 09:08, 0.0500, 0.0500, 0.0500, 0.0500, 70.0000
03/20/2015, 09:09, 0.0500, 0.0500, 0.0500, 0.0500, 3.0000
03/20/2015, 09:10, 0.0500, 0.0600, 0.0500, 0.0500, 18.0000
03/20/2015, 09:12, 0.0500, 0.0500, 0.0500, 0.0500, 28.0000
03/20/2015, 09:13, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
03/20/2015, 09:14, 0.0500, 0.0500, 0.0500, 0.0500, 15.0000
03/20/2015, 09:17, 0.0400, 0.0400, 0.0400, 0.0400, 5.0000
03/20/2015, 09:18, 0.0300, 0.0300, 0.0300, 0.0300, 14.0000
03/20/2015, 09:19, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
03/20/2015, 09:20, 0.0400, 0.0400, 0.0400, 0.0400, 15.0000
03/20/2015, 09:22, 0.0500, 0.0600, 0.0500, 0.0600, 25.0000
03/20/2015, 09:23, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
03/20/2015, 09:25, 0.0500, 0.0500, 0.0500, 0.0500, 2.0000
03/20/2015, 09:26, 0.0500, 0.0500, 0.0500, 0.0500, 20.0000
03/20/2015, 09:32, 0.0400, 0.0400, 0.0400, 0.0400, 70.0000
03/20/2015, 09:33, 0.0400, 0.0400, 0.0400, 0.0400, 32.0000
03/20/2015, 09:34, 0.0500, 0.0500, 0.0300, 0.0300, 40.0000
03/20/2015, 09:35, 0.0400, 0.0400, 0.0300, 0.0300, 128.0000
03/20/2015, 09:36, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
03/20/2015, 09:37, 0.0300, 0.0300, 0.0300, 0.0300, 201.0000
03/20/2015, 09:38, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
03/20/2015, 09:39, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
03/20/2015, 09:40, 0.0300, 0.0300, 0.0300, 0.0300, 100.0000
03/20/2015, 09:44, 0.0300, 0.0300, 0.0300, 0.0300, 25.0000
03/20/2015, 09:45, 0.0300, 0.0300, 0.0300, 0.0300, 232.0000
03/20/2015, 09:46, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
03/20/2015, 09:49, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
03/20/2015, 09:50, 0.0300, 0.0300, 0.0300, 0.0300, 209.0000
03/20/2015, 09:53, 0.0300, 0.0300, 0.0300, 0.0300, 15.0000
03/20/2015, 09:55, 0.0300, 0.0300, 0.0300, 0.0300, 41.0000
03/20/2015, 10:00, 0.0300, 0.0300, 0.0300, 0.0300, 15.0000
03/20/2015, 10:03, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
03/20/2015, 10:04, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
03/20/2015, 10:05, 0.0200, 0.0200, 0.0200, 0.0200, 100.0000
03/20/2015, 10:06, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
03/20/2015, 10:08, 0.0200, 0.0200, 0.0200, 0.0200, 100.0000
03/20/2015, 10:09, 0.0200, 0.0200, 0.0200, 0.0200, 200.0000
03/20/2015, 10:11, 0.0200, 0.0300, 0.0200, 0.0300, 412.0000
03/20/2015, 10:12, 0.0200, 0.0300, 0.0200, 0.0300, 125.0000
03/20/2015, 10:15, 0.0200, 0.0200, 0.0200, 0.0200, 150.0000
03/20/2015, 10:16, 0.0200, 0.0200, 0.0200, 0.0200, 4.0000
03/20/2015, 10:17, 0.0200, 0.0200, 0.0200, 0.0200, 4.0000
03/20/2015, 10:18, 0.0200, 0.0200, 0.0200, 0.0200, 8.0000
03/20/2015, 10:19, 0.0200, 0.0300, 0.0200, 0.0300, 43.0000
03/20/2015, 10:20, 0.0300, 0.0300, 0.0200, 0.0300, 111.0000
03/20/2015, 10:24, 0.0200, 0.0200, 0.0200, 0.0200, 200.0000
03/20/2015, 10:25, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
03/20/2015, 10:30, 0.0200, 0.0200, 0.0200, 0.0200, 4.0000
03/20/2015, 10:33, 0.0200, 0.0200, 0.0200, 0.0200, 4.0000
03/20/2015, 10:42, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
03/20/2015, 10:43, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
03/20/2015, 10:44, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
03/20/2015, 10:47, 0.0300, 0.0300, 0.0200, 0.0200, 27.0000
03/20/2015, 10:53, 0.0300, 0.0300, 0.0300, 0.0300, 3.0000
03/20/2015, 10:55, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
03/20/2015, 10:58, 0.0300, 0.0300, 0.0300, 0.0300, 201.0000
03/20/2015, 11:00, 0.0200, 0.0200, 0.0200, 0.0200, 44.0000
03/20/2015, 11:01, 0.0300, 0.0300, 0.0300, 0.0300, 3.0000
03/20/2015, 11:02, 0.0200, 0.0200, 0.0200, 0.0200, 8.0000
03/20/2015, 11:07, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
03/20/2015, 11:10, 0.0200, 0.0300, 0.0200, 0.0300, 7.0000
03/20/2015, 11:11, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
03/20/2015, 11:12, 0.0200, 0.0200, 0.0200, 0.0200, 47.0000
03/20/2015, 11:13, 0.0200, 0.0200, 0.0200, 0.0200, 143.0000
03/20/2015, 11:14, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
03/20/2015, 11:15, 0.0200, 0.0200, 0.0200, 0.0200, 83.0000
03/20/2015, 11:16, 0.0200, 0.0200, 0.0200, 0.0200, 22.0000
03/20/2015, 11:17, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
03/20/2015, 11:19, 0.0200, 0.0200, 0.0200, 0.0200, 7.0000
03/20/2015, 11:21, 0.0300, 0.0300, 0.0300, 0.0300, 50.0000
03/20/2015, 11:23, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
03/20/2015, 11:24, 0.0200, 0.0200, 0.0200, 0.0200, 12.0000
03/20/2015, 11:25, 0.0300, 0.0300, 0.0200, 0.0200, 3.0000
03/20/2015, 11:27, 0.0200, 0.0200, 0.0200, 0.0200, 73.0000
03/20/2015, 11:30, 0.0200, 0.0200, 0.0200, 0.0200, 12.0000
03/20/2015, 11:31, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
03/20/2015, 11:32, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
03/20/2015, 11:34, 0.0200, 0.0200, 0.0200, 0.0200, 100.0000
03/20/2015, 11:36, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
03/20/2015, 11:37, 0.0200, 0.0200, 0.0200, 0.0200, 8.0000
03/20/2015, 11:39, 0.0200, 0.0200, 0.0200, 0.0200, 50.0000
03/20/2015, 11:40, 0.0200, 0.0200, 0.0200, 0.0200, 98.0000
03/20/2015, 11:43, 0.0100, 0.0100, 0.0100, 0.0100, 100.0000
03/20/2015, 11:48, 0.0200, 0.0200, 0.0200, 0.0200, 40.0000
03/20/2015, 12:02, 0.0100, 0.0200, 0.0100, 0.0200, 40.0000
03/20/2015, 12:05, 0.0100, 0.0100, 0.0100, 0.0100, 312.0000
03/20/2015, 12:06, 0.0100, 0.0100, 0.0100, 0.0100, 240.0000
03/20/2015, 12:07, 0.0100, 0.0100, 0.0100, 0.0100, 560.0000
03/20/2015, 12:09, 0.0100, 0.0100, 0.0100, 0.0100, 6.0000
03/20/2015, 12:10, 0.0100, 0.0100, 0.0100, 0.0100, 38.0000
03/20/2015, 12:12, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
03/20/2015, 12:13, 0.0100, 0.0100, 0.0100, 0.0100, 15.0000
03/20/2015, 12:16, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
03/20/2015, 12:21, 0.0100, 0.0100, 0.0100, 0.0100, 12.0000
03/20/2015, 12:22, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
03/20/2015, 12:23, 0.0100, 0.0100, 0.0100, 0.0100, 11.0000
03/20/2015, 12:27, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
03/20/2015, 12:30, 0.0100, 0.0100, 0.0100, 0.0100, 17.0000
03/20/2015, 12:31, 0.0100, 0.0100, 0.0100, 0.0100, 346.0000
03/20/2015, 12:32, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
03/20/2015, 12:33, 0.0100, 0.0100, 0.0100, 0.0100, 500.0000
03/20/2015, 12:34, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
03/20/2015, 12:35, 0.0100, 0.0100, 0.0100, 0.0100, 20.0000
03/20/2015, 12:36, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
03/20/2015, 13:01, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
03/20/2015, 13:04, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
03/20/2015, 13:06, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
03/20/2015, 13:09, 0.0100, 0.0100, 0.0100, 0.0100, 12.0000
03/20/2015, 13:11, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
03/20/2015, 13:16, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
03/20/2015, 13:17, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
03/20/2015, 13:29, 0.0100, 0.0100, 0.0100, 0.0100, 25.0000
03/20/2015, 13:40, 0.0100, 0.0100, 0.0100, 0.0100, 20.0000
03/20/2015, 13:46, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
03/20/2015, 13:49, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
03/20/2015, 13:54, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
03/20/2015, 14:05, 0.0100, 0.0100, 0.0100, 0.0100, 4.0000
03/20/2015, 14:08, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
03/20/2015, 14:09, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
03/20/2015, 14:26, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
03/20/2015, 14:27, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
03/20/2015, 14:30, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
03/20/2015, 14:35, 0.0100, 0.0100, 0.0100, 0.0100, 6.0000
03/20/2015, 14:37, 0.0100, 0.0100, 0.0100, 0.0100, 18.0000
03/20/2015, 14:40, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
03/20/2015, 14:43, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
03/20/2015, 14:50, 0.0100, 0.0100, 0.0100, 0.0100, 72.0000
03/20/2015, 14:51, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
03/20/2015, 14:52, 0.0100, 0.0300, 0.0100, 0.0200, 546.0000
03/20/2015, 14:53, 0.0100, 0.0300, 0.0100, 0.0300, 70.0000
03/20/2015, 14:54, 0.0100, 0.0200, 0.0100, 0.0200, 263.0000
03/20/2015, 14:55, 0.0200, 0.0200, 0.0100, 0.0100, 75.0000
03/20/2015, 14:56, 0.0100, 0.0200, 0.0100, 0.0200, 281.0000
03/20/2015, 14:57, 0.0100, 0.0100, 0.0100, 0.0100, 222.0000
03/20/2015, 14:58, 0.0100, 0.0100, 0.0100, 0.0100, 200.0000
03/20/2015, 14:59, 0.0100, 0.3400, 0.0100, 0.0200, 535.0000
