Date, Time, Open, High, Low, Close, Volume
06/16/2015, 10:30, 209.6000, 209.6800, 209.5900, 209.6050, 267310.0000
06/16/2015, 10:31, 209.6300, 209.6350, 209.5700, 209.6100, 199232.0000
06/16/2015, 10:32, 209.6100, 209.6500, 209.6100, 209.6300, 137172.0000
06/16/2015, 10:33, 209.6300, 209.6300, 209.6000, 209.6060, 50799.0000
06/16/2015, 10:34, 209.6100, 209.6500, 209.5900, 209.6400, 128556.0000
06/16/2015, 10:35, 209.6500, 209.6500, 209.6200, 209.6500, 165323.0000
06/16/2015, 10:36, 209.6475, 209.6500, 209.6350, 209.6400, 46687.0000
06/16/2015, 10:37, 209.6490, 209.6500, 209.5799, 209.5800, 103838.0000
06/16/2015, 10:38, 209.5800, 209.6200, 209.5600, 209.6150, 71301.0000
06/16/2015, 10:39, 209.6100, 209.6300, 209.6050, 209.6100, 53810.0000
06/16/2015, 10:40, 209.6050, 209.6500, 209.6050, 209.6300, 25304.0000
06/16/2015, 10:41, 209.6300, 209.6460, 209.6200, 209.6400, 25977.0000
06/16/2015, 10:42, 209.6400, 209.6700, 209.6300, 209.6500, 51284.0000
06/16/2015, 10:43, 209.6500, 209.6900, 209.6400, 209.6801, 94065.0000
06/16/2015, 10:44, 209.6900, 209.7198, 209.6700, 209.7198, 114261.0000
06/16/2015, 10:45, 209.7100, 209.7200, 209.6500, 209.6640, 190971.0000
06/16/2015, 10:46, 209.6600, 209.6700, 209.6500, 209.6568, 47236.0000
06/16/2015, 10:47, 209.6565, 209.6700, 209.6200, 209.6600, 50378.0000
06/16/2015, 10:48, 209.6600, 209.6700, 209.6100, 209.6250, 34070.0000
06/16/2015, 10:49, 209.6300, 209.7000, 209.6100, 209.6600, 131607.0000
06/16/2015, 10:50, 209.7000, 209.7100, 209.6600, 209.7050, 144197.0000
06/16/2015, 10:51, 209.7037, 209.7350, 209.6900, 209.7300, 94240.0000
06/16/2015, 10:52, 209.7300, 209.7400, 209.6700, 209.6800, 58446.0000
06/16/2015, 10:53, 209.6800, 209.6900, 209.6300, 209.6500, 123573.0000
06/16/2015, 10:54, 209.6500, 209.6500, 209.5800, 209.6100, 231214.0000
06/16/2015, 10:55, 209.6100, 209.6150, 209.5850, 209.6000, 71254.0000
06/16/2015, 10:56, 209.5950, 209.6400, 209.5800, 209.6300, 57076.0000
06/16/2015, 10:57, 209.6370, 209.6500, 209.6200, 209.6400, 120244.0000
06/16/2015, 10:58, 209.6400, 209.6500, 209.6200, 209.6500, 40004.0000
06/16/2015, 10:59, 209.6500, 209.6700, 209.6100, 209.6700, 148255.0000
06/16/2015, 11:00, 209.6700, 209.7000, 209.6500, 209.6600, 186139.0000
06/16/2015, 11:01, 209.6500, 209.6600, 209.5900, 209.6250, 100743.0000
06/16/2015, 11:02, 209.6300, 209.6500, 209.6300, 209.6400, 30827.0000
06/16/2015, 11:03, 209.6400, 209.6500, 209.6100, 209.6350, 100424.0000
06/16/2015, 11:04, 209.6350, 209.6701, 209.6350, 209.6700, 45536.0000
06/16/2015, 11:05, 209.6650, 209.7000, 209.6550, 209.7000, 70986.0000
06/16/2015, 11:06, 209.7000, 209.7050, 209.6700, 209.6700, 78493.0000
06/16/2015, 11:07, 209.6700, 209.6850, 209.6600, 209.6600, 30290.0000
06/16/2015, 11:08, 209.6700, 209.6800, 209.6300, 209.6600, 83464.0000
06/16/2015, 11:09, 209.6500, 209.6800, 209.6200, 209.6300, 105620.0000
06/16/2015, 11:10, 209.6250, 209.6400, 209.6000, 209.6400, 94165.0000
06/16/2015, 11:11, 209.6400, 209.7100, 209.6400, 209.7030, 87949.0000
06/16/2015, 11:12, 209.7000, 209.7200, 209.6900, 209.6900, 55528.0000
06/16/2015, 11:13, 209.6900, 209.7000, 209.6850, 209.6900, 19882.0000
06/16/2015, 11:14, 209.6900, 209.7000, 209.6700, 209.6750, 39892.0000
06/16/2015, 11:15, 209.6800, 209.6900, 209.6500, 209.6500, 35810.0000
06/16/2015, 11:16, 209.6500, 209.7000, 209.6500, 209.6950, 125050.0000
06/16/2015, 11:17, 209.6900, 209.7350, 209.6900, 209.7300, 88989.0000
06/16/2015, 11:18, 209.7300, 209.7400, 209.7000, 209.7100, 111138.0000
06/16/2015, 11:19, 209.7100, 209.7150, 209.7000, 209.7100, 22977.0000
06/16/2015, 11:20, 209.7100, 209.7100, 209.6900, 209.6950, 47061.0000
06/16/2015, 11:21, 209.7000, 209.7300, 209.6950, 209.7200, 48422.0000
06/16/2015, 11:22, 209.7300, 209.7350, 209.7050, 209.7200, 118798.0000
06/16/2015, 11:23, 209.7200, 209.7600, 209.7200, 209.7400, 137201.0000
06/16/2015, 11:24, 209.7461, 209.7500, 209.7200, 209.7500, 42793.0000
06/16/2015, 11:25, 209.7500, 209.7600, 209.7400, 209.7500, 45928.0000
06/16/2015, 11:26, 209.7500, 209.7600, 209.7000, 209.7201, 120559.0000
06/16/2015, 11:27, 209.7300, 209.7300, 209.7101, 209.7101, 25991.0000
06/16/2015, 11:28, 209.7100, 209.7400, 209.7100, 209.7250, 71537.0000
06/16/2015, 11:29, 209.7300, 209.7700, 209.7200, 209.7600, 95842.0000
06/16/2015, 11:30, 209.7500, 209.8300, 209.7500, 209.8199, 112265.0000
06/16/2015, 11:31, 209.8100, 209.8400, 209.7700, 209.7700, 100718.0000
06/16/2015, 11:32, 209.7750, 209.8190, 209.7700, 209.7720, 60687.0000
06/16/2015, 11:33, 209.7750, 209.8200, 209.7700, 209.8200, 39633.0000
06/16/2015, 11:34, 209.8200, 209.8600, 209.8110, 209.8350, 122368.0000
06/16/2015, 11:35, 209.8350, 209.9000, 209.8350, 209.8950, 216709.0000
06/16/2015, 11:36, 209.9000, 209.9400, 209.8850, 209.9000, 211418.0000
06/16/2015, 11:37, 209.9000, 209.9400, 209.9000, 209.9300, 97326.0000
06/16/2015, 11:38, 209.9300, 209.9500, 209.9100, 209.9200, 184526.0000
06/16/2015, 11:39, 209.9200, 209.9400, 209.9100, 209.9350, 75251.0000
06/16/2015, 11:40, 209.9350, 209.9600, 209.9100, 209.9500, 126536.0000
06/16/2015, 11:41, 209.9400, 209.9450, 209.9000, 209.9100, 52034.0000
06/16/2015, 11:42, 209.9050, 209.9200, 209.8900, 209.8900, 47738.0000
06/16/2015, 11:43, 209.9000, 209.9500, 209.8901, 209.9350, 50162.0000
06/16/2015, 11:44, 209.9400, 209.9500, 209.9165, 209.9165, 52864.0000
06/16/2015, 11:45, 209.9200, 209.9400, 209.9200, 209.9290, 51399.0000
06/16/2015, 11:46, 209.9250, 209.9550, 209.9250, 209.9450, 54547.0000
06/16/2015, 11:47, 209.9500, 210.0100, 209.9400, 209.9633, 166489.0000
06/16/2015, 11:48, 209.9700, 209.9700, 209.9100, 209.9300, 105590.0000
06/16/2015, 11:49, 209.9300, 209.9300, 209.9100, 209.9200, 72456.0000
06/16/2015, 11:50, 209.9200, 209.9400, 209.9100, 209.9150, 54652.0000
06/16/2015, 11:51, 209.9100, 209.9400, 209.9100, 209.9300, 64678.0000
06/16/2015, 11:52, 209.9249, 209.9300, 209.9100, 209.9110, 36963.0000
06/16/2015, 11:53, 209.9100, 210.0300, 209.9100, 209.9900, 192230.0000
06/16/2015, 11:54, 209.9950, 210.0100, 209.9300, 209.9300, 151084.0000
06/16/2015, 11:55, 209.9400, 209.9800, 209.9300, 209.9650, 135572.0000
06/16/2015, 11:56, 209.9600, 209.9850, 209.9500, 209.9600, 36765.0000
06/16/2015, 11:57, 209.9600, 209.9700, 209.9530, 209.9700, 34911.0000
06/16/2015, 11:58, 209.9650, 209.9800, 209.9600, 209.9800, 21251.0000
06/16/2015, 11:59, 209.9800, 210.0000, 209.9600, 209.9900, 80789.0000
06/16/2015, 12:00, 209.9900, 210.0350, 209.9900, 210.0300, 117516.0000
06/16/2015, 12:01, 210.0237, 210.0600, 210.0200, 210.0500, 137148.0000
06/16/2015, 12:02, 210.0400, 210.0650, 210.0200, 210.0250, 104494.0000
06/16/2015, 12:03, 210.0200, 210.0500, 210.0200, 210.0400, 41695.0000
06/16/2015, 12:04, 210.0400, 210.0500, 210.0300, 210.0500, 17913.0000
06/16/2015, 12:05, 210.0500, 210.0500, 209.9800, 209.9934, 93717.0000
06/16/2015, 12:06, 209.9900, 210.0000, 209.9700, 209.9800, 121992.0000
06/16/2015, 12:07, 209.9800, 210.0200, 209.9800, 209.9800, 113575.0000
06/16/2015, 12:08, 209.9900, 210.0000, 209.9700, 209.9800, 59439.0000
06/16/2015, 12:09, 209.9800, 209.9890, 209.9650, 209.9650, 125639.0000
06/16/2015, 12:10, 209.9700, 209.9750, 209.9600, 209.9600, 42395.0000
06/16/2015, 12:11, 209.9650, 209.9700, 209.9200, 209.9410, 112415.0000
06/16/2015, 12:12, 209.9400, 209.9500, 209.9300, 209.9400, 90440.0000
06/16/2015, 12:13, 209.9400, 209.9850, 209.9301, 209.9800, 159545.0000
06/16/2015, 12:14, 209.9700, 210.0500, 209.9700, 210.0000, 145965.0000
06/16/2015, 12:15, 210.0000, 210.0200, 209.9950, 210.0000, 51512.0000
06/16/2015, 12:16, 210.0100, 210.0150, 209.9700, 209.9700, 82802.0000
06/16/2015, 12:17, 209.9701, 209.9710, 209.9600, 209.9700, 30932.0000
06/16/2015, 12:18, 209.9700, 209.9800, 209.9600, 209.9700, 44940.0000
06/16/2015, 12:19, 209.9700, 209.9700, 209.9400, 209.9500, 33859.0000
06/16/2015, 12:20, 209.9500, 209.9800, 209.9500, 209.9700, 32365.0000
06/16/2015, 12:21, 209.9649, 210.0300, 209.9600, 210.0300, 36538.0000
06/16/2015, 12:22, 210.0300, 210.0600, 210.0150, 210.0550, 81057.0000
06/16/2015, 12:23, 210.0550, 210.0600, 210.0100, 210.0150, 86938.0000
06/16/2015, 12:24, 210.0100, 210.0500, 210.0000, 210.0300, 66623.0000
06/16/2015, 12:25, 210.0350, 210.1500, 210.0301, 210.1400, 340304.0000
06/16/2015, 12:26, 210.1401, 210.1439, 210.0800, 210.0800, 106643.0000
06/16/2015, 12:27, 210.0850, 210.1100, 210.0800, 210.1000, 66069.0000
06/16/2015, 12:28, 210.1000, 210.1100, 210.0800, 210.0800, 61337.0000
06/16/2015, 12:29, 210.0720, 210.1200, 210.0720, 210.1200, 152898.0000
06/16/2015, 12:30, 210.1200, 210.2300, 210.1160, 210.1800, 377981.0000
06/16/2015, 12:31, 210.1780, 210.2100, 210.1500, 210.1550, 264103.0000
06/16/2015, 12:32, 210.1600, 210.1600, 210.1400, 210.1550, 53471.0000
06/16/2015, 12:33, 210.1500, 210.1600, 210.1300, 210.1490, 79203.0000
06/16/2015, 12:34, 210.1400, 210.1700, 210.1300, 210.1450, 95107.0000
06/16/2015, 12:35, 210.1450, 210.1500, 210.1200, 210.1400, 118868.0000
06/16/2015, 12:36, 210.1400, 210.1500, 210.1050, 210.1350, 152980.0000
06/16/2015, 12:37, 210.1400, 210.1401, 210.1100, 210.1401, 80792.0000
06/16/2015, 12:38, 210.1500, 210.1900, 210.1350, 210.1350, 112711.0000
06/16/2015, 12:39, 210.1400, 210.1600, 210.1100, 210.1350, 100837.0000
06/16/2015, 12:40, 210.1300, 210.1900, 210.1300, 210.1900, 251036.0000
06/16/2015, 12:41, 210.1900, 210.2200, 210.1400, 210.1500, 149584.0000
06/16/2015, 12:42, 210.1500, 210.1600, 210.1350, 210.1450, 46889.0000
06/16/2015, 12:43, 210.1450, 210.1600, 210.1300, 210.1550, 66709.0000
06/16/2015, 12:44, 210.1550, 210.1700, 210.1000, 210.1100, 119091.0000
06/16/2015, 12:45, 210.1192, 210.1300, 210.1100, 210.1200, 28042.0000
06/16/2015, 12:46, 210.1100, 210.1131, 210.0750, 210.0900, 147120.0000
06/16/2015, 12:47, 210.0900, 210.1000, 210.0710, 210.0900, 57400.0000
06/16/2015, 12:48, 210.0900, 210.1200, 210.0700, 210.1100, 70627.0000
06/16/2015, 12:49, 210.1200, 210.1300, 210.1000, 210.1000, 49678.0000
06/16/2015, 12:50, 210.1050, 210.1200, 210.0800, 210.0850, 113609.0000
06/16/2015, 12:51, 210.0850, 210.0900, 210.0800, 210.0800, 24411.0000
06/16/2015, 12:52, 210.0800, 210.1500, 210.0700, 210.1400, 88773.0000
06/16/2015, 12:53, 210.1380, 210.1500, 210.1300, 210.1500, 20322.0000
06/16/2015, 12:54, 210.1400, 210.1450, 210.1050, 210.1150, 25758.0000
06/16/2015, 12:55, 210.1100, 210.1300, 210.1100, 210.1200, 41596.0000
06/16/2015, 12:56, 210.1200, 210.1250, 210.0950, 210.1200, 69259.0000
06/16/2015, 12:57, 210.1200, 210.1250, 210.1100, 210.1250, 25930.0000
06/16/2015, 12:58, 210.1200, 210.1300, 210.1100, 210.1200, 18674.0000
06/16/2015, 12:59, 210.1240, 210.1300, 210.1100, 210.1101, 13823.0000
06/16/2015, 13:00, 210.1200, 210.1500, 210.1200, 210.1490, 106347.0000
06/16/2015, 13:01, 210.1450, 210.1500, 210.1300, 210.1350, 24615.0000
06/16/2015, 13:02, 210.1300, 210.2000, 210.1300, 210.1800, 93525.0000
06/16/2015, 13:03, 210.1700, 210.1700, 210.1400, 210.1450, 34354.0000
06/16/2015, 13:04, 210.1450, 210.1900, 210.1400, 210.1800, 44733.0000
06/16/2015, 13:05, 210.1800, 210.2200, 210.1750, 210.2100, 78210.0000
06/16/2015, 13:06, 210.2100, 210.2700, 210.2000, 210.2600, 209551.0000
06/16/2015, 13:07, 210.2600, 210.2600, 210.2250, 210.2450, 80166.0000
06/16/2015, 13:08, 210.2500, 210.3400, 210.2500, 210.3200, 225282.0000
06/16/2015, 13:09, 210.3200, 210.3400, 210.3100, 210.3100, 131970.0000
06/16/2015, 13:10, 210.3200, 210.3500, 210.3000, 210.3400, 55591.0000
06/16/2015, 13:11, 210.3400, 210.3500, 210.3000, 210.3150, 176312.0000
06/16/2015, 13:12, 210.3100, 210.3200, 210.3000, 210.3100, 45682.0000
06/16/2015, 13:13, 210.3190, 210.3300, 210.2900, 210.3200, 85362.0000
06/16/2015, 13:14, 210.3200, 210.3200, 210.2700, 210.2900, 353448.0000
06/16/2015, 13:15, 210.2900, 210.3300, 210.2800, 210.3000, 49805.0000
06/16/2015, 13:16, 210.3100, 210.3500, 210.2900, 210.3000, 63035.0000
06/16/2015, 13:17, 210.2900, 210.3100, 210.2800, 210.2900, 41413.0000
06/16/2015, 13:18, 210.2999, 210.3000, 210.2700, 210.2900, 91289.0000
06/16/2015, 13:19, 210.2890, 210.3000, 210.2800, 210.2950, 75341.0000
06/16/2015, 13:20, 210.2950, 210.3000, 210.2600, 210.2700, 50341.0000
06/16/2015, 13:21, 210.2730, 210.3100, 210.2730, 210.3001, 130421.0000
06/16/2015, 13:22, 210.3000, 210.3100, 210.2900, 210.3100, 37836.0000
06/16/2015, 13:23, 210.3100, 210.3200, 210.2900, 210.2900, 36747.0000
06/16/2015, 13:24, 210.2900, 210.3000, 210.2500, 210.2750, 73339.0000
06/16/2015, 13:25, 210.2700, 210.2900, 210.2650, 210.2800, 56982.0000
06/16/2015, 13:26, 210.2800, 210.2800, 210.2400, 210.2600, 57303.0000
06/16/2015, 13:27, 210.2600, 210.2800, 210.2500, 210.2800, 45313.0000
06/16/2015, 13:28, 210.2700, 210.2900, 210.2500, 210.2550, 113366.0000
06/16/2015, 13:29, 210.2500, 210.2600, 210.2300, 210.2450, 99645.0000
06/16/2015, 13:30, 210.2450, 210.2600, 210.2200, 210.2400, 106061.0000
06/16/2015, 13:31, 210.2450, 210.2500, 210.2201, 210.2300, 178717.0000
06/16/2015, 13:32, 210.2400, 210.2900, 210.2300, 210.2850, 244934.0000
06/16/2015, 13:33, 210.2850, 210.3200, 210.2600, 210.3150, 214293.0000
06/16/2015, 13:34, 210.3200, 210.3300, 210.3000, 210.3100, 58065.0000
06/16/2015, 13:35, 210.3100, 210.3290, 210.2600, 210.2800, 126988.0000
06/16/2015, 13:36, 210.2900, 210.2900, 210.2500, 210.2500, 128748.0000
06/16/2015, 13:37, 210.2560, 210.2700, 210.2100, 210.2533, 194970.0000
06/16/2015, 13:38, 210.2550, 210.2700, 210.2400, 210.2450, 139603.0000
06/16/2015, 13:39, 210.2500, 210.2500, 210.2200, 210.2257, 20713.0000
06/16/2015, 13:40, 210.2200, 210.2500, 210.1800, 210.1800, 138924.0000
06/16/2015, 13:41, 210.1800, 210.2100, 210.1800, 210.1800, 77084.0000
06/16/2015, 13:42, 210.1800, 210.2000, 210.1700, 210.1800, 41489.0000
06/16/2015, 13:43, 210.1700, 210.1900, 210.1500, 210.1600, 146241.0000
06/16/2015, 13:44, 210.1600, 210.1900, 210.1400, 210.1550, 114176.0000
06/16/2015, 13:45, 210.1500, 210.1800, 210.1450, 210.1600, 45193.0000
06/16/2015, 13:46, 210.1700, 210.1900, 210.1500, 210.1850, 65800.0000
06/16/2015, 13:47, 210.1900, 210.2000, 210.1800, 210.1900, 75870.0000
06/16/2015, 13:48, 210.1850, 210.2000, 210.1650, 210.1800, 51144.0000
06/16/2015, 13:49, 210.1850, 210.2300, 210.1800, 210.2200, 126844.0000
06/16/2015, 13:50, 210.2200, 210.2300, 210.1900, 210.1900, 50535.0000
06/16/2015, 13:51, 210.2000, 210.2800, 210.1900, 210.2700, 401055.0000
06/16/2015, 13:52, 210.2600, 210.2900, 210.2500, 210.2700, 105883.0000
06/16/2015, 13:53, 210.2600, 210.2800, 210.2500, 210.2700, 63158.0000
06/16/2015, 13:54, 210.2700, 210.2900, 210.2600, 210.2842, 54880.0000
06/16/2015, 13:55, 210.2800, 210.2900, 210.2500, 210.2550, 46016.0000
06/16/2015, 13:56, 210.2500, 210.2700, 210.2500, 210.2600, 30431.0000
06/16/2015, 13:57, 210.2700, 210.2700, 210.2300, 210.2549, 123612.0000
06/16/2015, 13:58, 210.2600, 210.2600, 210.2400, 210.2600, 70266.0000
06/16/2015, 13:59, 210.2500, 210.2899, 210.2490, 210.2690, 77993.0000
06/16/2015, 14:00, 210.2650, 210.2900, 210.2300, 210.2300, 81300.0000
06/16/2015, 14:01, 210.2300, 210.2500, 210.2100, 210.2100, 48820.0000
06/16/2015, 14:02, 210.2200, 210.2800, 210.2100, 210.2650, 223170.0000
06/16/2015, 14:03, 210.2600, 210.2700, 210.2300, 210.2600, 74634.0000
06/16/2015, 14:04, 210.2500, 210.3300, 210.2300, 210.3300, 421143.0000
06/16/2015, 14:05, 210.3300, 210.3300, 210.3000, 210.3200, 157804.0000
06/16/2015, 14:06, 210.3250, 210.3400, 210.3000, 210.3337, 77608.0000
06/16/2015, 14:07, 210.3300, 210.3300, 210.2300, 210.2300, 87542.0000
06/16/2015, 14:08, 210.2400, 210.2665, 210.2100, 210.2300, 126820.0000
06/16/2015, 14:09, 210.2300, 210.2500, 210.2300, 210.2450, 59320.0000
06/16/2015, 14:10, 210.2400, 210.3000, 210.2400, 210.2800, 126516.0000
06/16/2015, 14:11, 210.2800, 210.3000, 210.2700, 210.2850, 34578.0000
06/16/2015, 14:12, 210.2900, 210.3000, 210.2400, 210.2500, 75743.0000
06/16/2015, 14:13, 210.2400, 210.2500, 210.2300, 210.2300, 67346.0000
06/16/2015, 14:14, 210.2300, 210.2400, 210.1600, 210.1600, 199167.0000
06/16/2015, 14:15, 210.1672, 210.2200, 210.1672, 210.2000, 86530.0000
06/16/2015, 14:16, 210.2100, 210.2500, 210.2000, 210.2400, 117505.0000
06/16/2015, 14:17, 210.2500, 210.2500, 210.2300, 210.2300, 98828.0000
06/16/2015, 14:18, 210.2300, 210.2400, 210.2200, 210.2300, 92040.0000
06/16/2015, 14:19, 210.2400, 210.2400, 210.1800, 210.1900, 129752.0000
06/16/2015, 14:20, 210.1900, 210.1900, 210.1500, 210.1600, 54602.0000
06/16/2015, 14:21, 210.1500, 210.2300, 210.1400, 210.2200, 153388.0000
06/16/2015, 14:22, 210.2300, 210.2400, 210.1800, 210.1800, 65903.0000
06/16/2015, 14:23, 210.1800, 210.1900, 210.1600, 210.1700, 109802.0000
06/16/2015, 14:24, 210.1800, 210.2200, 210.1700, 210.2100, 168481.0000
06/16/2015, 14:25, 210.2000, 210.2300, 210.1850, 210.2250, 90211.0000
06/16/2015, 14:26, 210.2350, 210.2500, 210.2300, 210.2350, 108619.0000
06/16/2015, 14:27, 210.2400, 210.2400, 210.2000, 210.2300, 101564.0000
06/16/2015, 14:28, 210.2300, 210.2500, 210.2000, 210.2100, 84484.0000
06/16/2015, 14:29, 210.2100, 210.2500, 210.2100, 210.2400, 99785.0000
06/16/2015, 14:30, 210.2400, 210.2700, 210.2300, 210.2400, 128412.0000
06/16/2015, 14:31, 210.2350, 210.2700, 210.2300, 210.2500, 139892.0000
06/16/2015, 14:32, 210.2500, 210.2700, 210.2500, 210.2600, 137774.0000
06/16/2015, 14:33, 210.2600, 210.3000, 210.2500, 210.2800, 221587.0000
06/16/2015, 14:34, 210.2900, 210.3100, 210.2600, 210.2700, 281029.0000
06/16/2015, 14:35, 210.2700, 210.3100, 210.2600, 210.3000, 239725.0000
06/16/2015, 14:36, 210.3100, 210.3300, 210.2850, 210.3000, 227760.0000
06/16/2015, 14:37, 210.3000, 210.3150, 210.2800, 210.3100, 165584.0000
06/16/2015, 14:38, 210.3100, 210.3300, 210.3000, 210.3000, 169196.0000
06/16/2015, 14:39, 210.3100, 210.3150, 210.2900, 210.3100, 114082.0000
06/16/2015, 14:40, 210.3100, 210.3250, 210.2800, 210.2850, 164132.0000
06/16/2015, 14:41, 210.2900, 210.2900, 210.2600, 210.2700, 141240.0000
06/16/2015, 14:42, 210.2700, 210.2700, 210.1800, 210.1800, 208800.0000
06/16/2015, 14:43, 210.1800, 210.1900, 210.1600, 210.1750, 283097.0000
06/16/2015, 14:44, 210.1700, 210.1800, 210.1400, 210.1750, 189363.0000
06/16/2015, 14:45, 210.1750, 210.2400, 210.1400, 210.2300, 359593.0000
06/16/2015, 14:46, 210.2300, 210.3200, 210.2200, 210.2800, 609513.0000
06/16/2015, 14:47, 210.2800, 210.3100, 210.2800, 210.2800, 211750.0000
06/16/2015, 14:48, 210.2800, 210.2875, 210.2300, 210.2400, 238217.0000
06/16/2015, 14:49, 210.2300, 210.2600, 210.2100, 210.2600, 435179.0000
06/16/2015, 14:50, 210.2500, 210.2550, 210.2100, 210.2200, 287127.0000
06/16/2015, 14:51, 210.2300, 210.2300, 210.1700, 210.2050, 249071.0000
06/16/2015, 14:52, 210.2100, 210.2100, 210.1700, 210.1800, 287327.0000
06/16/2015, 14:53, 210.1800, 210.1900, 210.1400, 210.1700, 447388.0000
06/16/2015, 14:54, 210.1800, 210.2100, 210.1600, 210.1600, 217812.0000
06/16/2015, 14:55, 210.1600, 210.1700, 210.1200, 210.1500, 491727.0000
06/16/2015, 14:56, 210.1500, 210.1700, 210.1400, 210.1500, 340121.0000
06/16/2015, 14:57, 210.1600, 210.1700, 210.1500, 210.1510, 215066.0000
06/16/2015, 14:58, 210.1600, 210.1700, 210.1400, 210.1400, 389005.0000
06/16/2015, 14:59, 210.1500, 210.2700, 210.1450, 210.2600, 952666.0000
06/17/2015, 08:30, 210.6200, 210.7900, 210.5700, 210.7500, 868800.0000
06/17/2015, 08:31, 210.7500, 210.8400, 210.7500, 210.7900, 505286.0000
06/17/2015, 08:32, 210.7900, 210.8600, 210.7800, 210.8500, 252072.0000
06/17/2015, 08:33, 210.8600, 210.8900, 210.8100, 210.8500, 381486.0000
06/17/2015, 08:34, 210.8430, 210.9101, 210.8430, 210.8900, 380462.0000
06/17/2015, 08:35, 210.8900, 210.9900, 210.8900, 210.9800, 570438.0000
06/17/2015, 08:36, 210.9800, 210.9800, 210.7800, 210.7800, 319469.0000
06/17/2015, 08:37, 210.8192, 210.8550, 210.7600, 210.7600, 340351.0000
06/17/2015, 08:38, 210.7600, 210.8000, 210.7300, 210.8000, 205294.0000
06/17/2015, 08:39, 210.8000, 210.8400, 210.7500, 210.7700, 274198.0000
06/17/2015, 08:40, 210.7700, 210.8500, 210.7600, 210.8100, 241038.0000
06/17/2015, 08:41, 210.8200, 210.8350, 210.7000, 210.7600, 240832.0000
06/17/2015, 08:42, 210.7600, 210.7900, 210.7100, 210.7400, 149057.0000
06/17/2015, 08:43, 210.7400, 210.7900, 210.7100, 210.7800, 379186.0000
06/17/2015, 08:44, 210.7800, 210.8300, 210.7800, 210.8275, 122505.0000
06/17/2015, 08:45, 210.8200, 210.9100, 210.8200, 210.8600, 303688.0000
06/17/2015, 08:46, 210.8600, 210.8600, 210.7600, 210.7700, 186581.0000
06/17/2015, 08:47, 210.7750, 210.8300, 210.7700, 210.8100, 113574.0000
06/17/2015, 08:48, 210.8050, 210.8700, 210.7900, 210.8700, 213354.0000
06/17/2015, 08:49, 210.8700, 210.8900, 210.8000, 210.8316, 197797.0000
06/17/2015, 08:50, 210.8300, 210.8800, 210.7900, 210.8300, 222336.0000
06/17/2015, 08:51, 210.8200, 210.8300, 210.7600, 210.7800, 118733.0000
06/17/2015, 08:52, 210.7700, 210.7800, 210.7300, 210.7800, 209341.0000
06/17/2015, 08:53, 210.7800, 210.7800, 210.6100, 210.6200, 524322.0000
06/17/2015, 08:54, 210.6100, 210.6600, 210.5950, 210.6100, 178911.0000
06/17/2015, 08:55, 210.6100, 210.6500, 210.5800, 210.6300, 249970.0000
06/17/2015, 08:56, 210.6300, 210.6400, 210.5700, 210.5950, 370386.0000
06/17/2015, 08:57, 210.5975, 210.6800, 210.5901, 210.6600, 245561.0000
06/17/2015, 08:58, 210.6600, 210.6800, 210.6200, 210.6350, 76548.0000
06/17/2015, 08:59, 210.6500, 210.7100, 210.6450, 210.7100, 145027.0000
06/17/2015, 09:00, 210.7100, 210.7900, 210.6992, 210.7600, 196629.0000
06/17/2015, 09:01, 210.7667, 210.7667, 210.7250, 210.7300, 114087.0000
06/17/2015, 09:02, 210.7400, 210.7500, 210.7000, 210.7200, 111109.0000
06/17/2015, 09:03, 210.7200, 210.7800, 210.7200, 210.7600, 100761.0000
06/17/2015, 09:04, 210.7550, 210.8350, 210.7501, 210.7700, 215880.0000
06/17/2015, 09:05, 210.7700, 210.7700, 210.7100, 210.7100, 69066.0000
06/17/2015, 09:06, 210.7100, 210.7100, 210.6400, 210.6700, 491442.0000
06/17/2015, 09:07, 210.6700, 210.7100, 210.6700, 210.7000, 181630.0000
06/17/2015, 09:08, 210.7050, 210.7200, 210.6900, 210.7000, 199653.0000
06/17/2015, 09:09, 210.7000, 210.7500, 210.6700, 210.7000, 98538.0000
06/17/2015, 09:10, 210.7000, 210.7300, 210.6900, 210.7100, 79278.0000
06/17/2015, 09:11, 210.7100, 210.7700, 210.7000, 210.7450, 124579.0000
06/17/2015, 09:12, 210.7400, 210.7450, 210.6700, 210.6900, 98840.0000
