Date, Time, Open, High, Low, Close, Volume
05/08/2015, 11:51, 0.0800, 0.0800, 0.0800, 0.0800, 4.0000
05/08/2015, 11:52, 0.0600, 0.0700, 0.0600, 0.0700, 3.0000
05/08/2015, 11:53, 0.0800, 0.0800, 0.0700, 0.0700, 152.0000
05/08/2015, 11:55, 0.0800, 0.0800, 0.0800, 0.0800, 4.0000
05/08/2015, 11:57, 0.0800, 0.0800, 0.0800, 0.0800, 25.0000
05/08/2015, 11:59, 0.0800, 0.0800, 0.0800, 0.0800, 1500.0000
05/08/2015, 12:00, 0.0800, 0.0800, 0.0800, 0.0800, 3.0000
05/08/2015, 12:08, 0.0900, 0.0900, 0.0800, 0.0900, 59.0000
05/08/2015, 12:09, 0.1000, 0.1000, 0.1000, 0.1000, 57.0000
05/08/2015, 12:11, 0.1000, 0.1100, 0.1000, 0.1100, 50.0000
05/08/2015, 12:12, 0.1100, 0.1100, 0.1000, 0.1000, 30.0000
05/08/2015, 12:13, 0.1000, 0.1000, 0.0900, 0.0900, 200.0000
05/08/2015, 12:17, 0.0800, 0.0800, 0.0800, 0.0800, 5.0000
05/08/2015, 12:19, 0.1000, 0.1000, 0.1000, 0.1000, 25.0000
05/08/2015, 12:21, 0.0900, 0.1000, 0.0900, 0.1000, 38.0000
05/08/2015, 12:22, 0.1000, 0.1000, 0.0900, 0.1000, 8.0000
05/08/2015, 12:25, 0.1000, 0.1000, 0.0900, 0.0900, 2.0000
05/08/2015, 12:26, 0.0800, 0.0800, 0.0800, 0.0800, 114.0000
05/08/2015, 12:27, 0.0800, 0.0800, 0.0700, 0.0700, 17.0000
05/08/2015, 12:28, 0.0700, 0.0800, 0.0700, 0.0800, 15.0000
05/08/2015, 12:29, 0.0800, 0.0800, 0.0700, 0.0700, 80.0000
05/08/2015, 12:30, 0.0600, 0.0600, 0.0600, 0.0600, 300.0000
05/08/2015, 12:31, 0.0700, 0.0700, 0.0600, 0.0600, 51.0000
05/08/2015, 12:33, 0.0600, 0.0600, 0.0600, 0.0600, 63.0000
05/08/2015, 12:34, 0.0600, 0.0600, 0.0600, 0.0600, 44.0000
05/08/2015, 12:35, 0.0600, 0.0600, 0.0600, 0.0600, 442.0000
05/08/2015, 12:38, 0.0600, 0.0600, 0.0600, 0.0600, 6.0000
05/08/2015, 12:39, 0.0600, 0.0600, 0.0600, 0.0600, 77.0000
05/08/2015, 12:40, 0.0600, 0.0600, 0.0600, 0.0600, 50.0000
05/08/2015, 12:41, 0.0500, 0.0600, 0.0500, 0.0600, 100.0000
05/08/2015, 12:44, 0.0600, 0.0600, 0.0500, 0.0500, 134.0000
05/08/2015, 12:45, 0.0600, 0.0600, 0.0600, 0.0600, 100.0000
05/08/2015, 12:46, 0.0500, 0.0500, 0.0400, 0.0400, 1045.0000
05/08/2015, 12:47, 0.0600, 0.0600, 0.0600, 0.0600, 100.0000
05/08/2015, 12:48, 0.0500, 0.0500, 0.0500, 0.0500, 50.0000
05/08/2015, 12:49, 0.0400, 0.0400, 0.0400, 0.0400, 2.0000
05/08/2015, 12:50, 0.0500, 0.0500, 0.0500, 0.0500, 44.0000
05/08/2015, 12:51, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
05/08/2015, 12:52, 0.0400, 0.0400, 0.0400, 0.0400, 60.0000
05/08/2015, 12:53, 0.0500, 0.0500, 0.0500, 0.0500, 2.0000
05/08/2015, 12:54, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
05/08/2015, 12:55, 0.0400, 0.0400, 0.0400, 0.0400, 41.0000
05/08/2015, 12:57, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
05/08/2015, 12:58, 0.0400, 0.0400, 0.0400, 0.0400, 5.0000
05/08/2015, 12:59, 0.0400, 0.0400, 0.0400, 0.0400, 832.0000
05/08/2015, 13:00, 0.0400, 0.0400, 0.0400, 0.0400, 60.0000
05/08/2015, 13:03, 0.0500, 0.0500, 0.0400, 0.0500, 120.0000
05/08/2015, 13:04, 0.0400, 0.0400, 0.0400, 0.0400, 200.0000
05/08/2015, 13:06, 0.0300, 0.0300, 0.0300, 0.0300, 54.0000
05/08/2015, 13:09, 0.0300, 0.0300, 0.0300, 0.0300, 50.0000
05/08/2015, 13:10, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
05/08/2015, 13:11, 0.0300, 0.0400, 0.0300, 0.0400, 669.0000
05/08/2015, 13:13, 0.0300, 0.0300, 0.0300, 0.0300, 50.0000
05/08/2015, 13:15, 0.0400, 0.0400, 0.0300, 0.0300, 105.0000
05/08/2015, 13:16, 0.0400, 0.0400, 0.0400, 0.0400, 50.0000
05/08/2015, 13:17, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
05/08/2015, 13:18, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
05/08/2015, 13:19, 0.0300, 0.0300, 0.0300, 0.0300, 35.0000
05/08/2015, 13:20, 0.0400, 0.0400, 0.0400, 0.0400, 50.0000
05/08/2015, 13:21, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
05/08/2015, 13:22, 0.0400, 0.0400, 0.0300, 0.0300, 138.0000
05/08/2015, 13:25, 0.0300, 0.0300, 0.0300, 0.0300, 199.0000
05/08/2015, 13:26, 0.0300, 0.0300, 0.0300, 0.0300, 27.0000
05/08/2015, 13:28, 0.0300, 0.0300, 0.0200, 0.0200, 50.0000
05/08/2015, 13:29, 0.0200, 0.0200, 0.0200, 0.0200, 61.0000
05/08/2015, 13:30, 0.0300, 0.0300, 0.0200, 0.0200, 227.0000
05/08/2015, 13:31, 0.0300, 0.0300, 0.0300, 0.0300, 37.0000
05/08/2015, 13:33, 0.0100, 0.0300, 0.0100, 0.0300, 32.0000
05/08/2015, 13:35, 0.0200, 0.0200, 0.0200, 0.0200, 118.0000
05/08/2015, 13:36, 0.0200, 0.0200, 0.0200, 0.0200, 12.0000
05/08/2015, 13:37, 0.0200, 0.0200, 0.0100, 0.0200, 418.0000
05/08/2015, 13:39, 0.0200, 0.0200, 0.0200, 0.0200, 93.0000
05/08/2015, 13:41, 0.0300, 0.0300, 0.0300, 0.0300, 345.0000
05/08/2015, 13:42, 0.0300, 0.0400, 0.0300, 0.0400, 42.0000
05/08/2015, 13:43, 0.0300, 0.0400, 0.0300, 0.0300, 566.0000
05/08/2015, 13:45, 0.0300, 0.0300, 0.0300, 0.0300, 15.0000
05/08/2015, 13:46, 0.0300, 0.0300, 0.0300, 0.0300, 20.0000
05/08/2015, 13:47, 0.0300, 0.0300, 0.0300, 0.0300, 173.0000
05/08/2015, 13:48, 0.0300, 0.0300, 0.0300, 0.0300, 1200.0000
05/08/2015, 13:49, 0.0300, 0.0400, 0.0300, 0.0400, 4.0000
05/08/2015, 13:50, 0.0300, 0.0300, 0.0300, 0.0300, 18.0000
05/08/2015, 13:51, 0.0300, 0.0300, 0.0300, 0.0300, 6.0000
05/08/2015, 13:53, 0.0300, 0.0300, 0.0300, 0.0300, 500.0000
05/08/2015, 13:54, 0.0300, 0.0400, 0.0300, 0.0400, 1517.0000
05/08/2015, 13:55, 0.0400, 0.0400, 0.0400, 0.0400, 500.0000
05/08/2015, 13:56, 0.0300, 0.0300, 0.0200, 0.0200, 2.0000
05/08/2015, 13:57, 0.0300, 0.0300, 0.0300, 0.0300, 100.0000
05/08/2015, 13:58, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
05/08/2015, 14:00, 0.0300, 0.0300, 0.0300, 0.0300, 9.0000
05/08/2015, 14:01, 0.0400, 0.0400, 0.0400, 0.0400, 22.0000
05/08/2015, 14:02, 0.0300, 0.0300, 0.0300, 0.0300, 26.0000
05/08/2015, 14:03, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
05/08/2015, 14:04, 0.0200, 0.0200, 0.0200, 0.0200, 30.0000
05/08/2015, 14:05, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
05/08/2015, 14:06, 0.0300, 0.0300, 0.0300, 0.0300, 70.0000
05/08/2015, 14:07, 0.0400, 0.0400, 0.0400, 0.0400, 20.0000
05/08/2015, 14:08, 0.0300, 0.0300, 0.0300, 0.0300, 30.0000
05/08/2015, 14:10, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
05/08/2015, 14:11, 0.0300, 0.0400, 0.0300, 0.0400, 85.0000
05/08/2015, 14:12, 0.0300, 0.0300, 0.0200, 0.0300, 345.0000
05/08/2015, 14:15, 0.0400, 0.0400, 0.0200, 0.0200, 22.0000
05/08/2015, 14:16, 0.0300, 0.0300, 0.0200, 0.0200, 643.0000
05/08/2015, 14:17, 0.0300, 0.0300, 0.0300, 0.0300, 20.0000
05/08/2015, 14:18, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
05/08/2015, 14:19, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
05/08/2015, 14:20, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
05/08/2015, 14:21, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
05/08/2015, 14:22, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
05/08/2015, 14:23, 0.0300, 0.0300, 0.0200, 0.0300, 114.0000
05/08/2015, 14:24, 0.0300, 0.0300, 0.0200, 0.0200, 110.0000
05/08/2015, 14:25, 0.0200, 0.0200, 0.0200, 0.0200, 137.0000
05/08/2015, 14:26, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
05/08/2015, 14:28, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
05/08/2015, 14:29, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
05/08/2015, 14:30, 0.0200, 0.0200, 0.0200, 0.0200, 38.0000
05/08/2015, 14:31, 0.0200, 0.0200, 0.0200, 0.0200, 178.0000
05/08/2015, 14:33, 0.0300, 0.0300, 0.0300, 0.0300, 14.0000
05/08/2015, 14:35, 0.0300, 0.0300, 0.0100, 0.0100, 33.0000
05/08/2015, 14:36, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
05/08/2015, 14:37, 0.0300, 0.0300, 0.0200, 0.0200, 25.0000
05/08/2015, 14:38, 0.0200, 0.0200, 0.0200, 0.0200, 30.0000
05/08/2015, 14:39, 0.0100, 0.0100, 0.0100, 0.0100, 25.0000
05/08/2015, 14:40, 0.0100, 0.0100, 0.0100, 0.0100, 65.0000
05/08/2015, 14:41, 0.0200, 0.0200, 0.0100, 0.0100, 801.0000
05/08/2015, 14:43, 0.0100, 0.0300, 0.0100, 0.0200, 223.0000
05/08/2015, 14:44, 0.0100, 0.0100, 0.0100, 0.0100, 12.0000
05/08/2015, 14:45, 0.0300, 0.0300, 0.0300, 0.0300, 100.0000
05/08/2015, 14:48, 0.0200, 0.0200, 0.0200, 0.0200, 448.0000
05/08/2015, 14:49, 0.0200, 0.0200, 0.0200, 0.0200, 110.0000
05/08/2015, 14:50, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
05/08/2015, 14:51, 0.0100, 0.0100, 0.0100, 0.0100, 1140.0000
05/08/2015, 14:52, 0.0100, 0.0200, 0.0100, 0.0100, 1520.0000
05/08/2015, 14:53, 0.0100, 0.0200, 0.0100, 0.0200, 16.0000
05/08/2015, 14:54, 0.0100, 0.0200, 0.0100, 0.0200, 43.0000
05/08/2015, 14:55, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
05/08/2015, 14:56, 0.0200, 0.0200, 0.0100, 0.0200, 349.0000
05/08/2015, 14:57, 0.0100, 0.0100, 0.0100, 0.0100, 1024.0000
05/08/2015, 14:58, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
05/08/2015, 14:59, 0.0100, 0.0100, 0.0100, 0.0100, 464.0000
05/08/2015, 15:00, 0.0100, 0.0100, 0.0100, 0.0100, 43.0000
05/08/2015, 15:04, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
05/08/2015, 15:06, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
05/08/2015, 15:11, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
05/08/2015, 15:12, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
05/08/2015, 15:14, 0.0100, 0.0100, 0.0100, 0.0100, 90.0000
