Date, Time, Open, High, Low, Close, Volume
03/17/2015, 14:58, 0.2200, 0.2300, 0.2200, 0.2200, 33.0000
03/17/2015, 14:59, 0.2300, 0.2400, 0.2200, 0.2400, 150.0000
03/18/2015, 08:30, 0.1800, 0.2300, 0.1800, 0.2300, 38.0000
03/18/2015, 08:31, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000
03/18/2015, 08:32, 0.2400, 0.2400, 0.2400, 0.2400, 12.0000
03/18/2015, 08:33, 0.2300, 0.2400, 0.2300, 0.2400, 469.0000
03/18/2015, 08:34, 0.2600, 0.2600, 0.2500, 0.2500, 204.0000
03/18/2015, 08:36, 0.2300, 0.2300, 0.2300, 0.2300, 12.0000
03/18/2015, 08:37, 0.2300, 0.2300, 0.2300, 0.2300, 10.0000
03/18/2015, 08:38, 0.2400, 0.2500, 0.2400, 0.2500, 284.0000
03/18/2015, 08:40, 0.2800, 0.2800, 0.2800, 0.2800, 1.0000
03/18/2015, 08:41, 0.2800, 0.2900, 0.2800, 0.2800, 56.0000
03/18/2015, 08:43, 0.2700, 0.2700, 0.2600, 0.2700, 11.0000
03/18/2015, 08:44, 0.2600, 0.2700, 0.2600, 0.2700, 48.0000
03/18/2015, 08:45, 0.2700, 0.2700, 0.2700, 0.2700, 1.0000
03/18/2015, 08:46, 0.2500, 0.2500, 0.2500, 0.2500, 80.0000
03/18/2015, 08:47, 0.2600, 0.2700, 0.2600, 0.2700, 2.0000
03/18/2015, 08:48, 0.2800, 0.2800, 0.2600, 0.2600, 3.0000
03/18/2015, 08:49, 0.2700, 0.2700, 0.2700, 0.2700, 1.0000
03/18/2015, 08:50, 0.2900, 0.2900, 0.2900, 0.2900, 10.0000
03/18/2015, 08:51, 0.2700, 0.2700, 0.2600, 0.2600, 24.0000
03/18/2015, 08:52, 0.2600, 0.2600, 0.2600, 0.2600, 8.0000
03/18/2015, 08:53, 0.2700, 0.2700, 0.2700, 0.2700, 17.0000
03/18/2015, 08:54, 0.2700, 0.2700, 0.2500, 0.2600, 35.0000
03/18/2015, 08:55, 0.2600, 0.2600, 0.2400, 0.2400, 45.0000
03/18/2015, 08:57, 0.2300, 0.2500, 0.2300, 0.2500, 12.0000
03/18/2015, 08:59, 0.2200, 0.2200, 0.2100, 0.2100, 195.0000
03/18/2015, 09:00, 0.2100, 0.2100, 0.2000, 0.2000, 8.0000
03/18/2015, 09:01, 0.1900, 0.2000, 0.1900, 0.2000, 2.0000
03/18/2015, 09:03, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
03/18/2015, 09:06, 0.1900, 0.1900, 0.1900, 0.1900, 60.0000
03/18/2015, 09:07, 0.1900, 0.1900, 0.1700, 0.1700, 35.0000
03/18/2015, 09:08, 0.1700, 0.1700, 0.1600, 0.1700, 13.0000
03/18/2015, 09:09, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
03/18/2015, 09:10, 0.1700, 0.1700, 0.1600, 0.1600, 26.0000
03/18/2015, 09:13, 0.1700, 0.1700, 0.1700, 0.1700, 2.0000
03/18/2015, 09:14, 0.1800, 0.1800, 0.1800, 0.1800, 2.0000
03/18/2015, 09:16, 0.1700, 0.1700, 0.1600, 0.1600, 21.0000
03/18/2015, 09:17, 0.1500, 0.1600, 0.1400, 0.1400, 84.0000
03/18/2015, 09:18, 0.1400, 0.1500, 0.1400, 0.1500, 63.0000
03/18/2015, 09:20, 0.1500, 0.1500, 0.1500, 0.1500, 1.0000
03/18/2015, 09:21, 0.1400, 0.1400, 0.1400, 0.1400, 9.0000
03/18/2015, 09:22, 0.1400, 0.1500, 0.1400, 0.1500, 95.0000
03/18/2015, 09:23, 0.1400, 0.1400, 0.1400, 0.1400, 134.0000
03/18/2015, 09:24, 0.1300, 0.1300, 0.1200, 0.1200, 220.0000
03/18/2015, 09:25, 0.1200, 0.1300, 0.1200, 0.1200, 146.0000
03/18/2015, 09:26, 0.1300, 0.1300, 0.1300, 0.1300, 50.0000
03/18/2015, 09:27, 0.1400, 0.1400, 0.1400, 0.1400, 100.0000
03/18/2015, 09:29, 0.1300, 0.1300, 0.1200, 0.1300, 315.0000
03/18/2015, 09:30, 0.1300, 0.1300, 0.1300, 0.1300, 103.0000
03/18/2015, 09:32, 0.1200, 0.1300, 0.1200, 0.1300, 50.0000
03/18/2015, 09:33, 0.1400, 0.1400, 0.1400, 0.1400, 20.0000
03/18/2015, 09:34, 0.1400, 0.1400, 0.1400, 0.1400, 1.0000
03/18/2015, 09:35, 0.1300, 0.1300, 0.1300, 0.1300, 1.0000
03/18/2015, 09:36, 0.1300, 0.1300, 0.1300, 0.1300, 4.0000
03/18/2015, 09:38, 0.1300, 0.1300, 0.1300, 0.1300, 30.0000
03/18/2015, 09:40, 0.1400, 0.1400, 0.1400, 0.1400, 6.0000
03/18/2015, 09:41, 0.1400, 0.1400, 0.1400, 0.1400, 46.0000
03/18/2015, 09:43, 0.1300, 0.1400, 0.1300, 0.1400, 65.0000
03/18/2015, 09:45, 0.1300, 0.1300, 0.1300, 0.1300, 36.0000
03/18/2015, 09:50, 0.1300, 0.1300, 0.1300, 0.1300, 25.0000
03/18/2015, 09:51, 0.1400, 0.1400, 0.1400, 0.1400, 20.0000
03/18/2015, 09:55, 0.1300, 0.1300, 0.1300, 0.1300, 8.0000
03/18/2015, 09:58, 0.1200, 0.1200, 0.1200, 0.1200, 5.0000
03/18/2015, 10:01, 0.1300, 0.1300, 0.1300, 0.1300, 5.0000
03/18/2015, 10:03, 0.1200, 0.1400, 0.1200, 0.1200, 145.0000
03/18/2015, 10:04, 0.1300, 0.1400, 0.1300, 0.1300, 75.0000
03/18/2015, 10:05, 0.1200, 0.1200, 0.1200, 0.1200, 3.0000
03/18/2015, 10:09, 0.1300, 0.1300, 0.1300, 0.1300, 1.0000
03/18/2015, 10:10, 0.1200, 0.1200, 0.1200, 0.1200, 25.0000
03/18/2015, 10:11, 0.1200, 0.1200, 0.1200, 0.1200, 22.0000
03/18/2015, 10:14, 0.1200, 0.1200, 0.1200, 0.1200, 15.0000
03/18/2015, 10:15, 0.1200, 0.1200, 0.1200, 0.1200, 2.0000
03/18/2015, 10:16, 0.1300, 0.1300, 0.1200, 0.1200, 20.0000
03/18/2015, 10:17, 0.1300, 0.1300, 0.1300, 0.1300, 25.0000
03/18/2015, 10:20, 0.1300, 0.1300, 0.1300, 0.1300, 54.0000
03/18/2015, 10:22, 0.1300, 0.1300, 0.1300, 0.1300, 3.0000
03/18/2015, 10:23, 0.1300, 0.1300, 0.1300, 0.1300, 2.0000
03/18/2015, 10:25, 0.1300, 0.1300, 0.1200, 0.1200, 18.0000
03/18/2015, 10:26, 0.1200, 0.1300, 0.1200, 0.1300, 27.0000
03/18/2015, 10:28, 0.1300, 0.1300, 0.1300, 0.1300, 24.0000
03/18/2015, 10:29, 0.1300, 0.1300, 0.1300, 0.1300, 66.0000
03/18/2015, 10:30, 0.1400, 0.1500, 0.1400, 0.1500, 6.0000
03/18/2015, 10:32, 0.1400, 0.1400, 0.1400, 0.1400, 61.0000
03/18/2015, 10:35, 0.1500, 0.1600, 0.1500, 0.1600, 301.0000
03/18/2015, 10:37, 0.1600, 0.1600, 0.1600, 0.1600, 200.0000
03/18/2015, 10:39, 0.1500, 0.1500, 0.1500, 0.1500, 113.0000
03/18/2015, 10:46, 0.1500, 0.1500, 0.1500, 0.1500, 15.0000
03/18/2015, 10:47, 0.1600, 0.1800, 0.1600, 0.1800, 52.0000
03/18/2015, 10:49, 0.1800, 0.1800, 0.1800, 0.1800, 20.0000
03/18/2015, 10:50, 0.1800, 0.1800, 0.1700, 0.1700, 56.0000
03/18/2015, 10:54, 0.1700, 0.1700, 0.1700, 0.1700, 2.0000
03/18/2015, 10:57, 0.1800, 0.1800, 0.1800, 0.1800, 25.0000
03/18/2015, 10:58, 0.1700, 0.1700, 0.1700, 0.1700, 17.0000
03/18/2015, 11:02, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
03/18/2015, 11:07, 0.1800, 0.1800, 0.1800, 0.1800, 3.0000
03/18/2015, 11:10, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
03/18/2015, 11:11, 0.1900, 0.1900, 0.1900, 0.1900, 10.0000
03/18/2015, 11:16, 0.2000, 0.2000, 0.2000, 0.2000, 20.0000
03/18/2015, 11:17, 0.2100, 0.2100, 0.2100, 0.2100, 10.0000
03/18/2015, 11:18, 0.2200, 0.2200, 0.2100, 0.2100, 23.0000
03/18/2015, 11:19, 0.2200, 0.2300, 0.2200, 0.2300, 82.0000
03/18/2015, 11:20, 0.2300, 0.2300, 0.2300, 0.2300, 53.0000
03/18/2015, 11:22, 0.2400, 0.2500, 0.2400, 0.2500, 68.0000
03/18/2015, 11:24, 0.2500, 0.2500, 0.2500, 0.2500, 45.0000
03/18/2015, 11:25, 0.2400, 0.2400, 0.2400, 0.2400, 28.0000
03/18/2015, 11:26, 0.2400, 0.2400, 0.2400, 0.2400, 7.0000
03/18/2015, 11:27, 0.2400, 0.2400, 0.2400, 0.2400, 103.0000
03/18/2015, 11:30, 0.2400, 0.2400, 0.2400, 0.2400, 5.0000
03/18/2015, 11:33, 0.2300, 0.2300, 0.2300, 0.2300, 10.0000
03/18/2015, 11:34, 0.2300, 0.2300, 0.2300, 0.2300, 60.0000
03/18/2015, 11:35, 0.2300, 0.2300, 0.2300, 0.2300, 17.0000
03/18/2015, 11:36, 0.2200, 0.2200, 0.2200, 0.2200, 30.0000
03/18/2015, 11:39, 0.2200, 0.2200, 0.2200, 0.2200, 17.0000
03/18/2015, 11:40, 0.2100, 0.2100, 0.2100, 0.2100, 10.0000
03/18/2015, 11:43, 0.2200, 0.2200, 0.2200, 0.2200, 31.0000
03/18/2015, 11:55, 0.2200, 0.2200, 0.2200, 0.2200, 50.0000
03/18/2015, 11:57, 0.2300, 0.2400, 0.2300, 0.2400, 119.0000
03/18/2015, 11:59, 0.2400, 0.2400, 0.2400, 0.2400, 2.0000
03/18/2015, 12:00, 0.2500, 0.2600, 0.2500, 0.2600, 50.0000
03/18/2015, 12:01, 0.2600, 0.2600, 0.2500, 0.2500, 3.0000
03/18/2015, 12:05, 0.2600, 0.2600, 0.2500, 0.2500, 6.0000
03/18/2015, 12:06, 0.2600, 0.2700, 0.2600, 0.2700, 445.0000
03/18/2015, 12:07, 0.2700, 0.2700, 0.2700, 0.2700, 2.0000
03/18/2015, 12:08, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
03/18/2015, 12:09, 0.2700, 0.2800, 0.2700, 0.2800, 65.0000
03/18/2015, 12:10, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
03/18/2015, 12:11, 0.2600, 0.2600, 0.2600, 0.2600, 1.0000
03/18/2015, 12:13, 0.2700, 0.2700, 0.2700, 0.2700, 100.0000
03/18/2015, 12:15, 0.2700, 0.2800, 0.2700, 0.2800, 128.0000
03/18/2015, 12:18, 0.2700, 0.2700, 0.2600, 0.2600, 30.0000
03/18/2015, 12:19, 0.2500, 0.2500, 0.2500, 0.2500, 5.0000
03/18/2015, 12:21, 0.2500, 0.2500, 0.2500, 0.2500, 4.0000
03/18/2015, 12:23, 0.2500, 0.2500, 0.2500, 0.2500, 2.0000
03/18/2015, 12:26, 0.2600, 0.2600, 0.2600, 0.2600, 1.0000
03/18/2015, 12:27, 0.2500, 0.2500, 0.2500, 0.2500, 5.0000
03/18/2015, 12:29, 0.2700, 0.2700, 0.2700, 0.2700, 15.0000
03/18/2015, 12:32, 0.2600, 0.2600, 0.2600, 0.2600, 15.0000
03/18/2015, 12:33, 0.2700, 0.2700, 0.2700, 0.2700, 25.0000
03/18/2015, 12:36, 0.2700, 0.2700, 0.2700, 0.2700, 100.0000
03/18/2015, 12:37, 0.2600, 0.2600, 0.2600, 0.2600, 5.0000
03/18/2015, 12:38, 0.2700, 0.2800, 0.2700, 0.2700, 180.0000
03/18/2015, 12:39, 0.2800, 0.3000, 0.2800, 0.3000, 174.0000
03/18/2015, 12:40, 0.3000, 0.3100, 0.3000, 0.3100, 548.0000
03/18/2015, 12:42, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
03/18/2015, 12:46, 0.2800, 0.2800, 0.2700, 0.2700, 8.0000
03/18/2015, 12:49, 0.2600, 0.2600, 0.2500, 0.2500, 18.0000
03/18/2015, 12:50, 0.2600, 0.2600, 0.2600, 0.2600, 8.0000
03/18/2015, 12:51, 0.2500, 0.2500, 0.2400, 0.2400, 107.0000
03/18/2015, 12:52, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000
03/18/2015, 12:53, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000
03/18/2015, 12:54, 0.2400, 0.2400, 0.2400, 0.2400, 5.0000
03/18/2015, 12:57, 0.2300, 0.2300, 0.2300, 0.2300, 5.0000
03/18/2015, 12:58, 0.2200, 0.2200, 0.2200, 0.2200, 5.0000
03/18/2015, 13:00, 0.2100, 0.2100, 0.1500, 0.1500, 161.0000
03/18/2015, 13:01, 0.1500, 0.1500, 0.1300, 0.1300, 4.0000
03/18/2015, 13:02, 0.1200, 0.1200, 0.1100, 0.1200, 125.0000
03/18/2015, 13:03, 0.1100, 0.1100, 0.0800, 0.1100, 605.0000
03/18/2015, 13:04, 0.1000, 0.1100, 0.1000, 0.1100, 452.0000
03/18/2015, 13:05, 0.1100, 0.1300, 0.1100, 0.1100, 77.0000
03/18/2015, 13:06, 0.1000, 0.1000, 0.1000, 0.1000, 10.0000
03/18/2015, 13:07, 0.1000, 0.1000, 0.0900, 0.0900, 84.0000
03/18/2015, 13:08, 0.0900, 0.0900, 0.0900, 0.0900, 31.0000
03/18/2015, 13:09, 0.0900, 0.0900, 0.0700, 0.0800, 16.0000
03/18/2015, 13:10, 0.0800, 0.0800, 0.0800, 0.0800, 20.0000
03/18/2015, 13:11, 0.0700, 0.0800, 0.0700, 0.0800, 75.0000
03/18/2015, 13:12, 0.0800, 0.0800, 0.0700, 0.0700, 50.0000
03/18/2015, 13:13, 0.0700, 0.0700, 0.0700, 0.0700, 133.0000
03/18/2015, 13:14, 0.0700, 0.0700, 0.0600, 0.0600, 157.0000
03/18/2015, 13:15, 0.0600, 0.0600, 0.0600, 0.0600, 55.0000
03/18/2015, 13:17, 0.0500, 0.0600, 0.0500, 0.0600, 33.0000
03/18/2015, 13:18, 0.0600, 0.0600, 0.0500, 0.0500, 227.0000
03/18/2015, 13:19, 0.0600, 0.0700, 0.0600, 0.0700, 12.0000
03/18/2015, 13:21, 0.0700, 0.0700, 0.0700, 0.0700, 20.0000
03/18/2015, 13:24, 0.0700, 0.0800, 0.0700, 0.0800, 12.0000
03/18/2015, 13:25, 0.0800, 0.0800, 0.0800, 0.0800, 15.0000
03/18/2015, 13:27, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
03/18/2015, 13:28, 0.0800, 0.0800, 0.0800, 0.0800, 13.0000
03/18/2015, 13:31, 0.0700, 0.0800, 0.0700, 0.0800, 31.0000
03/18/2015, 13:32, 0.0700, 0.0700, 0.0600, 0.0600, 45.0000
03/18/2015, 13:33, 0.0600, 0.0600, 0.0500, 0.0500, 458.0000
03/18/2015, 13:34, 0.0500, 0.0500, 0.0500, 0.0500, 3.0000
03/18/2015, 13:35, 0.0700, 0.0700, 0.0700, 0.0700, 10.0000
03/18/2015, 13:38, 0.0600, 0.0600, 0.0500, 0.0500, 310.0000
03/18/2015, 13:40, 0.0600, 0.0600, 0.0600, 0.0600, 1.0000
03/18/2015, 13:41, 0.0500, 0.0500, 0.0500, 0.0500, 101.0000
03/18/2015, 13:45, 0.0600, 0.0600, 0.0600, 0.0600, 100.0000
03/18/2015, 13:46, 0.0600, 0.0600, 0.0600, 0.0600, 100.0000
03/18/2015, 13:49, 0.0700, 0.0700, 0.0600, 0.0600, 14.0000
03/18/2015, 13:50, 0.0600, 0.0600, 0.0600, 0.0600, 60.0000
03/18/2015, 13:51, 0.0700, 0.0700, 0.0600, 0.0600, 31.0000
03/18/2015, 13:52, 0.0700, 0.0700, 0.0600, 0.0600, 379.0000
03/18/2015, 13:53, 0.0500, 0.0500, 0.0500, 0.0500, 4.0000
03/18/2015, 13:55, 0.0500, 0.0500, 0.0500, 0.0500, 4.0000
03/18/2015, 13:57, 0.0500, 0.0500, 0.0500, 0.0500, 100.0000
03/18/2015, 13:59, 0.0500, 0.0600, 0.0500, 0.0500, 301.0000
03/18/2015, 14:00, 0.0600, 0.0600, 0.0600, 0.0600, 10.0000
03/18/2015, 14:01, 0.0600, 0.0600, 0.0500, 0.0500, 20.0000
03/18/2015, 14:02, 0.0500, 0.0500, 0.0500, 0.0500, 2.0000
03/18/2015, 14:03, 0.0500, 0.0500, 0.0500, 0.0500, 5.0000
03/18/2015, 14:04, 0.0600, 0.0600, 0.0400, 0.0400, 32.0000
03/18/2015, 14:05, 0.0400, 0.0500, 0.0400, 0.0500, 15.0000
03/18/2015, 14:06, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
03/18/2015, 14:07, 0.0500, 0.0500, 0.0300, 0.0300, 30.0000
03/18/2015, 14:08, 0.0400, 0.0500, 0.0400, 0.0500, 2.0000
03/18/2015, 14:09, 0.0500, 0.0500, 0.0500, 0.0500, 11.0000
03/18/2015, 14:10, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
03/18/2015, 14:13, 0.0400, 0.0500, 0.0400, 0.0500, 11.0000
03/18/2015, 14:15, 0.0500, 0.0500, 0.0400, 0.0500, 152.0000
03/18/2015, 14:17, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
03/18/2015, 14:18, 0.0400, 0.0400, 0.0400, 0.0400, 37.0000
03/18/2015, 14:19, 0.0400, 0.0400, 0.0400, 0.0400, 163.0000
03/18/2015, 14:20, 0.0300, 0.0400, 0.0300, 0.0300, 119.0000
03/18/2015, 14:21, 0.0400, 0.0400, 0.0400, 0.0400, 7.0000
03/18/2015, 14:24, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
03/18/2015, 14:26, 0.0400, 0.0400, 0.0400, 0.0400, 3.0000
03/18/2015, 14:29, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
03/18/2015, 14:31, 0.0300, 0.0400, 0.0300, 0.0400, 13.0000
03/18/2015, 14:36, 0.0400, 0.0500, 0.0400, 0.0500, 123.0000
03/18/2015, 14:41, 0.0400, 0.0400, 0.0400, 0.0400, 100.0000
03/18/2015, 14:42, 0.0500, 0.0500, 0.0400, 0.0400, 11.0000
03/18/2015, 14:43, 0.0300, 0.0300, 0.0300, 0.0300, 7.0000
03/18/2015, 14:47, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
03/18/2015, 14:50, 0.0700, 0.0700, 0.0500, 0.0500, 25.0000
03/18/2015, 14:51, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
03/18/2015, 14:52, 0.0500, 0.0600, 0.0500, 0.0600, 82.0000
03/18/2015, 14:54, 0.0600, 0.0600, 0.0600, 0.0600, 2.0000
03/18/2015, 14:58, 0.0600, 0.0700, 0.0600, 0.0700, 21.0000
03/19/2015, 08:30, 0.0500, 0.0500, 0.0400, 0.0400, 7.0000
03/19/2015, 08:31, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
03/19/2015, 08:32, 0.0400, 0.0400, 0.0300, 0.0300, 21.0000
03/19/2015, 08:33, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
03/19/2015, 08:34, 0.0300, 0.0400, 0.0300, 0.0400, 17.0000
03/19/2015, 08:35, 0.0300, 0.0400, 0.0300, 0.0400, 974.0000
03/19/2015, 08:40, 0.0400, 0.0400, 0.0400, 0.0400, 3.0000
03/19/2015, 08:42, 0.0400, 0.0400, 0.0400, 0.0400, 50.0000
03/19/2015, 08:44, 0.0400, 0.0400, 0.0400, 0.0400, 2.0000
03/19/2015, 08:45, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
03/19/2015, 08:46, 0.0500, 0.0500, 0.0500, 0.0500, 40.0000
03/19/2015, 08:47, 0.0600, 0.0600, 0.0600, 0.0600, 1.0000
03/19/2015, 08:48, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
03/19/2015, 08:49, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
03/19/2015, 08:51, 0.0500, 0.0500, 0.0500, 0.0500, 51.0000
03/19/2015, 09:00, 0.0600, 0.0600, 0.0600, 0.0600, 20.0000
03/19/2015, 09:01, 0.0400, 0.0400, 0.0400, 0.0400, 70.0000
03/19/2015, 09:02, 0.0600, 0.0600, 0.0600, 0.0600, 1.0000
03/19/2015, 09:03, 0.0400, 0.0400, 0.0400, 0.0400, 30.0000
03/19/2015, 09:09, 0.0500, 0.0500, 0.0500, 0.0500, 50.0000
03/19/2015, 09:10, 0.0500, 0.0500, 0.0500, 0.0500, 29.0000
03/19/2015, 09:14, 0.0500, 0.0500, 0.0500, 0.0500, 20.0000
03/19/2015, 09:20, 0.0400, 0.0400, 0.0400, 0.0400, 101.0000
03/19/2015, 09:21, 0.0400, 0.0400, 0.0400, 0.0400, 101.0000
03/19/2015, 09:22, 0.0400, 0.0500, 0.0400, 0.0500, 83.0000
03/19/2015, 09:27, 0.0500, 0.0500, 0.0500, 0.0500, 9.0000
03/19/2015, 09:30, 0.0600, 0.0600, 0.0600, 0.0600, 3.0000
03/19/2015, 10:02, 0.0400, 0.0400, 0.0400, 0.0400, 5.0000
03/19/2015, 10:07, 0.0400, 0.0400, 0.0300, 0.0300, 135.0000
03/19/2015, 10:08, 0.0400, 0.0400, 0.0400, 0.0400, 120.0000
03/19/2015, 10:10, 0.0500, 0.0500, 0.0500, 0.0500, 30.0000
03/19/2015, 10:11, 0.0400, 0.0400, 0.0400, 0.0400, 15.0000
03/19/2015, 10:12, 0.0300, 0.0300, 0.0300, 0.0300, 7.0000
03/19/2015, 10:30, 0.0400, 0.0400, 0.0400, 0.0400, 100.0000
03/19/2015, 10:31, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
03/19/2015, 10:37, 0.0400, 0.0400, 0.0400, 0.0400, 75.0000
03/19/2015, 10:41, 0.0500, 0.0500, 0.0500, 0.0500, 2.0000
03/19/2015, 10:48, 0.0400, 0.0400, 0.0400, 0.0400, 40.0000
03/19/2015, 10:54, 0.0300, 0.0300, 0.0300, 0.0300, 35.0000
03/19/2015, 10:58, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
03/19/2015, 11:49, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
03/19/2015, 11:50, 0.0400, 0.0400, 0.0400, 0.0400, 20.0000
03/19/2015, 11:52, 0.0400, 0.0400, 0.0400, 0.0400, 2.0000
03/19/2015, 11:55, 0.0500, 0.0500, 0.0500, 0.0500, 6.0000
03/19/2015, 11:56, 0.0500, 0.0500, 0.0500, 0.0500, 5.0000
03/19/2015, 12:09, 0.0500, 0.0500, 0.0500, 0.0500, 20.0000
03/19/2015, 12:18, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
03/19/2015, 12:31, 0.0300, 0.0300, 0.0300, 0.0300, 300.0000
03/19/2015, 12:35, 0.0300, 0.0300, 0.0300, 0.0300, 21.0000
03/19/2015, 12:46, 0.0400, 0.0400, 0.0400, 0.0400, 15.0000
03/19/2015, 13:00, 0.0400, 0.0400, 0.0400, 0.0400, 5.0000
03/19/2015, 13:02, 0.0400, 0.0400, 0.0400, 0.0400, 45.0000
03/19/2015, 13:03, 0.0300, 0.0300, 0.0300, 0.0300, 21.0000
03/19/2015, 13:04, 0.0300, 0.0300, 0.0300, 0.0300, 100.0000
03/19/2015, 13:08, 0.0300, 0.0300, 0.0300, 0.0300, 7.0000
03/19/2015, 13:18, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
03/19/2015, 13:25, 0.0400, 0.0400, 0.0400, 0.0400, 9.0000
03/19/2015, 13:26, 0.0400, 0.0400, 0.0400, 0.0400, 5.0000
03/19/2015, 13:27, 0.0400, 0.0400, 0.0400, 0.0400, 5.0000
03/19/2015, 13:38, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
03/19/2015, 13:41, 0.0300, 0.0300, 0.0300, 0.0300, 3.0000
03/19/2015, 13:42, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
03/19/2015, 13:43, 0.0400, 0.0400, 0.0400, 0.0400, 5.0000
03/19/2015, 13:44, 0.0400, 0.0400, 0.0300, 0.0300, 19.0000
03/19/2015, 13:46, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
03/19/2015, 13:48, 0.0300, 0.0300, 0.0300, 0.0300, 50.0000
03/19/2015, 13:59, 0.0300, 0.0300, 0.0300, 0.0300, 34.0000
03/19/2015, 14:02, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
03/19/2015, 14:07, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
03/19/2015, 14:09, 0.0200, 0.0300, 0.0200, 0.0300, 3.0000
03/19/2015, 14:10, 0.0300, 0.0300, 0.0300, 0.0300, 30.0000
03/19/2015, 14:31, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
03/19/2015, 14:32, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
03/19/2015, 14:33, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
03/19/2015, 14:34, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
03/19/2015, 14:35, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
03/19/2015, 14:37, 0.0200, 0.0300, 0.0200, 0.0300, 155.0000
03/19/2015, 14:39, 0.0300, 0.0300, 0.0300, 0.0300, 8.0000
03/19/2015, 14:40, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
03/19/2015, 14:43, 0.0300, 0.0300, 0.0300, 0.0300, 8.0000
03/19/2015, 14:44, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
03/19/2015, 14:54, 0.0300, 0.0300, 0.0300, 0.0300, 20.0000
03/19/2015, 14:56, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
03/20/2015, 08:30, 0.0200, 0.0200, 0.0200, 0.0200, 12.0000
03/20/2015, 08:31, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
03/20/2015, 08:35, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
03/20/2015, 08:36, 0.0200, 0.0200, 0.0200, 0.0200, 55.0000
03/20/2015, 08:47, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
03/20/2015, 08:54, 0.0100, 0.0100, 0.0100, 0.0100, 4.0000
03/20/2015, 09:14, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
03/20/2015, 09:16, 0.0200, 0.0200, 0.0200, 0.0200, 5.0000
03/20/2015, 09:17, 0.0200, 0.0200, 0.0200, 0.0200, 25.0000
03/20/2015, 09:25, 0.0100, 0.0100, 0.0100, 0.0100, 450.0000
03/20/2015, 09:26, 0.0100, 0.0100, 0.0100, 0.0100, 100.0000
03/20/2015, 09:27, 0.0100, 0.0100, 0.0100, 0.0100, 100.0000
03/20/2015, 09:30, 0.0200, 0.0200, 0.0200, 0.0200, 25.0000
03/20/2015, 09:33, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
03/20/2015, 09:37, 0.0100, 0.0100, 0.0100, 0.0100, 100.0000
03/20/2015, 09:39, 0.0100, 0.0100, 0.0100, 0.0100, 20.0000
03/20/2015, 10:10, 0.0100, 0.0100, 0.0100, 0.0100, 51.0000
03/20/2015, 10:13, 0.0100, 0.0100, 0.0100, 0.0100, 4.0000
03/20/2015, 10:16, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
03/20/2015, 10:20, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
03/20/2015, 10:21, 0.0100, 0.0100, 0.0100, 0.0100, 4.0000
