Date, Time, Open, High, Low, Close, Volume
03/18/2015, 10:50, 0.1000, 0.1000, 0.1000, 0.1000, 300.0000
03/18/2015, 10:57, 0.1000, 0.1000, 0.1000, 0.1000, 59.0000
03/18/2015, 10:58, 0.1000, 0.1000, 0.1000, 0.1000, 34.0000
03/18/2015, 11:05, 0.1000, 0.1000, 0.1000, 0.1000, 13.0000
03/18/2015, 11:08, 0.1000, 0.1000, 0.1000, 0.1000, 5.0000
03/18/2015, 11:09, 0.1100, 0.1100, 0.1100, 0.1100, 10.0000
03/18/2015, 11:10, 0.1100, 0.1100, 0.1100, 0.1100, 50.0000
03/18/2015, 11:11, 0.1000, 0.1000, 0.1000, 0.1000, 1.0000
03/18/2015, 11:15, 0.1100, 0.1100, 0.1100, 0.1100, 12.0000
03/18/2015, 11:16, 0.1100, 0.1100, 0.1100, 0.1100, 12.0000
03/18/2015, 11:17, 0.1300, 0.1300, 0.1300, 0.1300, 28.0000
03/18/2015, 11:23, 0.1500, 0.1500, 0.1400, 0.1400, 298.0000
03/18/2015, 11:29, 0.1400, 0.1400, 0.1400, 0.1400, 10.0000
03/18/2015, 11:32, 0.1400, 0.1400, 0.1400, 0.1400, 81.0000
03/18/2015, 11:33, 0.1400, 0.1400, 0.1400, 0.1400, 250.0000
03/18/2015, 11:39, 0.1300, 0.1300, 0.1200, 0.1200, 42.0000
03/18/2015, 11:48, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
03/18/2015, 12:07, 0.1600, 0.1600, 0.1600, 0.1600, 1.0000
03/18/2015, 12:17, 0.1600, 0.1600, 0.1600, 0.1600, 5.0000
03/18/2015, 12:18, 0.1500, 0.1500, 0.1500, 0.1500, 15.0000
03/18/2015, 12:21, 0.1500, 0.1500, 0.1500, 0.1500, 5.0000
03/18/2015, 12:27, 0.1400, 0.1400, 0.1400, 0.1400, 1.0000
03/18/2015, 12:28, 0.1500, 0.1500, 0.1500, 0.1500, 85.0000
03/18/2015, 12:29, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
03/18/2015, 12:38, 0.1600, 0.1600, 0.1600, 0.1600, 175.0000
03/18/2015, 12:39, 0.1800, 0.1800, 0.1800, 0.1800, 2.0000
03/18/2015, 12:43, 0.1700, 0.1700, 0.1700, 0.1700, 5.0000
03/18/2015, 12:46, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
03/18/2015, 12:48, 0.1600, 0.1600, 0.1600, 0.1600, 9.0000
03/18/2015, 12:49, 0.1500, 0.1500, 0.1500, 0.1500, 2.0000
03/18/2015, 12:50, 0.1500, 0.1500, 0.1500, 0.1500, 100.0000
03/18/2015, 12:51, 0.1500, 0.1500, 0.1500, 0.1500, 46.0000
03/18/2015, 12:56, 0.1400, 0.1400, 0.1400, 0.1400, 8.0000
03/18/2015, 12:58, 0.1300, 0.1300, 0.1300, 0.1300, 12.0000
03/18/2015, 12:59, 0.1300, 0.1300, 0.1300, 0.1300, 5.0000
03/18/2015, 13:00, 0.1200, 0.1400, 0.1200, 0.1400, 43.0000
03/18/2015, 13:01, 0.0900, 0.0900, 0.0700, 0.0700, 134.0000
03/18/2015, 13:02, 0.0700, 0.0800, 0.0500, 0.0500, 64.0000
03/18/2015, 13:03, 0.0700, 0.0700, 0.0500, 0.0600, 343.0000
03/18/2015, 13:05, 0.0700, 0.0700, 0.0700, 0.0700, 143.0000
03/18/2015, 13:06, 0.0600, 0.0700, 0.0600, 0.0600, 82.0000
03/18/2015, 13:07, 0.0700, 0.0700, 0.0700, 0.0700, 350.0000
03/18/2015, 13:08, 0.0500, 0.0500, 0.0500, 0.0500, 12.0000
03/18/2015, 13:09, 0.0500, 0.0500, 0.0500, 0.0500, 17.0000
03/18/2015, 13:10, 0.0500, 0.0500, 0.0500, 0.0500, 250.0000
03/18/2015, 13:12, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
03/18/2015, 13:13, 0.0400, 0.0400, 0.0400, 0.0400, 5.0000
03/18/2015, 13:14, 0.0400, 0.0400, 0.0300, 0.0400, 14.0000
03/18/2015, 13:16, 0.0300, 0.0300, 0.0300, 0.0300, 126.0000
03/18/2015, 13:18, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
03/18/2015, 13:20, 0.0400, 0.0400, 0.0400, 0.0400, 104.0000
03/18/2015, 13:21, 0.0400, 0.0400, 0.0400, 0.0400, 20.0000
03/18/2015, 13:24, 0.0300, 0.0300, 0.0300, 0.0300, 13.0000
03/18/2015, 13:25, 0.0400, 0.0400, 0.0400, 0.0400, 41.0000
03/18/2015, 13:30, 0.0400, 0.0400, 0.0400, 0.0400, 5.0000
03/18/2015, 13:31, 0.0500, 0.0500, 0.0500, 0.0500, 20.0000
03/18/2015, 13:32, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
03/18/2015, 13:33, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
03/18/2015, 13:34, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
03/18/2015, 13:35, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
03/18/2015, 13:37, 0.0400, 0.0400, 0.0400, 0.0400, 81.0000
03/18/2015, 13:39, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
03/18/2015, 13:43, 0.0400, 0.0400, 0.0400, 0.0400, 6.0000
03/18/2015, 13:47, 0.0400, 0.0400, 0.0400, 0.0400, 104.0000
03/18/2015, 13:51, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
03/18/2015, 13:52, 0.0400, 0.0400, 0.0400, 0.0400, 4.0000
03/18/2015, 14:02, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
03/18/2015, 14:04, 0.0300, 0.0300, 0.0300, 0.0300, 3.0000
03/18/2015, 14:05, 0.0300, 0.0300, 0.0300, 0.0300, 143.0000
03/18/2015, 14:06, 0.0400, 0.0400, 0.0300, 0.0300, 119.0000
03/18/2015, 14:07, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
03/18/2015, 14:12, 0.0300, 0.0300, 0.0200, 0.0300, 8.0000
03/18/2015, 14:13, 0.0400, 0.0400, 0.0300, 0.0400, 24.0000
03/18/2015, 14:16, 0.0400, 0.0400, 0.0400, 0.0400, 40.0000
03/18/2015, 14:17, 0.0400, 0.0400, 0.0300, 0.0300, 17.0000
03/18/2015, 14:19, 0.0300, 0.0300, 0.0300, 0.0300, 36.0000
03/18/2015, 14:22, 0.0300, 0.0300, 0.0300, 0.0300, 100.0000
03/18/2015, 14:25, 0.0300, 0.0300, 0.0300, 0.0300, 3.0000
03/18/2015, 14:26, 0.0400, 0.0400, 0.0400, 0.0400, 2.0000
03/18/2015, 14:30, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
03/18/2015, 14:33, 0.0400, 0.0400, 0.0400, 0.0400, 4.0000
03/18/2015, 14:36, 0.0400, 0.0400, 0.0400, 0.0400, 5.0000
03/18/2015, 14:40, 0.0400, 0.0400, 0.0400, 0.0400, 7.0000
03/18/2015, 14:43, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
03/18/2015, 14:50, 0.0400, 0.0400, 0.0400, 0.0400, 25.0000
03/18/2015, 14:51, 0.0400, 0.0400, 0.0400, 0.0400, 100.0000
03/18/2015, 14:54, 0.0400, 0.0400, 0.0400, 0.0400, 5.0000
03/18/2015, 14:57, 0.0400, 0.0400, 0.0400, 0.0400, 100.0000
03/18/2015, 14:58, 0.0400, 0.0400, 0.0400, 0.0400, 190.0000
03/19/2015, 08:30, 0.0400, 0.0400, 0.0200, 0.0400, 27.0000
03/19/2015, 08:32, 0.0300, 0.0300, 0.0300, 0.0300, 27.0000
03/19/2015, 08:34, 0.0300, 0.0300, 0.0300, 0.0300, 70.0000
03/19/2015, 08:36, 0.0300, 0.0300, 0.0300, 0.0300, 20.0000
03/19/2015, 08:38, 0.0300, 0.0300, 0.0300, 0.0300, 84.0000
03/19/2015, 08:42, 0.0400, 0.0400, 0.0400, 0.0400, 2.0000
03/19/2015, 08:46, 0.0500, 0.0500, 0.0400, 0.0400, 11.0000
03/19/2015, 08:50, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
03/19/2015, 08:54, 0.0300, 0.0300, 0.0300, 0.0300, 51.0000
03/19/2015, 08:56, 0.0500, 0.0500, 0.0500, 0.0500, 12.0000
03/19/2015, 08:58, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
03/19/2015, 09:01, 0.0300, 0.0400, 0.0300, 0.0400, 10.0000
03/19/2015, 09:03, 0.0300, 0.0300, 0.0300, 0.0300, 42.0000
03/19/2015, 09:07, 0.0300, 0.0400, 0.0300, 0.0400, 47.0000
03/19/2015, 09:08, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
03/19/2015, 09:10, 0.0400, 0.0400, 0.0400, 0.0400, 2.0000
03/19/2015, 09:15, 0.0300, 0.0300, 0.0300, 0.0300, 8.0000
03/19/2015, 09:16, 0.0300, 0.0300, 0.0300, 0.0300, 6.0000
03/19/2015, 09:18, 0.0400, 0.0400, 0.0400, 0.0400, 50.0000
03/19/2015, 09:21, 0.0300, 0.0300, 0.0300, 0.0300, 21.0000
03/19/2015, 09:32, 0.0300, 0.0300, 0.0300, 0.0300, 15.0000
03/19/2015, 09:34, 0.0400, 0.0400, 0.0400, 0.0400, 2.0000
03/19/2015, 09:42, 0.0300, 0.0300, 0.0300, 0.0300, 20.0000
03/19/2015, 09:43, 0.0300, 0.0300, 0.0300, 0.0300, 40.0000
03/19/2015, 09:44, 0.0300, 0.0300, 0.0300, 0.0300, 40.0000
03/19/2015, 09:45, 0.0400, 0.0400, 0.0300, 0.0300, 23.0000
03/19/2015, 09:46, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
03/19/2015, 09:56, 0.0300, 0.0300, 0.0300, 0.0300, 50.0000
03/19/2015, 10:00, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
03/19/2015, 10:01, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
03/19/2015, 10:05, 0.0300, 0.0300, 0.0300, 0.0300, 22.0000
03/19/2015, 10:15, 0.0200, 0.0200, 0.0200, 0.0200, 5.0000
03/19/2015, 10:35, 0.0200, 0.0200, 0.0200, 0.0200, 5.0000
03/19/2015, 10:37, 0.0200, 0.0200, 0.0200, 0.0200, 5.0000
03/19/2015, 10:42, 0.0300, 0.0300, 0.0300, 0.0300, 50.0000
03/19/2015, 10:44, 0.0300, 0.0300, 0.0300, 0.0300, 20.0000
03/19/2015, 10:49, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
03/19/2015, 10:52, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
03/19/2015, 10:54, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
03/19/2015, 10:56, 0.0300, 0.0300, 0.0200, 0.0200, 21.0000
03/19/2015, 11:09, 0.0300, 0.0300, 0.0300, 0.0300, 3.0000
03/19/2015, 11:10, 0.0300, 0.0300, 0.0300, 0.0300, 33.0000
03/19/2015, 11:20, 0.0300, 0.0300, 0.0300, 0.0300, 3.0000
03/19/2015, 11:23, 0.0200, 0.0200, 0.0200, 0.0200, 650.0000
03/19/2015, 11:26, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
03/19/2015, 11:28, 0.0300, 0.0300, 0.0300, 0.0300, 3.0000
03/19/2015, 11:29, 0.0300, 0.0300, 0.0300, 0.0300, 7.0000
03/19/2015, 11:30, 0.0300, 0.0300, 0.0300, 0.0300, 31.0000
03/19/2015, 11:46, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
03/19/2015, 11:48, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
03/19/2015, 11:51, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
03/19/2015, 11:52, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
03/19/2015, 11:54, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
03/19/2015, 12:01, 0.0300, 0.0400, 0.0300, 0.0400, 38.0000
03/19/2015, 12:02, 0.0300, 0.0300, 0.0300, 0.0300, 6.0000
03/19/2015, 12:09, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
03/19/2015, 12:16, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
03/19/2015, 12:24, 0.0200, 0.0200, 0.0200, 0.0200, 7.0000
03/19/2015, 12:45, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
03/19/2015, 12:48, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
03/19/2015, 13:33, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
03/19/2015, 13:38, 0.0200, 0.0200, 0.0200, 0.0200, 15.0000
03/19/2015, 13:42, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
03/19/2015, 13:45, 0.0200, 0.0200, 0.0200, 0.0200, 13.0000
03/19/2015, 13:56, 0.0200, 0.0200, 0.0200, 0.0200, 3.0000
03/19/2015, 14:05, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
03/19/2015, 14:10, 0.0200, 0.0200, 0.0200, 0.0200, 15.0000
03/19/2015, 14:23, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
03/19/2015, 14:25, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
03/19/2015, 14:27, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
03/19/2015, 14:30, 0.0200, 0.0200, 0.0200, 0.0200, 6.0000
03/19/2015, 14:31, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
03/19/2015, 14:39, 0.0200, 0.0200, 0.0200, 0.0200, 25.0000
03/19/2015, 14:43, 0.0200, 0.0200, 0.0200, 0.0200, 4.0000
03/20/2015, 08:30, 0.0100, 0.0300, 0.0100, 0.0300, 36.0000
03/20/2015, 08:31, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
03/20/2015, 08:37, 0.0100, 0.0100, 0.0100, 0.0100, 12.0000
03/20/2015, 08:39, 0.0100, 0.0100, 0.0100, 0.0100, 180.0000
03/20/2015, 08:51, 0.0100, 0.0100, 0.0100, 0.0100, 7.0000
03/20/2015, 08:57, 0.0100, 0.0100, 0.0100, 0.0100, 160.0000
03/20/2015, 09:10, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
03/20/2015, 09:14, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
03/20/2015, 09:16, 0.0200, 0.0200, 0.0200, 0.0200, 60.0000
03/20/2015, 09:18, 0.0100, 0.0100, 0.0100, 0.0100, 100.0000
03/20/2015, 09:26, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
03/20/2015, 09:31, 0.0100, 0.0100, 0.0100, 0.0100, 6.0000
03/20/2015, 09:36, 0.0100, 0.0100, 0.0100, 0.0100, 67.0000
03/20/2015, 09:49, 0.0100, 0.0100, 0.0100, 0.0100, 734.0000
03/20/2015, 10:23, 0.0100, 0.0100, 0.0100, 0.0100, 4.0000
03/20/2015, 10:32, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
03/20/2015, 10:37, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
03/20/2015, 10:42, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
03/20/2015, 10:43, 0.0100, 0.0100, 0.0100, 0.0100, 60.0000
03/20/2015, 11:12, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
03/20/2015, 11:45, 0.0100, 0.0100, 0.0100, 0.0100, 20.0000
03/20/2015, 12:09, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
03/20/2015, 14:00, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
03/20/2015, 14:21, 0.0100, 0.0100, 0.0100, 0.0100, 7.0000
03/20/2015, 14:29, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
03/20/2015, 14:52, 0.0100, 0.0100, 0.0100, 0.0100, 12.0000
03/20/2015, 14:57, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
