Date, Time, Open, High, Low, Close, Volume
04/30/2015, 14:06, 0.0500, 0.0500, 0.0400, 0.0400, 17.0000
04/30/2015, 14:07, 0.0500, 0.0500, 0.0500, 0.0500, 4.0000
04/30/2015, 14:10, 0.0400, 0.0400, 0.0400, 0.0400, 33.0000
04/30/2015, 14:11, 0.0500, 0.0500, 0.0500, 0.0500, 15.0000
04/30/2015, 14:13, 0.0400, 0.0400, 0.0400, 0.0400, 112.0000
04/30/2015, 14:14, 0.0400, 0.0400, 0.0400, 0.0400, 202.0000
04/30/2015, 14:17, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
04/30/2015, 14:18, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
04/30/2015, 14:20, 0.0500, 0.0500, 0.0500, 0.0500, 5.0000
04/30/2015, 14:21, 0.0400, 0.0500, 0.0400, 0.0500, 9.0000
04/30/2015, 14:23, 0.0400, 0.0400, 0.0400, 0.0400, 288.0000
04/30/2015, 14:25, 0.0400, 0.0500, 0.0400, 0.0500, 405.0000
04/30/2015, 14:26, 0.0500, 0.0500, 0.0400, 0.0400, 4.0000
04/30/2015, 14:28, 0.0300, 0.0300, 0.0300, 0.0300, 71.0000
04/30/2015, 14:29, 0.0400, 0.0400, 0.0400, 0.0400, 12.0000
04/30/2015, 14:31, 0.0400, 0.0400, 0.0400, 0.0400, 3.0000
04/30/2015, 14:32, 0.0400, 0.0400, 0.0400, 0.0400, 20.0000
04/30/2015, 14:33, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
04/30/2015, 14:34, 0.0500, 0.0500, 0.0500, 0.0500, 20.0000
04/30/2015, 14:35, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
04/30/2015, 14:36, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
04/30/2015, 14:37, 0.0500, 0.0600, 0.0500, 0.0600, 240.0000
04/30/2015, 14:38, 0.0400, 0.0400, 0.0400, 0.0400, 30.0000
04/30/2015, 14:39, 0.0500, 0.0500, 0.0400, 0.0400, 50.0000
04/30/2015, 14:40, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
04/30/2015, 14:42, 0.0400, 0.0400, 0.0400, 0.0400, 40.0000
04/30/2015, 14:46, 0.0500, 0.0500, 0.0500, 0.0500, 5.0000
04/30/2015, 14:51, 0.0400, 0.0500, 0.0400, 0.0500, 50.0000
04/30/2015, 14:52, 0.0500, 0.0500, 0.0500, 0.0500, 3.0000
04/30/2015, 14:53, 0.0400, 0.0400, 0.0400, 0.0400, 50.0000
04/30/2015, 14:54, 0.0400, 0.0400, 0.0400, 0.0400, 20.0000
04/30/2015, 14:55, 0.0500, 0.0500, 0.0500, 0.0500, 50.0000
04/30/2015, 14:58, 0.0500, 0.0500, 0.0500, 0.0500, 34.0000
04/30/2015, 14:59, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
04/30/2015, 15:00, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
04/30/2015, 15:02, 0.0500, 0.0500, 0.0500, 0.0500, 4.0000
04/30/2015, 15:06, 0.0500, 0.0500, 0.0500, 0.0500, 20.0000
04/30/2015, 15:07, 0.0400, 0.0400, 0.0400, 0.0400, 14.0000
04/30/2015, 15:08, 0.0400, 0.0500, 0.0400, 0.0400, 38.0000
04/30/2015, 15:09, 0.0500, 0.0500, 0.0400, 0.0400, 26.0000
04/30/2015, 15:10, 0.0400, 0.0400, 0.0400, 0.0400, 14.0000
04/30/2015, 15:11, 0.0400, 0.0400, 0.0400, 0.0400, 4.0000
04/30/2015, 15:13, 0.0600, 0.0600, 0.0600, 0.0600, 1.0000
04/30/2015, 15:14, 0.0400, 0.0500, 0.0400, 0.0400, 33.0000
05/01/2015, 08:30, 0.0400, 0.0400, 0.0300, 0.0300, 150.0000
05/01/2015, 08:31, 0.0500, 0.0500, 0.0400, 0.0400, 683.0000
05/01/2015, 08:32, 0.0600, 0.0700, 0.0600, 0.0700, 1603.0000
05/01/2015, 08:33, 0.0500, 0.0600, 0.0500, 0.0600, 3681.0000
05/01/2015, 08:34, 0.0500, 0.0600, 0.0500, 0.0500, 417.0000
05/01/2015, 08:35, 0.0500, 0.0600, 0.0400, 0.0500, 467.0000
05/01/2015, 08:36, 0.0400, 0.0400, 0.0400, 0.0400, 160.0000
05/01/2015, 08:37, 0.0500, 0.0500, 0.0500, 0.0500, 5001.0000
05/01/2015, 08:38, 0.0400, 0.0500, 0.0400, 0.0500, 66.0000
05/01/2015, 08:39, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
05/01/2015, 08:40, 0.0500, 0.0500, 0.0500, 0.0500, 15.0000
05/01/2015, 08:41, 0.0500, 0.0600, 0.0500, 0.0600, 4.0000
05/01/2015, 08:42, 0.0500, 0.0500, 0.0400, 0.0500, 2524.0000
05/01/2015, 08:43, 0.0400, 0.0500, 0.0400, 0.0500, 141.0000
05/01/2015, 08:44, 0.0600, 0.0600, 0.0500, 0.0500, 50.0000
05/01/2015, 08:46, 0.0500, 0.0500, 0.0500, 0.0500, 100.0000
05/01/2015, 08:47, 0.0500, 0.0600, 0.0500, 0.0600, 29.0000
05/01/2015, 08:48, 0.0500, 0.0600, 0.0500, 0.0600, 100.0000
05/01/2015, 08:49, 0.0500, 0.0500, 0.0500, 0.0500, 2.0000
05/01/2015, 08:53, 0.0300, 0.0400, 0.0300, 0.0300, 19.0000
05/01/2015, 08:54, 0.0400, 0.0400, 0.0400, 0.0400, 66.0000
05/01/2015, 08:57, 0.0400, 0.0400, 0.0300, 0.0300, 108.0000
05/01/2015, 08:58, 0.0400, 0.0500, 0.0400, 0.0500, 28.0000
05/01/2015, 08:59, 0.0400, 0.0400, 0.0400, 0.0400, 9.0000
05/01/2015, 09:02, 0.0400, 0.0400, 0.0400, 0.0400, 6.0000
05/01/2015, 09:04, 0.0400, 0.0400, 0.0400, 0.0400, 4.0000
05/01/2015, 09:06, 0.0300, 0.0300, 0.0200, 0.0200, 100.0000
05/01/2015, 09:07, 0.0300, 0.0300, 0.0300, 0.0300, 25.0000
05/01/2015, 09:09, 0.0200, 0.0300, 0.0200, 0.0300, 21.0000
05/01/2015, 09:11, 0.0300, 0.0300, 0.0300, 0.0300, 14.0000
05/01/2015, 09:15, 0.0300, 0.0300, 0.0300, 0.0300, 2531.0000
05/01/2015, 09:19, 0.0500, 0.0500, 0.0400, 0.0500, 208.0000
05/01/2015, 09:20, 0.0500, 0.0500, 0.0500, 0.0500, 58.0000
05/01/2015, 09:21, 0.0500, 0.0600, 0.0400, 0.0400, 354.0000
05/01/2015, 09:22, 0.0500, 0.0500, 0.0500, 0.0500, 45.0000
05/01/2015, 09:24, 0.0500, 0.0500, 0.0500, 0.0500, 8.0000
05/01/2015, 09:25, 0.0500, 0.0500, 0.0500, 0.0500, 2.0000
05/01/2015, 09:27, 0.0500, 0.0500, 0.0500, 0.0500, 5.0000
05/01/2015, 09:28, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
05/01/2015, 09:29, 0.0400, 0.0400, 0.0400, 0.0400, 626.0000
05/01/2015, 09:31, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
05/01/2015, 09:32, 0.0400, 0.0400, 0.0400, 0.0400, 13.0000
05/01/2015, 09:33, 0.0400, 0.0400, 0.0400, 0.0400, 201.0000
05/01/2015, 09:34, 0.0400, 0.0500, 0.0400, 0.0500, 52.0000
05/01/2015, 09:35, 0.0400, 0.0500, 0.0400, 0.0500, 85.0000
05/01/2015, 09:37, 0.0300, 0.0400, 0.0300, 0.0400, 25.0000
05/01/2015, 09:38, 0.0400, 0.0400, 0.0400, 0.0400, 11.0000
05/01/2015, 09:42, 0.0200, 0.0300, 0.0200, 0.0300, 85.0000
05/01/2015, 09:44, 0.0300, 0.0300, 0.0200, 0.0300, 54.0000
05/01/2015, 09:45, 0.0300, 0.0300, 0.0300, 0.0300, 12.0000
05/01/2015, 09:50, 0.0300, 0.0300, 0.0300, 0.0300, 120.0000
05/01/2015, 09:52, 0.0300, 0.0300, 0.0300, 0.0300, 3.0000
05/01/2015, 10:00, 0.0300, 0.0300, 0.0300, 0.0300, 12.0000
05/01/2015, 10:01, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
05/01/2015, 10:02, 0.0300, 0.0300, 0.0300, 0.0300, 19.0000
05/01/2015, 10:03, 0.0300, 0.0300, 0.0300, 0.0300, 8.0000
05/01/2015, 10:14, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
05/01/2015, 10:15, 0.0300, 0.0300, 0.0300, 0.0300, 50.0000
05/01/2015, 10:18, 0.0200, 0.0200, 0.0200, 0.0200, 9.0000
05/01/2015, 10:22, 0.0300, 0.0300, 0.0200, 0.0200, 501.0000
05/01/2015, 10:23, 0.0300, 0.0300, 0.0300, 0.0300, 40.0000
05/01/2015, 10:25, 0.0200, 0.0200, 0.0200, 0.0200, 3.0000
05/01/2015, 10:26, 0.0300, 0.0300, 0.0300, 0.0300, 100.0000
05/01/2015, 10:28, 0.0300, 0.0300, 0.0300, 0.0300, 30.0000
05/01/2015, 10:30, 0.0400, 0.0500, 0.0400, 0.0500, 500.0000
05/01/2015, 10:31, 0.0400, 0.0400, 0.0400, 0.0400, 3.0000
05/01/2015, 10:35, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
05/01/2015, 10:36, 0.0300, 0.0400, 0.0300, 0.0400, 40.0000
05/01/2015, 10:38, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
05/01/2015, 10:40, 0.0300, 0.0300, 0.0300, 0.0300, 264.0000
05/01/2015, 10:41, 0.0300, 0.0300, 0.0300, 0.0300, 22.0000
05/01/2015, 10:42, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
05/01/2015, 10:45, 0.0200, 0.0200, 0.0200, 0.0200, 309.0000
05/01/2015, 10:47, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
05/01/2015, 10:50, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
05/01/2015, 10:53, 0.0200, 0.0200, 0.0200, 0.0200, 69.0000
05/01/2015, 10:55, 0.0200, 0.0200, 0.0100, 0.0200, 57.0000
05/01/2015, 11:02, 0.0200, 0.0200, 0.0200, 0.0200, 4.0000
05/01/2015, 11:03, 0.0200, 0.0200, 0.0200, 0.0200, 4.0000
05/01/2015, 11:09, 0.0200, 0.0200, 0.0200, 0.0200, 4.0000
05/01/2015, 11:14, 0.0200, 0.0200, 0.0200, 0.0200, 50.0000
05/01/2015, 11:19, 0.0200, 0.0200, 0.0200, 0.0200, 40.0000
05/01/2015, 11:23, 0.0200, 0.0200, 0.0200, 0.0200, 8.0000
05/01/2015, 11:29, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
05/01/2015, 11:31, 0.0200, 0.0200, 0.0200, 0.0200, 50.0000
05/01/2015, 11:52, 0.0200, 0.0200, 0.0200, 0.0200, 41.0000
05/01/2015, 11:55, 0.0300, 0.0300, 0.0300, 0.0300, 30.0000
05/01/2015, 11:56, 0.0200, 0.0200, 0.0200, 0.0200, 209.0000
05/01/2015, 12:05, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
05/01/2015, 12:06, 0.0200, 0.0200, 0.0200, 0.0200, 5.0000
05/01/2015, 12:08, 0.0200, 0.0200, 0.0200, 0.0200, 28.0000
05/01/2015, 12:09, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
05/01/2015, 12:12, 0.0200, 0.0200, 0.0200, 0.0200, 28.0000
05/01/2015, 12:14, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
05/01/2015, 12:22, 0.0200, 0.0200, 0.0200, 0.0200, 50.0000
05/01/2015, 12:25, 0.0200, 0.0200, 0.0200, 0.0200, 50.0000
05/01/2015, 12:26, 0.0200, 0.0200, 0.0200, 0.0200, 100.0000
05/01/2015, 12:36, 0.0200, 0.0200, 0.0200, 0.0200, 56.0000
05/01/2015, 12:43, 0.0200, 0.0200, 0.0200, 0.0200, 200.0000
05/01/2015, 12:44, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
05/01/2015, 12:48, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
05/01/2015, 12:49, 0.0200, 0.0300, 0.0200, 0.0300, 15.0000
05/01/2015, 12:50, 0.0300, 0.0300, 0.0200, 0.0300, 213.0000
05/01/2015, 12:51, 0.0300, 0.0300, 0.0300, 0.0300, 120.0000
05/01/2015, 12:52, 0.0300, 0.0300, 0.0300, 0.0300, 74.0000
05/01/2015, 12:53, 0.0400, 0.0400, 0.0400, 0.0400, 50.0000
05/01/2015, 12:54, 0.0400, 0.0500, 0.0400, 0.0500, 61.0000
05/01/2015, 12:55, 0.0400, 0.0500, 0.0400, 0.0500, 662.0000
05/01/2015, 12:56, 0.0500, 0.0500, 0.0400, 0.0400, 60.0000
05/01/2015, 12:57, 0.0500, 0.0500, 0.0400, 0.0400, 298.0000
05/01/2015, 12:58, 0.0400, 0.0500, 0.0400, 0.0400, 86.0000
05/01/2015, 12:59, 0.0500, 0.0500, 0.0500, 0.0500, 970.0000
05/01/2015, 13:00, 0.0600, 0.0600, 0.0600, 0.0600, 140.0000
05/01/2015, 13:01, 0.0500, 0.0600, 0.0500, 0.0600, 116.0000
05/01/2015, 13:02, 0.0600, 0.0600, 0.0600, 0.0600, 15.0000
05/01/2015, 13:05, 0.0600, 0.0600, 0.0600, 0.0600, 43.0000
05/01/2015, 13:06, 0.0600, 0.0600, 0.0600, 0.0600, 1399.0000
05/01/2015, 13:07, 0.0600, 0.0700, 0.0600, 0.0700, 162.0000
05/01/2015, 13:08, 0.0600, 0.0600, 0.0600, 0.0600, 67.0000
05/01/2015, 13:09, 0.0700, 0.0700, 0.0700, 0.0700, 5.0000
05/01/2015, 13:10, 0.0700, 0.0700, 0.0700, 0.0700, 189.0000
05/01/2015, 13:11, 0.0700, 0.0800, 0.0700, 0.0700, 114.0000
05/01/2015, 13:12, 0.0700, 0.0700, 0.0700, 0.0700, 150.0000
05/01/2015, 13:13, 0.0600, 0.0800, 0.0600, 0.0600, 218.0000
05/01/2015, 13:14, 0.0600, 0.0600, 0.0600, 0.0600, 10.0000
05/01/2015, 13:15, 0.0500, 0.0500, 0.0500, 0.0500, 346.0000
05/01/2015, 13:16, 0.0500, 0.0500, 0.0400, 0.0400, 21.0000
05/01/2015, 13:17, 0.0400, 0.0400, 0.0400, 0.0400, 6.0000
05/01/2015, 13:19, 0.0500, 0.0500, 0.0400, 0.0400, 307.0000
05/01/2015, 13:20, 0.0400, 0.0400, 0.0400, 0.0400, 9.0000
05/01/2015, 13:22, 0.0400, 0.0600, 0.0400, 0.0500, 107.0000
05/01/2015, 13:24, 0.0500, 0.0500, 0.0500, 0.0500, 50.0000
05/01/2015, 13:25, 0.0500, 0.0600, 0.0500, 0.0600, 143.0000
05/01/2015, 13:26, 0.0500, 0.0500, 0.0500, 0.0500, 5.0000
05/01/2015, 13:27, 0.0600, 0.0800, 0.0600, 0.0700, 47.0000
05/01/2015, 13:28, 0.0700, 0.0700, 0.0700, 0.0700, 40.0000
05/01/2015, 13:29, 0.0800, 0.0900, 0.0800, 0.0900, 292.0000
05/01/2015, 13:30, 0.0900, 0.0900, 0.0800, 0.0800, 42.0000
05/01/2015, 13:31, 0.0900, 0.1000, 0.0800, 0.1000, 286.0000
05/01/2015, 13:32, 0.0900, 0.0900, 0.0900, 0.0900, 90.0000
05/01/2015, 13:34, 0.0700, 0.0700, 0.0700, 0.0700, 24.0000
05/01/2015, 13:37, 0.0700, 0.0700, 0.0700, 0.0700, 50.0000
05/01/2015, 13:38, 0.0700, 0.0700, 0.0700, 0.0700, 263.0000
05/01/2015, 13:39, 0.0700, 0.0700, 0.0600, 0.0700, 215.0000
05/01/2015, 13:40, 0.0700, 0.0700, 0.0700, 0.0700, 32.0000
05/01/2015, 13:41, 0.0700, 0.0700, 0.0700, 0.0700, 30.0000
05/01/2015, 13:43, 0.0800, 0.0800, 0.0800, 0.0800, 15.0000
05/01/2015, 13:44, 0.0700, 0.0700, 0.0700, 0.0700, 28.0000
05/01/2015, 13:45, 0.0700, 0.0700, 0.0700, 0.0700, 2.0000
05/01/2015, 13:46, 0.0600, 0.0600, 0.0600, 0.0600, 20.0000
05/01/2015, 13:47, 0.0600, 0.0600, 0.0600, 0.0600, 25.0000
05/01/2015, 13:48, 0.0600, 0.0600, 0.0600, 0.0600, 27.0000
05/01/2015, 13:49, 0.0600, 0.0700, 0.0600, 0.0600, 65.0000
05/01/2015, 13:50, 0.0700, 0.0700, 0.0700, 0.0700, 3.0000
05/01/2015, 13:51, 0.0600, 0.0600, 0.0500, 0.0500, 154.0000
05/01/2015, 13:52, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
05/01/2015, 13:53, 0.0400, 0.0400, 0.0400, 0.0400, 53.0000
05/01/2015, 13:54, 0.0400, 0.0400, 0.0400, 0.0400, 3.0000
05/01/2015, 13:55, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
05/01/2015, 13:56, 0.0300, 0.0400, 0.0300, 0.0400, 155.0000
05/01/2015, 13:57, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
05/01/2015, 13:59, 0.0400, 0.0400, 0.0300, 0.0300, 51.0000
05/01/2015, 14:01, 0.0400, 0.0400, 0.0300, 0.0400, 165.0000
05/01/2015, 14:03, 0.0300, 0.0300, 0.0300, 0.0300, 102.0000
05/01/2015, 14:04, 0.0300, 0.0300, 0.0300, 0.0300, 3.0000
05/01/2015, 14:06, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
05/01/2015, 14:08, 0.0300, 0.0300, 0.0300, 0.0300, 37.0000
05/01/2015, 14:09, 0.0400, 0.0400, 0.0300, 0.0300, 11.0000
05/01/2015, 14:12, 0.0300, 0.0300, 0.0300, 0.0300, 14.0000
05/01/2015, 14:13, 0.0300, 0.0300, 0.0300, 0.0300, 13.0000
05/01/2015, 14:14, 0.0300, 0.0300, 0.0300, 0.0300, 31.0000
05/01/2015, 14:16, 0.0400, 0.0400, 0.0400, 0.0400, 2.0000
05/01/2015, 14:18, 0.0400, 0.0400, 0.0400, 0.0400, 20.0000
05/01/2015, 14:19, 0.0300, 0.0300, 0.0300, 0.0300, 105.0000
05/01/2015, 14:20, 0.0400, 0.0400, 0.0400, 0.0400, 3.0000
05/01/2015, 14:22, 0.0300, 0.0300, 0.0300, 0.0300, 20.0000
05/01/2015, 14:24, 0.0300, 0.0300, 0.0300, 0.0300, 72.0000
05/01/2015, 14:26, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
05/01/2015, 14:27, 0.0200, 0.0200, 0.0200, 0.0200, 110.0000
05/01/2015, 14:28, 0.0200, 0.0200, 0.0100, 0.0100, 75.0000
05/01/2015, 14:29, 0.0100, 0.0100, 0.0100, 0.0100, 20.0000
05/01/2015, 14:30, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
05/01/2015, 14:31, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
05/01/2015, 14:33, 0.0100, 0.0100, 0.0100, 0.0100, 101.0000
05/01/2015, 14:34, 0.0200, 0.0200, 0.0200, 0.0200, 3.0000
05/01/2015, 14:36, 0.0200, 0.0200, 0.0200, 0.0200, 100.0000
05/01/2015, 14:38, 0.0200, 0.0200, 0.0100, 0.0100, 250.0000
05/01/2015, 14:40, 0.0200, 0.0200, 0.0200, 0.0200, 78.0000
05/01/2015, 14:42, 0.0200, 0.0200, 0.0200, 0.0200, 11.0000
05/01/2015, 14:43, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
05/01/2015, 14:44, 0.0100, 0.0100, 0.0100, 0.0100, 40.0000
05/01/2015, 14:45, 0.0100, 0.0100, 0.0100, 0.0100, 200.0000
05/01/2015, 14:46, 0.0100, 0.0100, 0.0100, 0.0100, 4.0000
05/01/2015, 14:50, 0.0200, 0.0200, 0.0200, 0.0200, 19.0000
05/01/2015, 14:51, 0.0200, 0.0200, 0.0100, 0.0100, 5127.0000
05/01/2015, 14:52, 0.0100, 0.0100, 0.0100, 0.0100, 90.0000
05/01/2015, 14:53, 0.0100, 0.0100, 0.0100, 0.0100, 11.0000
05/01/2015, 14:54, 0.0100, 0.0100, 0.0100, 0.0100, 120.0000
05/01/2015, 14:56, 0.0100, 0.0100, 0.0100, 0.0100, 98.0000
05/01/2015, 14:57, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
05/01/2015, 14:58, 0.0100, 0.0100, 0.0100, 0.0100, 55.0000
05/01/2015, 14:59, 0.0100, 0.0200, 0.0100, 0.0100, 5167.0000
05/01/2015, 15:00, 0.0200, 0.0200, 0.0100, 0.0100, 337.0000
05/01/2015, 15:03, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
05/01/2015, 15:04, 0.0100, 0.0100, 0.0100, 0.0100, 300.0000
05/01/2015, 15:07, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
05/01/2015, 15:08, 0.0100, 0.0100, 0.0100, 0.0100, 15.0000
05/01/2015, 15:10, 0.0100, 0.0100, 0.0100, 0.0100, 50.0000
05/01/2015, 15:12, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
