Date, Time, Open, High, Low, Close, Volume
03/23/2015, 13:32, 127.6900, 127.7500, 127.6800, 127.7500, 55023.0000
03/23/2015, 13:33, 127.7568, 127.7600, 127.7232, 127.7550, 30382.0000
03/23/2015, 13:34, 127.7500, 127.7600, 127.7100, 127.7201, 24384.0000
03/23/2015, 13:35, 127.7299, 127.7500, 127.7100, 127.7401, 25531.0000
03/23/2015, 13:36, 127.7465, 127.7500, 127.7300, 127.7300, 33189.0000
03/23/2015, 13:37, 127.7300, 127.7500, 127.6900, 127.7450, 39403.0000
03/23/2015, 13:38, 127.7500, 127.7900, 127.7401, 127.7600, 41344.0000
03/23/2015, 13:39, 127.7700, 127.8000, 127.7600, 127.7600, 73879.0000
03/23/2015, 13:40, 127.7700, 127.8000, 127.7699, 127.7900, 67488.0000
03/23/2015, 13:41, 127.7900, 127.8000, 127.7500, 127.7500, 33671.0000
03/23/2015, 13:42, 127.7550, 127.7800, 127.7500, 127.7800, 9515.0000
03/23/2015, 13:43, 127.7700, 127.7972, 127.7600, 127.7810, 18434.0000
03/23/2015, 13:44, 127.7900, 127.8100, 127.7801, 127.7801, 21455.0000
03/23/2015, 13:45, 127.7800, 127.8100, 127.7700, 127.7800, 57190.0000
03/23/2015, 13:46, 127.7850, 127.7900, 127.7800, 127.7801, 23075.0000
03/23/2015, 13:47, 127.7900, 127.8090, 127.7700, 127.8000, 40093.0000
03/23/2015, 13:48, 127.8000, 127.8100, 127.7500, 127.7600, 46397.0000
03/23/2015, 13:49, 127.7500, 127.7500, 127.6600, 127.6700, 81524.0000
03/23/2015, 13:50, 127.6700, 127.6700, 127.5732, 127.6000, 101467.0000
03/23/2015, 13:51, 127.6000, 127.6800, 127.6000, 127.6400, 47279.0000
03/23/2015, 13:52, 127.6300, 127.6300, 127.6001, 127.6200, 26372.0000
03/23/2015, 13:53, 127.6200, 127.6700, 127.6200, 127.6466, 37252.0000
03/23/2015, 13:54, 127.6450, 127.6600, 127.6300, 127.6400, 30917.0000
03/23/2015, 13:55, 127.6400, 127.6768, 127.6300, 127.6600, 30000.0000
03/23/2015, 13:56, 127.6600, 127.6966, 127.6500, 127.6868, 48525.0000
03/23/2015, 13:57, 127.6800, 127.6800, 127.6500, 127.6500, 45997.0000
03/23/2015, 13:58, 127.6501, 127.6600, 127.6300, 127.6301, 24476.0000
03/23/2015, 13:59, 127.6300, 127.6401, 127.6100, 127.6400, 38650.0000
03/23/2015, 14:00, 127.6500, 127.6700, 127.6250, 127.6638, 80520.0000
03/23/2015, 14:01, 127.6699, 127.7000, 127.6600, 127.7000, 63933.0000
03/23/2015, 14:02, 127.6900, 127.6900, 127.6200, 127.6264, 97005.0000
03/23/2015, 14:03, 127.6300, 127.6300, 127.6200, 127.6200, 37001.0000
03/23/2015, 14:04, 127.6250, 127.6300, 127.5900, 127.5900, 47759.0000
03/23/2015, 14:05, 127.6000, 127.6100, 127.5700, 127.5790, 61229.0000
03/23/2015, 14:06, 127.5750, 127.6000, 127.5700, 127.5780, 33489.0000
03/23/2015, 14:07, 127.5700, 127.5768, 127.5200, 127.5299, 91042.0000
03/23/2015, 14:08, 127.5200, 127.5600, 127.5100, 127.5400, 115648.0000
03/23/2015, 14:09, 127.5500, 127.6000, 127.5441, 127.5500, 85220.0000
03/23/2015, 14:10, 127.5600, 127.5610, 127.4700, 127.5000, 83137.0000
03/23/2015, 14:11, 127.4900, 127.5000, 127.4500, 127.5000, 66397.0000
03/23/2015, 14:12, 127.4925, 127.5100, 127.4100, 127.4100, 68004.0000
03/23/2015, 14:13, 127.4100, 127.4590, 127.3500, 127.4300, 114394.0000
03/23/2015, 14:14, 127.4224, 127.4400, 127.3300, 127.3700, 98162.0000
03/23/2015, 14:15, 127.3600, 127.3900, 127.2600, 127.3200, 170484.0000
03/23/2015, 14:16, 127.3250, 127.3600, 127.3100, 127.3420, 48927.0000
03/23/2015, 14:17, 127.3500, 127.3600, 127.2753, 127.2850, 43762.0000
03/23/2015, 14:18, 127.3000, 127.3900, 127.3000, 127.3500, 72088.0000
03/23/2015, 14:19, 127.3500, 127.3800, 127.3210, 127.3690, 44739.0000
03/23/2015, 14:20, 127.3700, 127.3700, 127.3100, 127.3199, 34075.0000
03/23/2015, 14:21, 127.3130, 127.3500, 127.2600, 127.3300, 79768.0000
03/23/2015, 14:22, 127.3380, 127.3700, 127.3100, 127.3465, 62665.0000
03/23/2015, 14:23, 127.3500, 127.3700, 127.3200, 127.3300, 39860.0000
03/23/2015, 14:24, 127.3328, 127.3500, 127.3200, 127.3300, 23776.0000
03/23/2015, 14:25, 127.3400, 127.3400, 127.2800, 127.3200, 52451.0000
03/23/2015, 14:26, 127.3200, 127.3800, 127.3200, 127.3200, 49631.0000
03/23/2015, 14:27, 127.3150, 127.3350, 127.2700, 127.2800, 34771.0000
03/23/2015, 14:28, 127.2800, 127.3000, 127.2600, 127.2700, 37335.0000
03/23/2015, 14:29, 127.2650, 127.2790, 127.1100, 127.1900, 216144.0000
03/23/2015, 14:30, 127.1990, 127.2300, 127.1600, 127.1800, 95218.0000
03/23/2015, 14:31, 127.1800, 127.2399, 127.1200, 127.2000, 102313.0000
03/23/2015, 14:32, 127.2100, 127.2700, 127.1800, 127.2500, 100100.0000
03/23/2015, 14:33, 127.2600, 127.2700, 127.1700, 127.1700, 48640.0000
03/23/2015, 14:34, 127.1800, 127.2800, 127.1750, 127.2700, 72725.0000
03/23/2015, 14:35, 127.2680, 127.2680, 127.2100, 127.2400, 49665.0000
03/23/2015, 14:36, 127.2450, 127.2450, 127.1901, 127.2400, 33916.0000
03/23/2015, 14:37, 127.2364, 127.2500, 127.2050, 127.2200, 30102.0000
03/23/2015, 14:38, 127.2290, 127.3000, 127.2200, 127.2600, 80290.0000
03/23/2015, 14:39, 127.2600, 127.2900, 127.2500, 127.2700, 41244.0000
03/23/2015, 14:40, 127.2699, 127.2700, 127.2200, 127.2400, 39210.0000
03/23/2015, 14:41, 127.2400, 127.2692, 127.1700, 127.1800, 88887.0000
03/23/2015, 14:42, 127.1700, 127.2000, 127.1100, 127.1300, 108207.0000
03/23/2015, 14:43, 127.1200, 127.1900, 127.0700, 127.1700, 120137.0000
03/23/2015, 14:44, 127.1800, 127.2200, 127.1400, 127.2200, 96939.0000
03/23/2015, 14:45, 127.2100, 127.2500, 127.1900, 127.2100, 82711.0000
03/23/2015, 14:46, 127.2200, 127.3200, 127.2100, 127.2600, 135336.0000
03/23/2015, 14:47, 127.2600, 127.3100, 127.2400, 127.2601, 90811.0000
03/23/2015, 14:48, 127.2700, 127.3101, 127.2650, 127.3000, 82078.0000
03/23/2015, 14:49, 127.3000, 127.3700, 127.2900, 127.3300, 124189.0000
03/23/2015, 14:50, 127.3300, 127.3500, 127.2800, 127.3400, 141118.0000
03/23/2015, 14:51, 127.3300, 127.3500, 127.2900, 127.3500, 91913.0000
03/23/2015, 14:52, 127.3438, 127.3500, 127.2900, 127.3000, 86651.0000
03/23/2015, 14:53, 127.3100, 127.3600, 127.3000, 127.3400, 108955.0000
03/23/2015, 14:54, 127.3400, 127.3800, 127.3200, 127.3600, 166149.0000
03/23/2015, 14:55, 127.3700, 127.3800, 127.3300, 127.3699, 117170.0000
03/23/2015, 14:56, 127.3600, 127.4000, 127.3500, 127.3700, 157753.0000
03/23/2015, 14:57, 127.3700, 127.4200, 127.3500, 127.3900, 196723.0000
03/23/2015, 14:58, 127.3900, 127.4500, 127.3800, 127.4450, 235387.0000
03/23/2015, 14:59, 127.4400, 127.4600, 127.0100, 127.2100, 694961.0000
03/24/2015, 08:30, 127.1900, 127.2600, 127.0000, 127.1900, 514032.0000
03/24/2015, 08:31, 127.1815, 127.1900, 126.8750, 126.9200, 199816.0000
03/24/2015, 08:32, 126.9100, 127.0600, 126.8700, 126.9000, 189621.0000
03/24/2015, 08:33, 126.9000, 126.9900, 126.8800, 126.9500, 165458.0000
03/24/2015, 08:34, 126.9600, 126.9900, 126.7700, 126.7799, 224787.0000
03/24/2015, 08:35, 126.7799, 126.9000, 126.6401, 126.6700, 273863.0000
03/24/2015, 08:36, 126.6800, 126.8000, 126.6500, 126.7100, 214383.0000
03/24/2015, 08:37, 126.7000, 126.8700, 126.5600, 126.8300, 228617.0000
03/24/2015, 08:38, 126.8200, 126.9200, 126.6700, 126.7100, 159445.0000
03/24/2015, 08:39, 126.7166, 126.9300, 126.7000, 126.8300, 108467.0000
03/24/2015, 08:40, 126.8100, 126.8300, 126.6000, 126.6915, 154163.0000
03/24/2015, 08:41, 126.6900, 126.7900, 126.6385, 126.6500, 91916.0000
03/24/2015, 08:42, 126.6500, 126.7200, 126.6000, 126.7100, 102815.0000
03/24/2015, 08:43, 126.7100, 126.8400, 126.6800, 126.7100, 124407.0000
03/24/2015, 08:44, 126.7300, 126.7700, 126.6600, 126.7400, 93780.0000
03/24/2015, 08:45, 126.7499, 126.9200, 126.7000, 126.9200, 169025.0000
03/24/2015, 08:46, 126.9200, 127.0500, 126.9150, 126.9500, 206799.0000
03/24/2015, 08:47, 126.9700, 126.9900, 126.8900, 126.9900, 127571.0000
03/24/2015, 08:48, 126.9900, 127.1200, 126.9604, 126.9604, 158416.0000
03/24/2015, 08:49, 126.9600, 127.1200, 126.9400, 127.0300, 139425.0000
03/24/2015, 08:50, 127.0300, 127.1200, 127.0200, 127.0900, 120919.0000
03/24/2015, 08:51, 127.1000, 127.1000, 126.9800, 127.0100, 134405.0000
03/24/2015, 08:52, 127.0100, 127.0500, 126.9400, 127.0200, 116570.0000
03/24/2015, 08:53, 127.0200, 127.1400, 126.9900, 127.1001, 140562.0000
03/24/2015, 08:54, 127.1151, 127.1200, 127.0000, 127.0700, 113513.0000
03/24/2015, 08:55, 127.0700, 127.1200, 127.0003, 127.0200, 114185.0000
03/24/2015, 08:56, 127.0300, 127.0400, 126.8601, 126.9700, 143353.0000
03/24/2015, 08:57, 126.9536, 127.0500, 126.9300, 127.0200, 84735.0000
03/24/2015, 08:58, 127.0200, 127.0400, 126.9000, 126.9742, 68034.0000
03/24/2015, 08:59, 126.9800, 127.1000, 126.9800, 127.0800, 78944.0000
03/24/2015, 09:00, 127.0800, 127.2300, 127.0630, 127.1100, 169615.0000
03/24/2015, 09:01, 127.1000, 127.3200, 127.1000, 127.2590, 188182.0000
03/24/2015, 09:02, 127.2599, 127.3200, 127.2035, 127.2100, 132088.0000
03/24/2015, 09:03, 127.2200, 127.2800, 127.1800, 127.2274, 69389.0000
03/24/2015, 09:04, 127.2250, 127.3000, 127.2200, 127.2400, 80325.0000
03/24/2015, 09:05, 127.2400, 127.4500, 127.2400, 127.4200, 202173.0000
03/24/2015, 09:06, 127.4201, 127.4300, 127.3000, 127.3750, 94648.0000
03/24/2015, 09:07, 127.3750, 127.4400, 127.2999, 127.3600, 124152.0000
03/24/2015, 09:08, 127.3592, 127.3600, 127.2827, 127.3566, 67873.0000
03/24/2015, 09:09, 127.3400, 127.4000, 127.3200, 127.3950, 56017.0000
03/24/2015, 09:10, 127.4000, 127.4400, 127.3500, 127.3700, 150677.0000
03/24/2015, 09:11, 127.3800, 127.4100, 127.3100, 127.3700, 93625.0000
03/24/2015, 09:12, 127.3650, 127.4000, 127.3200, 127.3320, 90296.0000
03/24/2015, 09:13, 127.3380, 127.4100, 127.2900, 127.3900, 138008.0000
03/24/2015, 09:14, 127.4000, 127.6300, 127.3800, 127.5300, 273731.0000
03/24/2015, 09:15, 127.5300, 127.7700, 127.5300, 127.7600, 300899.0000
03/24/2015, 09:16, 127.7500, 127.8500, 127.6600, 127.6600, 196807.0000
03/24/2015, 09:17, 127.6600, 127.7300, 127.6365, 127.6900, 139545.0000
03/24/2015, 09:18, 127.6800, 127.7600, 127.6500, 127.6700, 129550.0000
03/24/2015, 09:19, 127.6600, 127.7400, 127.6600, 127.7300, 70242.0000
03/24/2015, 09:20, 127.7300, 127.9500, 127.7200, 127.9000, 298398.0000
03/24/2015, 09:21, 127.8900, 128.0400, 127.8500, 127.8961, 452261.0000
03/24/2015, 09:22, 127.8900, 127.9200, 127.8500, 127.8700, 170149.0000
03/24/2015, 09:23, 127.8600, 127.8700, 127.7300, 127.7600, 179372.0000
03/24/2015, 09:24, 127.7601, 127.8300, 127.7200, 127.7890, 133923.0000
03/24/2015, 09:25, 127.7800, 127.7900, 127.6700, 127.7160, 174833.0000
03/24/2015, 09:26, 127.7151, 127.8300, 127.7151, 127.8200, 105330.0000
03/24/2015, 09:27, 127.8270, 127.8600, 127.7700, 127.7850, 91947.0000
03/24/2015, 09:28, 127.7877, 127.8800, 127.7500, 127.8300, 71979.0000
03/24/2015, 09:29, 127.8306, 127.9300, 127.8200, 127.8200, 109538.0000
03/24/2015, 09:30, 127.8180, 127.8400, 127.7500, 127.7800, 127129.0000
03/24/2015, 09:31, 127.7800, 127.8301, 127.7500, 127.8100, 170429.0000
03/24/2015, 09:32, 127.8200, 127.8200, 127.7600, 127.7700, 39086.0000
03/24/2015, 09:33, 127.7700, 127.8000, 127.7600, 127.7600, 44352.0000
03/24/2015, 09:34, 127.7600, 127.8000, 127.7100, 127.8000, 108259.0000
03/24/2015, 09:35, 127.7950, 127.8200, 127.7100, 127.7500, 158120.0000
03/24/2015, 09:36, 127.7500, 127.7600, 127.6000, 127.6000, 213252.0000
03/24/2015, 09:37, 127.6000, 127.7300, 127.6000, 127.6800, 71218.0000
03/24/2015, 09:38, 127.6700, 127.7100, 127.6100, 127.7050, 63637.0000
03/24/2015, 09:39, 127.7100, 127.7200, 127.5500, 127.6000, 127296.0000
03/24/2015, 09:40, 127.6100, 127.6145, 127.5500, 127.5700, 76419.0000
03/24/2015, 09:41, 127.5701, 127.7100, 127.5701, 127.6900, 64748.0000
03/24/2015, 09:42, 127.6900, 127.7400, 127.5900, 127.6362, 128756.0000
03/24/2015, 09:43, 127.6390, 127.6500, 127.5600, 127.5900, 51675.0000
03/24/2015, 09:44, 127.5850, 127.6600, 127.5700, 127.6200, 43464.0000
03/24/2015, 09:45, 127.6200, 127.6600, 127.5900, 127.6574, 32590.0000
03/24/2015, 09:46, 127.6500, 127.6600, 127.6000, 127.6100, 44398.0000
03/24/2015, 09:47, 127.6200, 127.6410, 127.6074, 127.6301, 44126.0000
03/24/2015, 09:48, 127.6351, 127.6500, 127.6000, 127.6000, 32698.0000
03/24/2015, 09:49, 127.5950, 127.6500, 127.5000, 127.5100, 136083.0000
03/24/2015, 09:50, 127.5100, 127.6300, 127.5000, 127.6200, 92847.0000
03/24/2015, 09:51, 127.6300, 127.7500, 127.6273, 127.7400, 124989.0000
03/24/2015, 09:52, 127.7500, 127.7800, 127.7000, 127.7327, 85420.0000
03/24/2015, 09:53, 127.7300, 127.7500, 127.6100, 127.6300, 87413.0000
03/24/2015, 09:54, 127.6360, 127.6900, 127.6301, 127.6550, 43949.0000
03/24/2015, 09:55, 127.6450, 127.7600, 127.6450, 127.7600, 83663.0000
03/24/2015, 09:56, 127.7600, 127.8000, 127.7426, 127.7501, 71509.0000
03/24/2015, 09:57, 127.7500, 127.7600, 127.6900, 127.7090, 89792.0000
03/24/2015, 09:58, 127.7100, 127.7200, 127.6600, 127.6600, 61962.0000
03/24/2015, 09:59, 127.6600, 127.6699, 127.5400, 127.6000, 96294.0000
03/24/2015, 10:00, 127.6050, 127.6200, 127.4800, 127.5553, 121246.0000
03/24/2015, 10:01, 127.5600, 127.5950, 127.5450, 127.5940, 48036.0000
03/24/2015, 10:02, 127.6000, 127.6300, 127.5901, 127.6242, 30540.0000
03/24/2015, 10:03, 127.6280, 127.6800, 127.5900, 127.6700, 69419.0000
03/24/2015, 10:04, 127.6700, 127.7300, 127.6700, 127.6799, 80891.0000
03/24/2015, 10:05, 127.6800, 127.7400, 127.6400, 127.7300, 94065.0000
03/24/2015, 10:06, 127.7299, 127.7400, 127.6400, 127.7100, 119981.0000
03/24/2015, 10:07, 127.7000, 127.8300, 127.6900, 127.7800, 133510.0000
03/24/2015, 10:08, 127.7871, 127.8600, 127.7871, 127.8300, 78989.0000
03/24/2015, 10:09, 127.8200, 127.8400, 127.7400, 127.7400, 41363.0000
03/24/2015, 10:10, 127.7700, 127.8196, 127.7500, 127.7850, 31474.0000
03/24/2015, 10:11, 127.7800, 127.8100, 127.7600, 127.8000, 79872.0000
03/24/2015, 10:12, 127.8100, 127.8200, 127.7000, 127.7010, 109726.0000
03/24/2015, 10:13, 127.7100, 127.7400, 127.6700, 127.7300, 41095.0000
03/24/2015, 10:14, 127.7300, 127.7700, 127.6600, 127.7550, 48275.0000
03/24/2015, 10:15, 127.7566, 127.8300, 127.7400, 127.7500, 85064.0000
03/24/2015, 10:16, 127.7590, 127.8234, 127.7590, 127.8234, 47135.0000
03/24/2015, 10:17, 127.8236, 127.8400, 127.7400, 127.7400, 105331.0000
03/24/2015, 10:18, 127.7400, 127.7900, 127.7400, 127.7700, 36268.0000
03/24/2015, 10:19, 127.7664, 127.8550, 127.7664, 127.8341, 141478.0000
03/24/2015, 10:20, 127.8300, 127.8300, 127.6867, 127.7500, 82297.0000
03/24/2015, 10:21, 127.7500, 127.7900, 127.7400, 127.7800, 28882.0000
03/24/2015, 10:22, 127.7864, 127.8401, 127.7500, 127.7600, 59299.0000
03/24/2015, 10:23, 127.7600, 127.8200, 127.7500, 127.7800, 32568.0000
03/24/2015, 10:24, 127.7800, 127.8300, 127.7750, 127.8099, 30782.0000
03/24/2015, 10:25, 127.8000, 127.8500, 127.7800, 127.8000, 72916.0000
03/24/2015, 10:26, 127.7901, 127.8000, 127.7000, 127.7600, 76753.0000
03/24/2015, 10:27, 127.7600, 127.7700, 127.7400, 127.7700, 29538.0000
03/24/2015, 10:28, 127.7750, 127.8100, 127.7700, 127.8000, 28603.0000
03/24/2015, 10:29, 127.8050, 127.8050, 127.7700, 127.7800, 34859.0000
03/24/2015, 10:30, 127.7800, 127.8400, 127.7800, 127.8300, 54181.0000
03/24/2015, 10:31, 127.8300, 127.8400, 127.8041, 127.8100, 29768.0000
03/24/2015, 10:32, 127.8150, 127.8200, 127.7200, 127.7500, 77205.0000
03/24/2015, 10:33, 127.7464, 127.7600, 127.6800, 127.6810, 58287.0000
03/24/2015, 10:34, 127.6800, 127.7400, 127.6700, 127.7234, 50987.0000
03/24/2015, 10:35, 127.7290, 127.7500, 127.7100, 127.7164, 22099.0000
03/24/2015, 10:36, 127.7200, 127.7800, 127.7000, 127.7700, 56117.0000
03/24/2015, 10:37, 127.7700, 127.7950, 127.7600, 127.7950, 26192.0000
03/24/2015, 10:38, 127.7935, 127.7950, 127.7100, 127.7200, 19648.0000
03/24/2015, 10:39, 127.7200, 127.7399, 127.7000, 127.7300, 33388.0000
03/24/2015, 10:40, 127.7200, 127.7900, 127.7200, 127.7600, 43501.0000
03/24/2015, 10:41, 127.7600, 127.7600, 127.6800, 127.7300, 106069.0000
03/24/2015, 10:42, 127.7400, 127.7600, 127.6900, 127.6900, 58273.0000
03/24/2015, 10:43, 127.7000, 127.7400, 127.6600, 127.7200, 62985.0000
03/24/2015, 10:44, 127.7100, 127.7100, 127.6200, 127.6710, 54934.0000
03/24/2015, 10:45, 127.6800, 127.7000, 127.6000, 127.6400, 60184.0000
03/24/2015, 10:46, 127.6500, 127.6900, 127.6235, 127.6701, 48208.0000
03/24/2015, 10:47, 127.6701, 127.6800, 127.6500, 127.6800, 15568.0000
03/24/2015, 10:48, 127.6799, 127.7000, 127.6461, 127.6700, 29070.0000
03/24/2015, 10:49, 127.6800, 127.6850, 127.6410, 127.6410, 20766.0000
03/24/2015, 10:50, 127.6400, 127.6650, 127.6100, 127.6300, 30729.0000
03/24/2015, 10:51, 127.6365, 127.6550, 127.6200, 127.6396, 18697.0000
03/24/2015, 10:52, 127.6350, 127.6595, 127.6000, 127.6000, 50338.0000
03/24/2015, 10:53, 127.6000, 127.6400, 127.5500, 127.6399, 61171.0000
03/24/2015, 10:54, 127.6400, 127.6550, 127.6100, 127.6500, 51994.0000
03/24/2015, 10:55, 127.6500, 127.6600, 127.6100, 127.6150, 34396.0000
03/24/2015, 10:56, 127.6151, 127.6700, 127.6151, 127.6659, 21660.0000
03/24/2015, 10:57, 127.6650, 127.6800, 127.6400, 127.6441, 25516.0000
03/24/2015, 10:58, 127.6441, 127.6700, 127.6300, 127.6500, 12894.0000
03/24/2015, 10:59, 127.6500, 127.6600, 127.6100, 127.6100, 19818.0000
03/24/2015, 11:00, 127.6000, 127.6200, 127.5700, 127.6200, 46830.0000
03/24/2015, 11:01, 127.6200, 127.6400, 127.5500, 127.6400, 39740.0000
03/24/2015, 11:02, 127.6400, 127.6680, 127.6100, 127.6400, 22534.0000
03/24/2015, 11:03, 127.6400, 127.6550, 127.5478, 127.5900, 72835.0000
03/24/2015, 11:04, 127.5900, 127.6000, 127.5500, 127.5500, 38612.0000
03/24/2015, 11:05, 127.5541, 127.5900, 127.5100, 127.5590, 54562.0000
03/24/2015, 11:06, 127.5600, 127.5900, 127.5300, 127.5600, 46090.0000
03/24/2015, 11:07, 127.5600, 127.5850, 127.4800, 127.5059, 69875.0000
03/24/2015, 11:08, 127.5100, 127.5800, 127.5020, 127.5700, 47816.0000
03/24/2015, 11:09, 127.5649, 127.6100, 127.5500, 127.6060, 32662.0000
03/24/2015, 11:10, 127.6050, 127.6500, 127.5759, 127.6300, 50898.0000
03/24/2015, 11:11, 127.6300, 127.6500, 127.5900, 127.6300, 30726.0000
03/24/2015, 11:12, 127.6390, 127.6600, 127.6300, 127.6550, 58178.0000
03/24/2015, 11:13, 127.6500, 127.7300, 127.6500, 127.6900, 92095.0000
03/24/2015, 11:14, 127.6800, 127.7200, 127.6800, 127.6800, 21004.0000
03/24/2015, 11:15, 127.6900, 127.7050, 127.6450, 127.6600, 42457.0000
03/24/2015, 11:16, 127.6700, 127.6950, 127.6500, 127.6950, 19018.0000
03/24/2015, 11:17, 127.6900, 127.7100, 127.6700, 127.6710, 21839.0000
03/24/2015, 11:18, 127.6700, 127.7100, 127.6400, 127.7050, 41890.0000
03/24/2015, 11:19, 127.7050, 127.7450, 127.6700, 127.7100, 58546.0000
03/24/2015, 11:20, 127.7100, 127.7100, 127.6607, 127.6800, 38709.0000
03/24/2015, 11:21, 127.6810, 127.6900, 127.6600, 127.6890, 32596.0000
03/24/2015, 11:22, 127.6900, 127.7100, 127.6600, 127.7100, 62360.0000
03/24/2015, 11:23, 127.7100, 127.7200, 127.6500, 127.6550, 76332.0000
03/24/2015, 11:24, 127.6590, 127.7000, 127.6200, 127.6300, 86669.0000
03/24/2015, 11:25, 127.6300, 127.6900, 127.6200, 127.6500, 73190.0000
03/24/2015, 11:26, 127.6501, 127.7000, 127.6400, 127.7000, 25130.0000
03/24/2015, 11:27, 127.6900, 127.7099, 127.6600, 127.6900, 32841.0000
03/24/2015, 11:28, 127.6970, 127.7100, 127.6480, 127.6700, 24179.0000
03/24/2015, 11:29, 127.6600, 127.6600, 127.5600, 127.5600, 58753.0000
03/24/2015, 11:30, 127.5700, 127.6200, 127.5700, 127.6135, 91529.0000
03/24/2015, 11:31, 127.6100, 127.6200, 127.5459, 127.5666, 46558.0000
03/24/2015, 11:32, 127.5690, 127.5700, 127.4600, 127.4800, 129399.0000
03/24/2015, 11:33, 127.4700, 127.5001, 127.4300, 127.4968, 82867.0000
03/24/2015, 11:34, 127.5000, 127.5400, 127.4000, 127.4001, 82551.0000
03/24/2015, 11:35, 127.4082, 127.4566, 127.3400, 127.3800, 114425.0000
03/24/2015, 11:36, 127.3900, 127.4800, 127.3900, 127.4800, 67506.0000
03/24/2015, 11:37, 127.4750, 127.4900, 127.4301, 127.4650, 67587.0000
03/24/2015, 11:38, 127.4550, 127.4800, 127.4300, 127.4450, 34188.0000
03/24/2015, 11:39, 127.4400, 127.4410, 127.3900, 127.4134, 20964.0000
03/24/2015, 11:40, 127.4200, 127.4900, 127.3700, 127.4700, 35234.0000
03/24/2015, 11:41, 127.4700, 127.4900, 127.3700, 127.3700, 60024.0000
03/24/2015, 11:42, 127.3800, 127.4500, 127.3800, 127.4166, 38513.0000
03/24/2015, 11:43, 127.4200, 127.4750, 127.4000, 127.4550, 67964.0000
03/24/2015, 11:44, 127.4650, 127.4650, 127.3901, 127.4200, 25753.0000
03/24/2015, 11:45, 127.4200, 127.4300, 127.3800, 127.4032, 35834.0000
03/24/2015, 11:46, 127.4100, 127.4500, 127.4000, 127.4265, 40455.0000
03/24/2015, 11:47, 127.4250, 127.4450, 127.3900, 127.4000, 28082.0000
03/24/2015, 11:48, 127.3990, 127.3990, 127.3300, 127.3500, 43804.0000
03/24/2015, 11:49, 127.3500, 127.3550, 127.2700, 127.2700, 75138.0000
03/24/2015, 11:50, 127.2710, 127.2800, 127.2200, 127.2600, 121775.0000
03/24/2015, 11:51, 127.2683, 127.2700, 127.2300, 127.2400, 37434.0000
03/24/2015, 11:52, 127.2500, 127.2800, 127.2234, 127.2401, 72176.0000
03/24/2015, 11:53, 127.2401, 127.2900, 127.2401, 127.2800, 41500.0000
03/24/2015, 11:54, 127.2750, 127.3000, 127.2300, 127.2500, 38473.0000
03/24/2015, 11:55, 127.2500, 127.3100, 127.2400, 127.2900, 41124.0000
03/24/2015, 11:56, 127.2900, 127.3500, 127.2900, 127.3200, 85503.0000
03/24/2015, 11:57, 127.3300, 127.3500, 127.2500, 127.2984, 41776.0000
03/24/2015, 11:58, 127.2995, 127.2995, 127.2564, 127.2699, 22629.0000
03/24/2015, 11:59, 127.2700, 127.2850, 127.1300, 127.1300, 84068.0000
03/24/2015, 12:00, 127.1400, 127.2000, 127.1200, 127.1800, 36271.0000
03/24/2015, 12:01, 127.1899, 127.2401, 127.1700, 127.2266, 28659.0000
03/24/2015, 12:02, 127.2300, 127.2800, 127.2000, 127.2800, 35176.0000
03/24/2015, 12:03, 127.2800, 127.2900, 127.2334, 127.2600, 34931.0000
03/24/2015, 12:04, 127.2566, 127.2900, 127.2400, 127.2500, 40015.0000
03/24/2015, 12:05, 127.2500, 127.3000, 127.2400, 127.2900, 31668.0000
03/24/2015, 12:06, 127.2900, 127.3000, 127.2700, 127.3000, 44639.0000
03/24/2015, 12:07, 127.2900, 127.3000, 127.2800, 127.2900, 19775.0000
03/24/2015, 12:08, 127.3000, 127.3600, 127.2900, 127.3400, 70245.0000
03/24/2015, 12:09, 127.3350, 127.3800, 127.3310, 127.3600, 57355.0000
03/24/2015, 12:10, 127.3500, 127.3500, 127.2500, 127.2620, 39953.0000
03/24/2015, 12:11, 127.2700, 127.3200, 127.2399, 127.2662, 54510.0000
03/24/2015, 12:12, 127.2700, 127.2850, 127.2600, 127.2800, 13233.0000
03/24/2015, 12:13, 127.2800, 127.3050, 127.2699, 127.2900, 23873.0000
03/24/2015, 12:14, 127.2900, 127.3800, 127.2900, 127.3750, 38840.0000
03/24/2015, 12:15, 127.3800, 127.3850, 127.3450, 127.3600, 26847.0000
03/24/2015, 12:16, 127.3700, 127.4400, 127.3600, 127.4300, 79392.0000
03/24/2015, 12:17, 127.4201, 127.4700, 127.4200, 127.4400, 51201.0000
