Date, Time, Open, High, Low, Close, Volume
03/12/2015, 09:09, 0.0400, 0.0400, 0.0400, 0.0400, 7.0000
03/12/2015, 09:10, 0.0500, 0.0500, 0.0500, 0.0500, 3.0000
03/12/2015, 09:11, 0.0400, 0.0500, 0.0400, 0.0500, 300.0000
03/12/2015, 09:13, 0.0500, 0.0500, 0.0500, 0.0500, 72.0000
03/12/2015, 09:15, 0.0500, 0.0500, 0.0500, 0.0500, 100.0000
03/12/2015, 09:18, 0.0400, 0.0400, 0.0400, 0.0400, 50.0000
03/12/2015, 09:19, 0.0400, 0.0400, 0.0400, 0.0400, 502.0000
03/12/2015, 09:20, 0.0500, 0.0500, 0.0400, 0.0400, 3.0000
03/12/2015, 09:24, 0.0500, 0.0500, 0.0500, 0.0500, 108.0000
03/12/2015, 09:25, 0.0600, 0.0600, 0.0600, 0.0600, 10.0000
03/12/2015, 09:29, 0.0600, 0.0600, 0.0600, 0.0600, 50.0000
03/12/2015, 09:31, 0.0600, 0.0600, 0.0600, 0.0600, 51.0000
03/12/2015, 09:34, 0.0600, 0.0700, 0.0600, 0.0700, 100.0000
03/12/2015, 09:36, 0.0600, 0.0600, 0.0500, 0.0500, 70.0000
03/12/2015, 09:37, 0.0500, 0.0500, 0.0500, 0.0500, 315.0000
03/12/2015, 09:38, 0.0500, 0.0500, 0.0500, 0.0500, 50.0000
03/12/2015, 09:39, 0.0500, 0.0600, 0.0500, 0.0600, 52.0000
03/12/2015, 09:40, 0.0600, 0.0600, 0.0600, 0.0600, 100.0000
03/12/2015, 09:41, 0.0500, 0.0500, 0.0500, 0.0500, 4.0000
03/12/2015, 09:42, 0.0400, 0.0400, 0.0400, 0.0400, 220.0000
03/12/2015, 09:43, 0.0400, 0.0400, 0.0400, 0.0400, 125.0000
03/12/2015, 09:48, 0.0500, 0.0500, 0.0400, 0.0400, 3.0000
03/12/2015, 09:49, 0.0500, 0.0500, 0.0500, 0.0500, 3.0000
03/12/2015, 09:51, 0.0400, 0.0400, 0.0400, 0.0400, 20.0000
03/12/2015, 09:52, 0.0500, 0.0500, 0.0400, 0.0400, 150.0000
03/12/2015, 09:58, 0.0400, 0.0400, 0.0400, 0.0400, 51.0000
03/12/2015, 09:59, 0.0500, 0.0500, 0.0500, 0.0500, 1000.0000
03/12/2015, 10:00, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
03/12/2015, 10:01, 0.0500, 0.0500, 0.0400, 0.0400, 6.0000
03/12/2015, 10:02, 0.0500, 0.0500, 0.0400, 0.0400, 208.0000
03/12/2015, 10:03, 0.0400, 0.0500, 0.0400, 0.0500, 7.0000
03/12/2015, 10:05, 0.0400, 0.0400, 0.0400, 0.0400, 117.0000
03/12/2015, 10:06, 0.0500, 0.0500, 0.0500, 0.0500, 4.0000
03/12/2015, 10:07, 0.0400, 0.0400, 0.0400, 0.0400, 104.0000
03/12/2015, 10:09, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
03/12/2015, 10:12, 0.0300, 0.0400, 0.0300, 0.0400, 41.0000
03/12/2015, 10:13, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
03/12/2015, 10:15, 0.0400, 0.0400, 0.0300, 0.0300, 30.0000
03/12/2015, 10:17, 0.0400, 0.0400, 0.0400, 0.0400, 8.0000
03/12/2015, 10:18, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
03/12/2015, 10:21, 0.0400, 0.0400, 0.0400, 0.0400, 6.0000
03/12/2015, 10:22, 0.0400, 0.0400, 0.0400, 0.0400, 3.0000
03/12/2015, 10:26, 0.0400, 0.0400, 0.0400, 0.0400, 25.0000
03/12/2015, 10:27, 0.0300, 0.0300, 0.0300, 0.0300, 15.0000
03/12/2015, 10:29, 0.0400, 0.0400, 0.0400, 0.0400, 2.0000
03/12/2015, 10:33, 0.0400, 0.0400, 0.0300, 0.0300, 28.0000
03/12/2015, 10:34, 0.0300, 0.0400, 0.0300, 0.0400, 95.0000
03/12/2015, 10:35, 0.0400, 0.0400, 0.0400, 0.0400, 2.0000
03/12/2015, 10:36, 0.0400, 0.0400, 0.0300, 0.0300, 56.0000
03/12/2015, 10:40, 0.0300, 0.0300, 0.0300, 0.0300, 250.0000
03/12/2015, 10:41, 0.0300, 0.0300, 0.0300, 0.0300, 210.0000
03/12/2015, 10:42, 0.0300, 0.0300, 0.0300, 0.0300, 300.0000
03/12/2015, 10:43, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
03/12/2015, 10:46, 0.0400, 0.0400, 0.0300, 0.0300, 12.0000
03/12/2015, 10:48, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
03/12/2015, 10:50, 0.0300, 0.0300, 0.0300, 0.0300, 25.0000
03/12/2015, 10:55, 0.0300, 0.0300, 0.0200, 0.0200, 12.0000
03/12/2015, 10:57, 0.0200, 0.0200, 0.0200, 0.0200, 90.0000
03/12/2015, 10:58, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
03/12/2015, 11:00, 0.0200, 0.0300, 0.0200, 0.0300, 79.0000
03/12/2015, 11:01, 0.0300, 0.0300, 0.0300, 0.0300, 78.0000
03/12/2015, 11:03, 0.0400, 0.0400, 0.0300, 0.0400, 106.0000
03/12/2015, 11:06, 0.0300, 0.0400, 0.0300, 0.0400, 91.0000
03/12/2015, 11:09, 0.0400, 0.0400, 0.0400, 0.0400, 5.0000
03/12/2015, 11:16, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
03/12/2015, 11:20, 0.0400, 0.0400, 0.0400, 0.0400, 5.0000
03/12/2015, 11:21, 0.0300, 0.0400, 0.0300, 0.0300, 5.0000
03/12/2015, 11:22, 0.0400, 0.0400, 0.0400, 0.0400, 5.0000
03/12/2015, 11:23, 0.0400, 0.0400, 0.0400, 0.0400, 3.0000
03/12/2015, 11:28, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
03/12/2015, 11:31, 0.0400, 0.0400, 0.0400, 0.0400, 3.0000
03/12/2015, 11:35, 0.0300, 0.0300, 0.0300, 0.0300, 8.0000
03/12/2015, 11:36, 0.0300, 0.0400, 0.0300, 0.0400, 17.0000
03/12/2015, 11:39, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
03/12/2015, 11:40, 0.0300, 0.0300, 0.0300, 0.0300, 6.0000
03/12/2015, 11:46, 0.0300, 0.0300, 0.0300, 0.0300, 175.0000
03/12/2015, 11:54, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
03/12/2015, 12:04, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
03/12/2015, 12:05, 0.0200, 0.0200, 0.0200, 0.0200, 8.0000
03/12/2015, 12:08, 0.0300, 0.0300, 0.0300, 0.0300, 200.0000
03/12/2015, 12:15, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
03/12/2015, 12:16, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
03/12/2015, 12:17, 0.0300, 0.0800, 0.0300, 0.0800, 50.0000
03/12/2015, 12:21, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
03/12/2015, 12:24, 0.0300, 0.0300, 0.0300, 0.0300, 29.0000
03/12/2015, 12:26, 0.0200, 0.0200, 0.0200, 0.0200, 5.0000
03/12/2015, 12:32, 0.0300, 0.0300, 0.0300, 0.0300, 60.0000
03/12/2015, 12:33, 0.0300, 0.0300, 0.0300, 0.0300, 24.0000
03/12/2015, 12:36, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
03/12/2015, 12:38, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
03/12/2015, 12:50, 0.0300, 0.0300, 0.0300, 0.0300, 175.0000
03/12/2015, 12:53, 0.0200, 0.0200, 0.0200, 0.0200, 240.0000
03/12/2015, 12:56, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
03/12/2015, 12:57, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
03/12/2015, 12:58, 0.0400, 0.0400, 0.0400, 0.0400, 151.0000
03/12/2015, 13:03, 0.0300, 0.0300, 0.0300, 0.0300, 240.0000
03/12/2015, 13:05, 0.0400, 0.0400, 0.0400, 0.0400, 4.0000
03/12/2015, 13:08, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
03/12/2015, 13:13, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
03/12/2015, 13:14, 0.0300, 0.0400, 0.0300, 0.0400, 21.0000
03/12/2015, 13:15, 0.0300, 0.0300, 0.0300, 0.0300, 20.0000
03/12/2015, 13:16, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
03/12/2015, 13:20, 0.0300, 0.0300, 0.0300, 0.0300, 30.0000
03/12/2015, 13:24, 0.0400, 0.0400, 0.0400, 0.0400, 20.0000
03/12/2015, 13:26, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
03/12/2015, 13:27, 0.0300, 0.0400, 0.0300, 0.0400, 103.0000
03/12/2015, 13:31, 0.0400, 0.0400, 0.0400, 0.0400, 330.0000
03/12/2015, 13:32, 0.0400, 0.0400, 0.0400, 0.0400, 300.0000
03/12/2015, 13:34, 0.0300, 0.0300, 0.0300, 0.0300, 50.0000
03/12/2015, 13:35, 0.0300, 0.0300, 0.0300, 0.0300, 12.0000
03/12/2015, 13:37, 0.0300, 0.0300, 0.0300, 0.0300, 138.0000
03/12/2015, 13:40, 0.0300, 0.0300, 0.0300, 0.0300, 6.0000
03/12/2015, 13:45, 0.0200, 0.0300, 0.0200, 0.0300, 102.0000
03/12/2015, 13:57, 0.0400, 0.0400, 0.0400, 0.0400, 11.0000
03/12/2015, 13:58, 0.0400, 0.0400, 0.0400, 0.0400, 4.0000
03/12/2015, 14:00, 0.0400, 0.0400, 0.0400, 0.0400, 4.0000
03/12/2015, 14:14, 0.0300, 0.0300, 0.0300, 0.0300, 70.0000
03/12/2015, 14:15, 0.0400, 0.0400, 0.0300, 0.0300, 98.0000
03/12/2015, 14:19, 0.0300, 0.0300, 0.0300, 0.0300, 8.0000
03/12/2015, 14:20, 0.0400, 0.0400, 0.0300, 0.0300, 122.0000
03/12/2015, 14:22, 0.0400, 0.0400, 0.0300, 0.0400, 418.0000
03/12/2015, 14:23, 0.0300, 0.0300, 0.0300, 0.0300, 120.0000
03/12/2015, 14:24, 0.0300, 0.0300, 0.0300, 0.0300, 60.0000
03/12/2015, 14:29, 0.0300, 0.0300, 0.0300, 0.0300, 24.0000
03/12/2015, 14:36, 0.0300, 0.0300, 0.0300, 0.0300, 15.0000
03/12/2015, 14:37, 0.0400, 0.0400, 0.0400, 0.0400, 2.0000
03/12/2015, 14:41, 0.0300, 0.0300, 0.0300, 0.0300, 55.0000
03/12/2015, 14:46, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
03/12/2015, 14:47, 0.0300, 0.0300, 0.0200, 0.0200, 27.0000
03/12/2015, 14:50, 0.0300, 0.0300, 0.0300, 0.0300, 51.0000
03/12/2015, 14:51, 0.0400, 0.0400, 0.0300, 0.0300, 8.0000
03/12/2015, 14:52, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
03/12/2015, 14:53, 0.0300, 0.0300, 0.0300, 0.0300, 102.0000
03/12/2015, 14:54, 0.0300, 0.0400, 0.0300, 0.0400, 5.0000
03/12/2015, 14:55, 0.0300, 0.0300, 0.0300, 0.0300, 55.0000
03/12/2015, 14:56, 0.0300, 0.0400, 0.0300, 0.0400, 109.0000
03/12/2015, 14:57, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
03/12/2015, 14:59, 0.0300, 0.0300, 0.0300, 0.0300, 20.0000
03/13/2015, 08:30, 0.0100, 0.0300, 0.0100, 0.0300, 206.0000
03/13/2015, 08:31, 0.0200, 0.0300, 0.0200, 0.0300, 74.0000
03/13/2015, 08:33, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
03/13/2015, 08:34, 0.0200, 0.0200, 0.0200, 0.0200, 21.0000
03/13/2015, 08:35, 0.0200, 0.0200, 0.0200, 0.0200, 61.0000
03/13/2015, 08:37, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
03/13/2015, 08:39, 0.0200, 0.0300, 0.0200, 0.0300, 151.0000
03/13/2015, 08:42, 0.0300, 0.0300, 0.0200, 0.0200, 7.0000
03/13/2015, 08:43, 0.0200, 0.0300, 0.0200, 0.0300, 10.0000
03/13/2015, 08:45, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
03/13/2015, 08:46, 0.0200, 0.0300, 0.0200, 0.0200, 149.0000
03/13/2015, 08:47, 0.0200, 0.0200, 0.0200, 0.0200, 30.0000
03/13/2015, 08:48, 0.0300, 0.0300, 0.0200, 0.0200, 68.0000
03/13/2015, 08:50, 0.0200, 0.0200, 0.0200, 0.0200, 100.0000
03/13/2015, 08:54, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
03/13/2015, 08:56, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
03/13/2015, 08:57, 0.0200, 0.0300, 0.0200, 0.0300, 155.0000
03/13/2015, 09:00, 0.0300, 0.0300, 0.0300, 0.0300, 25.0000
03/13/2015, 09:04, 0.0200, 0.0200, 0.0200, 0.0200, 137.0000
03/13/2015, 09:05, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
03/13/2015, 09:07, 0.0100, 0.0100, 0.0100, 0.0100, 7.0000
03/13/2015, 09:08, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
03/13/2015, 09:18, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
03/13/2015, 09:20, 0.0100, 0.0100, 0.0100, 0.0100, 100.0000
03/13/2015, 09:32, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
03/13/2015, 09:33, 0.0100, 0.0100, 0.0100, 0.0100, 4.0000
03/13/2015, 09:35, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
03/13/2015, 09:36, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
03/13/2015, 09:37, 0.0200, 0.0200, 0.0100, 0.0200, 32.0000
03/13/2015, 09:39, 0.0200, 0.0200, 0.0100, 0.0100, 31.0000
03/13/2015, 09:40, 0.0100, 0.0100, 0.0100, 0.0100, 38.0000
03/13/2015, 09:52, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
03/13/2015, 09:55, 0.0100, 0.0100, 0.0100, 0.0100, 30.0000
03/13/2015, 09:58, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
03/13/2015, 09:59, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
03/13/2015, 10:02, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
03/13/2015, 10:04, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
03/13/2015, 10:06, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
03/13/2015, 10:10, 0.0100, 0.0100, 0.0100, 0.0100, 100.0000
03/13/2015, 10:17, 0.0100, 0.0100, 0.0100, 0.0100, 15.0000
03/13/2015, 10:19, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
03/13/2015, 10:21, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
03/13/2015, 10:25, 0.0100, 0.0100, 0.0100, 0.0100, 60.0000
03/13/2015, 10:29, 0.0200, 0.0200, 0.0200, 0.0200, 778.0000
03/13/2015, 10:37, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
03/13/2015, 10:39, 0.0200, 0.0200, 0.0200, 0.0200, 413.0000
03/13/2015, 10:42, 0.0100, 0.0100, 0.0100, 0.0100, 107.0000
03/13/2015, 10:52, 0.0100, 0.0100, 0.0100, 0.0100, 480.0000
03/13/2015, 10:53, 0.0100, 0.0100, 0.0100, 0.0100, 160.0000
03/13/2015, 10:54, 0.0100, 0.0100, 0.0100, 0.0100, 328.0000
03/13/2015, 11:19, 0.0100, 0.0100, 0.0100, 0.0100, 89.0000
03/13/2015, 11:20, 0.0100, 0.0100, 0.0100, 0.0100, 200.0000
03/13/2015, 11:26, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
03/13/2015, 11:34, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
03/13/2015, 11:37, 0.0100, 0.0100, 0.0100, 0.0100, 6.0000
03/13/2015, 11:39, 0.0100, 0.0100, 0.0100, 0.0100, 12.0000
03/13/2015, 11:40, 0.0100, 0.0100, 0.0100, 0.0100, 80.0000
03/13/2015, 11:44, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
03/13/2015, 12:05, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
03/13/2015, 12:14, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
03/13/2015, 12:25, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
03/13/2015, 12:38, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
03/13/2015, 12:39, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
03/13/2015, 12:42, 0.0100, 0.0100, 0.0100, 0.0100, 530.0000
03/13/2015, 12:47, 0.0100, 0.0100, 0.0100, 0.0100, 4.0000
03/13/2015, 12:51, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
03/13/2015, 12:55, 0.0100, 0.0100, 0.0100, 0.0100, 30.0000
03/13/2015, 13:06, 0.0100, 0.0100, 0.0100, 0.0100, 30.0000
03/13/2015, 13:11, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
03/13/2015, 13:14, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
03/13/2015, 13:16, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
03/13/2015, 13:23, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
03/13/2015, 13:29, 0.0100, 0.0100, 0.0100, 0.0100, 95.0000
03/13/2015, 13:41, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
03/13/2015, 13:51, 0.0100, 0.0100, 0.0100, 0.0100, 15.0000
03/13/2015, 14:09, 0.0100, 0.0100, 0.0100, 0.0100, 4.0000
03/13/2015, 14:15, 0.0100, 0.0100, 0.0100, 0.0100, 4.0000
03/13/2015, 14:16, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
03/13/2015, 14:19, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
03/13/2015, 14:28, 0.0200, 0.0200, 0.0200, 0.0200, 7.0000
03/13/2015, 14:29, 0.0200, 0.0200, 0.0200, 0.0200, 4.0000
03/13/2015, 14:31, 0.0100, 0.0100, 0.0100, 0.0100, 200.0000
03/13/2015, 14:34, 0.0100, 0.0100, 0.0100, 0.0100, 102.0000
03/13/2015, 14:41, 0.0100, 0.0100, 0.0100, 0.0100, 55.0000
03/13/2015, 14:48, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
03/13/2015, 14:50, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
03/13/2015, 14:53, 0.0100, 0.0100, 0.0100, 0.0100, 4.0000
03/13/2015, 14:54, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
03/13/2015, 14:58, 0.0100, 0.0100, 0.0100, 0.0100, 4.0000
