Date, Time, Open, High, Low, Close, Volume
01/23/2015, 14:29, 205.3500, 205.4400, 205.3500, 205.4000, 221360.0000
01/23/2015, 14:30, 205.3900, 205.4000, 205.3400, 205.3500, 218531.0000
01/23/2015, 14:31, 205.3500, 205.3700, 205.2400, 205.2500, 287380.0000
01/23/2015, 14:32, 205.2600, 205.2900, 205.2100, 205.2200, 222483.0000
01/23/2015, 14:33, 205.2100, 205.2300, 205.1400, 205.1700, 505667.0000
01/23/2015, 14:34, 205.1700, 205.2500, 205.1600, 205.2200, 526057.0000
01/23/2015, 14:35, 205.2290, 205.2500, 205.1900, 205.2500, 211599.0000
01/23/2015, 14:36, 205.2400, 205.2800, 205.2300, 205.2500, 208265.0000
01/23/2015, 14:37, 205.2400, 205.2800, 205.2300, 205.2751, 89197.0000
01/23/2015, 14:38, 205.2750, 205.2800, 205.2000, 205.2500, 373776.0000
01/23/2015, 14:39, 205.2500, 205.2800, 205.0950, 205.1150, 415374.0000
01/23/2015, 14:40, 205.1100, 205.1800, 205.0900, 205.1700, 420359.0000
01/23/2015, 14:41, 205.1800, 205.2200, 205.1200, 205.1500, 566420.0000
01/23/2015, 14:42, 205.1500, 205.2000, 205.1500, 205.2000, 359891.0000
01/23/2015, 14:43, 205.2000, 205.2200, 205.1800, 205.2200, 342462.0000
01/23/2015, 14:44, 205.2200, 205.2300, 205.1700, 205.1800, 248353.0000
01/23/2015, 14:45, 205.1800, 205.2100, 205.1500, 205.1800, 405238.0000
01/23/2015, 14:46, 205.1700, 205.2400, 205.0500, 205.0600, 1240935.0000
01/23/2015, 14:47, 205.0650, 205.1000, 205.0100, 205.1000, 657498.0000
01/23/2015, 14:48, 205.0970, 205.1800, 205.0900, 205.1740, 396284.0000
01/23/2015, 14:49, 205.1800, 205.1800, 205.1190, 205.1350, 359693.0000
01/23/2015, 14:50, 205.1350, 205.1500, 205.0500, 205.0900, 746766.0000
01/23/2015, 14:51, 205.0950, 205.1300, 205.0600, 205.1200, 434527.0000
01/23/2015, 14:52, 205.1250, 205.1400, 205.0400, 205.0400, 304885.0000
01/23/2015, 14:53, 205.0450, 205.0500, 204.9800, 205.0100, 1140550.0000
01/23/2015, 14:54, 205.0100, 205.0200, 204.9100, 205.0000, 993150.0000
01/23/2015, 14:55, 205.0000, 205.0100, 204.8500, 204.8500, 1032818.0000
01/23/2015, 14:56, 204.8500, 204.8900, 204.8300, 204.8368, 689784.0000
01/23/2015, 14:57, 204.8300, 204.9000, 204.8100, 204.9000, 1087428.0000
01/23/2015, 14:58, 204.9000, 204.9400, 204.8700, 204.9200, 1575107.0000
01/23/2015, 14:59, 204.9200, 204.9700, 204.8900, 204.9500, 2224402.0000
01/26/2015, 08:30, 204.7100, 204.7600, 204.5900, 204.6100, 1028366.0000
01/26/2015, 08:31, 204.6080, 204.7500, 204.4400, 204.4700, 869266.0000
01/26/2015, 08:32, 204.4700, 204.5300, 204.2000, 204.2300, 720559.0000
01/26/2015, 08:33, 204.2299, 204.3900, 204.2200, 204.3900, 525490.0000
01/26/2015, 08:34, 204.4000, 204.4200, 204.2300, 204.2600, 379536.0000
01/26/2015, 08:35, 204.2790, 204.3700, 204.1500, 204.3700, 407960.0000
01/26/2015, 08:36, 204.3600, 204.5300, 204.3300, 204.4100, 589699.0000
01/26/2015, 08:37, 204.4000, 204.4000, 204.1700, 204.3100, 487077.0000
01/26/2015, 08:38, 204.3100, 204.3300, 204.1700, 204.2200, 321540.0000
01/26/2015, 08:39, 204.2100, 204.2800, 204.1500, 204.1900, 462813.0000
01/26/2015, 08:40, 204.1900, 204.2200, 204.0800, 204.2000, 442497.0000
01/26/2015, 08:41, 204.1900, 204.3300, 204.1900, 204.2800, 603699.0000
01/26/2015, 08:42, 204.2850, 204.3500, 204.2000, 204.2300, 280938.0000
01/26/2015, 08:43, 204.2200, 204.3000, 204.0700, 204.0800, 365735.0000
01/26/2015, 08:44, 204.0750, 204.1100, 203.9900, 204.0600, 507814.0000
01/26/2015, 08:45, 204.0500, 204.0600, 203.9500, 203.9500, 372733.0000
01/26/2015, 08:46, 203.9500, 203.9700, 203.8600, 203.9199, 482627.0000
01/26/2015, 08:47, 203.9200, 204.0900, 203.9000, 203.9500, 458732.0000
01/26/2015, 08:48, 203.9500, 204.0500, 203.8500, 203.9100, 410447.0000
01/26/2015, 08:49, 203.9200, 204.0200, 203.8800, 203.9100, 385375.0000
01/26/2015, 08:50, 203.9200, 204.1500, 203.8600, 204.0600, 381227.0000
01/26/2015, 08:51, 204.0700, 204.1600, 204.0700, 204.1200, 287704.0000
01/26/2015, 08:52, 204.1100, 204.2900, 204.0850, 204.2000, 349988.0000
01/26/2015, 08:53, 204.1850, 204.3500, 204.1700, 204.3300, 376128.0000
01/26/2015, 08:54, 204.3200, 204.3400, 204.2700, 204.3200, 239312.0000
01/26/2015, 08:55, 204.3200, 204.3800, 204.2700, 204.3700, 483064.0000
01/26/2015, 08:56, 204.3700, 204.4000, 204.2400, 204.3000, 253642.0000
01/26/2015, 08:57, 204.3090, 204.3300, 204.2300, 204.2500, 131308.0000
01/26/2015, 08:58, 204.2400, 204.2800, 204.1100, 204.1900, 384273.0000
01/26/2015, 08:59, 204.1800, 204.3400, 204.1800, 204.3200, 263534.0000
01/26/2015, 09:00, 204.3300, 204.4200, 204.3000, 204.3300, 299714.0000
01/26/2015, 09:01, 204.3400, 204.4100, 204.2600, 204.2730, 354164.0000
01/26/2015, 09:02, 204.2800, 204.3340, 204.2300, 204.2800, 196532.0000
01/26/2015, 09:03, 204.2750, 204.4500, 204.2600, 204.4100, 245500.0000
01/26/2015, 09:04, 204.4100, 204.5000, 204.3800, 204.4990, 271777.0000
01/26/2015, 09:05, 204.4900, 204.5900, 204.4800, 204.5300, 543313.0000
01/26/2015, 09:06, 204.5300, 204.6700, 204.5200, 204.5700, 449776.0000
01/26/2015, 09:07, 204.5700, 204.6700, 204.5300, 204.6500, 338748.0000
01/26/2015, 09:08, 204.6500, 204.7400, 204.6300, 204.6600, 357176.0000
01/26/2015, 09:09, 204.6700, 204.6900, 204.5900, 204.6100, 299382.0000
01/26/2015, 09:10, 204.6100, 204.6400, 204.5300, 204.5850, 242784.0000
01/26/2015, 09:11, 204.5900, 204.5900, 204.5600, 204.5800, 139012.0000
01/26/2015, 09:12, 204.5800, 204.6200, 204.4500, 204.4800, 156989.0000
01/26/2015, 09:13, 204.4800, 204.6200, 204.4700, 204.5500, 162794.0000
01/26/2015, 09:14, 204.5600, 204.6200, 204.5450, 204.5600, 172258.0000
01/26/2015, 09:15, 204.5700, 204.6400, 204.4900, 204.5400, 207742.0000
01/26/2015, 09:16, 204.5400, 204.5900, 204.4900, 204.4999, 114959.0000
01/26/2015, 09:17, 204.4950, 204.5300, 204.4200, 204.4400, 240675.0000
01/26/2015, 09:18, 204.4400, 204.4400, 204.3400, 204.3600, 396354.0000
01/26/2015, 09:19, 204.3700, 204.4450, 204.3400, 204.4200, 145827.0000
01/26/2015, 09:20, 204.4350, 204.4800, 204.3500, 204.3500, 119900.0000
01/26/2015, 09:21, 204.3500, 204.4300, 204.3400, 204.3700, 128173.0000
01/26/2015, 09:22, 204.3700, 204.5000, 204.3700, 204.4800, 151395.0000
01/26/2015, 09:23, 204.4800, 204.5000, 204.3900, 204.3900, 109327.0000
01/26/2015, 09:24, 204.3900, 204.4300, 204.3600, 204.4200, 207548.0000
01/26/2015, 09:25, 204.4200, 204.5900, 204.4100, 204.5900, 303696.0000
01/26/2015, 09:26, 204.5900, 204.5900, 204.5100, 204.5300, 240947.0000
01/26/2015, 09:27, 204.5100, 204.5300, 204.4200, 204.4400, 102881.0000
01/26/2015, 09:28, 204.4400, 204.5800, 204.4400, 204.5800, 143786.0000
01/26/2015, 09:29, 204.5700, 204.5800, 204.5400, 204.5600, 336988.0000
01/26/2015, 09:30, 204.5600, 204.6100, 204.4600, 204.5300, 222362.0000
01/26/2015, 09:31, 204.5400, 204.5600, 204.4000, 204.4100, 329026.0000
01/26/2015, 09:32, 204.4200, 204.4900, 204.4100, 204.4500, 91984.0000
01/26/2015, 09:33, 204.4600, 204.4900, 204.3800, 204.4000, 237226.0000
01/26/2015, 09:34, 204.4000, 204.4900, 204.3900, 204.4700, 94962.0000
01/26/2015, 09:35, 204.4700, 204.6200, 204.4600, 204.6100, 258964.0000
01/26/2015, 09:36, 204.6090, 204.6900, 204.5500, 204.6600, 333247.0000
01/26/2015, 09:37, 204.6700, 204.7000, 204.6200, 204.6400, 263934.0000
01/26/2015, 09:38, 204.6300, 204.6700, 204.6100, 204.6500, 137419.0000
01/26/2015, 09:39, 204.6500, 204.6700, 204.5800, 204.6101, 251393.0000
01/26/2015, 09:40, 204.6101, 204.7300, 204.6000, 204.7300, 253134.0000
01/26/2015, 09:41, 204.7300, 204.8700, 204.7300, 204.8500, 391454.0000
01/26/2015, 09:42, 204.8600, 204.9300, 204.8300, 204.9000, 350826.0000
01/26/2015, 09:43, 204.9000, 204.9100, 204.7800, 204.8099, 144607.0000
01/26/2015, 09:44, 204.8100, 204.9000, 204.8100, 204.8600, 111695.0000
01/26/2015, 09:45, 204.8600, 204.9400, 204.8600, 204.9000, 182437.0000
01/26/2015, 09:46, 204.9100, 204.9900, 204.8630, 204.9800, 278673.0000
01/26/2015, 09:47, 204.9800, 205.0900, 204.9800, 205.0700, 486090.0000
01/26/2015, 09:48, 205.0800, 205.0800, 204.9800, 205.0000, 208333.0000
01/26/2015, 09:49, 205.0000, 205.0600, 204.9900, 205.0200, 198784.0000
01/26/2015, 09:50, 205.0200, 205.1600, 205.0200, 205.1600, 216330.0000
01/26/2015, 09:51, 205.1500, 205.1500, 205.0350, 205.0800, 192440.0000
01/26/2015, 09:52, 205.0800, 205.1000, 205.0200, 205.0500, 219259.0000
01/26/2015, 09:53, 205.0600, 205.0700, 205.0000, 205.0200, 167269.0000
01/26/2015, 09:54, 205.0150, 205.0500, 204.9700, 205.0300, 157618.0000
01/26/2015, 09:55, 205.0400, 205.0700, 204.9400, 204.9600, 272059.0000
01/26/2015, 09:56, 204.9500, 205.0050, 204.9400, 204.9750, 146807.0000
01/26/2015, 09:57, 204.9700, 205.0000, 204.9500, 204.9800, 104734.0000
01/26/2015, 09:58, 204.9800, 205.0100, 204.9500, 204.9850, 101068.0000
01/26/2015, 09:59, 204.9800, 205.0500, 204.9700, 205.0249, 131692.0000
01/26/2015, 10:00, 205.0300, 205.0400, 204.9700, 204.9700, 204366.0000
01/26/2015, 10:01, 204.9800, 204.9800, 204.8800, 204.9300, 130422.0000
01/26/2015, 10:02, 204.9200, 204.9900, 204.8951, 204.9600, 121107.0000
01/26/2015, 10:03, 204.9550, 204.9700, 204.9000, 204.9300, 203063.0000
01/26/2015, 10:04, 204.9200, 205.0200, 204.8700, 205.0200, 301186.0000
01/26/2015, 10:05, 205.0200, 205.0800, 205.0000, 205.0100, 185151.0000
01/26/2015, 10:06, 205.0150, 205.1100, 205.0100, 205.0110, 144167.0000
01/26/2015, 10:07, 205.0200, 205.0700, 204.9930, 205.0000, 97363.0000
01/26/2015, 10:08, 205.0000, 205.0000, 204.9300, 204.9700, 112170.0000
01/26/2015, 10:09, 204.9650, 204.9800, 204.9200, 204.9200, 133588.0000
01/26/2015, 10:10, 204.9200, 204.9500, 204.8550, 204.9000, 240996.0000
01/26/2015, 10:11, 204.9100, 204.9700, 204.9000, 204.9100, 138439.0000
01/26/2015, 10:12, 204.9050, 205.0000, 204.9050, 204.9990, 143316.0000
01/26/2015, 10:13, 204.9800, 204.9800, 204.9200, 204.9500, 116813.0000
01/26/2015, 10:14, 204.9400, 205.0100, 204.9100, 204.9900, 131598.0000
01/26/2015, 10:15, 204.9963, 205.0300, 204.9400, 204.9400, 213148.0000
01/26/2015, 10:16, 204.9400, 204.9500, 204.8700, 204.8800, 143025.0000
01/26/2015, 10:17, 204.8800, 204.9000, 204.7900, 204.8400, 186885.0000
01/26/2015, 10:18, 204.8350, 204.9100, 204.8200, 204.8800, 100620.0000
01/26/2015, 10:19, 204.8800, 204.8900, 204.8100, 204.8500, 104215.0000
01/26/2015, 10:20, 204.8500, 204.9300, 204.8450, 204.9300, 70724.0000
01/26/2015, 10:21, 204.9350, 205.0300, 204.9350, 204.9900, 178391.0000
01/26/2015, 10:22, 204.9900, 204.9950, 204.9500, 204.9900, 55219.0000
01/26/2015, 10:23, 204.9900, 205.0000, 204.9300, 204.9400, 71279.0000
01/26/2015, 10:24, 204.9450, 204.9900, 204.8700, 204.8700, 123529.0000
01/26/2015, 10:25, 204.8759, 204.8900, 204.8000, 204.8500, 131680.0000
01/26/2015, 10:26, 204.8500, 204.8700, 204.7600, 204.7650, 236362.0000
01/26/2015, 10:27, 204.7700, 204.8200, 204.7600, 204.7600, 201188.0000
01/26/2015, 10:28, 204.7700, 204.7800, 204.6750, 204.7555, 317484.0000
01/26/2015, 10:29, 204.7600, 204.8500, 204.7350, 204.8400, 182068.0000
01/26/2015, 10:30, 204.8400, 204.8600, 204.8000, 204.8400, 281732.0000
01/26/2015, 10:31, 204.8400, 204.9000, 204.8150, 204.8400, 179880.0000
01/26/2015, 10:32, 204.8200, 204.8300, 204.7300, 204.7600, 173942.0000
01/26/2015, 10:33, 204.7500, 204.8000, 204.7400, 204.7800, 117604.0000
01/26/2015, 10:34, 204.7900, 204.8100, 204.7000, 204.7200, 161909.0000
01/26/2015, 10:35, 204.7210, 204.7300, 204.6300, 204.7250, 199693.0000
01/26/2015, 10:36, 204.7200, 204.7800, 204.7200, 204.7300, 123098.0000
01/26/2015, 10:37, 204.7400, 204.8500, 204.7100, 204.8300, 216244.0000
01/26/2015, 10:38, 204.8400, 204.8450, 204.7900, 204.7900, 118139.0000
01/26/2015, 10:39, 204.7850, 204.7900, 204.7100, 204.7600, 110120.0000
01/26/2015, 10:40, 204.7600, 204.8400, 204.7600, 204.7900, 86715.0000
01/26/2015, 10:41, 204.8000, 204.8200, 204.7800, 204.7900, 44799.0000
01/26/2015, 10:42, 204.7850, 204.8450, 204.7850, 204.8100, 37886.0000
01/26/2015, 10:43, 204.8100, 204.8800, 204.8000, 204.8700, 65132.0000
01/26/2015, 10:44, 204.8750, 204.9100, 204.8600, 204.8900, 78212.0000
01/26/2015, 10:45, 204.8850, 204.9500, 204.8800, 204.8900, 121678.0000
01/26/2015, 10:46, 204.8850, 204.9100, 204.8550, 204.8800, 86251.0000
01/26/2015, 10:47, 204.8890, 204.9200, 204.8600, 204.8800, 68322.0000
01/26/2015, 10:48, 204.8750, 204.9400, 204.8700, 204.9000, 83281.0000
01/26/2015, 10:49, 204.9000, 204.9900, 204.9000, 204.9300, 85119.0000
01/26/2015, 10:50, 204.9300, 204.9900, 204.9300, 204.9900, 75586.0000
01/26/2015, 10:51, 204.9850, 205.0200, 204.9000, 204.9000, 108397.0000
01/26/2015, 10:52, 204.8950, 204.9600, 204.8950, 204.9400, 63298.0000
01/26/2015, 10:53, 204.9500, 205.0000, 204.9300, 204.9400, 168865.0000
01/26/2015, 10:54, 204.9400, 205.1800, 204.9400, 205.1700, 237681.0000
01/26/2015, 10:55, 205.1700, 205.2000, 205.1100, 205.1400, 284691.0000
01/26/2015, 10:56, 205.1350, 205.1500, 205.0500, 205.0899, 194317.0000
01/26/2015, 10:57, 205.0900, 205.1500, 205.0600, 205.1200, 166481.0000
01/26/2015, 10:58, 205.1300, 205.1500, 205.0900, 205.1400, 103839.0000
01/26/2015, 10:59, 205.1400, 205.1800, 205.1200, 205.1200, 194115.0000
01/26/2015, 11:00, 205.1150, 205.1800, 205.0900, 205.1100, 324001.0000
01/26/2015, 11:01, 205.1100, 205.1600, 205.1050, 205.1400, 126621.0000
01/26/2015, 11:02, 205.1400, 205.1400, 205.0200, 205.0200, 169066.0000
01/26/2015, 11:03, 205.0250, 205.0900, 205.0200, 205.0750, 113367.0000
01/26/2015, 11:04, 205.0700, 205.1100, 205.0700, 205.0900, 112940.0000
01/26/2015, 11:05, 205.0900, 205.1300, 205.0750, 205.1000, 68994.0000
01/26/2015, 11:06, 205.1050, 205.1300, 205.0600, 205.1300, 57706.0000
01/26/2015, 11:07, 205.1300, 205.2400, 205.1300, 205.2350, 186697.0000
01/26/2015, 11:08, 205.2400, 205.2800, 205.2100, 205.2400, 257427.0000
01/26/2015, 11:09, 205.2400, 205.2900, 205.2350, 205.2600, 204726.0000
01/26/2015, 11:10, 205.2600, 205.2900, 205.2200, 205.2700, 72706.0000
01/26/2015, 11:11, 205.2750, 205.3000, 205.2600, 205.2900, 188011.0000
01/26/2015, 11:12, 205.2800, 205.2900, 205.2400, 205.2600, 58738.0000
01/26/2015, 11:13, 205.2600, 205.2600, 205.1900, 205.1900, 85765.0000
01/26/2015, 11:14, 205.1950, 205.2100, 205.1400, 205.1600, 140382.0000
01/26/2015, 11:15, 205.1700, 205.2000, 205.1650, 205.1700, 145562.0000
01/26/2015, 11:16, 205.1700, 205.2000, 205.1400, 205.2000, 94459.0000
01/26/2015, 11:17, 205.2000, 205.2500, 205.1800, 205.2300, 172785.0000
01/26/2015, 11:18, 205.2300, 205.2400, 205.1800, 205.2100, 68979.0000
01/26/2015, 11:19, 205.2100, 205.2200, 205.1800, 205.2200, 45273.0000
01/26/2015, 11:20, 205.2200, 205.2500, 205.2100, 205.2500, 121947.0000
01/26/2015, 11:21, 205.2450, 205.2700, 205.1900, 205.1900, 91145.0000
01/26/2015, 11:22, 205.2000, 205.2150, 205.1500, 205.1600, 139178.0000
01/26/2015, 11:23, 205.1500, 205.1600, 205.0900, 205.1400, 208364.0000
01/26/2015, 11:24, 205.1350, 205.1400, 205.0600, 205.0700, 136237.0000
01/26/2015, 11:25, 205.0700, 205.1400, 205.0700, 205.1000, 72319.0000
01/26/2015, 11:26, 205.1100, 205.1399, 205.0900, 205.1100, 62243.0000
01/26/2015, 11:27, 205.1100, 205.1595, 205.1063, 205.1400, 71864.0000
01/26/2015, 11:28, 205.1400, 205.1900, 205.1300, 205.1800, 52547.0000
01/26/2015, 11:29, 205.1800, 205.2300, 205.1400, 205.1600, 113723.0000
01/26/2015, 11:30, 205.1600, 205.2150, 205.1400, 205.1500, 112951.0000
01/26/2015, 11:31, 205.1500, 205.1700, 205.1200, 205.1300, 40514.0000
01/26/2015, 11:32, 205.1300, 205.1300, 205.1000, 205.1100, 40994.0000
01/26/2015, 11:33, 205.1050, 205.1200, 205.1000, 205.1100, 47730.0000
01/26/2015, 11:34, 205.1200, 205.1200, 204.9500, 204.9500, 390548.0000
01/26/2015, 11:35, 204.9510, 204.9800, 204.9200, 204.9700, 159773.0000
01/26/2015, 11:36, 204.9700, 204.9800, 204.9400, 204.9700, 52534.0000
01/26/2015, 11:37, 204.9700, 204.9700, 204.9200, 204.9250, 145558.0000
01/26/2015, 11:38, 204.9200, 204.9300, 204.8200, 204.9300, 191542.0000
01/26/2015, 11:39, 204.9300, 205.0000, 204.9100, 204.9800, 203981.0000
01/26/2015, 11:40, 204.9700, 205.0300, 204.9700, 205.0100, 59345.0000
01/26/2015, 11:41, 205.0100, 205.0400, 204.9800, 205.0400, 50142.0000
01/26/2015, 11:42, 205.0350, 205.0400, 204.9500, 205.0000, 67442.0000
01/26/2015, 11:43, 204.9957, 205.0100, 204.9500, 204.9850, 105578.0000
01/26/2015, 11:44, 204.9900, 205.0350, 204.9600, 205.0300, 134833.0000
01/26/2015, 11:45, 205.0400, 205.0400, 204.9700, 204.9950, 90323.0000
01/26/2015, 11:46, 204.9950, 205.0100, 204.9200, 204.9400, 102377.0000
01/26/2015, 11:47, 204.9450, 204.9500, 204.9050, 204.9100, 58477.0000
01/26/2015, 11:48, 204.9050, 204.9200, 204.8800, 204.9100, 59509.0000
01/26/2015, 11:49, 204.9100, 204.9100, 204.8800, 204.9000, 63510.0000
01/26/2015, 11:50, 204.9000, 204.9100, 204.8800, 204.9100, 116943.0000
01/26/2015, 11:51, 204.9050, 204.9800, 204.8950, 204.9800, 247086.0000
01/26/2015, 11:52, 204.9750, 205.0000, 204.9450, 204.9700, 120647.0000
01/26/2015, 11:53, 204.9700, 204.9800, 204.9339, 204.9400, 58103.0000
01/26/2015, 11:54, 204.9400, 205.0400, 204.9350, 204.9900, 179817.0000
01/26/2015, 11:55, 205.0000, 205.0300, 204.9640, 204.9900, 70545.0000
01/26/2015, 11:56, 204.9900, 205.0100, 204.9800, 205.0000, 31470.0000
01/26/2015, 11:57, 205.0100, 205.0500, 204.9950, 205.0300, 166450.0000
01/26/2015, 11:58, 205.0300, 205.0400, 204.9900, 205.0400, 78226.0000
01/26/2015, 11:59, 205.0300, 205.0400, 204.9800, 204.9900, 52278.0000
01/26/2015, 12:00, 204.9900, 205.0200, 204.9435, 204.9550, 63871.0000
01/26/2015, 12:01, 204.9550, 204.9600, 204.8800, 204.8850, 51995.0000
01/26/2015, 12:02, 204.8900, 204.9500, 204.8900, 204.9300, 91807.0000
01/26/2015, 12:03, 204.9250, 204.9500, 204.9050, 204.9500, 47021.0000
01/26/2015, 12:04, 204.9600, 204.9600, 204.9200, 204.9500, 55990.0000
01/26/2015, 12:05, 204.9500, 204.9600, 204.9300, 204.9400, 47338.0000
01/26/2015, 12:06, 204.9450, 204.9900, 204.9350, 204.9455, 54865.0000
01/26/2015, 12:07, 204.9400, 204.9500, 204.8700, 204.9100, 136937.0000
01/26/2015, 12:08, 204.9000, 204.9050, 204.8700, 204.8850, 61549.0000
01/26/2015, 12:09, 204.8800, 204.9200, 204.8400, 204.9200, 114819.0000
01/26/2015, 12:10, 204.9200, 205.0100, 204.9100, 205.0000, 98355.0000
01/26/2015, 12:11, 205.0000, 205.0200, 204.9600, 205.0150, 57210.0000
01/26/2015, 12:12, 205.0150, 205.0150, 204.9700, 204.9900, 53085.0000
01/26/2015, 12:13, 204.9800, 204.9900, 204.9350, 204.9600, 53385.0000
01/26/2015, 12:14, 204.9700, 204.9900, 204.9600, 204.9700, 48119.0000
01/26/2015, 12:15, 204.9700, 205.1000, 204.9600, 205.0801, 168256.0000
01/26/2015, 12:16, 205.0800, 205.1400, 205.0800, 205.1264, 133557.0000
01/26/2015, 12:17, 205.1400, 205.1600, 205.1100, 205.1300, 247421.0000
01/26/2015, 12:18, 205.1250, 205.1610, 205.1100, 205.1500, 80825.0000
01/26/2015, 12:19, 205.1450, 205.1600, 205.1000, 205.1100, 65083.0000
01/26/2015, 12:20, 205.1000, 205.1250, 205.0900, 205.1200, 67148.0000
01/26/2015, 12:21, 205.1200, 205.1200, 205.0500, 205.0550, 53590.0000
01/26/2015, 12:22, 205.0600, 205.1000, 205.0400, 205.0800, 29805.0000
01/26/2015, 12:23, 205.0900, 205.1200, 205.0800, 205.0950, 64979.0000
01/26/2015, 12:24, 205.0950, 205.1000, 205.0600, 205.0700, 73201.0000
01/26/2015, 12:25, 205.0635, 205.1100, 205.0500, 205.1100, 116070.0000
01/26/2015, 12:26, 205.1000, 205.1050, 205.0300, 205.0700, 58146.0000
01/26/2015, 12:27, 205.0650, 205.1200, 205.0650, 205.1200, 109722.0000
01/26/2015, 12:28, 205.1199, 205.1200, 205.1000, 205.1100, 26537.0000
01/26/2015, 12:29, 205.1050, 205.1100, 205.0300, 205.0500, 45656.0000
01/26/2015, 12:30, 205.0450, 205.2000, 205.0450, 205.1900, 118245.0000
01/26/2015, 12:31, 205.1900, 205.2300, 205.1900, 205.2100, 88609.0000
01/26/2015, 12:32, 205.2100, 205.2200, 205.2050, 205.2150, 67474.0000
01/26/2015, 12:33, 205.2150, 205.2200, 205.2000, 205.2100, 66240.0000
01/26/2015, 12:34, 205.2100, 205.2100, 205.1700, 205.1700, 118720.0000
01/26/2015, 12:35, 205.1750, 205.1800, 205.1500, 205.1500, 86733.0000
01/26/2015, 12:36, 205.1550, 205.2000, 205.1500, 205.1900, 56067.0000
01/26/2015, 12:37, 205.1900, 205.1900, 205.1500, 205.1600, 65616.0000
01/26/2015, 12:38, 205.1700, 205.1800, 205.1000, 205.1100, 55106.0000
01/26/2015, 12:39, 205.1100, 205.2000, 205.1030, 205.1900, 91192.0000
01/26/2015, 12:40, 205.1900, 205.2200, 205.1700, 205.2150, 109244.0000
01/26/2015, 12:41, 205.2100, 205.2800, 205.2050, 205.2050, 211763.0000
01/26/2015, 12:42, 205.2050, 205.2200, 205.1700, 205.1900, 147429.0000
01/26/2015, 12:43, 205.1900, 205.2300, 205.1800, 205.2200, 75389.0000
01/26/2015, 12:44, 205.2200, 205.2400, 205.2050, 205.2400, 85517.0000
01/26/2015, 12:45, 205.2350, 205.2800, 205.2100, 205.2100, 65195.0000
01/26/2015, 12:46, 205.2200, 205.2400, 205.1800, 205.2232, 140333.0000
01/26/2015, 12:47, 205.2300, 205.3500, 205.2250, 205.3450, 274312.0000
01/26/2015, 12:48, 205.3450, 205.5400, 205.3300, 205.5100, 656794.0000
01/26/2015, 12:49, 205.5100, 205.5600, 205.4800, 205.5500, 213561.0000
01/26/2015, 12:50, 205.5400, 205.5600, 205.5100, 205.5300, 194962.0000
01/26/2015, 12:51, 205.5300, 205.5500, 205.4800, 205.4900, 222323.0000
01/26/2015, 12:52, 205.4800, 205.5300, 205.4700, 205.5100, 93826.0000
01/26/2015, 12:53, 205.5100, 205.5600, 205.4800, 205.5000, 134069.0000
01/26/2015, 12:54, 205.5050, 205.5100, 205.4200, 205.4400, 98234.0000
01/26/2015, 12:55, 205.4400, 205.4400, 205.3900, 205.4049, 142426.0000
01/26/2015, 12:56, 205.4050, 205.4800, 205.3900, 205.4700, 209673.0000
01/26/2015, 12:57, 205.4750, 205.4800, 205.4200, 205.4400, 56923.0000
01/26/2015, 12:58, 205.4450, 205.4800, 205.4400, 205.4790, 80432.0000
01/26/2015, 12:59, 205.4740, 205.4800, 205.4100, 205.4300, 101701.0000
01/26/2015, 13:00, 205.4350, 205.4800, 205.4200, 205.4300, 141069.0000
01/26/2015, 13:01, 205.4200, 205.4400, 205.3900, 205.4200, 166242.0000
01/26/2015, 13:02, 205.4300, 205.4900, 205.4200, 205.4700, 83666.0000
01/26/2015, 13:03, 205.4750, 205.4900, 205.4400, 205.4500, 72277.0000
01/26/2015, 13:04, 205.4500, 205.4550, 205.4100, 205.4200, 100917.0000
01/26/2015, 13:05, 205.4100, 205.4300, 205.3500, 205.3600, 106424.0000
01/26/2015, 13:06, 205.3700, 205.3700, 205.3250, 205.3400, 73255.0000
01/26/2015, 13:07, 205.3500, 205.3600, 205.3100, 205.3200, 74075.0000
01/26/2015, 13:08, 205.3250, 205.3700, 205.2900, 205.3400, 188513.0000
01/26/2015, 13:09, 205.3400, 205.3650, 205.3300, 205.3500, 76962.0000
01/26/2015, 13:10, 205.3500, 205.3500, 205.2800, 205.2900, 108600.0000
