Date, Time, Open, High, Low, Close, Volume
02/26/2015, 11:54, 0.2700, 0.2700, 0.2700, 0.2700, 2.0000
02/26/2015, 11:55, 0.2900, 0.2900, 0.2900, 0.2900, 30.0000
02/26/2015, 11:56, 0.2900, 0.2900, 0.2800, 0.2900, 162.0000
02/26/2015, 11:57, 0.2800, 0.2800, 0.2800, 0.2800, 10.0000
02/26/2015, 11:58, 0.2800, 0.2800, 0.2800, 0.2800, 41.0000
02/26/2015, 12:00, 0.2700, 0.2800, 0.2700, 0.2800, 39.0000
02/26/2015, 12:01, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
02/26/2015, 12:02, 0.2600, 0.2900, 0.2500, 0.2500, 124.0000
02/26/2015, 12:03, 0.2600, 0.2600, 0.2300, 0.2400, 199.0000
02/26/2015, 12:04, 0.2400, 0.2400, 0.2300, 0.2300, 86.0000
02/26/2015, 12:05, 0.2300, 0.2300, 0.2200, 0.2200, 85.0000
02/26/2015, 12:06, 0.2300, 0.2300, 0.2000, 0.2200, 275.0000
02/26/2015, 12:07, 0.2200, 0.2200, 0.2200, 0.2200, 29.0000
02/26/2015, 12:08, 0.2100, 0.2100, 0.2000, 0.2000, 49.0000
02/26/2015, 12:09, 0.2100, 0.2100, 0.1900, 0.1900, 97.0000
02/26/2015, 12:10, 0.2000, 0.2000, 0.1900, 0.1900, 81.0000
02/26/2015, 12:11, 0.1900, 0.1900, 0.1800, 0.1800, 146.0000
02/26/2015, 12:12, 0.1900, 0.1900, 0.1800, 0.1800, 72.0000
02/26/2015, 12:13, 0.1800, 0.1800, 0.1700, 0.1800, 219.0000
02/26/2015, 12:14, 0.1700, 0.1900, 0.1700, 0.1900, 124.0000
02/26/2015, 12:15, 0.1800, 0.1900, 0.1800, 0.1900, 174.0000
02/26/2015, 12:16, 0.1800, 0.2000, 0.1800, 0.2000, 69.0000
02/26/2015, 12:17, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
02/26/2015, 12:18, 0.2100, 0.2100, 0.2100, 0.2100, 13.0000
02/26/2015, 12:19, 0.2000, 0.2000, 0.2000, 0.2000, 4.0000
02/26/2015, 12:20, 0.2100, 0.2100, 0.2000, 0.2100, 90.0000
02/26/2015, 12:21, 0.2200, 0.2300, 0.2200, 0.2200, 77.0000
02/26/2015, 12:22, 0.2300, 0.2400, 0.2300, 0.2300, 79.0000
02/26/2015, 12:23, 0.2400, 0.2400, 0.2200, 0.2300, 522.0000
02/26/2015, 12:24, 0.2300, 0.2300, 0.2200, 0.2200, 26.0000
02/26/2015, 12:25, 0.2200, 0.2300, 0.2200, 0.2200, 415.0000
02/26/2015, 12:26, 0.2200, 0.2200, 0.2100, 0.2100, 402.0000
02/26/2015, 12:28, 0.2100, 0.2100, 0.2000, 0.2000, 35.0000
02/26/2015, 12:29, 0.1900, 0.2100, 0.1900, 0.2000, 132.0000
02/26/2015, 12:30, 0.2000, 0.2000, 0.1900, 0.1900, 12.0000
02/26/2015, 12:32, 0.2000, 0.2000, 0.2000, 0.2000, 200.0000
02/26/2015, 12:33, 0.1900, 0.1900, 0.1900, 0.1900, 12.0000
02/26/2015, 12:34, 0.1800, 0.1800, 0.1700, 0.1700, 12.0000
02/26/2015, 12:35, 0.1700, 0.1800, 0.1700, 0.1800, 20.0000
02/26/2015, 12:36, 0.1800, 0.1800, 0.1700, 0.1700, 87.0000
02/26/2015, 12:37, 0.1700, 0.1800, 0.1700, 0.1700, 122.0000
02/26/2015, 12:38, 0.1600, 0.1700, 0.1600, 0.1700, 18.0000
02/26/2015, 12:39, 0.1600, 0.1600, 0.1600, 0.1600, 29.0000
02/26/2015, 12:40, 0.1500, 0.1600, 0.1500, 0.1500, 247.0000
02/26/2015, 12:41, 0.1400, 0.1700, 0.1400, 0.1600, 100.0000
02/26/2015, 12:42, 0.1600, 0.1700, 0.1500, 0.1500, 90.0000
02/26/2015, 12:43, 0.1600, 0.1700, 0.1600, 0.1600, 86.0000
02/26/2015, 12:44, 0.1600, 0.1700, 0.1600, 0.1600, 21.0000
02/26/2015, 12:45, 0.1700, 0.1800, 0.1700, 0.1800, 49.0000
02/26/2015, 12:46, 0.1600, 0.1700, 0.1600, 0.1700, 346.0000
02/26/2015, 12:47, 0.1600, 0.1600, 0.1500, 0.1600, 179.0000
02/26/2015, 12:48, 0.1600, 0.1700, 0.1600, 0.1600, 102.0000
02/26/2015, 12:49, 0.1500, 0.1600, 0.1500, 0.1600, 120.0000
02/26/2015, 12:50, 0.1600, 0.1600, 0.1600, 0.1600, 5.0000
02/26/2015, 12:51, 0.1500, 0.1600, 0.1500, 0.1600, 14.0000
02/26/2015, 12:52, 0.1500, 0.1600, 0.1500, 0.1600, 39.0000
02/26/2015, 12:53, 0.1500, 0.1500, 0.1400, 0.1500, 214.0000
02/26/2015, 12:54, 0.1600, 0.1600, 0.1500, 0.1600, 138.0000
02/26/2015, 12:55, 0.1600, 0.1600, 0.1600, 0.1600, 4.0000
02/26/2015, 12:56, 0.1600, 0.1600, 0.1600, 0.1600, 4.0000
02/26/2015, 12:57, 0.1600, 0.1800, 0.1600, 0.1800, 102.0000
02/26/2015, 12:58, 0.1900, 0.1900, 0.1900, 0.1900, 42.0000
02/26/2015, 12:59, 0.1900, 0.1900, 0.1800, 0.1900, 59.0000
02/26/2015, 13:00, 0.2000, 0.2000, 0.1900, 0.1900, 12.0000
02/26/2015, 13:01, 0.1800, 0.1800, 0.1800, 0.1800, 200.0000
02/26/2015, 13:02, 0.1900, 0.2000, 0.1900, 0.2000, 116.0000
02/26/2015, 13:03, 0.2000, 0.2200, 0.2000, 0.2200, 273.0000
02/26/2015, 13:04, 0.2100, 0.2200, 0.2000, 0.2000, 71.0000
02/26/2015, 13:05, 0.2000, 0.2000, 0.2000, 0.2000, 55.0000
02/26/2015, 13:06, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
02/26/2015, 13:07, 0.2000, 0.2000, 0.2000, 0.2000, 200.0000
02/26/2015, 13:09, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
02/26/2015, 13:10, 0.2000, 0.2000, 0.1900, 0.1900, 51.0000
02/26/2015, 13:12, 0.2200, 0.2200, 0.2100, 0.2100, 18.0000
02/26/2015, 13:13, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
02/26/2015, 13:14, 0.2000, 0.2000, 0.1900, 0.1900, 221.0000
02/26/2015, 13:15, 0.2200, 0.2500, 0.2200, 0.2300, 289.0000
02/26/2015, 13:16, 0.2500, 0.2500, 0.2500, 0.2500, 2.0000
02/26/2015, 13:17, 0.2600, 0.2700, 0.2500, 0.2600, 46.0000
02/26/2015, 13:18, 0.2400, 0.2400, 0.2400, 0.2400, 50.0000
02/26/2015, 13:19, 0.2400, 0.2400, 0.2400, 0.2400, 7.0000
02/26/2015, 13:20, 0.2600, 0.2600, 0.2600, 0.2600, 5.0000
02/26/2015, 13:21, 0.2600, 0.2600, 0.2500, 0.2500, 25.0000
02/26/2015, 13:22, 0.2600, 0.3300, 0.2600, 0.3100, 56.0000
02/26/2015, 13:23, 0.2800, 0.2800, 0.2800, 0.2800, 2.0000
02/26/2015, 13:24, 0.2800, 0.3000, 0.2800, 0.3000, 540.0000
02/26/2015, 13:25, 0.2600, 0.2800, 0.2600, 0.2800, 102.0000
02/26/2015, 13:27, 0.2500, 0.2600, 0.2400, 0.2600, 257.0000
02/26/2015, 13:28, 0.2700, 0.2900, 0.2700, 0.2800, 52.0000
02/26/2015, 13:29, 0.3300, 0.3400, 0.3200, 0.3400, 117.0000
02/26/2015, 13:30, 0.3300, 0.3500, 0.3300, 0.3400, 255.0000
02/26/2015, 13:31, 0.3400, 0.3400, 0.3100, 0.3200, 134.0000
02/26/2015, 13:32, 0.3100, 0.3200, 0.3000, 0.3100, 217.0000
02/26/2015, 13:33, 0.3100, 0.3700, 0.3100, 0.3700, 1209.0000
02/26/2015, 13:34, 0.3700, 0.3700, 0.3500, 0.3600, 80.0000
02/26/2015, 13:35, 0.4000, 0.4400, 0.3800, 0.3800, 238.0000
02/26/2015, 13:37, 0.3800, 0.3800, 0.3200, 0.3200, 400.0000
02/26/2015, 13:38, 0.3300, 0.3300, 0.3200, 0.3200, 66.0000
02/26/2015, 13:39, 0.3300, 0.3500, 0.3300, 0.3500, 111.0000
02/26/2015, 13:40, 0.3100, 0.3300, 0.3100, 0.3300, 110.0000
02/26/2015, 13:41, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
02/26/2015, 13:42, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
02/26/2015, 13:43, 0.3000, 0.3100, 0.3000, 0.3100, 104.0000
02/26/2015, 13:44, 0.2800, 0.2900, 0.2800, 0.2900, 15.0000
02/26/2015, 13:45, 0.2900, 0.3000, 0.2900, 0.3000, 57.0000
02/26/2015, 13:47, 0.2700, 0.2700, 0.2500, 0.2500, 300.0000
02/26/2015, 13:48, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
02/26/2015, 13:49, 0.2400, 0.2400, 0.2400, 0.2400, 40.0000
02/26/2015, 13:53, 0.2100, 0.2200, 0.2100, 0.2100, 153.0000
02/26/2015, 13:54, 0.2400, 0.2500, 0.2400, 0.2500, 16.0000
02/26/2015, 13:55, 0.2500, 0.2800, 0.2500, 0.2800, 371.0000
02/26/2015, 13:56, 0.2800, 0.2800, 0.2800, 0.2800, 68.0000
02/26/2015, 13:57, 0.2700, 0.2700, 0.2400, 0.2600, 248.0000
02/26/2015, 13:58, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000
02/26/2015, 13:59, 0.2400, 0.2400, 0.2400, 0.2400, 5.0000
02/26/2015, 14:00, 0.2600, 0.2900, 0.2600, 0.2900, 104.0000
02/26/2015, 14:01, 0.2900, 0.3100, 0.2900, 0.3100, 219.0000
02/26/2015, 14:02, 0.3000, 0.3000, 0.3000, 0.3000, 52.0000
02/26/2015, 14:03, 0.3000, 0.3400, 0.3000, 0.3400, 85.0000
02/26/2015, 14:04, 0.3500, 0.3500, 0.3200, 0.3200, 121.0000
02/26/2015, 14:05, 0.3400, 0.3400, 0.3100, 0.3100, 42.0000
02/26/2015, 14:06, 0.3100, 0.3100, 0.3000, 0.3100, 20.0000
02/26/2015, 14:07, 0.2800, 0.2900, 0.2800, 0.2900, 201.0000
02/26/2015, 14:08, 0.2700, 0.2700, 0.2300, 0.2300, 129.0000
02/26/2015, 14:09, 0.2300, 0.2300, 0.2300, 0.2300, 2.0000
02/26/2015, 14:10, 0.2400, 0.2400, 0.2400, 0.2400, 7.0000
02/26/2015, 14:11, 0.2300, 0.2300, 0.2200, 0.2200, 26.0000
02/26/2015, 14:12, 0.2100, 0.2100, 0.2000, 0.2000, 30.0000
02/26/2015, 14:13, 0.1900, 0.1900, 0.1900, 0.1900, 26.0000
02/26/2015, 14:14, 0.1800, 0.1800, 0.1700, 0.1700, 175.0000
02/26/2015, 14:15, 0.1700, 0.1800, 0.1700, 0.1800, 62.0000
02/26/2015, 14:16, 0.1900, 0.2000, 0.1900, 0.2000, 101.0000
02/26/2015, 14:17, 0.1800, 0.1800, 0.1800, 0.1800, 200.0000
02/26/2015, 14:18, 0.1700, 0.1700, 0.1600, 0.1600, 128.0000
02/26/2015, 14:19, 0.1600, 0.1600, 0.1600, 0.1600, 15.0000
02/26/2015, 14:20, 0.1600, 0.1800, 0.1600, 0.1800, 124.0000
02/26/2015, 14:21, 0.1600, 0.1700, 0.1600, 0.1600, 71.0000
02/26/2015, 14:22, 0.1600, 0.1600, 0.1600, 0.1600, 17.0000
02/26/2015, 14:23, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
02/26/2015, 14:27, 0.1800, 0.1800, 0.1700, 0.1700, 105.0000
02/26/2015, 14:28, 0.1600, 0.1600, 0.1500, 0.1600, 50.0000
02/26/2015, 14:29, 0.1700, 0.1700, 0.1600, 0.1600, 31.0000
02/26/2015, 14:30, 0.1500, 0.1500, 0.1500, 0.1500, 103.0000
02/26/2015, 14:31, 0.1500, 0.1500, 0.1500, 0.1500, 7.0000
02/26/2015, 14:32, 0.1600, 0.1600, 0.1600, 0.1600, 4.0000
02/26/2015, 14:34, 0.1400, 0.1500, 0.1400, 0.1500, 120.0000
02/26/2015, 14:35, 0.1400, 0.1500, 0.1400, 0.1500, 246.0000
02/26/2015, 14:36, 0.1400, 0.1500, 0.1400, 0.1400, 132.0000
02/26/2015, 14:37, 0.1400, 0.1500, 0.1400, 0.1500, 107.0000
02/26/2015, 14:38, 0.1400, 0.1400, 0.1400, 0.1400, 10.0000
02/26/2015, 14:39, 0.1300, 0.1400, 0.1300, 0.1400, 758.0000
02/26/2015, 14:40, 0.1400, 0.1400, 0.1400, 0.1400, 117.0000
02/26/2015, 14:41, 0.1400, 0.1400, 0.1300, 0.1300, 174.0000
02/26/2015, 14:42, 0.1300, 0.1400, 0.1300, 0.1400, 183.0000
02/26/2015, 14:44, 0.1400, 0.1400, 0.1400, 0.1400, 5.0000
02/26/2015, 14:45, 0.1400, 0.1500, 0.1400, 0.1400, 113.0000
02/26/2015, 14:46, 0.1500, 0.1500, 0.1500, 0.1500, 8.0000
02/26/2015, 14:47, 0.1600, 0.1600, 0.1400, 0.1400, 79.0000
02/26/2015, 14:49, 0.1500, 0.1500, 0.1300, 0.1300, 23.0000
02/26/2015, 14:50, 0.1300, 0.1300, 0.1200, 0.1200, 35.0000
02/26/2015, 14:51, 0.1300, 0.1300, 0.1300, 0.1300, 227.0000
02/26/2015, 14:52, 0.1400, 0.1400, 0.1400, 0.1400, 3.0000
02/26/2015, 14:53, 0.1300, 0.1300, 0.1300, 0.1300, 24.0000
02/26/2015, 14:54, 0.1200, 0.1200, 0.1100, 0.1200, 445.0000
02/26/2015, 14:55, 0.1100, 0.1100, 0.1100, 0.1100, 256.0000
02/26/2015, 14:56, 0.1100, 0.1100, 0.1100, 0.1100, 15.0000
02/26/2015, 14:57, 0.1100, 0.1100, 0.1100, 0.1100, 23.0000
02/26/2015, 14:58, 0.1100, 0.1100, 0.1000, 0.1000, 50.0000
02/26/2015, 14:59, 0.1000, 0.1100, 0.1000, 0.1100, 405.0000
02/27/2015, 08:30, 0.1000, 0.1300, 0.0900, 0.1300, 335.0000
02/27/2015, 08:31, 0.1400, 0.1400, 0.1100, 0.1100, 551.0000
02/27/2015, 08:32, 0.1000, 0.1000, 0.0900, 0.0900, 580.0000
02/27/2015, 08:33, 0.0900, 0.1100, 0.0900, 0.1100, 108.0000
02/27/2015, 08:34, 0.1100, 0.1200, 0.1000, 0.1000, 210.0000
02/27/2015, 08:35, 0.1100, 0.1700, 0.1100, 0.1700, 420.0000
02/27/2015, 08:36, 0.1700, 0.2200, 0.1700, 0.2000, 438.0000
02/27/2015, 08:37, 0.1900, 0.2100, 0.1700, 0.1900, 762.0000
02/27/2015, 08:38, 0.1900, 0.2200, 0.1900, 0.2000, 1757.0000
02/27/2015, 08:39, 0.1800, 0.2200, 0.1800, 0.2200, 219.0000
02/27/2015, 08:40, 0.2100, 0.2400, 0.2100, 0.2400, 74.0000
02/27/2015, 08:41, 0.2500, 0.2900, 0.2400, 0.2800, 1663.0000
02/27/2015, 08:42, 0.2500, 0.2600, 0.2400, 0.2400, 280.0000
02/27/2015, 08:43, 0.2400, 0.2500, 0.2300, 0.2500, 234.0000
02/27/2015, 08:44, 0.2500, 0.2800, 0.2500, 0.2600, 121.0000
02/27/2015, 08:45, 0.2600, 0.3500, 0.2500, 0.3200, 2902.0000
02/27/2015, 08:46, 0.3400, 0.3600, 0.3300, 0.3400, 516.0000
02/27/2015, 08:47, 0.3400, 0.4000, 0.3300, 0.3300, 1010.0000
02/27/2015, 08:48, 0.3000, 0.3100, 0.2600, 0.2600, 673.0000
02/27/2015, 08:49, 0.2500, 0.2500, 0.2100, 0.2300, 1227.0000
02/27/2015, 08:50, 0.2200, 0.2500, 0.2200, 0.2500, 293.0000
02/27/2015, 08:51, 0.2600, 0.2700, 0.2300, 0.2300, 59.0000
02/27/2015, 08:52, 0.2200, 0.2200, 0.1900, 0.2000, 169.0000
02/27/2015, 08:53, 0.2100, 0.2200, 0.1900, 0.2100, 399.0000
02/27/2015, 08:54, 0.2100, 0.2200, 0.1800, 0.1900, 44.0000
02/27/2015, 08:55, 0.1900, 0.1900, 0.1600, 0.1600, 163.0000
02/27/2015, 08:56, 0.1600, 0.1600, 0.1200, 0.1300, 281.0000
02/27/2015, 08:57, 0.1400, 0.1500, 0.1200, 0.1200, 592.0000
02/27/2015, 08:58, 0.1400, 0.1400, 0.1100, 0.1100, 35.0000
02/27/2015, 08:59, 0.1200, 0.1200, 0.1100, 0.1100, 105.0000
02/27/2015, 09:00, 0.0900, 0.0900, 0.0800, 0.0800, 512.0000
02/27/2015, 09:01, 0.0900, 0.0900, 0.0700, 0.0800, 476.0000
02/27/2015, 09:02, 0.0800, 0.0800, 0.0600, 0.0600, 329.0000
02/27/2015, 09:03, 0.0600, 0.0600, 0.0500, 0.0500, 551.0000
02/27/2015, 09:04, 0.0600, 0.0700, 0.0500, 0.0700, 266.0000
02/27/2015, 09:05, 0.0500, 0.0700, 0.0500, 0.0600, 490.0000
02/27/2015, 09:06, 0.0700, 0.0800, 0.0700, 0.0800, 559.0000
02/27/2015, 09:07, 0.0900, 0.1000, 0.0800, 0.0900, 2105.0000
02/27/2015, 09:08, 0.0900, 0.0900, 0.0700, 0.0700, 17.0000
02/27/2015, 09:09, 0.0900, 0.0900, 0.0900, 0.0900, 18.0000
02/27/2015, 09:10, 0.1000, 0.1000, 0.0800, 0.0800, 5.0000
02/27/2015, 09:11, 0.0900, 0.1100, 0.0900, 0.1100, 1177.0000
02/27/2015, 09:12, 0.1000, 0.1000, 0.0900, 0.0900, 1257.0000
02/27/2015, 09:13, 0.1000, 0.1400, 0.1000, 0.1400, 125.0000
02/27/2015, 09:14, 0.1400, 0.1400, 0.1300, 0.1400, 296.0000
02/27/2015, 09:15, 0.1500, 0.1600, 0.1300, 0.1300, 200.0000
02/27/2015, 09:16, 0.1300, 0.1300, 0.1300, 0.1300, 11.0000
02/27/2015, 09:17, 0.1300, 0.1400, 0.1300, 0.1400, 7.0000
02/27/2015, 09:18, 0.1500, 0.1700, 0.1500, 0.1700, 448.0000
02/27/2015, 09:19, 0.1700, 0.1700, 0.1200, 0.1300, 186.0000
02/27/2015, 09:20, 0.1300, 0.1400, 0.1200, 0.1300, 25.0000
02/27/2015, 09:21, 0.1200, 0.1200, 0.1100, 0.1100, 73.0000
02/27/2015, 09:22, 0.1100, 0.1200, 0.1000, 0.1000, 76.0000
02/27/2015, 09:23, 0.0900, 0.1000, 0.0900, 0.0900, 303.0000
02/27/2015, 09:24, 0.0900, 0.0900, 0.0800, 0.0800, 43.0000
02/27/2015, 09:25, 0.0900, 0.0900, 0.0900, 0.0900, 100.0000
02/27/2015, 09:26, 0.1000, 0.1000, 0.1000, 0.1000, 82.0000
02/27/2015, 09:27, 0.1100, 0.1100, 0.0900, 0.0900, 117.0000
02/27/2015, 09:29, 0.0700, 0.0800, 0.0700, 0.0800, 78.0000
02/27/2015, 09:30, 0.0800, 0.0900, 0.0800, 0.0900, 83.0000
02/27/2015, 09:32, 0.0700, 0.0900, 0.0700, 0.0700, 103.0000
02/27/2015, 09:33, 0.0800, 0.0800, 0.0700, 0.0800, 7.0000
02/27/2015, 09:35, 0.0700, 0.0700, 0.0700, 0.0700, 49.0000
02/27/2015, 09:36, 0.0700, 0.0700, 0.0700, 0.0700, 10.0000
02/27/2015, 09:39, 0.0700, 0.0700, 0.0700, 0.0700, 4.0000
02/27/2015, 09:40, 0.0700, 0.0700, 0.0700, 0.0700, 251.0000
02/27/2015, 09:41, 0.0700, 0.0700, 0.0700, 0.0700, 14.0000
02/27/2015, 09:42, 0.0700, 0.0700, 0.0700, 0.0700, 20.0000
02/27/2015, 09:43, 0.0700, 0.0700, 0.0700, 0.0700, 5.0000
02/27/2015, 09:44, 0.0600, 0.0600, 0.0600, 0.0600, 50.0000
02/27/2015, 09:45, 0.0600, 0.0600, 0.0600, 0.0600, 40.0000
02/27/2015, 09:47, 0.0600, 0.0600, 0.0600, 0.0600, 13.0000
02/27/2015, 09:50, 0.0700, 0.0800, 0.0700, 0.0800, 127.0000
02/27/2015, 09:53, 0.0800, 0.1000, 0.0800, 0.0800, 405.0000
02/27/2015, 09:55, 0.0700, 0.0700, 0.0700, 0.0700, 60.0000
02/27/2015, 09:56, 0.0700, 0.0700, 0.0700, 0.0700, 30.0000
02/27/2015, 10:00, 0.0800, 0.0800, 0.0800, 0.0800, 3.0000
02/27/2015, 10:01, 0.0800, 0.0800, 0.0800, 0.0800, 20.0000
02/27/2015, 10:02, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
02/27/2015, 10:03, 0.0800, 0.0800, 0.0800, 0.0800, 20.0000
02/27/2015, 10:04, 0.0900, 0.0900, 0.0800, 0.0800, 5.0000
02/27/2015, 10:06, 0.0800, 0.0800, 0.0800, 0.0800, 8.0000
02/27/2015, 10:07, 0.0800, 0.0800, 0.0800, 0.0800, 11.0000
02/27/2015, 10:10, 0.0800, 0.0800, 0.0800, 0.0800, 125.0000
02/27/2015, 10:12, 0.0700, 0.0700, 0.0700, 0.0700, 5.0000
02/27/2015, 10:13, 0.0700, 0.0700, 0.0700, 0.0700, 2.0000
02/27/2015, 10:15, 0.0700, 0.0900, 0.0700, 0.0700, 36.0000
02/27/2015, 10:16, 0.0600, 0.0600, 0.0600, 0.0600, 4.0000
02/27/2015, 10:17, 0.0700, 0.0700, 0.0700, 0.0700, 85.0000
02/27/2015, 10:20, 0.0700, 0.0700, 0.0700, 0.0700, 20.0000
02/27/2015, 10:22, 0.0600, 0.0600, 0.0600, 0.0600, 19.0000
02/27/2015, 10:29, 0.0600, 0.0800, 0.0600, 0.0700, 542.0000
02/27/2015, 10:30, 0.0800, 0.0800, 0.0600, 0.0600, 60.0000
02/27/2015, 10:31, 0.0700, 0.0700, 0.0700, 0.0700, 15.0000
02/27/2015, 10:32, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
02/27/2015, 10:35, 0.0600, 0.0600, 0.0600, 0.0600, 17.0000
02/27/2015, 10:36, 0.0700, 0.0700, 0.0700, 0.0700, 20.0000
02/27/2015, 10:39, 0.0500, 0.0600, 0.0500, 0.0600, 18.0000
02/27/2015, 10:40, 0.0500, 0.0500, 0.0500, 0.0500, 5.0000
02/27/2015, 10:41, 0.0600, 0.0600, 0.0500, 0.0500, 407.0000
02/27/2015, 10:42, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
02/27/2015, 10:43, 0.0500, 0.0500, 0.0500, 0.0500, 41.0000
02/27/2015, 10:44, 0.0500, 0.0500, 0.0500, 0.0500, 29.0000
02/27/2015, 10:46, 0.0500, 0.0500, 0.0500, 0.0500, 50.0000
02/27/2015, 10:47, 0.0500, 0.0500, 0.0500, 0.0500, 134.0000
02/27/2015, 10:51, 0.0500, 0.0600, 0.0500, 0.0600, 25.0000
02/27/2015, 10:53, 0.0500, 0.0500, 0.0500, 0.0500, 20.0000
02/27/2015, 10:58, 0.0500, 0.0500, 0.0400, 0.0400, 38.0000
02/27/2015, 11:01, 0.0500, 0.0500, 0.0400, 0.0400, 122.0000
02/27/2015, 11:02, 0.0400, 0.0400, 0.0400, 0.0400, 3.0000
02/27/2015, 11:05, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
02/27/2015, 11:06, 0.0500, 0.0500, 0.0400, 0.0400, 39.0000
02/27/2015, 11:07, 0.0400, 0.0400, 0.0400, 0.0400, 21.0000
02/27/2015, 11:09, 0.0400, 0.0400, 0.0400, 0.0400, 15.0000
02/27/2015, 11:11, 0.0400, 0.0400, 0.0400, 0.0400, 53.0000
02/27/2015, 11:12, 0.0500, 0.0500, 0.0500, 0.0500, 20.0000
02/27/2015, 11:14, 0.0400, 0.0400, 0.0400, 0.0400, 24.0000
02/27/2015, 11:18, 0.0400, 0.0400, 0.0400, 0.0400, 19.0000
02/27/2015, 11:19, 0.0300, 0.0400, 0.0300, 0.0400, 16.0000
02/27/2015, 11:20, 0.0500, 0.0500, 0.0500, 0.0500, 1000.0000
02/27/2015, 11:21, 0.0400, 0.0500, 0.0400, 0.0500, 1000.0000
02/27/2015, 11:22, 0.0400, 0.0400, 0.0400, 0.0400, 30.0000
02/27/2015, 11:26, 0.0400, 0.0400, 0.0400, 0.0400, 8.0000
02/27/2015, 11:31, 0.0400, 0.0400, 0.0400, 0.0400, 6.0000
02/27/2015, 11:32, 0.0400, 0.0400, 0.0400, 0.0400, 15.0000
02/27/2015, 11:33, 0.0400, 0.0400, 0.0400, 0.0400, 64.0000
02/27/2015, 11:36, 0.0300, 0.0300, 0.0300, 0.0300, 3.0000
02/27/2015, 11:41, 0.0400, 0.0400, 0.0400, 0.0400, 50.0000
02/27/2015, 11:43, 0.0300, 0.0300, 0.0300, 0.0300, 8.0000
02/27/2015, 11:44, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
02/27/2015, 11:47, 0.0300, 0.0300, 0.0300, 0.0300, 9.0000
02/27/2015, 11:48, 0.0300, 0.0400, 0.0300, 0.0400, 52.0000
02/27/2015, 11:49, 0.0400, 0.0400, 0.0400, 0.0400, 3.0000
02/27/2015, 11:50, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
02/27/2015, 11:52, 0.0400, 0.0400, 0.0400, 0.0400, 3.0000
02/27/2015, 11:53, 0.0400, 0.0400, 0.0400, 0.0400, 323.0000
02/27/2015, 11:54, 0.0400, 0.0400, 0.0400, 0.0400, 314.0000
02/27/2015, 11:55, 0.0400, 0.0400, 0.0300, 0.0300, 11.0000
02/27/2015, 11:56, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
02/27/2015, 11:57, 0.0400, 0.0400, 0.0300, 0.0300, 55.0000
02/27/2015, 11:58, 0.0400, 0.0400, 0.0400, 0.0400, 39.0000
02/27/2015, 11:59, 0.0500, 0.0500, 0.0500, 0.0500, 6.0000
02/27/2015, 12:01, 0.0400, 0.0400, 0.0400, 0.0400, 12.0000
02/27/2015, 12:03, 0.0400, 0.0400, 0.0400, 0.0400, 22.0000
02/27/2015, 12:04, 0.0500, 0.0500, 0.0500, 0.0500, 4.0000
02/27/2015, 12:05, 0.0400, 0.0400, 0.0400, 0.0400, 160.0000
02/27/2015, 12:06, 0.0400, 0.0400, 0.0400, 0.0400, 150.0000
02/27/2015, 12:09, 0.0300, 0.0300, 0.0300, 0.0300, 30.0000
02/27/2015, 12:11, 0.0300, 0.0300, 0.0300, 0.0300, 20.0000
02/27/2015, 12:13, 0.0300, 0.0400, 0.0300, 0.0400, 12.0000
02/27/2015, 12:16, 0.0400, 0.0400, 0.0400, 0.0400, 40.0000
02/27/2015, 12:17, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
02/27/2015, 12:18, 0.0400, 0.0400, 0.0400, 0.0400, 2.0000
02/27/2015, 12:19, 0.0400, 0.0400, 0.0400, 0.0400, 20.0000
02/27/2015, 12:22, 0.0300, 0.0300, 0.0300, 0.0300, 40.0000
02/27/2015, 12:25, 0.0300, 0.0300, 0.0300, 0.0300, 14.0000
02/27/2015, 12:26, 0.0300, 0.0300, 0.0300, 0.0300, 50.0000
02/27/2015, 12:27, 0.0400, 0.0400, 0.0400, 0.0400, 8.0000
02/27/2015, 12:33, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/27/2015, 12:34, 0.0300, 0.0400, 0.0300, 0.0400, 12.0000
02/27/2015, 12:35, 0.0400, 0.0400, 0.0400, 0.0400, 2.0000
02/27/2015, 12:38, 0.0400, 0.0400, 0.0400, 0.0400, 15.0000
02/27/2015, 12:39, 0.0300, 0.0300, 0.0300, 0.0300, 25.0000
