Date, Time, Open, High, Low, Close, Volume
02/27/2015, 14:24, 0.0200, 0.0300, 0.0200, 0.0300, 158.0000
02/27/2015, 14:25, 0.0300, 0.0400, 0.0300, 0.0400, 398.0000
02/27/2015, 14:26, 0.0300, 0.0300, 0.0300, 0.0300, 98.0000
02/27/2015, 14:27, 0.0200, 0.0300, 0.0200, 0.0300, 270.0000
02/27/2015, 14:28, 0.0200, 0.0300, 0.0200, 0.0300, 15.0000
02/27/2015, 14:29, 0.0300, 0.0300, 0.0200, 0.0200, 213.0000
02/27/2015, 14:30, 0.0200, 0.0200, 0.0200, 0.0200, 319.0000
02/27/2015, 14:31, 0.0100, 0.0200, 0.0100, 0.0200, 686.0000
02/27/2015, 14:32, 0.0200, 0.0200, 0.0200, 0.0200, 140.0000
02/27/2015, 14:33, 0.0100, 0.0100, 0.0100, 0.0100, 7.0000
02/27/2015, 14:34, 0.0100, 0.0100, 0.0100, 0.0100, 102.0000
02/27/2015, 14:35, 0.0100, 0.0100, 0.0100, 0.0100, 105.0000
02/27/2015, 14:36, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
02/27/2015, 14:37, 0.0100, 0.0100, 0.0100, 0.0100, 6.0000
02/27/2015, 14:39, 0.0100, 0.0200, 0.0100, 0.0200, 11.0000
02/27/2015, 14:40, 0.0100, 0.0100, 0.0100, 0.0100, 84.0000
02/27/2015, 14:41, 0.0100, 0.0200, 0.0100, 0.0200, 205.0000
02/27/2015, 14:42, 0.0100, 0.0100, 0.0100, 0.0100, 70.0000
02/27/2015, 14:45, 0.0100, 0.0100, 0.0100, 0.0100, 15.0000
02/27/2015, 14:46, 0.0100, 0.0100, 0.0100, 0.0100, 100.0000
02/27/2015, 14:50, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
02/27/2015, 14:53, 0.0100, 0.0100, 0.0100, 0.0100, 7010.0000
02/27/2015, 14:54, 0.0100, 0.0100, 0.0100, 0.0100, 9.0000
02/27/2015, 14:55, 0.0100, 0.0100, 0.0100, 0.0100, 15.0000
02/27/2015, 14:56, 0.0100, 0.0100, 0.0100, 0.0100, 15.0000
02/27/2015, 14:57, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
02/27/2015, 15:01, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
02/27/2015, 15:04, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
02/27/2015, 15:06, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
02/27/2015, 15:11, 0.0100, 0.0100, 0.0100, 0.0100, 26.0000
02/27/2015, 15:12, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
02/27/2015, 15:13, 0.0100, 0.0100, 0.0100, 0.0100, 90.0000
