Date, Time, Open, High, Low, Close, Volume
02/19/2015, 12:18, 122.1500, 122.1500, 122.1100, 122.1100, 20293.0000
02/19/2015, 12:19, 122.1200, 122.2010, 122.1200, 122.1900, 14671.0000
02/19/2015, 12:20, 122.1900, 122.2400, 122.1850, 122.2250, 39000.0000
02/19/2015, 12:21, 122.2200, 122.2300, 122.1900, 122.1980, 8396.0000
02/19/2015, 12:22, 122.2000, 122.2278, 122.1990, 122.2278, 7546.0000
02/19/2015, 12:23, 122.2200, 122.2200, 122.1401, 122.1500, 23048.0000
02/19/2015, 12:24, 122.1572, 122.1600, 122.1230, 122.1499, 15988.0000
02/19/2015, 12:25, 122.1500, 122.1700, 122.1101, 122.1400, 15414.0000
02/19/2015, 12:26, 122.1500, 122.1600, 122.1300, 122.1500, 14780.0000
02/19/2015, 12:27, 122.1500, 122.1600, 122.1300, 122.1410, 7691.0000
02/19/2015, 12:28, 122.1500, 122.1500, 122.1400, 122.1500, 6500.0000
02/19/2015, 12:29, 122.1500, 122.1900, 122.1500, 122.1780, 8471.0000
02/19/2015, 12:30, 122.1750, 122.1750, 122.1200, 122.1300, 75570.0000
02/19/2015, 12:31, 122.1200, 122.1700, 122.1000, 122.1700, 67976.0000
02/19/2015, 12:32, 122.1700, 122.1900, 122.1500, 122.1850, 5691.0000
02/19/2015, 12:33, 122.1800, 122.1800, 122.1400, 122.1800, 8016.0000
02/19/2015, 12:34, 122.1800, 122.2150, 122.1800, 122.2150, 4200.0000
02/19/2015, 12:35, 122.2200, 122.2400, 122.2200, 122.2400, 4637.0000
02/19/2015, 12:36, 122.2500, 122.2500, 122.2000, 122.2100, 12232.0000
02/19/2015, 12:37, 122.2140, 122.2400, 122.2140, 122.2400, 2735.0000
02/19/2015, 12:38, 122.2400, 122.2600, 122.2200, 122.2500, 7975.0000
02/19/2015, 12:39, 122.2400, 122.2700, 122.2400, 122.2600, 20723.0000
02/19/2015, 12:40, 122.2600, 122.2649, 122.2200, 122.2300, 8636.0000
02/19/2015, 12:41, 122.2300, 122.2400, 122.2200, 122.2400, 3992.0000
02/19/2015, 12:42, 122.2300, 122.2300, 122.1900, 122.1900, 9464.0000
02/19/2015, 12:43, 122.2000, 122.2000, 122.1750, 122.1900, 5549.0000
02/19/2015, 12:44, 122.2000, 122.2400, 122.2000, 122.2200, 4906.0000
02/19/2015, 12:45, 122.2300, 122.2500, 122.1900, 122.1950, 18646.0000
02/19/2015, 12:46, 122.1900, 122.2400, 122.1900, 122.2400, 65536.0000
02/19/2015, 12:47, 122.2310, 122.2400, 122.1800, 122.2000, 6678.0000
02/19/2015, 12:48, 122.2000, 122.2300, 122.2000, 122.2300, 8429.0000
02/19/2015, 12:49, 122.2300, 122.2500, 122.2200, 122.2300, 9711.0000
02/19/2015, 12:50, 122.2200, 122.2500, 122.2100, 122.2500, 7270.0000
02/19/2015, 12:51, 122.2550, 122.2600, 122.2300, 122.2400, 4497.0000
02/19/2015, 12:52, 122.2400, 122.3050, 122.2400, 122.2600, 81355.0000
02/19/2015, 12:53, 122.2600, 122.2849, 122.2600, 122.2800, 9219.0000
02/19/2015, 12:54, 122.2800, 122.3800, 122.2790, 122.3500, 147958.0000
02/19/2015, 12:55, 122.3400, 122.3500, 122.3200, 122.3400, 14106.0000
02/19/2015, 12:56, 122.3400, 122.3600, 122.3200, 122.3200, 25858.0000
02/19/2015, 12:57, 122.3400, 122.3555, 122.3400, 122.3501, 12988.0000
02/19/2015, 12:58, 122.3550, 122.3550, 122.3100, 122.3200, 8197.0000
02/19/2015, 12:59, 122.3200, 122.3300, 122.2900, 122.3300, 10420.0000
02/19/2015, 13:00, 122.3300, 122.3700, 122.3300, 122.3500, 26580.0000
02/19/2015, 13:01, 122.3500, 122.3700, 122.3400, 122.3501, 18631.0000
02/19/2015, 13:02, 122.3600, 122.3600, 122.3200, 122.3200, 33923.0000
02/19/2015, 13:03, 122.3190, 122.3200, 122.2900, 122.3100, 17925.0000
02/19/2015, 13:04, 122.3100, 122.3300, 122.3000, 122.3100, 1701.0000
02/19/2015, 13:05, 122.3000, 122.3400, 122.3000, 122.3200, 20875.0000
02/19/2015, 13:06, 122.3200, 122.3610, 122.3200, 122.3300, 5327.0000
02/19/2015, 13:07, 122.3200, 122.3500, 122.3200, 122.3400, 18531.0000
02/19/2015, 13:08, 122.3400, 122.3500, 122.3100, 122.3100, 5286.0000
02/19/2015, 13:09, 122.3100, 122.3350, 122.3100, 122.3200, 9732.0000
02/19/2015, 13:10, 122.3200, 122.3400, 122.3100, 122.3400, 4471.0000
02/19/2015, 13:11, 122.3350, 122.3480, 122.3200, 122.3300, 16451.0000
02/19/2015, 13:12, 122.3400, 122.3600, 122.3310, 122.3500, 6617.0000
02/19/2015, 13:13, 122.3490, 122.3500, 122.3200, 122.3200, 38154.0000
02/19/2015, 13:14, 122.3200, 122.3300, 122.3000, 122.3125, 26843.0000
02/19/2015, 13:15, 122.3100, 122.3453, 122.3100, 122.3400, 21021.0000
02/19/2015, 13:16, 122.3300, 122.3400, 122.3228, 122.3400, 19736.0000
02/19/2015, 13:17, 122.3300, 122.3300, 122.3100, 122.3100, 2694.0000
02/19/2015, 13:18, 122.3200, 122.3300, 122.3100, 122.3100, 8011.0000
02/19/2015, 13:19, 122.3100, 122.3500, 122.3100, 122.3300, 19370.0000
02/19/2015, 13:20, 122.3300, 122.3310, 122.2600, 122.2900, 32783.0000
02/19/2015, 13:21, 122.3000, 122.3300, 122.2950, 122.3300, 10716.0000
02/19/2015, 13:22, 122.3300, 122.3400, 122.3140, 122.3400, 10767.0000
02/19/2015, 13:23, 122.3401, 122.3500, 122.3100, 122.3150, 20860.0000
02/19/2015, 13:24, 122.3150, 122.3150, 122.2100, 122.2200, 34985.0000
02/19/2015, 13:25, 122.2200, 122.2200, 122.1700, 122.1850, 29476.0000
02/19/2015, 13:26, 122.1850, 122.2500, 122.1800, 122.2500, 23258.0000
02/19/2015, 13:27, 122.2599, 122.2599, 122.2050, 122.2201, 17379.0000
02/19/2015, 13:28, 122.2250, 122.2300, 122.2100, 122.2200, 21673.0000
02/19/2015, 13:29, 122.2200, 122.2200, 122.1975, 122.2000, 12400.0000
02/19/2015, 13:30, 122.2000, 122.2500, 122.1700, 122.2400, 28173.0000
02/19/2015, 13:31, 122.2500, 122.2600, 122.2499, 122.2500, 13827.0000
02/19/2015, 13:32, 122.2500, 122.2868, 122.2400, 122.2600, 13401.0000
02/19/2015, 13:33, 122.2500, 122.2750, 122.2300, 122.2600, 9219.0000
02/19/2015, 13:34, 122.2500, 122.2800, 122.2400, 122.2800, 16826.0000
02/19/2015, 13:35, 122.2800, 122.2900, 122.2400, 122.2400, 23050.0000
02/19/2015, 13:36, 122.2500, 122.2600, 122.1700, 122.2000, 32027.0000
02/19/2015, 13:37, 122.2000, 122.2100, 122.1200, 122.1200, 40129.0000
02/19/2015, 13:38, 122.1300, 122.1300, 121.9300, 122.0000, 185486.0000
02/19/2015, 13:39, 121.9950, 122.0200, 121.9550, 122.0150, 29765.0000
02/19/2015, 13:40, 122.0200, 122.0500, 122.0200, 122.0400, 7395.0000
02/19/2015, 13:41, 122.0600, 122.0700, 122.0100, 122.0400, 70747.0000
02/19/2015, 13:42, 122.0400, 122.0400, 122.0000, 122.0000, 14202.0000
02/19/2015, 13:43, 122.0000, 122.0600, 121.9500, 122.0600, 78178.0000
02/19/2015, 13:44, 122.0673, 122.1300, 122.0673, 122.1300, 28935.0000
02/19/2015, 13:45, 122.1300, 122.1300, 122.0700, 122.1300, 186985.0000
02/19/2015, 13:46, 122.1400, 122.1400, 122.0900, 122.1200, 62804.0000
02/19/2015, 13:47, 122.1100, 122.1200, 122.0700, 122.0800, 31102.0000
02/19/2015, 13:48, 122.0700, 122.1300, 122.0700, 122.0900, 19434.0000
02/19/2015, 13:49, 122.0900, 122.1000, 122.0700, 122.1000, 34177.0000
02/19/2015, 13:50, 122.1000, 122.1200, 122.0800, 122.1192, 26699.0000
02/19/2015, 13:51, 122.1000, 122.1400, 122.1000, 122.1300, 16323.0000
02/19/2015, 13:52, 122.1400, 122.1400, 122.1100, 122.1200, 28699.0000
02/19/2015, 13:53, 122.1200, 122.1900, 122.1200, 122.1700, 79988.0000
02/19/2015, 13:54, 122.1664, 122.1664, 122.1300, 122.1500, 10792.0000
02/19/2015, 13:55, 122.1590, 122.1590, 122.1100, 122.1300, 44943.0000
02/19/2015, 13:56, 122.1300, 122.1600, 122.1300, 122.1500, 13518.0000
02/19/2015, 13:57, 122.1500, 122.1600, 122.1400, 122.1600, 9669.0000
02/19/2015, 13:58, 122.1400, 122.1451, 122.1349, 122.1390, 2929.0000
02/19/2015, 13:59, 122.1400, 122.1750, 122.1400, 122.1640, 16663.0000
02/19/2015, 14:00, 122.1600, 122.1800, 122.1500, 122.1700, 11437.0000
02/19/2015, 14:01, 122.1600, 122.1800, 122.1500, 122.1800, 45212.0000
02/19/2015, 14:02, 122.1800, 122.2200, 122.1800, 122.2100, 40641.0000
02/19/2015, 14:03, 122.2110, 122.2500, 122.1945, 122.2000, 32378.0000
02/19/2015, 14:04, 122.2000, 122.2200, 122.2000, 122.2000, 6298.0000
02/19/2015, 14:05, 122.2050, 122.2600, 122.2050, 122.2500, 20120.0000
02/19/2015, 14:06, 122.2500, 122.2800, 122.2400, 122.2600, 24988.0000
02/19/2015, 14:07, 122.2650, 122.3069, 122.2600, 122.2700, 18068.0000
02/19/2015, 14:08, 122.2700, 122.3200, 122.2700, 122.3000, 31508.0000
02/19/2015, 14:09, 122.3000, 122.3000, 122.2500, 122.2564, 14255.0000
02/19/2015, 14:10, 122.2500, 122.3000, 122.2500, 122.3000, 15000.0000
02/19/2015, 14:11, 122.3000, 122.3100, 122.2900, 122.3000, 16952.0000
02/19/2015, 14:12, 122.2900, 122.3100, 122.2900, 122.3000, 6100.0000
02/19/2015, 14:13, 122.2900, 122.3100, 122.2600, 122.2800, 25595.0000
02/19/2015, 14:14, 122.2800, 122.2800, 122.2400, 122.2600, 21370.0000
02/19/2015, 14:15, 122.2600, 122.2700, 122.2300, 122.2600, 14165.0000
02/19/2015, 14:16, 122.2500, 122.2500, 122.2200, 122.2228, 10770.0000
02/19/2015, 14:17, 122.2300, 122.2400, 122.2100, 122.2400, 17386.0000
02/19/2015, 14:18, 122.2477, 122.2700, 122.2300, 122.2357, 23846.0000
02/19/2015, 14:19, 122.2390, 122.2400, 122.2050, 122.2100, 31150.0000
02/19/2015, 14:20, 122.2100, 122.2100, 122.1900, 122.2000, 3278.0000
02/19/2015, 14:21, 122.1900, 122.2000, 122.1900, 122.1900, 3334.0000
02/19/2015, 14:22, 122.1900, 122.2550, 122.1900, 122.2400, 17337.0000
02/19/2015, 14:23, 122.2400, 122.2400, 122.2200, 122.2250, 3300.0000
02/19/2015, 14:24, 122.2200, 122.2300, 122.1800, 122.2100, 35271.0000
02/19/2015, 14:25, 122.2000, 122.2450, 122.1900, 122.2400, 11390.0000
02/19/2015, 14:26, 122.2400, 122.2400, 122.1600, 122.1600, 17856.0000
02/19/2015, 14:27, 122.1600, 122.1700, 122.1200, 122.1300, 57704.0000
02/19/2015, 14:28, 122.1200, 122.1600, 122.1200, 122.1500, 15370.0000
02/19/2015, 14:29, 122.1500, 122.1700, 122.1350, 122.1500, 11575.0000
02/19/2015, 14:30, 122.1600, 122.1700, 122.0700, 122.0750, 28771.0000
02/19/2015, 14:31, 122.0800, 122.1300, 122.0600, 122.1025, 43320.0000
02/19/2015, 14:32, 122.1000, 122.1200, 122.0900, 122.1100, 12758.0000
02/19/2015, 14:33, 122.1155, 122.1400, 122.0500, 122.1301, 38849.0000
02/19/2015, 14:34, 122.1400, 122.1530, 122.1100, 122.1400, 19203.0000
02/19/2015, 14:35, 122.1500, 122.1800, 122.1400, 122.1600, 18301.0000
02/19/2015, 14:36, 122.1600, 122.1600, 122.0800, 122.1000, 21001.0000
02/19/2015, 14:37, 122.1000, 122.1100, 122.0800, 122.1000, 35596.0000
02/19/2015, 14:38, 122.0950, 122.1300, 122.0800, 122.1000, 29540.0000
02/19/2015, 14:39, 122.1000, 122.1150, 122.0800, 122.1150, 22490.0000
02/19/2015, 14:40, 122.1100, 122.1250, 122.1000, 122.1200, 22128.0000
02/19/2015, 14:41, 122.1200, 122.1400, 122.0900, 122.0900, 21951.0000
02/19/2015, 14:42, 122.0900, 122.1000, 122.0700, 122.0800, 18887.0000
02/19/2015, 14:43, 122.0700, 122.0900, 122.0500, 122.0800, 159811.0000
02/19/2015, 14:44, 122.0900, 122.0950, 122.0300, 122.0400, 58815.0000
02/19/2015, 14:45, 122.0400, 122.0600, 122.0100, 122.0500, 28272.0000
02/19/2015, 14:46, 122.0400, 122.0700, 122.0400, 122.0500, 24133.0000
02/19/2015, 14:47, 122.0500, 122.0600, 122.0500, 122.0500, 33995.0000
02/19/2015, 14:48, 122.0500, 122.0600, 122.0400, 122.0500, 22964.0000
02/19/2015, 14:49, 122.0500, 122.0550, 122.0000, 122.0000, 78140.0000
02/19/2015, 14:50, 122.0000, 122.0150, 121.9700, 121.9900, 62036.0000
02/19/2015, 14:51, 121.9977, 122.0200, 121.9700, 122.0100, 68442.0000
02/19/2015, 14:52, 122.0100, 122.0200, 121.9600, 121.9600, 49455.0000
02/19/2015, 14:53, 121.9650, 122.0050, 121.9500, 121.9750, 127468.0000
02/19/2015, 14:54, 121.9800, 122.0200, 121.9700, 122.0200, 78263.0000
02/19/2015, 14:55, 122.0200, 122.0700, 122.0100, 122.0700, 133077.0000
02/19/2015, 14:56, 122.0600, 122.0700, 122.0300, 122.0300, 109541.0000
02/19/2015, 14:57, 122.0400, 122.0400, 121.9800, 121.9800, 116309.0000
02/19/2015, 14:58, 121.9900, 122.0710, 121.9900, 122.0700, 114921.0000
02/19/2015, 14:59, 122.0700, 122.0900, 122.0100, 122.0800, 479627.0000
02/20/2015, 08:30, 121.8500, 121.9700, 121.7100, 121.8600, 270378.0000
02/20/2015, 08:31, 121.8600, 121.9400, 121.8550, 121.9300, 136349.0000
02/20/2015, 08:32, 121.9300, 122.0300, 121.9200, 122.0300, 103914.0000
02/20/2015, 08:33, 122.0300, 122.0700, 121.9900, 122.0000, 34609.0000
02/20/2015, 08:34, 122.0000, 122.0200, 121.9000, 122.0150, 112374.0000
02/20/2015, 08:35, 122.0200, 122.0300, 121.8600, 121.8700, 133789.0000
02/20/2015, 08:36, 121.8600, 121.8850, 121.7900, 121.8750, 87794.0000
02/20/2015, 08:37, 121.8850, 121.8850, 121.7800, 121.7800, 86262.0000
02/20/2015, 08:38, 121.7800, 121.7800, 121.5500, 121.5900, 195291.0000
02/20/2015, 08:39, 121.6000, 121.6100, 121.4500, 121.4600, 258020.0000
02/20/2015, 08:40, 121.4600, 121.4700, 121.1800, 121.2800, 366121.0000
02/20/2015, 08:41, 121.2800, 121.3300, 121.1500, 121.1625, 316825.0000
02/20/2015, 08:42, 121.1650, 121.3300, 121.1500, 121.3000, 109380.0000
02/20/2015, 08:43, 121.3300, 121.4000, 121.3000, 121.3600, 220251.0000
02/20/2015, 08:44, 121.3800, 121.3800, 121.3200, 121.3300, 79896.0000
02/20/2015, 08:45, 121.3300, 121.4300, 121.2900, 121.4100, 168925.0000
02/20/2015, 08:46, 121.4100, 121.4100, 121.3000, 121.3200, 96888.0000
02/20/2015, 08:47, 121.3200, 121.4000, 121.3100, 121.4000, 92835.0000
02/20/2015, 08:48, 121.3900, 121.3900, 121.1600, 121.1700, 124895.0000
02/20/2015, 08:49, 121.1700, 121.2000, 121.1500, 121.1600, 152825.0000
02/20/2015, 08:50, 121.1600, 121.1800, 121.0700, 121.0800, 215870.0000
02/20/2015, 08:51, 121.0799, 121.1400, 121.0400, 121.0900, 72245.0000
02/20/2015, 08:52, 121.0800, 121.1200, 120.9900, 121.0000, 110771.0000
02/20/2015, 08:53, 121.0000, 121.1499, 120.9800, 121.1400, 129202.0000
02/20/2015, 08:54, 121.1500, 121.3000, 121.1300, 121.2200, 279795.0000
02/20/2015, 08:55, 121.2300, 121.3300, 121.2300, 121.2550, 77208.0000
02/20/2015, 08:56, 121.2551, 121.2600, 121.1850, 121.2300, 94512.0000
02/20/2015, 08:57, 121.2300, 121.2350, 121.0400, 121.0600, 159073.0000
02/20/2015, 08:58, 121.0650, 121.0700, 121.0250, 121.0550, 47888.0000
02/20/2015, 08:59, 121.0700, 121.1900, 121.0650, 121.1000, 71613.0000
02/20/2015, 09:00, 121.0900, 121.0900, 120.9100, 121.0300, 221892.0000
02/20/2015, 09:01, 121.0200, 121.0200, 120.9000, 120.9400, 130820.0000
02/20/2015, 09:02, 120.9450, 121.0100, 120.9100, 120.9400, 116574.0000
02/20/2015, 09:03, 120.9600, 121.0700, 120.9400, 121.0200, 102407.0000
02/20/2015, 09:04, 121.0200, 121.1000, 120.9700, 121.1000, 94585.0000
02/20/2015, 09:05, 121.1000, 121.2700, 121.0900, 121.2300, 82534.0000
02/20/2015, 09:06, 121.2300, 121.3100, 121.1690, 121.2500, 105683.0000
02/20/2015, 09:07, 121.2400, 121.2800, 121.2100, 121.2300, 45380.0000
02/20/2015, 09:08, 121.2400, 121.3100, 121.2000, 121.3100, 45470.0000
02/20/2015, 09:09, 121.3200, 121.3300, 121.2300, 121.2301, 59912.0000
02/20/2015, 09:10, 121.2500, 121.2900, 121.2500, 121.2900, 47083.0000
02/20/2015, 09:11, 121.2900, 121.3200, 121.2600, 121.2850, 82151.0000
02/20/2015, 09:12, 121.2801, 121.3300, 121.2700, 121.2800, 102385.0000
02/20/2015, 09:13, 121.2900, 121.3100, 121.2700, 121.2800, 38295.0000
02/20/2015, 09:14, 121.2890, 121.3699, 121.2700, 121.3500, 112727.0000
02/20/2015, 09:15, 121.3400, 121.3699, 121.3100, 121.3600, 28137.0000
02/20/2015, 09:16, 121.3600, 121.3600, 121.3000, 121.3300, 47183.0000
02/20/2015, 09:17, 121.3200, 121.3900, 121.3100, 121.3700, 99517.0000
02/20/2015, 09:18, 121.3700, 121.4949, 121.3700, 121.4700, 130048.0000
02/20/2015, 09:19, 121.4750, 121.4750, 121.3900, 121.3900, 110077.0000
02/20/2015, 09:20, 121.4100, 121.4250, 121.3300, 121.3500, 37337.0000
02/20/2015, 09:21, 121.3550, 121.3800, 121.3100, 121.3700, 103612.0000
02/20/2015, 09:22, 121.3700, 121.4100, 121.3401, 121.3800, 17445.0000
02/20/2015, 09:23, 121.3850, 121.5000, 121.3800, 121.4800, 37284.0000
02/20/2015, 09:24, 121.4800, 121.4850, 121.4300, 121.4600, 28190.0000
02/20/2015, 09:25, 121.4500, 121.4550, 121.4200, 121.4300, 6661.0000
02/20/2015, 09:26, 121.4500, 121.4600, 121.3600, 121.3700, 28847.0000
02/20/2015, 09:27, 121.3600, 121.3650, 121.3100, 121.3100, 17834.0000
02/20/2015, 09:28, 121.3160, 121.3400, 121.2801, 121.3300, 20199.0000
02/20/2015, 09:29, 121.3300, 121.3410, 121.2900, 121.2950, 47329.0000
02/20/2015, 09:30, 121.2800, 121.2850, 121.1300, 121.1900, 125047.0000
02/20/2015, 09:31, 121.1801, 121.2200, 121.1801, 121.1950, 28963.0000
02/20/2015, 09:32, 121.1900, 121.2500, 121.1900, 121.2300, 33075.0000
02/20/2015, 09:33, 121.2300, 121.2800, 121.2200, 121.2757, 26570.0000
02/20/2015, 09:34, 121.2600, 121.2800, 121.2500, 121.2700, 13758.0000
02/20/2015, 09:35, 121.2900, 121.4050, 121.2900, 121.4050, 68458.0000
02/20/2015, 09:36, 121.4098, 121.4600, 121.3600, 121.3600, 103868.0000
02/20/2015, 09:37, 121.3600, 121.4000, 121.3200, 121.3400, 62221.0000
02/20/2015, 09:38, 121.3400, 121.3600, 121.3300, 121.3600, 29676.0000
02/20/2015, 09:39, 121.3600, 121.6100, 121.3600, 121.6100, 104311.0000
02/20/2015, 09:40, 121.6100, 121.8000, 121.6100, 121.7800, 295432.0000
02/20/2015, 09:41, 121.7700, 121.7900, 121.6800, 121.6900, 65820.0000
02/20/2015, 09:42, 121.7010, 121.7300, 121.6900, 121.7000, 29156.0000
02/20/2015, 09:43, 121.7000, 121.7100, 121.6700, 121.6810, 36787.0000
02/20/2015, 09:44, 121.6900, 121.7400, 121.6750, 121.7100, 66027.0000
02/20/2015, 09:45, 121.7100, 121.8800, 121.7100, 121.8800, 134536.0000
02/20/2015, 09:46, 121.8800, 121.8900, 121.8200, 121.8500, 96042.0000
02/20/2015, 09:47, 121.8500, 121.8500, 121.8050, 121.8100, 53048.0000
02/20/2015, 09:48, 121.7900, 121.8200, 121.7700, 121.8200, 24872.0000
02/20/2015, 09:49, 121.8100, 121.8400, 121.8000, 121.8100, 22796.0000
02/20/2015, 09:50, 121.8100, 121.8400, 121.8100, 121.8400, 15038.0000
02/20/2015, 09:51, 121.8300, 121.8700, 121.7900, 121.8000, 247812.0000
02/20/2015, 09:52, 121.7950, 121.7950, 121.7400, 121.7800, 16495.0000
02/20/2015, 09:53, 121.7600, 121.7700, 121.7100, 121.7200, 26385.0000
02/20/2015, 09:54, 121.7400, 121.7700, 121.6900, 121.7700, 75819.0000
02/20/2015, 09:55, 121.7700, 121.8500, 121.7400, 121.8100, 137931.0000
02/20/2015, 09:56, 121.8100, 121.8900, 121.8000, 121.8300, 110820.0000
02/20/2015, 09:57, 121.8300, 121.8500, 121.8200, 121.8200, 9631.0000
02/20/2015, 09:58, 121.8200, 121.8300, 121.7750, 121.8200, 43340.0000
02/20/2015, 09:59, 121.8300, 121.8600, 121.8100, 121.8500, 32779.0000
02/20/2015, 10:00, 121.8600, 121.9700, 121.8400, 121.9500, 86717.0000
02/20/2015, 10:01, 121.9300, 122.0000, 121.9200, 121.9600, 119791.0000
02/20/2015, 10:02, 121.9700, 122.0300, 121.9600, 121.9600, 150152.0000
02/20/2015, 10:03, 121.9500, 121.9600, 121.9100, 121.9200, 28467.0000
02/20/2015, 10:04, 121.9200, 121.9650, 121.9100, 121.9400, 19014.0000
02/20/2015, 10:05, 121.9500, 121.9700, 121.9300, 121.9400, 57500.0000
02/20/2015, 10:06, 121.9400, 121.9600, 121.9200, 121.9400, 18387.0000
02/20/2015, 10:07, 121.9400, 121.9600, 121.9100, 121.9100, 16386.0000
02/20/2015, 10:08, 121.8900, 121.9200, 121.8900, 121.9200, 17851.0000
02/20/2015, 10:09, 121.9300, 121.9350, 121.8500, 121.8900, 42965.0000
02/20/2015, 10:10, 121.8800, 121.8950, 121.8300, 121.8301, 25077.0000
02/20/2015, 10:11, 121.8300, 121.8750, 121.8300, 121.8602, 18819.0000
02/20/2015, 10:12, 121.8600, 121.8700, 121.8100, 121.8139, 20208.0000
02/20/2015, 10:13, 121.8200, 121.8500, 121.7900, 121.8200, 38065.0000
02/20/2015, 10:14, 121.8272, 121.8400, 121.8000, 121.8000, 12471.0000
02/20/2015, 10:15, 121.8000, 121.8300, 121.8000, 121.8300, 7622.0000
02/20/2015, 10:16, 121.8250, 121.8500, 121.8150, 121.8300, 14950.0000
02/20/2015, 10:17, 121.8300, 121.8300, 121.7900, 121.8000, 6924.0000
02/20/2015, 10:18, 121.8100, 121.8700, 121.8000, 121.8700, 13691.0000
02/20/2015, 10:19, 121.8700, 121.8700, 121.8050, 121.8200, 9500.0000
02/20/2015, 10:20, 121.8100, 121.8100, 121.7800, 121.7800, 65203.0000
02/20/2015, 10:21, 121.7800, 121.8200, 121.7500, 121.7500, 53664.0000
02/20/2015, 10:22, 121.7600, 121.7800, 121.7400, 121.7650, 181427.0000
02/20/2015, 10:23, 121.7600, 121.7850, 121.7300, 121.7400, 37974.0000
02/20/2015, 10:24, 121.7480, 121.7790, 121.7300, 121.7790, 103351.0000
02/20/2015, 10:25, 121.7700, 121.8100, 121.7700, 121.7800, 147248.0000
02/20/2015, 10:26, 121.7800, 121.7900, 121.7100, 121.7100, 77159.0000
02/20/2015, 10:27, 121.7200, 121.7700, 121.7150, 121.7700, 8921.0000
02/20/2015, 10:28, 121.7600, 121.7750, 121.7500, 121.7500, 3408.0000
02/20/2015, 10:29, 121.7500, 121.7699, 121.7150, 121.7300, 28808.0000
02/20/2015, 10:30, 121.7250, 121.7400, 121.7050, 121.7350, 23099.0000
02/20/2015, 10:31, 121.7400, 121.7410, 121.6900, 121.7000, 24144.0000
02/20/2015, 10:32, 121.7050, 121.7900, 121.7000, 121.7900, 31164.0000
02/20/2015, 10:33, 121.7990, 121.8400, 121.7800, 121.8000, 69933.0000
02/20/2015, 10:34, 121.8000, 121.8200, 121.7700, 121.8200, 13439.0000
02/20/2015, 10:35, 121.8100, 121.8100, 121.7800, 121.8000, 7268.0000
02/20/2015, 10:36, 121.8000, 121.8300, 121.8000, 121.8100, 16925.0000
02/20/2015, 10:37, 121.8100, 121.8100, 121.7700, 121.7700, 21241.0000
02/20/2015, 10:38, 121.7630, 121.7900, 121.7300, 121.7500, 34471.0000
02/20/2015, 10:39, 121.7550, 121.7800, 121.7500, 121.7590, 11043.0000
02/20/2015, 10:40, 121.7500, 121.7600, 121.7300, 121.7300, 42109.0000
02/20/2015, 10:41, 121.7400, 121.7700, 121.7350, 121.7500, 9088.0000
02/20/2015, 10:42, 121.7500, 121.7900, 121.7500, 121.7900, 12208.0000
02/20/2015, 10:43, 121.7900, 121.7900, 121.7500, 121.7800, 22996.0000
02/20/2015, 10:44, 121.7900, 121.8350, 121.7900, 121.7900, 35994.0000
02/20/2015, 10:45, 121.8000, 121.8100, 121.7201, 121.7400, 59923.0000
02/20/2015, 10:46, 121.7500, 121.8200, 121.7500, 121.8200, 21344.0000
02/20/2015, 10:47, 121.8300, 121.8700, 121.8100, 121.8200, 19138.0000
02/20/2015, 10:48, 121.8300, 121.8599, 121.8100, 121.8200, 29132.0000
02/20/2015, 10:49, 121.8100, 121.8700, 121.7800, 121.8400, 116318.0000
02/20/2015, 10:50, 121.8400, 121.8400, 121.7901, 121.8400, 25237.0000
02/20/2015, 10:51, 121.8400, 121.8600, 121.8330, 121.8500, 5600.0000
02/20/2015, 10:52, 121.8500, 121.8700, 121.8000, 121.8300, 20916.0000
02/20/2015, 10:53, 121.8350, 121.8700, 121.8350, 121.8550, 11903.0000
02/20/2015, 10:54, 121.8600, 121.8900, 121.8500, 121.8650, 37981.0000
02/20/2015, 10:55, 121.8700, 121.8800, 121.8200, 121.8401, 22532.0000
02/20/2015, 10:56, 121.8500, 121.8700, 121.8400, 121.8437, 2402.0000
02/20/2015, 10:57, 121.8500, 121.8700, 121.8500, 121.8600, 7817.0000
02/20/2015, 10:58, 121.8700, 121.9100, 121.8600, 121.9000, 60397.0000
02/20/2015, 10:59, 121.9000, 121.9300, 121.8950, 121.9200, 45504.0000
02/20/2015, 11:00, 121.9200, 121.9300, 121.8700, 121.9250, 46549.0000
02/20/2015, 11:01, 121.9250, 121.9500, 121.9000, 121.9300, 74419.0000
02/20/2015, 11:02, 121.9200, 122.0000, 121.9100, 121.9895, 31026.0000
02/20/2015, 11:03, 121.9800, 122.0100, 121.9400, 122.0000, 35281.0000
02/20/2015, 11:04, 122.0000, 122.0200, 121.9600, 121.9600, 36804.0000
02/20/2015, 11:05, 121.9600, 121.9900, 121.9300, 121.9700, 47588.0000
02/20/2015, 11:06, 121.9700, 122.0000, 121.9600, 121.9700, 13807.0000
